Date,Observed,Predicted
1997-10-01,30.0,49.916916
1997-10-02,30.0,47.365433
1997-10-03,30.0,44.085587
1997-10-04,29.0,42.819046
1997-10-05,29.0,48.64119
1997-10-06,29.0,47.876373
1997-10-07,28.0,43.27417
1997-10-08,28.0,36.314667
1997-10-09,28.0,36.138336
1997-10-10,26.999985,42.96895
1997-10-11,26.999985,38.410095
1997-10-12,26.999985,16.49759
1997-10-13,25.999985,26.628067
1997-10-14,25.999985,45.251984
1997-10-15,25.999985,47.752625
1997-10-16,25.999985,53.72763
1997-10-17,25.000015,55.46689
1997-10-18,25.000015,55.55658
1997-10-19,25.000015,53.427032
1997-10-20,25.000015,49.5587
1997-10-21,24.0,41.194046
1997-10-22,24.0,40.625885
1997-10-23,24.0,47.55452
1997-10-24,23.0,45.169464
1997-10-25,23.0,36.64569
1997-10-26,23.0,35.082916
1997-10-27,23.0,39.19771
1997-10-28,22.0,39.032898
1997-10-29,22.0,39.15999
1997-10-30,22.0,39.571625
1997-10-31,22.0,41.69406
1997-11-01,21.0,44.760574
1997-11-02,21.0,49.83014
1997-11-03,21.0,54.659775
1997-11-04,21.0,54.98735
1997-11-05,21.0,53.141846
1997-11-06,20.0,51.62628
1997-11-07,20.0,53.73854
1997-11-08,20.0,44.994232
1997-11-09,20.0,33.003555
1997-11-10,19.0,35.513763
1997-11-11,19.0,26.68898
1997-11-12,19.0,12.583862
1997-11-13,19.0,33.5692
1997-11-14,19.0,60.72046
1997-11-15,18.0,37.711243
1997-11-16,18.0,46.029953
1997-11-17,18.0,51.98871
1997-11-18,18.0,49.046783
1997-11-19,18.0,53.3658
1997-11-20,16.999985,57.552933
1997-11-21,20.0,52.688293
1997-11-22,23.0,48.505356
1997-11-23,20.0,58.2968
1997-11-24,28.0,66.148895
1997-11-25,37.0,68.62767
1997-11-26,32.0,71.08389
1997-11-27,23.0,89.8295
1997-11-28,56.0,97.97475
1997-11-29,48.0,65.34061
1997-11-30,45.0,76.92641
1997-12-01,38.0,68.803986
1997-12-02,25.000015,66.34979
1997-12-03,25.999985,63.515488
1997-12-04,30.0,69.949585
1997-12-05,35.0,71.18938
1997-12-06,58.0,101.501236
1997-12-07,193.0,139.29526
1997-12-08,247.0,160.10489
1997-12-09,222.0,154.62897
1997-12-10,126.0,116.280426
1997-12-11,77.0,91.317245
1997-12-12,70.0,85.09587
1997-12-13,76.0,82.75087
1997-12-14,113.0,82.91963
1997-12-15,151.0,95.220665
1997-12-16,121.99999,95.99734
1997-12-17,91.0,89.9436
1997-12-18,118.0,94.563484
1997-12-19,120.0,95.40613
1997-12-20,88.0,88.891495
1997-12-21,77.0,89.30583
1997-12-22,74.0,86.45735
1997-12-23,69.0,78.521866
1997-12-24,69.0,80.379974
1997-12-25,71.0,79.48953
1997-12-26,70.0,78.0876
1997-12-27,69.0,81.078156
1997-12-28,71.0,80.6729
1997-12-29,85.0,86.872986
1997-12-30,157.0,101.46192
1997-12-31,240.0,123.311226
1998-01-01,256.0,150.20227
1998-01-02,239.0,171.53795
1998-01-03,194.0,174.05731
1998-01-04,119.0,166.40689
1998-01-05,90.0,146.98407
1998-01-06,83.0,123.49973
1998-01-07,81.0,121.55832
1998-01-08,82.0,144.43015
1998-01-09,89.0,143.31863
1998-01-10,97.00001,138.19574
1998-01-11,137.0,183.78937
1998-01-12,181.0,218.79117
1998-01-13,171.0,226.50078
1998-01-14,256.0,275.60272
1998-01-15,178.0,231.2057
1998-01-16,253.0,262.90732
1998-01-17,593.0,449.72784
1998-01-18,425.0,365.02466
1998-01-19,348.0,324.77966
1998-01-20,489.0,392.14706
1998-01-21,356.0,286.38843
1998-01-22,245.0,220.0395
1998-01-23,205.0,204.11261
1998-01-24,201.0,207.30063
1998-01-25,240.0,215.63623
1998-01-26,260.0,216.65453
1998-01-27,262.0,220.1564
1998-01-28,257.0,231.75961
1998-01-29,245.0,256.63712
1998-01-30,260.0,310.0879
1998-01-31,328.0,340.18427
1998-02-01,294.0,264.232
1998-02-02,252.0,247.99704
1998-02-03,373.0,367.7901
1998-02-04,584.0,589.15515
1998-02-05,604.0,640.04755
1998-02-06,471.0,415.37097
1998-02-07,406.0,353.27066
1998-02-08,529.0,450.27795
1998-02-09,528.0,535.2189
1998-02-10,448.0,548.70264
1998-02-11,396.0,481.92645
1998-02-12,454.0,463.42706
1998-02-13,452.0,386.9523
1998-02-14,428.0,357.90405
1998-02-15,499.0,477.8954
1998-02-16,704.99994,771.2985
1998-02-17,592.0,633.90344
1998-02-18,565.0,635.48724
1998-02-19,530.0,722.00244
1998-02-20,481.0,626.44
1998-02-21,531.0,657.883
1998-02-22,499.0,577.3274
1998-02-23,621.0,706.603
1998-02-24,723.0,1019.4322
1998-02-25,865.0,1280.2617
1998-02-26,749.0,1586.0231
1998-02-27,633.0,1163.5022
1998-02-28,554.0,1002.0897
1998-03-01,504.0,906.9429
1998-03-02,529.0,935.2851
1998-03-03,623.0,929.6773
1998-03-04,674.0,932.7509
1998-03-05,637.99994,930.05316
1998-03-06,582.0,870.9543
1998-03-07,577.0,885.49225
1998-03-08,548.0,828.89307
1998-03-09,567.0,814.846
1998-03-10,541.0,859.5481
1998-03-11,617.99994,904.70764
1998-03-12,820.0,999.38934
1998-03-13,1045.0,1072.4215
1998-03-14,1267.0,1134.3169
1998-03-15,1090.0,1088.5046
1998-03-16,1261.0,1001.2735
1998-03-17,1279.0,987.4102
1998-03-18,1154.0,1008.26587
1998-03-19,1157.0,1021.7567
1998-03-20,1109.0,1051.3828
1998-03-21,1203.0,1056.6091
1998-03-22,1336.0,1055.3868
1998-03-23,1378.0,1069.5562
1998-03-24,1680.0,1151.9293
1998-03-25,1513.0,1330.0868
1998-03-26,1604.0,1987.6777
1998-03-27,1450.0,2194.111
1998-03-28,1355.0,1975.8307
1998-03-29,1376.0,1721.3097
1998-03-30,1292.0,1363.0399
1998-03-31,1145.0,1024.8286
1998-04-01,1101.0,1000.17
1998-04-02,1128.9999,1209.7104
1998-04-03,1072.0,1113.9706
1998-04-04,1109.0,1125.6484
1998-04-05,1079.0,1255.4092
1998-04-06,1030.0,1207.0292
1998-04-07,958.0,1216.8663
1998-04-08,892.0,1302.8383
1998-04-09,844.0,1208.1249
1998-04-10,887.0,1139.9948
1998-04-11,894.0,1177.2905
1998-04-12,932.0,1158.2623
1998-04-13,920.0,1171.4836
1998-04-14,883.0,1065.494
1998-04-15,859.0,974.02924
1998-04-16,802.0,935.4149
1998-04-17,741.0,873.0579
1998-04-18,772.0,887.48676
1998-04-19,822.0,962.4783
1998-04-20,1074.9999,1078.4647
1998-04-21,1303.0,1216.2196
1998-04-22,1557.0,1401.8981
1998-04-23,1848.0,1653.9113
1998-04-24,2270.0,1658.0768
1998-04-25,1536.0,1445.4629
1998-04-26,1283.0,1225.7743
1998-04-27,1296.0,1113.8525
1998-04-28,1487.0,1148.6296
1998-04-29,1874.9999,1268.1902
1998-04-30,1855.0,1455.7273
1998-05-01,1788.0,1601.1204
1998-05-02,1472.0,1570.6559
1998-05-03,1298.0,1474.3245
1998-05-04,1237.9999,1488.5911
1998-05-05,1308.0,1499.8748
1998-05-06,1328.0,1471.9888
1998-05-07,1168.0,1426.2427
1998-05-08,1070.9999,1208.9354
1998-05-09,1034.9999,1042.4502
1998-05-10,977.0,949.085
1998-05-11,938.0,802.99146
1998-05-12,897.0,705.4809
1998-05-13,884.0,656.8452
1998-05-14,926.0,739.34674
1998-05-15,883.0,675.45105
1998-05-16,799.0,624.2408
1998-05-17,748.0,661.5917
1998-05-18,695.0,607.23126
1998-05-19,649.0,594.6025
1998-05-20,653.0,640.0573
1998-05-21,651.0,659.49646
1998-05-22,601.0,595.42975
1998-05-23,555.0,526.7361
1998-05-24,528.0,548.5237
1998-05-25,532.0,690.72327
1998-05-26,567.0,673.50903
1998-05-27,539.0,596.0069
1998-05-28,490.0,529.2233
1998-05-29,499.0,529.0472
1998-05-30,491.0,557.6285
1998-05-31,466.0,533.12103
1998-06-01,481.0,562.6943
1998-06-02,546.0,671.71075
1998-06-03,614.0,726.9722
1998-06-04,641.0,704.5655
1998-06-05,617.0,606.1096
1998-06-06,605.0,562.2779
1998-06-07,635.99994,549.81366
1998-06-08,664.0,516.7369
1998-06-09,666.99994,462.17285
1998-06-10,660.0,456.95
1998-06-11,915.0,516.78925
1998-06-12,1498.0,513.9181
1998-06-13,1430.0,428.56177
1998-06-14,1150.0,403.83282
1998-06-15,1644.0,466.0018
1998-06-16,2380.0,550.1673
1998-06-17,2482.0,610.1953
1998-06-18,2136.0,599.517
1998-06-19,2261.0,611.2397
1998-06-20,2147.0,636.48914
1998-06-21,1799.0,621.3366
1998-06-22,1676.0,568.9365
1998-06-23,1546.0,509.70123
1998-06-24,1423.0,470.6368
1998-06-25,1339.0,482.3141
1998-06-26,1440.0,520.7986
1998-06-27,1461.0,562.6754
1998-06-28,1425.0,528.0397
1998-06-29,1334.0,505.6582
1998-06-30,1391.0,504.3629
1998-07-01,1373.0,416.59497
1998-07-02,1021.0,313.76984
1998-07-03,767.0,230.94601
1998-07-04,718.0,185.23381
1998-07-05,686.0,191.45885
1998-07-06,689.0,195.41626
1998-07-07,690.0,196.13057
1998-07-08,700.0,194.99622
1998-07-09,704.0,207.0035
1998-07-10,684.99994,245.03662
1998-07-11,655.99994,226.81837
1998-07-12,626.99994,178.90103
1998-07-13,633.0,152.02728
1998-07-14,561.0,142.98265
1998-07-15,475.0,125.79972
1998-07-16,475.0,108.90302
1998-07-17,495.0,108.704956
1998-07-18,339.0,109.39044
1998-07-19,246.0,104.81908
1998-07-20,236.0,100.83961
1998-07-21,228.0,102.77763
1998-07-22,217.0,106.931076
1998-07-23,207.0,107.75066
1998-07-24,199.0,104.107124
1998-07-25,191.0,98.54426
1998-07-26,184.0,93.22492
1998-07-27,177.0,92.62427
1998-07-28,171.0,93.26245
1998-07-29,166.0,100.64646
1998-07-30,162.0,110.83693
1998-07-31,157.0,121.59289
1998-08-01,153.0,119.6662
1998-08-02,150.0,115.92983
1998-08-03,147.0,119.718155
1998-08-04,144.0,122.87716
1998-08-05,141.0,113.00566
1998-08-06,138.0,109.41072
1998-08-07,136.0,112.22412
1998-08-08,134.0,116.38589
1998-08-09,132.0,120.101875
1998-08-10,130.0,111.27956
1998-08-11,128.0,107.64339
1998-08-12,127.0,82.931
1998-08-13,125.0,72.29669
1998-08-14,123.0,67.33064
1998-08-15,121.99999,61.571136
1998-08-16,120.0,57.281036
1998-08-17,119.0,56.61934
1998-08-18,118.0,58.31047
1998-08-19,116.0,58.672012
1998-08-20,115.0,57.329056
1998-08-21,114.0,56.82225
1998-08-22,112.00001,57.323303
1998-08-23,111.0,59.06656
1998-08-24,110.0,58.63829
1998-08-25,109.0,55.74991
1998-08-26,107.00001,53.348877
1998-08-27,106.0,50.98398
1998-08-28,105.0,50.911606
1998-08-29,104.0,50.896057
1998-08-30,102.99999,47.278458
1998-08-31,101.0,44.166016
1998-09-01,100.0,41.115036
1998-09-02,99.0,38.793793
1998-09-03,97.99999,39.197662
1998-09-04,97.00001,41.981094
1998-09-05,96.0,41.997147
1998-09-06,95.0,42.473724
1998-09-07,94.0,42.04297
1998-09-08,92.99999,36.432602
