Date,Observed,Predicted
2002-10-01 00:00:00,67.0,96.00528
2002-10-01 01:00:00,63.0,101.82434
2002-10-01 02:00:00,63.0,96.85483
2002-10-01 03:00:00,63.0,104.37659
2002-10-01 04:00:00,63.0,109.25311
2002-10-01 05:00:00,63.0,116.94287
2002-10-01 06:00:00,63.0,113.891846
2002-10-01 07:00:00,63.0,129.1605
2002-10-01 08:00:00,63.0,129.52893
2002-10-01 09:00:00,63.0,71.91052
2002-10-01 10:00:00,63.0,106.065125
2002-10-01 11:00:00,63.0,73.34378
2002-10-01 12:00:00,63.0,51.788116
2002-10-01 13:00:00,63.0,41.594635
2002-10-01 14:00:00,63.0,25.461334
2002-10-01 15:00:00,63.0,5.974945
2002-10-01 16:00:00,63.0,-4.072571
2002-10-01 17:00:00,63.0,-6.2529297
2002-10-01 18:00:00,63.0,-6.7062073
2002-10-01 19:00:00,63.0,-34.33905
2002-10-01 20:00:00,63.0,-36.72867
2002-10-01 21:00:00,63.0,-33.92856
2002-10-01 22:00:00,63.0,-29.537445
2002-10-01 23:00:00,63.0,-17.968323
2002-10-02 00:00:00,63.0,-3.7619934
2002-10-02 01:00:00,69.0,15.9366455
2002-10-02 02:00:00,69.0,36.544464
2002-10-02 03:00:00,69.0,55.418945
2002-10-02 04:00:00,69.0,77.57431
2002-10-02 05:00:00,69.0,80.08969
2002-10-02 06:00:00,69.0,89.43921
2002-10-02 07:00:00,69.0,100.54382
2002-10-02 08:00:00,69.0,103.421814
2002-10-02 09:00:00,69.0,44.623474
2002-10-02 10:00:00,69.0,5.259735
2002-10-02 11:00:00,69.0,-67.20032
2002-10-02 12:00:00,69.0,-105.87732
2002-10-02 13:00:00,69.0,-119.72363
2002-10-02 14:00:00,69.0,-119.572784
2002-10-02 15:00:00,69.0,-108.838806
2002-10-02 16:00:00,69.0,-99.14212
2002-10-02 17:00:00,69.0,-98.20929
2002-10-02 18:00:00,69.0,-106.59021
2002-10-02 19:00:00,69.0,-100.759796
2002-10-02 20:00:00,69.0,-94.91452
2002-10-02 21:00:00,69.0,-79.39499
2002-10-02 22:00:00,69.0,-70.76376
2002-10-02 23:00:00,69.0,-58.27231
2002-10-03 00:00:00,69.0,-28.79898
2002-10-03 01:00:00,69.0,-7.828827
2002-10-03 02:00:00,69.0,8.028992
2002-10-03 03:00:00,69.0,23.677338
2002-10-03 04:00:00,69.0,38.898163
2002-10-03 05:00:00,69.0,50.71457
2002-10-03 06:00:00,69.0,54.74829
2002-10-03 07:00:00,69.0,60.93506
2002-10-03 08:00:00,69.0,59.188538
2002-10-03 09:00:00,69.0,44.57605
2002-10-03 10:00:00,69.0,21.319275
2002-10-03 11:00:00,69.0,15.374359
2002-10-03 12:00:00,69.0,7.801422
2002-10-03 13:00:00,69.0,10.769806
2002-10-03 14:00:00,69.0,30.451508
2002-10-03 15:00:00,69.0,37.67636
2002-10-03 16:00:00,69.0,26.073883
2002-10-03 17:00:00,69.0,31.10205
2002-10-03 18:00:00,69.0,30.340973
2002-10-03 19:00:00,69.0,35.677795
2002-10-03 20:00:00,69.0,48.269287
2002-10-03 21:00:00,69.0,60.323334
2002-10-03 22:00:00,69.0,71.62048
2002-10-03 23:00:00,69.0,72.066315
2002-10-04 00:00:00,69.0,72.48056
2002-10-04 01:00:00,69.0,77.98804
2002-10-04 02:00:00,69.0,79.50949
2002-10-04 03:00:00,69.0,85.92749
2002-10-04 04:00:00,69.0,82.74518
