Date,Observed,Predicted
2002-10-01 00:00:00,166.0,80.90869
2002-10-01 01:00:00,166.0,89.13257
2002-10-01 02:00:00,167.0,71.43115
2002-10-01 03:00:00,168.0,82.66235
2002-10-01 04:00:00,168.0,60.69507
2002-10-01 05:00:00,168.0,39.259277
2002-10-01 06:00:00,168.0,18.305176
2002-10-01 07:00:00,168.0,-14.479492
2002-10-01 08:00:00,168.0,-42.112793
2002-10-01 09:00:00,170.0,151.5747
2002-10-01 10:00:00,170.0,32.02417
2002-10-01 11:00:00,170.0,184.69897
2002-10-01 12:00:00,170.0,156.06128
2002-10-01 13:00:00,170.0,94.61841
2002-10-01 14:00:00,170.0,120.51587
2002-10-01 15:00:00,169.0,133.33862
2002-10-01 16:00:00,168.0,99.478516
2002-10-01 17:00:00,168.0,40.837402
2002-10-01 18:00:00,166.0,53.305176
2002-10-01 19:00:00,166.0,144.74194
2002-10-01 20:00:00,166.0,50.325684
2002-10-01 21:00:00,166.0,18.598145
2002-10-01 22:00:00,165.0,-8.869873
2002-10-01 23:00:00,165.0,-39.660156
2002-10-02 00:00:00,165.0,-34.593994
2002-10-02 01:00:00,165.0,-73.98755
2002-10-02 02:00:00,165.0,-126.92261
2002-10-02 03:00:00,165.0,-184.04395
2002-10-02 04:00:00,165.0,-319.84473
2002-10-02 05:00:00,165.0,-205.58252
2002-10-02 06:00:00,165.0,-242.13574
2002-10-02 07:00:00,165.0,-190.91919
2002-10-02 08:00:00,165.0,-230.21387
2002-10-02 09:00:00,165.0,-18.108643
2002-10-02 10:00:00,166.0,99.048584
2002-10-02 11:00:00,166.0,409.06885
2002-10-02 12:00:00,168.0,421.4502
2002-10-02 13:00:00,168.0,469.99658
2002-10-02 14:00:00,168.0,477.15247
2002-10-02 15:00:00,168.0,387.3186
2002-10-02 16:00:00,166.0,305.8374
2002-10-02 17:00:00,166.0,374.52466
2002-10-02 18:00:00,166.0,357.76953
2002-10-02 19:00:00,165.0,348.2517
2002-10-02 20:00:00,165.0,348.80493
2002-10-02 21:00:00,165.0,280.4663
2002-10-02 22:00:00,163.0,365.3506
2002-10-02 23:00:00,163.0,349.469
2002-10-03 00:00:00,162.0,256.83667
2002-10-03 01:00:00,161.0,251.97412
2002-10-03 02:00:00,161.0,309.77905
2002-10-03 03:00:00,160.0,318.64233
2002-10-03 04:00:00,160.0,281.5244
2002-10-03 05:00:00,159.0,334.94556
2002-10-03 06:00:00,158.0,365.60938
2002-10-03 07:00:00,158.0,379.1631
2002-10-03 08:00:00,158.0,391.75488
2002-10-03 09:00:00,158.0,447.86572
2002-10-03 10:00:00,158.0,481.26318
2002-10-03 11:00:00,157.0,515.90186
2002-10-03 12:00:00,155.0,600.4275
2002-10-03 13:00:00,151.0,657.90857
2002-10-03 14:00:00,148.0,579.7239
2002-10-03 15:00:00,144.0,598.5703
