Date,Observed,Predicted
2002-10-01 00:00:00,166.0,655.6865
2002-10-01 01:00:00,166.0,666.135
2002-10-01 02:00:00,167.0,682.78235
2002-10-01 03:00:00,168.0,702.3873
2002-10-01 04:00:00,168.0,716.87756
2002-10-01 05:00:00,168.0,710.71423
2002-10-01 06:00:00,168.0,707.6703
2002-10-01 07:00:00,168.0,698.38306
2002-10-01 08:00:00,168.0,815.15625
2002-10-01 09:00:00,170.0,850.68774
2002-10-01 10:00:00,170.0,935.1991
2002-10-01 11:00:00,170.0,979.5293
2002-10-01 12:00:00,170.0,1013.37476
2002-10-01 13:00:00,170.0,1052.23
2002-10-01 14:00:00,170.0,1101.7421
2002-10-01 15:00:00,169.0,1108.7662
2002-10-01 16:00:00,168.0,1066.1245
2002-10-01 17:00:00,168.0,1122.4238
2002-10-01 18:00:00,166.0,1049.1921
2002-10-01 19:00:00,166.0,946.8722
2002-10-01 20:00:00,166.0,953.464
2002-10-01 21:00:00,166.0,971.16016
2002-10-01 22:00:00,165.0,1002.3386
2002-10-01 23:00:00,165.0,1022.04407
2002-10-02 00:00:00,165.0,976.58875
2002-10-02 01:00:00,165.0,1019.0768
2002-10-02 02:00:00,165.0,1042.3007
2002-10-02 03:00:00,165.0,1078.8458
2002-10-02 04:00:00,165.0,1049.5844
2002-10-02 05:00:00,165.0,1093.5894
2002-10-02 06:00:00,165.0,1118.6536
2002-10-02 07:00:00,165.0,1044.4453
2002-10-02 08:00:00,165.0,1041.6329
2002-10-02 09:00:00,165.0,1007.27686
2002-10-02 10:00:00,166.0,1031.8448
2002-10-02 11:00:00,166.0,955.098
2002-10-02 12:00:00,168.0,922.9983
2002-10-02 13:00:00,168.0,855.2069
2002-10-02 14:00:00,168.0,804.92444
2002-10-02 15:00:00,168.0,748.16956
2002-10-02 16:00:00,166.0,680.45544
2002-10-02 17:00:00,166.0,704.036
2002-10-02 18:00:00,166.0,603.6516
2002-10-02 19:00:00,165.0,583.9236
2002-10-02 20:00:00,165.0,592.87085
2002-10-02 21:00:00,165.0,541.5503
2002-10-02 22:00:00,163.0,591.1564
2002-10-02 23:00:00,163.0,639.93884
2002-10-03 00:00:00,162.0,700.74255
2002-10-03 01:00:00,161.0,754.17004
2002-10-03 02:00:00,161.0,769.2163
2002-10-03 03:00:00,160.0,790.36914
2002-10-03 04:00:00,160.0,837.9612
2002-10-03 05:00:00,159.0,805.6211
2002-10-03 06:00:00,158.0,803.6847
2002-10-03 07:00:00,158.0,748.13403
2002-10-03 08:00:00,158.0,655.92847
2002-10-03 09:00:00,158.0,661.2926
2002-10-03 10:00:00,158.0,613.5582
2002-10-03 11:00:00,157.0,670.6942
2002-10-03 12:00:00,155.0,660.9573
2002-10-03 13:00:00,151.0,670.2383
2002-10-03 14:00:00,148.0,638.74805
2002-10-03 15:00:00,144.0,597.0383
2002-10-03 16:00:00,141.0,610.67505
2002-10-03 17:00:00,139.0,574.6998
2002-10-03 18:00:00,138.0,511.3191
2002-10-03 19:00:00,137.0,519.8478
2002-10-03 20:00:00,136.0,513.0249
2002-10-03 21:00:00,135.0,479.26416
2002-10-03 22:00:00,135.0,404.48364
2002-10-03 23:00:00,135.0,403.69922
2002-10-04 00:00:00,135.0,479.19922
2002-10-04 01:00:00,134.0,435.35522
2002-10-04 02:00:00,134.0,448.53296
2002-10-04 03:00:00,133.0,456.62817
2002-10-04 04:00:00,133.0,463.30615
2002-10-04 05:00:00,133.0,441.67407
2002-10-04 06:00:00,133.0,408.2578
2002-10-04 07:00:00,133.0,426.6936
2002-10-04 08:00:00,133.0,356.09644
2002-10-04 09:00:00,133.0,427.3777
2002-10-04 10:00:00,133.0,492.04077
2002-10-04 11:00:00,133.0,613.69385
2002-10-04 12:00:00,133.0,592.411
2002-10-04 13:00:00,136.0,623.74915
2002-10-04 14:00:00,141.0,616.98413
2002-10-04 15:00:00,146.0,659.63135
2002-10-04 16:00:00,149.0,536.33936
2002-10-04 17:00:00,154.0,531.4407
2002-10-04 18:00:00,155.0,488.17676
2002-10-04 19:00:00,156.0,494.55127
2002-10-04 20:00:00,158.0,488.4746
2002-10-04 21:00:00,159.0,462.43604
2002-10-04 22:00:00,160.0,458.91724
2002-10-04 23:00:00,161.0,443.0498
2002-10-05 00:00:00,161.0,300.7251
2002-10-05 01:00:00,161.0,268.5354
2002-10-05 02:00:00,161.0,269.56274
2002-10-05 03:00:00,161.0,265.43066
2002-10-05 04:00:00,161.0,269.5725
2002-10-05 05:00:00,161.0,277.1106
2002-10-05 06:00:00,161.0,282.36768
2002-10-05 07:00:00,161.0,275.0105
2002-10-05 08:00:00,161.0,221.51001
2002-10-05 09:00:00,161.0,334.49756
2002-10-05 10:00:00,161.0,477.69788
2002-10-05 11:00:00,161.0,520.8861
2002-10-05 12:00:00,160.0,591.5752
2002-10-05 13:00:00,155.0,574.3081
2002-10-05 14:00:00,148.0,637.5332
2002-10-05 15:00:00,142.0,834.2158
2002-10-05 16:00:00,139.0,654.59705
2002-10-05 17:00:00,135.0,588.5088
2002-10-05 18:00:00,133.0,500.01428
2002-10-05 19:00:00,132.0,552.8673
2002-10-05 20:00:00,131.0,523.4258
2002-10-05 21:00:00,130.0,465.391
2002-10-05 22:00:00,130.0,445.89648
2002-10-05 23:00:00,129.0,402.0476
2002-10-06 00:00:00,128.0,209.63062
2002-10-06 01:00:00,128.0,157.64526
2002-10-06 02:00:00,128.0,145.22803
2002-10-06 03:00:00,128.0,147.12622
2002-10-06 04:00:00,128.0,98.60425
2002-10-06 05:00:00,128.0,100.06421
2002-10-06 06:00:00,128.0,72.571045
2002-10-06 07:00:00,127.0,98.20776
2002-10-06 08:00:00,127.0,113.022705
2002-10-06 09:00:00,127.0,145.56592
2002-10-06 10:00:00,128.0,300.66602
2002-10-06 11:00:00,133.0,379.03418
2002-10-06 12:00:00,139.0,470.66016
2002-10-06 13:00:00,145.0,549.30273
2002-10-06 14:00:00,151.0,478.00366
2002-10-06 15:00:00,154.0,713.3694
2002-10-06 16:00:00,157.0,554.2401
2002-10-06 17:00:00,159.0,560.4763
2002-10-06 18:00:00,160.0,525.75806
2002-10-06 19:00:00,160.0,510.6283
2002-10-06 20:00:00,161.0,475.6007
2002-10-06 21:00:00,161.0,372.09497
2002-10-06 22:00:00,162.0,325.4214
2002-10-06 23:00:00,163.0,277.31152
2002-10-07 00:00:00,163.0,158.54126
2002-10-07 01:00:00,163.0,112.25586
2002-10-07 02:00:00,163.0,78.934326
2002-10-07 03:00:00,163.0,24.595947
2002-10-07 04:00:00,163.0,14.630615
2002-10-07 05:00:00,163.0,-2.0754395
2002-10-07 06:00:00,163.0,-23.638428
2002-10-07 07:00:00,162.0,-37.33667
2002-10-07 08:00:00,161.0,-66.351074
2002-10-07 09:00:00,161.0,7.185791
2002-10-07 10:00:00,161.0,124.006836
2002-10-07 11:00:00,159.0,206.35425
2002-10-07 12:00:00,156.0,304.47485
2002-10-07 13:00:00,153.0,371.01538
2002-10-07 14:00:00,150.0,441.09717
2002-10-07 15:00:00,148.0,488.50146
2002-10-07 16:00:00,147.0,433.04346
2002-10-07 17:00:00,147.0,374.20752
2002-10-07 18:00:00,145.0,448.10352
