Date,Observed,Predicted
2002-10-01 00:00:00,166.0,438.8274
2002-10-01 01:00:00,166.0,486.07605
2002-10-01 02:00:00,167.0,539.72986
2002-10-01 03:00:00,168.0,573.0831
2002-10-01 04:00:00,168.0,627.79443
2002-10-01 05:00:00,168.0,682.0071
2002-10-01 06:00:00,168.0,724.516
2002-10-01 07:00:00,168.0,764.99524
2002-10-01 08:00:00,168.0,870.2882
2002-10-01 09:00:00,170.0,804.22107
2002-10-01 10:00:00,170.0,863.1439
2002-10-01 11:00:00,170.0,725.8638
2002-10-01 12:00:00,170.0,681.58093
2002-10-01 13:00:00,170.0,669.6542
2002-10-01 14:00:00,170.0,663.8026
2002-10-01 15:00:00,169.0,655.0692
2002-10-01 16:00:00,168.0,702.0469
2002-10-01 17:00:00,168.0,910.7766
2002-10-01 18:00:00,166.0,964.88477
2002-10-01 19:00:00,166.0,817.5366
2002-10-01 20:00:00,166.0,809.4149
2002-10-01 21:00:00,166.0,815.0697
2002-10-01 22:00:00,165.0,839.41504
2002-10-01 23:00:00,165.0,873.9697
2002-10-02 00:00:00,165.0,610.80066
2002-10-02 01:00:00,165.0,687.87695
2002-10-02 02:00:00,165.0,755.93677
2002-10-02 03:00:00,165.0,805.48376
2002-10-02 04:00:00,165.0,900.38574
2002-10-02 05:00:00,165.0,913.47656
2002-10-02 06:00:00,165.0,917.0762
2002-10-02 07:00:00,165.0,911.58875
2002-10-02 08:00:00,165.0,997.13916
2002-10-02 09:00:00,165.0,854.3002
2002-10-02 10:00:00,166.0,914.9514
2002-10-02 11:00:00,166.0,757.31055
2002-10-02 12:00:00,168.0,718.7742
2002-10-02 13:00:00,168.0,681.3777
2002-10-02 14:00:00,168.0,654.8744
2002-10-02 15:00:00,168.0,630.6073
2002-10-02 16:00:00,166.0,614.52405
2002-10-02 17:00:00,166.0,741.97876
2002-10-02 18:00:00,166.0,578.6566
2002-10-02 19:00:00,165.0,532.26514
2002-10-02 20:00:00,165.0,501.28857
2002-10-02 21:00:00,165.0,493.0077
2002-10-02 22:00:00,163.0,488.73425
2002-10-02 23:00:00,163.0,476.48022
2002-10-03 00:00:00,162.0,320.8269
2002-10-03 01:00:00,161.0,368.0227
2002-10-03 02:00:00,161.0,400.8506
2002-10-03 03:00:00,160.0,418.0664
2002-10-03 04:00:00,160.0,480.33716
2002-10-03 05:00:00,159.0,524.18896
2002-10-03 06:00:00,158.0,532.65735
2002-10-03 07:00:00,158.0,579.10767
2002-10-03 08:00:00,158.0,628.50183
2002-10-03 09:00:00,158.0,546.24634
2002-10-03 10:00:00,158.0,523.53125
2002-10-03 11:00:00,157.0,397.79468
2002-10-03 12:00:00,155.0,305.55444
2002-10-03 13:00:00,151.0,235.85815
2002-10-03 14:00:00,148.0,233.43481
2002-10-03 15:00:00,144.0,216.43994
2002-10-03 16:00:00,141.0,197.25317
2002-10-03 17:00:00,139.0,336.44702
2002-10-03 18:00:00,138.0,228.93579
2002-10-03 19:00:00,137.0,201.78345
2002-10-03 20:00:00,136.0,222.01636
2002-10-03 21:00:00,135.0,250.52661
2002-10-03 22:00:00,135.0,274.75732
2002-10-03 23:00:00,135.0,278.32666
2002-10-04 00:00:00,135.0,161.45215
2002-10-04 01:00:00,134.0,197.42554
2002-10-04 02:00:00,134.0,223.26172
2002-10-04 03:00:00,133.0,268.4143
2002-10-04 04:00:00,133.0,282.4043
2002-10-04 05:00:00,133.0,311.07983
2002-10-04 06:00:00,133.0,336.82886
2002-10-04 07:00:00,133.0,343.84863
2002-10-04 08:00:00,133.0,410.31567
2002-10-04 09:00:00,133.0,370.2151
2002-10-04 10:00:00,133.0,197.84985
