Date,Observed,Predicted
2005-10-01 00:00:00,152.0,221.83276
2005-10-01 01:00:00,152.0,308.12988
2005-10-01 02:00:00,152.0,207.30371
2005-10-01 03:00:00,151.0,275.34595
2005-10-01 04:00:00,150.0,249.4187
2005-10-01 05:00:00,150.0,257.48877
2005-10-01 06:00:00,150.0,268.95947
2005-10-01 07:00:00,150.0,249.1294
2005-10-01 08:00:00,150.0,279.43115
2005-10-01 09:00:00,150.0,287.11304
2005-10-01 10:00:00,150.0,220.8269
2005-10-01 11:00:00,150.0,190.67407
2005-10-01 12:00:00,150.0,240.59009
2005-10-01 13:00:00,150.0,184.95557
2005-10-01 14:00:00,149.0,325.58765
2005-10-01 15:00:00,148.0,227.19727
2005-10-01 16:00:00,147.0,247.80396
2005-10-01 17:00:00,147.0,264.09766
2005-10-01 18:00:00,147.0,187.8418
2005-10-01 19:00:00,147.0,247.65405
2005-10-01 20:00:00,147.0,225.53174
2005-10-01 21:00:00,148.0,234.10547
2005-10-01 22:00:00,148.0,240.33862
2005-10-01 23:00:00,148.0,220.15454
2005-10-02 00:00:00,149.0,165.15576
2005-10-02 01:00:00,149.0,238.37451
2005-10-02 02:00:00,149.0,298.20752
2005-10-02 03:00:00,149.0,203.34766
2005-10-02 04:00:00,149.0,223.10498
2005-10-02 05:00:00,149.0,221.49097
2005-10-02 06:00:00,149.0,238.26978
2005-10-02 07:00:00,149.0,230.06006
2005-10-02 08:00:00,149.0,351.3479
2005-10-02 09:00:00,150.0,272.73242
2005-10-02 10:00:00,150.0,238.49658
2005-10-02 11:00:00,150.0,343.8977
2005-10-02 12:00:00,150.0,276.03345
2005-10-02 13:00:00,150.0,294.50342
2005-10-02 14:00:00,150.0,307.52344
2005-10-02 15:00:00,150.0,246.84375
2005-10-02 16:00:00,150.0,253.62549
2005-10-02 17:00:00,150.0,319.89307
2005-10-02 18:00:00,149.0,226.89502
2005-10-02 19:00:00,149.0,348.45825
2005-10-02 20:00:00,149.0,285.3462
2005-10-02 21:00:00,149.0,276.19434
2005-10-02 22:00:00,150.0,271.54443
2005-10-02 23:00:00,152.0,277.4209
2005-10-03 00:00:00,152.0,336.25488
2005-10-03 01:00:00,152.0,273.00806
2005-10-03 02:00:00,153.0,293.02246
2005-10-03 03:00:00,153.0,270.2539
2005-10-03 04:00:00,154.0,285.5564
2005-10-03 05:00:00,155.0,302.36572
2005-10-03 06:00:00,155.0,291.57227
2005-10-03 07:00:00,156.0,325.136
2005-10-03 08:00:00,157.0,362.99536
2005-10-03 09:00:00,157.0,364.64917
2005-10-03 10:00:00,158.0,275.67554
2005-10-03 11:00:00,159.0,413.33545
2005-10-03 12:00:00,159.0,380.96338
2005-10-03 13:00:00,159.0,383.20483
2005-10-03 14:00:00,159.0,333.88232
2005-10-03 15:00:00,160.0,357.87378
2005-10-03 16:00:00,161.0,292.86157
2005-10-03 17:00:00,162.0,336.05542
2005-10-03 18:00:00,163.0,359.22095
2005-10-03 19:00:00,163.0,342.2771
2005-10-03 20:00:00,163.0,351.03027
2005-10-03 21:00:00,163.0,354.96533
2005-10-03 22:00:00,164.0,313.02246
2005-10-03 23:00:00,164.0,344.7019
2005-10-04 00:00:00,164.0,368.87744
2005-10-04 01:00:00,164.0,299.71777
2005-10-04 02:00:00,165.0,350.5381
2005-10-04 03:00:00,166.0,359.61963
2005-10-04 04:00:00,166.0,342.37695
2005-10-04 05:00:00,166.0,347.4795
2005-10-04 06:00:00,167.0,348.71973
2005-10-04 07:00:00,168.0,354.29614
2005-10-04 08:00:00,168.0,381.49854
2005-10-04 09:00:00,168.0,369.71436
2005-10-04 10:00:00,168.0,429.66394
2005-10-04 11:00:00,169.0,322.0713
2005-10-04 12:00:00,169.0,351.7456
2005-10-04 13:00:00,169.0,382.08228
2005-10-04 14:00:00,169.0,286.50146
2005-10-04 15:00:00,170.0,285.09082
2005-10-04 16:00:00,171.0,311.95728
2005-10-04 17:00:00,171.0,402.73853
2005-10-04 18:00:00,171.0,300.0835
2005-10-04 19:00:00,171.0,338.2041
2005-10-04 20:00:00,171.0,274.7771
2005-10-04 21:00:00,171.0,343.79614
2005-10-04 22:00:00,172.0,320.17065
2005-10-04 23:00:00,172.0,335.94873
2005-10-05 00:00:00,171.0,324.97803
2005-10-05 01:00:00,171.0,344.13672
2005-10-05 02:00:00,171.0,328.06128
2005-10-05 03:00:00,171.0,343.36304
2005-10-05 04:00:00,171.0,330.61084
2005-10-05 05:00:00,171.0,340.99292
2005-10-05 06:00:00,171.0,369.31055
2005-10-05 07:00:00,171.0,325.71777
2005-10-05 08:00:00,171.0,375.8374
2005-10-05 09:00:00,171.0,452.55383
2005-10-05 10:00:00,171.0,355.9746
2005-10-05 11:00:00,171.0,344.87012
2005-10-05 12:00:00,171.0,269.04126
2005-10-05 13:00:00,171.0,328.2107
2005-10-05 14:00:00,171.0,330.99658
2005-10-05 15:00:00,171.0,314.14258
2005-10-05 16:00:00,170.0,252.08032
2005-10-05 17:00:00,169.0,367.2932
2005-10-05 18:00:00,168.0,241.89795
2005-10-05 19:00:00,168.0,326.60327
2005-10-05 20:00:00,168.0,253.48975
2005-10-05 21:00:00,168.0,290.33325
2005-10-05 22:00:00,168.0,242.75366
2005-10-05 23:00:00,168.0,286.4558
2005-10-06 00:00:00,167.0,270.0044
2005-10-06 01:00:00,167.0,283.12183
2005-10-06 02:00:00,166.0,301.0293
2005-10-06 03:00:00,166.0,284.41528
2005-10-06 04:00:00,166.0,299.89453
2005-10-06 05:00:00,166.0,306.15186
2005-10-06 06:00:00,165.0,303.33545
2005-10-06 07:00:00,164.0,331.55103
2005-10-06 08:00:00,164.0,340.87378
2005-10-06 09:00:00,164.0,359.92334
2005-10-06 10:00:00,165.0,353.88794
2005-10-06 11:00:00,166.0,332.2329
2005-10-06 12:00:00,166.0,261.78247
2005-10-06 13:00:00,166.0,341.78906
2005-10-06 14:00:00,165.0,259.3711
2005-10-06 15:00:00,164.0,368.5078
2005-10-06 16:00:00,163.0,259.08374
2005-10-06 17:00:00,163.0,378.4165
2005-10-06 18:00:00,163.0,253.78687
2005-10-06 19:00:00,164.0,381.9048
2005-10-06 20:00:00,164.0,315.45288
2005-10-06 21:00:00,164.0,285.52417
2005-10-06 22:00:00,164.0,254.78223
2005-10-06 23:00:00,164.0,302.42212
2005-10-07 00:00:00,164.0,293.67725
2005-10-07 01:00:00,163.0,285.47534
2005-10-07 02:00:00,163.0,289.60083
2005-10-07 03:00:00,163.0,306.20776
