Date,Observed,Predicted
2002-10-01 00:00:00,175.0,277.8954
2002-10-01 01:00:00,175.0,274.35956
2002-10-01 02:00:00,175.0,272.1147
2002-10-01 03:00:00,175.0,273.86084
2002-10-01 04:00:00,175.0,271.38788
2002-10-01 05:00:00,175.0,269.84125
2002-10-01 06:00:00,175.0,269.4969
2002-10-01 07:00:00,175.0,279.09058
2002-10-01 08:00:00,175.0,276.42438
2002-10-01 09:00:00,175.0,279.23883
2002-10-01 10:00:00,175.0,303.21545
2002-10-01 11:00:00,175.0,311.0687
2002-10-01 12:00:00,172.0,307.83945
2002-10-01 13:00:00,172.0,317.85623
2002-10-01 14:00:00,172.0,313.9375
2002-10-01 15:00:00,172.0,307.6827
2002-10-01 16:00:00,171.0,301.41885
2002-10-01 17:00:00,168.0,287.9912
2002-10-01 18:00:00,165.0,291.0016
2002-10-01 19:00:00,163.0,280.6222
2002-10-01 20:00:00,163.0,276.50092
2002-10-01 21:00:00,163.0,277.23022
2002-10-01 22:00:00,163.0,275.19226
2002-10-01 23:00:00,160.0,273.73627
2002-10-02 00:00:00,159.0,270.0144
2002-10-02 01:00:00,157.0,266.37183
2002-10-02 02:00:00,157.0,264.95074
2002-10-02 03:00:00,157.0,274.59448
2002-10-02 04:00:00,157.0,276.41077
2002-10-02 05:00:00,159.0,269.87073
2002-10-02 06:00:00,160.0,272.2154
2002-10-02 07:00:00,160.0,271.45514
2002-10-02 08:00:00,160.0,274.67694
2002-10-02 09:00:00,160.0,277.18463
2002-10-02 10:00:00,160.0,288.21704
2002-10-02 11:00:00,160.0,288.46817
2002-10-02 12:00:00,160.0,297.02185
2002-10-02 13:00:00,163.0,298.71512
2002-10-02 14:00:00,162.0,293.4905
2002-10-02 15:00:00,159.0,294.80267
2002-10-02 16:00:00,154.0,287.826
2002-10-02 17:00:00,149.0,269.45703
2002-10-02 18:00:00,145.0,270.0916
2002-10-02 19:00:00,143.0,271.32275
2002-10-02 20:00:00,142.0,273.01562
2002-10-02 21:00:00,140.0,280.86774
2002-10-02 22:00:00,139.0,270.1906
2002-10-02 23:00:00,139.0,270.28876
2002-10-03 00:00:00,139.0,264.6181
2002-10-03 01:00:00,136.0,266.57098
2002-10-03 02:00:00,136.0,263.2881
2002-10-03 03:00:00,139.0,265.76245
2002-10-03 04:00:00,139.0,264.5553
2002-10-03 05:00:00,139.0,261.17834
2002-10-03 06:00:00,139.0,266.25604
2002-10-03 07:00:00,141.0,265.1916
2002-10-03 08:00:00,142.0,269.2674
2002-10-03 09:00:00,142.0,279.47186
2002-10-03 10:00:00,141.0,275.09814
2002-10-03 11:00:00,139.0,282.09436
2002-10-03 12:00:00,139.0,275.44934
2002-10-03 13:00:00,139.0,272.00848
2002-10-03 14:00:00,139.0,279.67444
2002-10-03 15:00:00,139.0,281.9358
2002-10-03 16:00:00,139.0,262.41852
2002-10-03 17:00:00,137.0,265.79395
2002-10-03 18:00:00,136.0,255.521
2002-10-03 19:00:00,136.0,257.45825
2002-10-03 20:00:00,136.0,257.6665
2002-10-03 21:00:00,136.0,256.3144
2002-10-03 22:00:00,139.0,258.88342
2002-10-03 23:00:00,145.0,253.07129
2002-10-04 00:00:00,150.0,255.97906
2002-10-04 01:00:00,153.0,253.83936
2002-10-04 02:00:00,154.0,253.62054
2002-10-04 03:00:00,154.0,251.53076
2002-10-04 04:00:00,154.0,251.60059
2002-10-04 05:00:00,154.0,249.95331
2002-10-04 06:00:00,154.0,250.74695
2002-10-04 07:00:00,157.0,255.27997
2002-10-04 08:00:00,157.0,254.08527
2002-10-04 09:00:00,158.0,262.96368
2002-10-04 10:00:00,160.0,267.2492
2002-10-04 11:00:00,160.0,265.50568
2002-10-04 12:00:00,163.0,267.83362
2002-10-04 13:00:00,163.0,263.85492
2002-10-04 14:00:00,162.0,269.0122
2002-10-04 15:00:00,160.0,266.22205
2002-10-04 16:00:00,160.0,262.9021
2002-10-04 17:00:00,160.0,244.70953
2002-10-04 18:00:00,160.0,244.81091
2002-10-04 19:00:00,158.0,251.8747
2002-10-04 20:00:00,157.0,248.96912
2002-10-04 21:00:00,157.0,247.74951
2002-10-04 22:00:00,157.0,248.87415
2002-10-04 23:00:00,156.0,249.16406
2002-10-05 00:00:00,154.0,248.64636
2002-10-05 01:00:00,154.0,245.11761
2002-10-05 02:00:00,154.0,247.99902
2002-10-05 03:00:00,154.0,250.01746
2002-10-05 04:00:00,154.0,248.20282
2002-10-05 05:00:00,154.0,247.15436
2002-10-05 06:00:00,154.0,250.72064
2002-10-05 07:00:00,154.0,251.30707
2002-10-05 08:00:00,154.0,251.98608
2002-10-05 09:00:00,154.0,255.64032
2002-10-05 10:00:00,154.0,265.63654
2002-10-05 11:00:00,156.0,263.07806
2002-10-05 12:00:00,157.0,261.89117
2002-10-05 13:00:00,157.0,266.8595
2002-10-05 14:00:00,155.0,258.37555
2002-10-05 15:00:00,153.0,262.05536
2002-10-05 16:00:00,151.0,252.67188
2002-10-05 17:00:00,148.0,237.47699
2002-10-05 18:00:00,144.0,238.05804
2002-10-05 19:00:00,142.0,245.74536
2002-10-05 20:00:00,142.0,243.77869
2002-10-05 21:00:00,139.0,246.56854
2002-10-05 22:00:00,139.0,246.92883
2002-10-05 23:00:00,145.0,243.90265
2002-10-06 00:00:00,157.0,246.00702
2002-10-06 01:00:00,166.0,250.45227
2002-10-06 02:00:00,170.0,252.26575
2002-10-06 03:00:00,172.0,253.08386
2002-10-06 04:00:00,175.0,248.08783
2002-10-06 05:00:00,175.0,253.8714
2002-10-06 06:00:00,176.0,250.47345
2002-10-06 07:00:00,178.0,254.63751
2002-10-06 08:00:00,181.0,255.01666
2002-10-06 09:00:00,181.0,257.0755
2002-10-06 10:00:00,181.0,265.80518
2002-10-06 11:00:00,181.0,267.78088
2002-10-06 12:00:00,181.0,260.57764
2002-10-06 13:00:00,181.0,268.52368
2002-10-06 14:00:00,181.0,258.84332
2002-10-06 15:00:00,181.0,249.41614
2002-10-06 16:00:00,181.0,253.94409
2002-10-06 17:00:00,181.0,235.28229
2002-10-06 18:00:00,181.0,246.20044
2002-10-06 19:00:00,181.0,245.89752
2002-10-06 20:00:00,181.0,247.72968
2002-10-06 21:00:00,181.0,252.50854
2002-10-06 22:00:00,181.0,252.34589
2002-10-06 23:00:00,184.0,249.19684
2002-10-07 00:00:00,184.0,251.3028
2002-10-07 01:00:00,186.0,251.02032
2002-10-07 02:00:00,188.0,252.64435
2002-10-07 03:00:00,189.0,249.59906
2002-10-07 04:00:00,191.0,254.46179
2002-10-07 05:00:00,191.0,251.02832
2002-10-07 06:00:00,191.0,249.50476
2002-10-07 07:00:00,191.0,253.9801
2002-10-07 08:00:00,192.0,254.85443
2002-10-07 09:00:00,194.0,255.01007
2002-10-07 10:00:00,192.0,264.5838
2002-10-07 11:00:00,191.0,263.52594
2002-10-07 12:00:00,191.0,262.6825
2002-10-07 13:00:00,191.0,253.79877
2002-10-07 14:00:00,191.0,246.10638
2002-10-07 15:00:00,220.0,253.5929
2002-10-07 16:00:00,224.0,247.66705
2002-10-07 17:00:00,224.0,243.26178
2002-10-07 18:00:00,224.0,236.91077
2002-10-07 19:00:00,223.0,242.39484
2002-10-07 20:00:00,220.0,243.48206
2002-10-07 21:00:00,220.0,247.77747
2002-10-07 22:00:00,220.0,249.42737
2002-10-07 23:00:00,217.0,252.50903
2002-10-08 00:00:00,217.0,247.48993
2002-10-08 01:00:00,214.0,257.50403
2002-10-08 02:00:00,214.0,258.51276
2002-10-08 03:00:00,214.0,257.77728
2002-10-08 04:00:00,214.0,257.4054
2002-10-08 05:00:00,214.0,259.14502
2002-10-08 06:00:00,215.0,257.92456
2002-10-08 07:00:00,217.0,259.76642
2002-10-08 08:00:00,217.0,259.82343
2002-10-08 09:00:00,217.0,262.66443
2002-10-08 10:00:00,215.0,263.11505
2002-10-08 11:00:00,211.0,272.53528
2002-10-08 12:00:00,210.0,266.29987
2002-10-08 13:00:00,208.0,260.5603
2002-10-08 14:00:00,204.0,260.67047
2002-10-08 15:00:00,204.0,256.1634
2002-10-08 16:00:00,211.0,252.03693
2002-10-08 17:00:00,219.0,238.98181
2002-10-08 18:00:00,226.0,242.8534
2002-10-08 19:00:00,229.0,247.79663
2002-10-08 20:00:00,232.0,253.9314
2002-10-08 21:00:00,234.0,258.2882
2002-10-08 22:00:00,237.0,257.25867
2002-10-08 23:00:00,237.0,254.10986
2002-10-09 00:00:00,237.0,257.78387
2002-10-09 01:00:00,234.0,263.69946
2002-10-09 02:00:00,234.0,262.93286
2002-10-09 03:00:00,234.0,266.5874
2002-10-09 04:00:00,234.0,266.30225
2002-10-09 05:00:00,234.0,262.49457
2002-10-09 06:00:00,234.0,266.73804
2002-10-09 07:00:00,234.0,270.59833
2002-10-09 08:00:00,234.0,268.35364
2002-10-09 09:00:00,235.0,272.31946
2002-10-09 10:00:00,241.0,276.47333
2002-10-09 11:00:00,247.0,277.97827
2002-10-09 12:00:00,248.0,275.513
2002-10-09 13:00:00,248.0,280.12158
2002-10-09 14:00:00,248.0,273.9345
2002-10-09 15:00:00,251.0,273.35138
2002-10-09 16:00:00,256.0,264.7386
2002-10-09 17:00:00,260.0,266.5089
2002-10-09 18:00:00,263.0,252.28668
2002-10-09 19:00:00,264.0,256.05157
2002-10-09 20:00:00,266.0,269.57806
2002-10-09 21:00:00,266.0,270.38745
2002-10-09 22:00:00,266.0,270.78906
2002-10-09 23:00:00,266.0,271.3697
2002-10-10 00:00:00,264.0,275.0503
2002-10-10 01:00:00,263.0,277.40582
2002-10-10 02:00:00,263.0,275.40643
2002-10-10 03:00:00,263.0,275.26733
2002-10-10 04:00:00,263.0,276.65472
2002-10-10 05:00:00,263.0,264.42004
2002-10-10 06:00:00,263.0,274.80347
2002-10-10 07:00:00,263.0,279.69275
2002-10-10 08:00:00,263.0,284.13593
2002-10-10 09:00:00,263.0,288.71802
2002-10-10 10:00:00,265.0,292.99002
2002-10-10 11:00:00,266.0,290.06152
2002-10-10 12:00:00,266.0,295.5436
2002-10-10 13:00:00,266.0,300.30664
2002-10-10 14:00:00,266.0,303.32306
2002-10-10 15:00:00,266.0,290.38754
2002-10-10 16:00:00,266.0,281.1303
2002-10-10 17:00:00,266.0,280.6842
2002-10-10 18:00:00,270.0,273.8285
2002-10-10 19:00:00,273.0,284.13477
2002-10-10 20:00:00,274.0,281.60223
2002-10-10 21:00:00,274.0,280.6125
2002-10-10 22:00:00,274.0,281.20367
2002-10-10 23:00:00,274.0,275.59186
2002-10-11 00:00:00,271.0,274.89166
2002-10-11 01:00:00,270.0,276.9416
2002-10-11 02:00:00,270.0,283.30933
2002-10-11 03:00:00,270.0,279.78442
2002-10-11 04:00:00,270.0,280.79193
2002-10-11 05:00:00,270.0,283.51196
2002-10-11 06:00:00,270.0,285.9565
2002-10-11 07:00:00,270.0,288.7175
2002-10-11 08:00:00,270.0,292.29147
2002-10-11 09:00:00,270.0,296.48694
2002-10-11 10:00:00,270.0,301.6499
2002-10-11 11:00:00,270.0,313.09177
2002-10-11 12:00:00,267.0,303.61945
2002-10-11 13:00:00,266.0,299.69736
2002-10-11 14:00:00,268.0,292.57343
2002-10-11 15:00:00,270.0,292.30167
2002-10-11 16:00:00,270.0,285.91653
2002-10-11 17:00:00,270.0,292.50766
2002-10-11 18:00:00,270.0,282.3988
2002-10-11 19:00:00,270.0,289.8208
2002-10-11 20:00:00,270.0,287.20023
2002-10-11 21:00:00,270.0,287.7477
2002-10-11 22:00:00,269.0,286.35056
2002-10-11 23:00:00,266.0,291.78387
2002-10-12 00:00:00,266.0,288.42206
2002-10-12 01:00:00,266.0,282.79138
2002-10-12 02:00:00,266.0,279.5398
2002-10-12 03:00:00,266.0,282.05005
2002-10-12 04:00:00,266.0,281.169
2002-10-12 05:00:00,266.0,286.35535
2002-10-12 06:00:00,266.0,283.9375
2002-10-12 07:00:00,268.0,283.25842
2002-10-12 08:00:00,270.0,287.04837
2002-10-12 09:00:00,270.0,292.5005
2002-10-12 10:00:00,270.0,307.20697
2002-10-12 11:00:00,270.0,299.6967
2002-10-12 12:00:00,270.0,298.58582
2002-10-12 13:00:00,272.0,295.06772
2002-10-12 14:00:00,274.0,287.24875
2002-10-12 15:00:00,271.0,280.4054
2002-10-12 16:00:00,259.0,291.15045
2002-10-12 17:00:00,248.0,287.79324
2002-10-12 18:00:00,237.0,283.43036
2002-10-12 19:00:00,234.0,279.96814
2002-10-12 20:00:00,231.0,279.37512
2002-10-12 21:00:00,229.0,280.7669
2002-10-12 22:00:00,227.0,279.46118
2002-10-12 23:00:00,224.0,280.7704
2002-10-13 00:00:00,221.0,278.32727
2002-10-13 01:00:00,220.0,278.46436
2002-10-13 02:00:00,217.0,276.57843
2002-10-13 03:00:00,217.0,275.1858
2002-10-13 04:00:00,217.0,276.8921
2002-10-13 05:00:00,217.0,277.7663
2002-10-13 06:00:00,217.0,277.7578
2002-10-13 07:00:00,217.0,283.66473
2002-10-13 08:00:00,217.0,280.31885
2002-10-13 09:00:00,217.0,286.79895
2002-10-13 10:00:00,217.0,296.13104
2002-10-13 11:00:00,217.0,301.7604
2002-10-13 12:00:00,217.0,291.49127
2002-10-13 13:00:00,217.0,293.76633
2002-10-13 14:00:00,217.0,287.8246
2002-10-13 15:00:00,219.0,281.6817
2002-10-13 16:00:00,220.0,275.7528
2002-10-13 17:00:00,220.0,279.18445
2002-10-13 18:00:00,220.0,275.6543
2002-10-13 19:00:00,220.0,276.72845
2002-10-13 20:00:00,220.0,275.40918
2002-10-13 21:00:00,220.0,276.43243
2002-10-13 22:00:00,218.0,276.76825
2002-10-13 23:00:00,217.0,275.28345
2002-10-14 00:00:00,217.0,275.1911
2002-10-14 01:00:00,215.0,275.2671
2002-10-14 02:00:00,214.0,281.24597
2002-10-14 03:00:00,216.0,275.41095
2002-10-14 04:00:00,217.0,275.04584
2002-10-14 05:00:00,217.0,273.61542
2002-10-14 06:00:00,217.0,280.26715
2002-10-14 07:00:00,218.0,275.34302
2002-10-14 08:00:00,217.0,279.86475
2002-10-14 09:00:00,217.0,285.08545
2002-10-14 10:00:00,217.0,285.2296
2002-10-14 11:00:00,218.0,287.7584
2002-10-14 12:00:00,222.0,289.15094
2002-10-14 13:00:00,224.0,288.4591
2002-10-14 14:00:00,224.0,285.3782
2002-10-14 15:00:00,227.0,285.2273
2002-10-14 16:00:00,227.0,274.02283
2002-10-14 17:00:00,227.0,272.16638
2002-10-14 18:00:00,224.0,272.7224
2002-10-14 19:00:00,224.0,272.54657
2002-10-14 20:00:00,224.0,278.35144
2002-10-14 21:00:00,224.0,277.70215
2002-10-14 22:00:00,224.0,273.80255
2002-10-14 23:00:00,222.0,270.66644
2002-10-15 00:00:00,217.0,271.98633
2002-10-15 01:00:00,217.0,268.28528
2002-10-15 02:00:00,217.0,267.04333
2002-10-15 03:00:00,217.0,274.38135
2002-10-15 04:00:00,217.0,269.74738
2002-10-15 05:00:00,217.0,268.43427
2002-10-15 06:00:00,217.0,268.71967
2002-10-15 07:00:00,217.0,270.65912
2002-10-15 08:00:00,219.0,273.96576
2002-10-15 09:00:00,220.0,275.0879
2002-10-15 10:00:00,220.0,281.12457
2002-10-15 11:00:00,220.0,287.75693
2002-10-15 12:00:00,222.0,291.42548
2002-10-15 13:00:00,224.0,291.45383
2002-10-15 14:00:00,224.0,292.27374
2002-10-15 15:00:00,224.0,289.34283
2002-10-15 16:00:00,224.0,284.7967
2002-10-15 17:00:00,224.0,278.7494
2002-10-15 18:00:00,224.0,274.04968
2002-10-15 19:00:00,224.0,278.97388
2002-10-15 20:00:00,219.0,275.3369
2002-10-15 21:00:00,214.0,265.8155
2002-10-15 22:00:00,210.0,277.10474
2002-10-15 23:00:00,208.0,276.279
2002-10-16 00:00:00,207.0,278.13696
2002-10-16 01:00:00,207.0,273.44257
2002-10-16 02:00:00,207.0,263.02496
2002-10-16 03:00:00,207.0,266.0874
2002-10-16 04:00:00,207.0,276.35608
2002-10-16 05:00:00,207.0,264.4759
2002-10-16 06:00:00,207.0,263.9472
2002-10-16 07:00:00,207.0,272.57898
2002-10-16 08:00:00,207.0,267.3769
2002-10-16 09:00:00,207.0,272.49695
2002-10-16 10:00:00,207.0,284.42725
2002-10-16 11:00:00,207.0,266.6067
2002-10-16 12:00:00,205.0,272.96576
2002-10-16 13:00:00,204.0,272.68982
2002-10-16 14:00:00,204.0,290.45096
2002-10-16 15:00:00,204.0,293.40363
2002-10-16 16:00:00,204.0,285.6316
2002-10-16 17:00:00,204.0,285.28046
2002-10-16 18:00:00,204.0,276.15533
2002-10-16 19:00:00,204.0,271.99286
2002-10-16 20:00:00,204.0,278.49463
2002-10-16 21:00:00,205.0,284.31012
2002-10-16 22:00:00,207.0,283.74207
2002-10-16 23:00:00,204.0,281.7143
2002-10-17 00:00:00,202.0,280.36066
2002-10-17 01:00:00,200.0,280.58643
2002-10-17 02:00:00,200.0,280.71033
2002-10-17 03:00:00,200.0,277.9807
2002-10-17 04:00:00,200.0,271.88843
2002-10-17 05:00:00,200.0,271.86816
2002-10-17 06:00:00,200.0,286.5761
2002-10-17 07:00:00,200.0,282.06262
2002-10-17 08:00:00,200.0,277.15808
2002-10-17 09:00:00,202.0,280.76923
2002-10-17 10:00:00,204.0,289.92432
2002-10-17 11:00:00,204.0,295.1138
2002-10-17 12:00:00,204.0,309.3816
2002-10-17 13:00:00,204.0,298.79605
2002-10-17 14:00:00,204.0,320.95
2002-10-17 15:00:00,206.0,311.88092
2002-10-17 16:00:00,205.0,304.72668
2002-10-17 17:00:00,201.0,296.3715
2002-10-17 18:00:00,198.0,287.82193
2002-10-17 19:00:00,197.0,284.74255
2002-10-17 20:00:00,197.0,283.425
2002-10-17 21:00:00,197.0,283.45703
2002-10-17 22:00:00,197.0,279.58673
2002-10-17 23:00:00,197.0,279.61792
2002-10-18 00:00:00,194.0,281.3551
2002-10-18 01:00:00,194.0,277.7182
2002-10-18 02:00:00,194.0,279.2157
2002-10-18 03:00:00,194.0,280.80627
2002-10-18 04:00:00,194.0,277.07532
2002-10-18 05:00:00,194.0,285.9629
2002-10-18 06:00:00,194.0,281.06006
2002-10-18 07:00:00,194.0,281.2525
2002-10-18 08:00:00,194.0,285.7556
2002-10-18 09:00:00,194.0,289.78375
2002-10-18 10:00:00,194.0,302.7686
2002-10-18 11:00:00,196.0,300.75034
2002-10-18 12:00:00,198.0,315.26315
2002-10-18 13:00:00,200.0,306.81445
2002-10-18 14:00:00,200.0,298.48325
2002-10-18 15:00:00,201.0,293.76257
2002-10-18 16:00:00,202.0,300.39145
2002-10-18 17:00:00,200.0,298.00757
2002-10-18 18:00:00,197.0,297.1559
2002-10-18 19:00:00,197.0,295.38162
2002-10-18 20:00:00,196.0,281.58765
2002-10-18 21:00:00,194.0,278.99518
2002-10-18 22:00:00,197.0,277.2854
2002-10-18 23:00:00,200.0,274.30865
2002-10-19 00:00:00,200.0,275.01453
2002-10-19 01:00:00,200.0,270.01465
2002-10-19 02:00:00,200.0,269.77606
2002-10-19 03:00:00,200.0,266.64337
2002-10-19 04:00:00,200.0,270.02264
2002-10-19 05:00:00,200.0,268.42023
2002-10-19 06:00:00,200.0,268.13147
2002-10-19 07:00:00,200.0,270.10565
2002-10-19 08:00:00,200.0,273.34357
2002-10-19 09:00:00,203.0,278.3872
2002-10-19 10:00:00,204.0,283.8465
2002-10-19 11:00:00,204.0,295.5939
2002-10-19 12:00:00,204.0,294.04327
2002-10-19 13:00:00,204.0,293.91605
2002-10-19 14:00:00,204.0,310.96008
2002-10-19 15:00:00,204.0,303.82413
2002-10-19 16:00:00,201.0,293.9918
2002-10-19 17:00:00,196.0,291.5747
2002-10-19 18:00:00,192.0,294.17538
2002-10-19 19:00:00,189.0,286.93848
2002-10-19 20:00:00,188.0,272.2069
2002-10-19 21:00:00,188.0,268.8706
2002-10-19 22:00:00,188.0,269.24237
2002-10-19 23:00:00,188.0,269.51117
2002-10-20 00:00:00,188.0,264.609
2002-10-20 01:00:00,188.0,265.5323
2002-10-20 02:00:00,188.0,274.5174
2002-10-20 03:00:00,188.0,266.8994
2002-10-20 04:00:00,188.0,264.20087
2002-10-20 05:00:00,188.0,266.24915
2002-10-20 06:00:00,188.0,267.44684
2002-10-20 07:00:00,188.0,268.76453
2002-10-20 08:00:00,188.0,271.5655
2002-10-20 09:00:00,188.0,274.14825
2002-10-20 10:00:00,188.0,289.12173
2002-10-20 11:00:00,189.0,285.2398
2002-10-20 12:00:00,191.0,294.7048
2002-10-20 13:00:00,191.0,299.97858
2002-10-20 14:00:00,191.0,304.2378
2002-10-20 15:00:00,191.0,296.18658
2002-10-20 16:00:00,191.0,295.4933
2002-10-20 17:00:00,191.0,295.65475
2002-10-20 18:00:00,188.0,290.22177
2002-10-20 19:00:00,188.0,279.59796
2002-10-20 20:00:00,188.0,285.635
2002-10-20 21:00:00,188.0,279.99402
2002-10-20 22:00:00,188.0,274.7821
2002-10-20 23:00:00,188.0,274.91724
2002-10-21 00:00:00,188.0,268.43634
2002-10-21 01:00:00,188.0,269.92566
2002-10-21 02:00:00,188.0,266.81946
2002-10-21 03:00:00,188.0,265.75812
2002-10-21 04:00:00,188.0,268.7002
2002-10-21 05:00:00,188.0,269.18994
2002-10-21 06:00:00,190.0,267.7317
2002-10-21 07:00:00,191.0,270.0185
2002-10-21 08:00:00,191.0,273.3988
2002-10-21 09:00:00,191.0,274.88824
2002-10-21 10:00:00,191.0,283.03015
2002-10-21 11:00:00,187.0,292.643
2002-10-21 12:00:00,180.0,287.8784
2002-10-21 13:00:00,178.0,287.49774
2002-10-21 14:00:00,178.0,280.02692
2002-10-21 15:00:00,178.0,295.11035
2002-10-21 16:00:00,178.0,287.14627
2002-10-21 17:00:00,178.0,279.27747
2002-10-21 18:00:00,178.0,274.3047
2002-10-21 19:00:00,177.0,272.4331
2002-10-21 20:00:00,175.0,271.54883
2002-10-21 21:00:00,175.0,269.71454
2002-10-21 22:00:00,175.0,270.0905
2002-10-21 23:00:00,171.0,273.44025
2002-10-22 00:00:00,166.0,268.93414
2002-10-22 01:00:00,163.0,266.1153
2002-10-22 02:00:00,161.0,264.60162
2002-10-22 03:00:00,160.0,264.21295
2002-10-22 04:00:00,160.0,265.62714
2002-10-22 05:00:00,160.0,264.576
2002-10-22 06:00:00,160.0,265.9972
2002-10-22 07:00:00,160.0,267.4823
2002-10-22 08:00:00,160.0,267.4015
2002-10-22 09:00:00,160.0,274.23425
2002-10-22 10:00:00,160.0,280.09937
2002-10-22 11:00:00,160.0,289.91797
2002-10-22 12:00:00,160.0,285.49606
2002-10-22 13:00:00,160.0,308.7309
2002-10-22 14:00:00,160.0,302.81628
2002-10-22 15:00:00,160.0,299.59366
2002-10-22 16:00:00,160.0,292.22305
2002-10-22 17:00:00,160.0,292.4246
2002-10-22 18:00:00,159.0,290.34152
2002-10-22 19:00:00,157.0,271.16083
2002-10-22 20:00:00,157.0,270.57733
2002-10-22 21:00:00,157.0,268.48602
2002-10-22 22:00:00,157.0,267.31488
2002-10-22 23:00:00,157.0,267.9513
2002-10-23 00:00:00,157.0,266.06598
2002-10-23 01:00:00,157.0,267.2331
2002-10-23 02:00:00,156.0,265.8457
2002-10-23 03:00:00,154.0,263.12823
2002-10-23 04:00:00,154.0,263.14343
2002-10-23 05:00:00,154.0,260.64313
2002-10-23 06:00:00,154.0,260.25983
2002-10-23 07:00:00,154.0,273.1621
2002-10-23 08:00:00,154.0,262.1427
2002-10-23 09:00:00,154.0,265.00946
2002-10-23 10:00:00,151.0,266.34137
2002-10-23 11:00:00,151.0,276.0664
2002-10-23 12:00:00,151.0,284.83746
2002-10-23 13:00:00,156.0,291.7922
2002-10-23 14:00:00,159.0,283.51855
2002-10-23 15:00:00,160.0,295.2332
2002-10-23 16:00:00,160.0,293.2746
2002-10-23 17:00:00,160.0,286.92343
2002-10-23 18:00:00,160.0,284.84933
2002-10-23 19:00:00,160.0,277.45007
2002-10-23 20:00:00,162.0,268.25128
2002-10-23 21:00:00,163.0,265.1153
2002-10-23 22:00:00,163.0,277.67194
2002-10-23 23:00:00,163.0,274.89447
2002-10-24 00:00:00,163.0,274.9989
2002-10-24 01:00:00,160.0,271.38428
2002-10-24 02:00:00,157.0,283.45337
2002-10-24 03:00:00,154.0,278.53265
2002-10-24 04:00:00,154.0,266.61493
2002-10-24 05:00:00,154.0,263.8626
2002-10-24 06:00:00,154.0,264.1931
2002-10-24 07:00:00,154.0,271.5144
2002-10-24 08:00:00,154.0,273.28815
2002-10-24 09:00:00,154.0,267.10718
2002-10-24 10:00:00,154.0,283.0606
2002-10-24 11:00:00,154.0,292.73816
2002-10-24 12:00:00,154.0,302.54575
2002-10-24 13:00:00,154.0,292.2297
2002-10-24 14:00:00,152.0,291.9403
2002-10-24 15:00:00,151.0,281.10358
2002-10-24 16:00:00,151.0,278.64587
2002-10-24 17:00:00,153.0,275.0899
2002-10-24 18:00:00,154.0,270.3056
2002-10-24 19:00:00,154.0,275.5537
2002-10-24 20:00:00,156.0,261.3941
2002-10-24 21:00:00,157.0,266.40448
2002-10-24 22:00:00,159.0,278.91772
2002-10-24 23:00:00,160.0,275.0683
2002-10-25 00:00:00,160.0,274.6952
2002-10-25 01:00:00,159.0,271.01703
2002-10-25 02:00:00,157.0,259.91956
2002-10-25 03:00:00,156.0,271.35846
2002-10-25 04:00:00,154.0,259.9223
2002-10-25 05:00:00,154.0,259.4118
2002-10-25 06:00:00,154.0,258.57074
2002-10-25 07:00:00,154.0,267.76886
2002-10-25 08:00:00,154.0,267.71594
2002-10-25 09:00:00,154.0,276.45435
2002-10-25 10:00:00,154.0,290.54337
2002-10-25 11:00:00,154.0,285.62857
2002-10-25 12:00:00,154.0,290.1571
2002-10-25 13:00:00,154.0,291.40854
2002-10-25 14:00:00,154.0,302.20486
2002-10-25 15:00:00,154.0,297.3136
2002-10-25 16:00:00,154.0,292.71213
2002-10-25 17:00:00,157.0,287.5777
2002-10-25 18:00:00,157.0,271.8158
2002-10-25 19:00:00,160.0,273.94446
2002-10-25 20:00:00,163.0,270.2484
2002-10-25 21:00:00,165.0,271.57532
