Date,Observed,Predicted
2005-10-01 00:00:00,152.0,-313.84277
2005-10-01 01:00:00,152.0,-293.15063
2005-10-01 02:00:00,152.0,-360.91113
2005-10-01 03:00:00,151.0,-360.70166
2005-10-01 04:00:00,150.0,-383.83813
2005-10-01 05:00:00,150.0,-423.92725
2005-10-01 06:00:00,150.0,-436.48608
2005-10-01 07:00:00,150.0,-450.2229
2005-10-01 08:00:00,150.0,-476.61475
2005-10-01 09:00:00,150.0,-394.59204
2005-10-01 10:00:00,150.0,-316.0044
2005-10-01 11:00:00,150.0,-313.60352
2005-10-01 12:00:00,150.0,-252.06958
2005-10-01 13:00:00,150.0,-288.4397
2005-10-01 14:00:00,149.0,-64.659424
2005-10-01 15:00:00,148.0,-75.44702
2005-10-01 16:00:00,147.0,-106.22803
2005-10-01 17:00:00,147.0,-143.69946
2005-10-01 18:00:00,147.0,-58.05957
2005-10-01 19:00:00,147.0,-31.090088
2005-10-01 20:00:00,147.0,9.98584
2005-10-01 21:00:00,148.0,11.696289
2005-10-01 22:00:00,148.0,5.4509277
2005-10-01 23:00:00,148.0,-14.234375
2005-10-02 00:00:00,149.0,-23.14087
2005-10-02 01:00:00,149.0,-27.937012
2005-10-02 02:00:00,149.0,12.805908
2005-10-02 03:00:00,149.0,-26.992676
2005-10-02 04:00:00,149.0,-54.864258
2005-10-02 05:00:00,149.0,-96.37207
2005-10-02 06:00:00,149.0,-91.971436
2005-10-02 07:00:00,149.0,-132.9187
2005-10-02 08:00:00,149.0,-143.09448
2005-10-02 09:00:00,150.0,-74.49585
2005-10-02 10:00:00,150.0,-50.3042
2005-10-02 11:00:00,150.0,-38.861572
2005-10-02 12:00:00,150.0,-40.28247
2005-10-02 13:00:00,150.0,-7.9887695
2005-10-02 14:00:00,150.0,-9.083984
2005-10-02 15:00:00,150.0,-161.24976
2005-10-02 16:00:00,150.0,-85.53955
2005-10-02 17:00:00,150.0,-112.43506
2005-10-02 18:00:00,149.0,-75.94263
2005-10-02 19:00:00,149.0,-66.06787
2005-10-02 20:00:00,149.0,-86.26587
2005-10-02 21:00:00,149.0,-131.18262
2005-10-02 22:00:00,150.0,-176.78003
2005-10-02 23:00:00,152.0,-199.50952
2005-10-03 00:00:00,152.0,-78.63721
2005-10-03 01:00:00,152.0,-146.39355
2005-10-03 02:00:00,153.0,-176.15088
2005-10-03 03:00:00,153.0,-204.57642
2005-10-03 04:00:00,154.0,-250.21362
2005-10-03 05:00:00,155.0,-226.7749
2005-10-03 06:00:00,155.0,-265.94092
2005-10-03 07:00:00,156.0,-265.91577
2005-10-03 08:00:00,157.0,-196.18555
2005-10-03 09:00:00,157.0,-233.90283
2005-10-03 10:00:00,158.0,-199.9751
2005-10-03 11:00:00,159.0,-192.33789
2005-10-03 12:00:00,159.0,-88.05054
2005-10-03 13:00:00,159.0,-1.7851562
2005-10-03 14:00:00,159.0,55.57007
