Date,Observed,Predicted
2002-10-01 00:00:00,166.0,312.00293
2002-10-01 01:00:00,166.0,288.37378
2002-10-01 02:00:00,167.0,300.28198
2002-10-01 03:00:00,168.0,287.4319
2002-10-01 04:00:00,168.0,276.51587
2002-10-01 05:00:00,168.0,259.38623
2002-10-01 06:00:00,168.0,254.76172
2002-10-01 07:00:00,168.0,222.81909
2002-10-01 08:00:00,168.0,63.649414
2002-10-01 09:00:00,170.0,150.25806
2002-10-01 10:00:00,170.0,-87.09546
2002-10-01 11:00:00,170.0,31.422607
2002-10-01 12:00:00,170.0,168.38696
2002-10-01 13:00:00,170.0,463.34375
2002-10-01 14:00:00,170.0,712.9214
2002-10-01 15:00:00,169.0,795.20276
2002-10-01 16:00:00,168.0,960.6824
2002-10-01 17:00:00,168.0,964.2588
2002-10-01 18:00:00,166.0,791.7781
2002-10-01 19:00:00,166.0,643.4177
2002-10-01 20:00:00,166.0,601.3766
2002-10-01 21:00:00,166.0,564.3906
2002-10-01 22:00:00,165.0,516.603
2002-10-01 23:00:00,165.0,471.90796
2002-10-02 00:00:00,165.0,448.55078
2002-10-02 01:00:00,165.0,441.6665
2002-10-02 02:00:00,165.0,404.75195
2002-10-02 03:00:00,165.0,363.8247
2002-10-02 04:00:00,165.0,289.78052
2002-10-02 05:00:00,165.0,293.54053
2002-10-02 06:00:00,165.0,294.05957
2002-10-02 07:00:00,165.0,165.28687
2002-10-02 08:00:00,165.0,23.465332
2002-10-02 09:00:00,165.0,168.2959
2002-10-02 10:00:00,166.0,71.088135
2002-10-02 11:00:00,166.0,247.95923
2002-10-02 12:00:00,168.0,489.91663
2002-10-02 13:00:00,168.0,632.5188
2002-10-02 14:00:00,168.0,728.6095
2002-10-02 15:00:00,168.0,800.25854
2002-10-02 16:00:00,166.0,845.24365
2002-10-02 17:00:00,166.0,758.01733
2002-10-02 18:00:00,166.0,716.8856
2002-10-02 19:00:00,165.0,618.0353
