Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-29.134033
2002-10-01 01:00:00,166.0,-119.346436
2002-10-01 02:00:00,167.0,-126.28906
2002-10-01 03:00:00,168.0,-249.82764
2002-10-01 04:00:00,168.0,-303.27588
2002-10-01 05:00:00,168.0,-323.20972
2002-10-01 06:00:00,168.0,-321.05786
2002-10-01 07:00:00,168.0,-282.93823
2002-10-01 08:00:00,168.0,-159.46265
2002-10-01 09:00:00,170.0,-21.472412
2002-10-01 10:00:00,170.0,143.96924
2002-10-01 11:00:00,170.0,11.145264
2002-10-01 12:00:00,170.0,-60.629883
2002-10-01 13:00:00,170.0,-14.060059
2002-10-01 14:00:00,170.0,-74.4397
2002-10-01 15:00:00,169.0,-52.903076
2002-10-01 16:00:00,168.0,130.3899
2002-10-01 17:00:00,168.0,412.14722
2002-10-01 18:00:00,166.0,413.02515
2002-10-01 19:00:00,166.0,175.93481
2002-10-01 20:00:00,166.0,298.66943
2002-10-01 21:00:00,166.0,297.16748
2002-10-01 22:00:00,165.0,231.91919
2002-10-01 23:00:00,165.0,161.90088
2002-10-02 00:00:00,165.0,166.42017
2002-10-02 01:00:00,165.0,127.200195
2002-10-02 02:00:00,165.0,86.3374
2002-10-02 03:00:00,165.0,-76.79443
2002-10-02 04:00:00,165.0,50.329834
2002-10-02 05:00:00,165.0,-108.72974
2002-10-02 06:00:00,165.0,-205.81372
2002-10-02 07:00:00,165.0,-373.8501
2002-10-02 08:00:00,165.0,-160.49951
2002-10-02 09:00:00,165.0,139.70679
2002-10-02 10:00:00,166.0,409.68774
2002-10-02 11:00:00,166.0,397.78027
2002-10-02 12:00:00,168.0,360.76465
2002-10-02 13:00:00,168.0,164.44019
2002-10-02 14:00:00,168.0,65.91016
2002-10-02 15:00:00,168.0,134.84741
2002-10-02 16:00:00,166.0,179.7439
2002-10-02 17:00:00,166.0,366.9336
2002-10-02 18:00:00,166.0,351.9651
2002-10-02 19:00:00,165.0,425.63647
2002-10-02 20:00:00,165.0,413.04395
2002-10-02 21:00:00,165.0,337.71924
2002-10-02 22:00:00,163.0,230.29077
2002-10-02 23:00:00,163.0,128.43726
2002-10-03 00:00:00,162.0,272.66626
2002-10-03 01:00:00,161.0,277.19897
2002-10-03 02:00:00,161.0,132.61743
2002-10-03 03:00:00,160.0,56.14624
2002-10-03 04:00:00,160.0,108.32544
2002-10-03 05:00:00,159.0,37.184326
2002-10-03 06:00:00,158.0,-60.773926
2002-10-03 07:00:00,158.0,-42.49292
2002-10-03 08:00:00,158.0,5.9907227
2002-10-03 09:00:00,158.0,60.189697
2002-10-03 10:00:00,158.0,71.986084
2002-10-03 11:00:00,157.0,47.158203
2002-10-03 12:00:00,155.0,-44.69165
2002-10-03 13:00:00,151.0,-9.949219
2002-10-03 14:00:00,148.0,8.119141
2002-10-03 15:00:00,144.0,-94.4917
2002-10-03 16:00:00,141.0,48.269287
2002-10-03 17:00:00,139.0,292.19458
2002-10-03 18:00:00,138.0,360.58032
2002-10-03 19:00:00,137.0,457.9082
2002-10-03 20:00:00,136.0,517.25977
2002-10-03 21:00:00,135.0,480.412
2002-10-03 22:00:00,135.0,350.5598
2002-10-03 23:00:00,135.0,308.93213
2002-10-04 00:00:00,135.0,412.47144
2002-10-04 01:00:00,134.0,401.75684
2002-10-04 02:00:00,134.0,395.0796
2002-10-04 03:00:00,133.0,494.2234
2002-10-04 04:00:00,133.0,422.3479
2002-10-04 05:00:00,133.0,453.11255
2002-10-04 06:00:00,133.0,453.62134
2002-10-04 07:00:00,133.0,430.95947
2002-10-04 08:00:00,133.0,527.2047
2002-10-04 09:00:00,133.0,586.02954
2002-10-04 10:00:00,133.0,489.0536
2002-10-04 11:00:00,133.0,379.6079
2002-10-04 12:00:00,133.0,201.82446
2002-10-04 13:00:00,136.0,108.855225
2002-10-04 14:00:00,141.0,124.88208
2002-10-04 15:00:00,146.0,200.77563
2002-10-04 16:00:00,149.0,255.97119
2002-10-04 17:00:00,154.0,540.10913
2002-10-04 18:00:00,155.0,667.3696
2002-10-04 19:00:00,156.0,719.541
2002-10-04 20:00:00,158.0,632.1616
2002-10-04 21:00:00,159.0,556.09485
2002-10-04 22:00:00,160.0,545.5658
2002-10-04 23:00:00,161.0,480.44226
2002-10-05 00:00:00,161.0,457.58984
2002-10-05 01:00:00,161.0,562.1677
2002-10-05 02:00:00,161.0,571.693
2002-10-05 03:00:00,161.0,567.6039
2002-10-05 04:00:00,161.0,570.8148
2002-10-05 05:00:00,161.0,587.7257
2002-10-05 06:00:00,161.0,577.4104
2002-10-05 07:00:00,161.0,600.26917
2002-10-05 08:00:00,161.0,732.6161
2002-10-05 09:00:00,161.0,776.72107
2002-10-05 10:00:00,161.0,672.7278
2002-10-05 11:00:00,161.0,450.69434
2002-10-05 12:00:00,160.0,435.29883
2002-10-05 13:00:00,155.0,327.32153
2002-10-05 14:00:00,148.0,298.8318
2002-10-05 15:00:00,142.0,495.11646
2002-10-05 16:00:00,139.0,491.29688
2002-10-05 17:00:00,135.0,722.5084
2002-10-05 18:00:00,133.0,749.39734
2002-10-05 19:00:00,132.0,924.53015
2002-10-05 20:00:00,131.0,834.1776
2002-10-05 21:00:00,130.0,625.2792
2002-10-05 22:00:00,130.0,577.02747
2002-10-05 23:00:00,129.0,644.2383
2002-10-06 00:00:00,128.0,693.2456
2002-10-06 01:00:00,128.0,703.22546
2002-10-06 02:00:00,128.0,667.67664
2002-10-06 03:00:00,128.0,692.1322
2002-10-06 04:00:00,128.0,692.8386
2002-10-06 05:00:00,128.0,614.05225
2002-10-06 06:00:00,128.0,647.197
2002-10-06 07:00:00,127.0,673.9724
2002-10-06 08:00:00,127.0,761.16504
2002-10-06 09:00:00,127.0,775.20776
2002-10-06 10:00:00,128.0,760.36487
2002-10-06 11:00:00,133.0,554.8362
2002-10-06 12:00:00,139.0,406.12085
2002-10-06 13:00:00,145.0,320.031
2002-10-06 14:00:00,151.0,91.6084
2002-10-06 15:00:00,154.0,422.2124
2002-10-06 16:00:00,157.0,500.04443
2002-10-06 17:00:00,159.0,740.3983
2002-10-06 18:00:00,160.0,965.59106
2002-10-06 19:00:00,160.0,892.80054
2002-10-06 20:00:00,161.0,892.9027
2002-10-06 21:00:00,161.0,750.0032
2002-10-06 22:00:00,162.0,641.87
