Date,Observed,Predicted
2005-10-01 00:00:00,152.0,31.333252
2005-10-01 01:00:00,152.0,60.67505
2005-10-01 02:00:00,152.0,133.3169
2005-10-01 03:00:00,151.0,185.17847
2005-10-01 04:00:00,150.0,204.43945
2005-10-01 05:00:00,150.0,221.89941
2005-10-01 06:00:00,150.0,199.84497
2005-10-01 07:00:00,150.0,172.33984
2005-10-01 08:00:00,150.0,236.80225
2005-10-01 09:00:00,150.0,218.7649
2005-10-01 10:00:00,150.0,106.988525
2005-10-01 11:00:00,150.0,149.6372
2005-10-01 12:00:00,150.0,172.27515
2005-10-01 13:00:00,150.0,351.4099
2005-10-01 14:00:00,149.0,203.71216
2005-10-01 15:00:00,148.0,313.93457
2005-10-01 16:00:00,147.0,351.46533
2005-10-01 17:00:00,147.0,458.5923
2005-10-01 18:00:00,147.0,484.38428
2005-10-01 19:00:00,147.0,479.56982
2005-10-01 20:00:00,147.0,467.865
2005-10-01 21:00:00,148.0,480.21033
2005-10-01 22:00:00,148.0,446.11108
2005-10-01 23:00:00,148.0,410.99048
2005-10-02 00:00:00,149.0,410.01196
2005-10-02 01:00:00,149.0,453.625
2005-10-02 02:00:00,149.0,383.51343
2005-10-02 03:00:00,149.0,342.12134
2005-10-02 04:00:00,149.0,322.95898
2005-10-02 05:00:00,149.0,307.8806
2005-10-02 06:00:00,149.0,304.4414
2005-10-02 07:00:00,149.0,330.2273
2005-10-02 08:00:00,149.0,377.4209
2005-10-02 09:00:00,150.0,369.8181
2005-10-02 10:00:00,150.0,425.833
2005-10-02 11:00:00,150.0,487.36206
2005-10-02 12:00:00,150.0,559.4546
2005-10-02 13:00:00,150.0,601.97705
2005-10-02 14:00:00,150.0,647.4817
2005-10-02 15:00:00,150.0,680.0469
2005-10-02 16:00:00,150.0,702.8601
2005-10-02 17:00:00,150.0,676.427
2005-10-02 18:00:00,149.0,706.3694
2005-10-02 19:00:00,149.0,708.2084
2005-10-02 20:00:00,149.0,672.32104
2005-10-02 21:00:00,149.0,656.98706
2005-10-02 22:00:00,150.0,648.16064
2005-10-02 23:00:00,152.0,634.2561
2005-10-03 00:00:00,152.0,573.6467
2005-10-03 01:00:00,152.0,570.4675
2005-10-03 02:00:00,153.0,540.3009
2005-10-03 03:00:00,153.0,497.31738
2005-10-03 04:00:00,154.0,484.54663
2005-10-03 05:00:00,155.0,440.88843
2005-10-03 06:00:00,155.0,434.53516
2005-10-03 07:00:00,156.0,417.16113
2005-10-03 08:00:00,157.0,345.72778
2005-10-03 09:00:00,157.0,364.06274
2005-10-03 10:00:00,158.0,431.93066
2005-10-03 11:00:00,159.0,629.8259
2005-10-03 12:00:00,159.0,647.6427
2005-10-03 13:00:00,159.0,677.50464
2005-10-03 14:00:00,159.0,713.13074
2005-10-03 15:00:00,160.0,870.3002
2005-10-03 16:00:00,161.0,833.0615
2005-10-03 17:00:00,162.0,909.48474
2005-10-03 18:00:00,163.0,852.13257
2005-10-03 19:00:00,163.0,845.92554
2005-10-03 20:00:00,163.0,800.8666
2005-10-03 21:00:00,163.0,745.28064
2005-10-03 22:00:00,164.0,741.1854
2005-10-03 23:00:00,164.0,770.98816
2005-10-04 00:00:00,164.0,744.3928
2005-10-04 01:00:00,164.0,738.91003
2005-10-04 02:00:00,165.0,782.93445
2005-10-04 03:00:00,166.0,759.28577
2005-10-04 04:00:00,166.0,770.1138
2005-10-04 05:00:00,166.0,721.9271
2005-10-04 06:00:00,167.0,678.3887
2005-10-04 07:00:00,168.0,648.34644
2005-10-04 08:00:00,168.0,720.2998
2005-10-04 09:00:00,168.0,753.21704
2005-10-04 10:00:00,168.0,785.1797
2005-10-04 11:00:00,169.0,782.07935
2005-10-04 12:00:00,169.0,812.0381
2005-10-04 13:00:00,169.0,812.1876
2005-10-04 14:00:00,169.0,877.4823
2005-10-04 15:00:00,170.0,1037.4325
2005-10-04 16:00:00,171.0,1017.54614
2005-10-04 17:00:00,171.0,968.0498
2005-10-04 18:00:00,171.0,948.9863
2005-10-04 19:00:00,171.0,908.2876
2005-10-04 20:00:00,171.0,914.22
2005-10-04 21:00:00,171.0,906.2024
2005-10-04 22:00:00,172.0,883.03064
2005-10-04 23:00:00,172.0,847.5056
2005-10-05 00:00:00,171.0,520.16125
2005-10-05 01:00:00,171.0,517.7982
2005-10-05 02:00:00,171.0,502.06763
2005-10-05 03:00:00,171.0,474.61902
2005-10-05 04:00:00,171.0,458.68042
2005-10-05 05:00:00,171.0,449.11133
2005-10-05 06:00:00,171.0,417.96606
2005-10-05 07:00:00,171.0,422.63184
2005-10-05 08:00:00,171.0,458.75488
2005-10-05 09:00:00,171.0,435.1223
2005-10-05 10:00:00,171.0,458.47803
2005-10-05 11:00:00,171.0,418.7566
2005-10-05 12:00:00,171.0,501.19714
2005-10-05 13:00:00,171.0,550.5056
2005-10-05 14:00:00,171.0,535.7595
2005-10-05 15:00:00,171.0,651.02576
2005-10-05 16:00:00,170.0,670.53186
2005-10-05 17:00:00,169.0,634.5818
2005-10-05 18:00:00,168.0,648.8954
2005-10-05 19:00:00,168.0,658.2173
2005-10-05 20:00:00,168.0,692.09705
2005-10-05 21:00:00,168.0,693.81824
2005-10-05 22:00:00,168.0,720.05835
2005-10-05 23:00:00,168.0,705.2959
2005-10-06 00:00:00,167.0,424.79102
2005-10-06 01:00:00,167.0,434.71118
2005-10-06 02:00:00,166.0,427.76733
2005-10-06 03:00:00,166.0,414.36987
2005-10-06 04:00:00,166.0,414.69043
2005-10-06 05:00:00,166.0,415.82227
2005-10-06 06:00:00,165.0,413.58545
2005-10-06 07:00:00,164.0,415.39673
2005-10-06 08:00:00,164.0,429.82666
2005-10-06 09:00:00,164.0,452.87036
2005-10-06 10:00:00,165.0,504.42822
2005-10-06 11:00:00,166.0,442.19873
2005-10-06 12:00:00,166.0,486.2766
2005-10-06 13:00:00,166.0,526.756
2005-10-06 14:00:00,165.0,593.5132
2005-10-06 15:00:00,164.0,596.077
2005-10-06 16:00:00,163.0,647.584
2005-10-06 17:00:00,163.0,614.3745
2005-10-06 18:00:00,163.0,701.95715
2005-10-06 19:00:00,164.0,699.2062
2005-10-06 20:00:00,164.0,696.83777
2005-10-06 21:00:00,164.0,715.4762
2005-10-06 22:00:00,164.0,766.3822
2005-10-06 23:00:00,164.0,762.19934
2005-10-07 00:00:00,164.0,439.34204
2005-10-07 01:00:00,163.0,467.51062
2005-10-07 02:00:00,163.0,481.1643
2005-10-07 03:00:00,163.0,520.246
2005-10-07 04:00:00,163.0,526.7289
2005-10-07 05:00:00,163.0,540.2844
2005-10-07 06:00:00,163.0,575.8495
2005-10-07 07:00:00,163.0,560.07654
2005-10-07 08:00:00,164.0,544.6067
2005-10-07 09:00:00,164.0,512.01746
2005-10-07 10:00:00,164.0,561.7528
2005-10-07 11:00:00,164.0,626.30273
2005-10-07 12:00:00,164.0,676.89233
2005-10-07 13:00:00,164.0,712.47424
2005-10-07 14:00:00,164.0,741.97925
2005-10-07 15:00:00,163.0,726.29504
2005-10-07 16:00:00,163.0,773.6011
2005-10-07 17:00:00,162.0,914.54626
2005-10-07 18:00:00,163.0,992.71936
2005-10-07 19:00:00,164.0,1034.8405
2005-10-07 20:00:00,164.0,1039.3507
2005-10-07 21:00:00,164.0,1007.3679
2005-10-07 22:00:00,164.0,976.23975
2005-10-07 23:00:00,164.0,988.9335
