Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-139.56177
2002-10-01 01:00:00,166.0,-117.68408
2002-10-01 02:00:00,167.0,-120.21069
2002-10-01 03:00:00,168.0,-79.77295
2002-10-01 04:00:00,168.0,-90.305664
2002-10-01 05:00:00,168.0,-115.58032
2002-10-01 06:00:00,168.0,-132.71094
2002-10-01 07:00:00,168.0,-103.94849
2002-10-01 08:00:00,168.0,-131.86035
2002-10-01 09:00:00,170.0,25.604248
2002-10-01 10:00:00,170.0,50.757324
2002-10-01 11:00:00,170.0,227.41235
2002-10-01 12:00:00,170.0,152.781
2002-10-01 13:00:00,170.0,80.09985
2002-10-01 14:00:00,170.0,15.293457
2002-10-01 15:00:00,169.0,-121.20044
2002-10-01 16:00:00,168.0,-54.6709
2002-10-01 17:00:00,168.0,-245.25195
2002-10-01 18:00:00,166.0,-238.2124
2002-10-01 19:00:00,166.0,-35.764404
2002-10-01 20:00:00,166.0,-125.9834
2002-10-01 21:00:00,166.0,-141.92822
2002-10-01 22:00:00,165.0,-158.27905
2002-10-01 23:00:00,165.0,-161.64453
2002-10-02 00:00:00,165.0,-143.45312
2002-10-02 01:00:00,165.0,-111.67798
2002-10-02 02:00:00,165.0,-104.13037
2002-10-02 03:00:00,165.0,-66.54224
2002-10-02 04:00:00,165.0,-178.92139
2002-10-02 05:00:00,165.0,-80.73657
2002-10-02 06:00:00,165.0,-52.27539
2002-10-02 07:00:00,165.0,26.20044
2002-10-02 08:00:00,165.0,-127.43091
2002-10-02 09:00:00,165.0,66.112305
2002-10-02 10:00:00,166.0,-8.217773
2002-10-02 11:00:00,166.0,182.81812
2002-10-02 12:00:00,168.0,178.79468
2002-10-02 13:00:00,168.0,166.12305
2002-10-02 14:00:00,168.0,56.865967
2002-10-02 15:00:00,168.0,-108.5564
2002-10-02 16:00:00,166.0,-43.249268
2002-10-02 17:00:00,166.0,-272.8413
2002-10-02 18:00:00,166.0,9.077148
2002-10-02 19:00:00,165.0,13.171143
2002-10-02 20:00:00,165.0,-8.896973
2002-10-02 21:00:00,165.0,-76.470215
2002-10-02 22:00:00,163.0,-107.97119
2002-10-02 23:00:00,163.0,-122.92798
2002-10-03 00:00:00,162.0,-152.78003
2002-10-03 01:00:00,161.0,-125.91821
2002-10-03 02:00:00,161.0,-77.778564
2002-10-03 03:00:00,160.0,-63.685547
2002-10-03 04:00:00,160.0,-71.634766
2002-10-03 05:00:00,159.0,-86.91455
2002-10-03 06:00:00,158.0,-76.93506
2002-10-03 07:00:00,158.0,-142.80713
2002-10-03 08:00:00,158.0,-73.756836
2002-10-03 09:00:00,158.0,-64.01245
2002-10-03 10:00:00,158.0,83.9624
2002-10-03 11:00:00,157.0,79.913086
2002-10-03 12:00:00,155.0,78.14453
2002-10-03 13:00:00,151.0,-10.548828
2002-10-03 14:00:00,148.0,-137.81665
2002-10-03 15:00:00,144.0,-234.52856
2002-10-03 16:00:00,141.0,-177.5747
2002-10-03 17:00:00,139.0,-373.25952
2002-10-03 18:00:00,138.0,-158.98755
2002-10-03 19:00:00,137.0,-173.93945
2002-10-03 20:00:00,136.0,-176.3789
2002-10-03 21:00:00,135.0,-173.87378
2002-10-03 22:00:00,135.0,-178.2627
2002-10-03 23:00:00,135.0,-143.10767
2002-10-04 00:00:00,135.0,-79.85596
2002-10-04 01:00:00,134.0,-94.106445
2002-10-04 02:00:00,134.0,-83.48657
2002-10-04 03:00:00,133.0,-114.84033
2002-10-04 04:00:00,133.0,-92.28491
2002-10-04 05:00:00,133.0,-161.65918
2002-10-04 06:00:00,133.0,-214.19238
2002-10-04 07:00:00,133.0,-196.62012
2002-10-04 08:00:00,133.0,-148.70215
2002-10-04 09:00:00,133.0,-106.00171
2002-10-04 10:00:00,133.0,127.15503
2002-10-04 11:00:00,133.0,36.268555
2002-10-04 12:00:00,133.0,-18.992676
2002-10-04 13:00:00,136.0,-79.5437
2002-10-04 14:00:00,141.0,-217.91919
2002-10-04 15:00:00,146.0,-310.6328
2002-10-04 16:00:00,149.0,-225.79248
2002-10-04 17:00:00,154.0,-425.0984
2002-10-04 18:00:00,155.0,-297.41455
2002-10-04 19:00:00,156.0,-319.04077
2002-10-04 20:00:00,158.0,-301.0254
2002-10-04 21:00:00,159.0,-288.5686
2002-10-04 22:00:00,160.0,-243.64136
2002-10-04 23:00:00,161.0,-194.37964
2002-10-05 00:00:00,161.0,-131.23438
2002-10-05 01:00:00,161.0,-207.27466
2002-10-05 02:00:00,161.0,-181.99683
2002-10-05 03:00:00,161.0,-180.73169
2002-10-05 04:00:00,161.0,-185.02686
2002-10-05 05:00:00,161.0,-204.15259
2002-10-05 06:00:00,161.0,-222.45142
2002-10-05 07:00:00,161.0,-244.65869
2002-10-05 08:00:00,161.0,-247.52295
2002-10-05 09:00:00,161.0,-157.9187
2002-10-05 10:00:00,161.0,-117.65405
2002-10-05 11:00:00,161.0,-59.928955
2002-10-05 12:00:00,160.0,-90.57617
2002-10-05 13:00:00,155.0,-164.46338
2002-10-05 14:00:00,148.0,-224.36938
2002-10-05 15:00:00,142.0,-293.15527
2002-10-05 16:00:00,139.0,-297.1731
2002-10-05 17:00:00,135.0,-246.12354
2002-10-05 18:00:00,133.0,-130.35327
2002-10-05 19:00:00,132.0,-206.9668
