Date,Observed,Predicted
2002-10-01 00:00:00,67.0,87.64302
2002-10-01 01:00:00,63.0,90.11946
2002-10-01 02:00:00,63.0,79.66913
2002-10-01 03:00:00,63.0,80.127304
2002-10-01 04:00:00,63.0,75.29489
2002-10-01 05:00:00,63.0,72.88664
2002-10-01 06:00:00,63.0,65.0741
2002-10-01 07:00:00,63.0,63.881927
2002-10-01 08:00:00,63.0,66.67732
2002-10-01 09:00:00,63.0,63.344696
2002-10-01 10:00:00,63.0,87.93756
2002-10-01 11:00:00,63.0,108.71391
2002-10-01 12:00:00,63.0,108.73392
2002-10-01 13:00:00,63.0,100.67619
2002-10-01 14:00:00,63.0,89.94365
2002-10-01 15:00:00,63.0,84.98883
2002-10-01 16:00:00,63.0,65.784836
2002-10-01 17:00:00,63.0,50.25908
2002-10-01 18:00:00,63.0,80.21524
2002-10-01 19:00:00,63.0,94.91501
2002-10-01 20:00:00,63.0,79.781876
2002-10-01 21:00:00,63.0,69.48221
2002-10-01 22:00:00,63.0,63.9357
2002-10-01 23:00:00,63.0,60.79579
2002-10-02 00:00:00,63.0,56.42401
2002-10-02 01:00:00,69.0,49.047592
2002-10-02 02:00:00,69.0,50.800247
2002-10-02 03:00:00,69.0,58.00859
2002-10-02 04:00:00,69.0,60.957626
2002-10-02 05:00:00,69.0,59.61737
2002-10-02 06:00:00,69.0,47.562057
2002-10-02 07:00:00,69.0,86.32161
2002-10-02 08:00:00,69.0,73.33244
2002-10-02 09:00:00,69.0,61.556137
2002-10-02 10:00:00,69.0,76.769226
2002-10-02 11:00:00,69.0,82.88753
2002-10-02 12:00:00,69.0,69.20175
2002-10-02 13:00:00,69.0,71.19447
2002-10-02 14:00:00,69.0,60.776154
2002-10-02 15:00:00,69.0,54.833847
2002-10-02 16:00:00,69.0,58.691116
2002-10-02 17:00:00,69.0,61.60942
2002-10-02 18:00:00,69.0,64.12485
2002-10-02 19:00:00,69.0,63.894806
2002-10-02 20:00:00,69.0,68.46478
2002-10-02 21:00:00,69.0,95.70918
2002-10-02 22:00:00,69.0,87.63881
2002-10-02 23:00:00,69.0,81.01889
2002-10-03 00:00:00,69.0,71.500595
2002-10-03 01:00:00,69.0,66.42055
2002-10-03 02:00:00,69.0,86.04021
2002-10-03 03:00:00,69.0,83.09537
2002-10-03 04:00:00,69.0,65.38266
2002-10-03 05:00:00,69.0,74.41373
2002-10-03 06:00:00,69.0,69.308426
2002-10-03 07:00:00,69.0,65.25159
2002-10-03 08:00:00,69.0,71.59064
2002-10-03 09:00:00,69.0,83.000885
2002-10-03 10:00:00,69.0,88.85869
2002-10-03 11:00:00,69.0,89.49293
2002-10-03 12:00:00,69.0,83.84803
2002-10-03 13:00:00,69.0,61.71447
2002-10-03 14:00:00,69.0,45.354553
2002-10-03 15:00:00,69.0,45.309418
2002-10-03 16:00:00,69.0,18.708405
2002-10-03 17:00:00,69.0,33.494247
2002-10-03 18:00:00,69.0,42.040085
2002-10-03 19:00:00,69.0,40.33383
2002-10-03 20:00:00,69.0,42.475983
2002-10-03 21:00:00,69.0,57.41272
2002-10-03 22:00:00,69.0,82.71062
2002-10-03 23:00:00,69.0,82.05591
2002-10-04 00:00:00,69.0,72.6375
2002-10-04 01:00:00,69.0,80.79712
2002-10-04 02:00:00,69.0,75.249344
2002-10-04 03:00:00,69.0,63.45877
2002-10-04 04:00:00,69.0,66.269745
2002-10-04 05:00:00,69.0,60.79796
2002-10-04 06:00:00,69.0,59.02652
2002-10-04 07:00:00,69.0,61.965576
2002-10-04 08:00:00,69.0,70.20764
2002-10-04 09:00:00,69.0,80.64787
2002-10-04 10:00:00,69.0,97.689545
2002-10-04 11:00:00,69.0,92.37734
2002-10-04 12:00:00,69.0,93.29562
2002-10-04 13:00:00,69.0,79.528885
2002-10-04 14:00:00,69.0,57.720932
2002-10-04 15:00:00,69.0,31.734863
2002-10-04 16:00:00,69.0,45.29216
2002-10-04 17:00:00,69.0,47.250656
2002-10-04 18:00:00,69.0,42.389114
2002-10-04 19:00:00,69.0,47.216064
2002-10-04 20:00:00,69.0,56.345016
2002-10-04 21:00:00,69.0,65.44649
2002-10-04 22:00:00,69.0,65.579956
2002-10-04 23:00:00,69.0,72.64635
2002-10-05 00:00:00,69.0,70.13289
2002-10-05 01:00:00,69.0,67.37956
2002-10-05 02:00:00,69.0,64.50273
2002-10-05 03:00:00,69.0,62.72673
2002-10-05 04:00:00,69.0,61.63359
2002-10-05 05:00:00,69.0,60.488953
2002-10-05 06:00:00,69.0,60.14444
2002-10-05 07:00:00,69.0,59.964767
2002-10-05 08:00:00,69.0,65.061554
2002-10-05 09:00:00,69.0,78.58809
2002-10-05 10:00:00,69.0,83.98491
2002-10-05 11:00:00,69.0,92.683105
2002-10-05 12:00:00,69.0,80.9198
2002-10-05 13:00:00,69.0,75.96414
2002-10-05 14:00:00,69.0,46.31212
2002-10-05 15:00:00,69.0,1.6707611
2002-10-05 16:00:00,69.0,18.112122
2002-10-05 17:00:00,69.0,28.077194
2002-10-05 18:00:00,69.0,46.34134
2002-10-05 19:00:00,69.0,38.885254
2002-10-05 20:00:00,69.0,55.404617
2002-10-05 21:00:00,69.0,74.68715
2002-10-05 22:00:00,69.0,74.16974
2002-10-05 23:00:00,69.0,76.62872
2002-10-06 00:00:00,69.0,75.095535
2002-10-06 01:00:00,64.0,74.58177
2002-10-06 02:00:00,64.0,71.28978
2002-10-06 03:00:00,64.0,62.354523
2002-10-06 04:00:00,64.0,66.849106
2002-10-06 05:00:00,64.0,67.12656
2002-10-06 06:00:00,64.0,63.690613
2002-10-06 07:00:00,64.0,60.843735
2002-10-06 08:00:00,64.0,66.457535
2002-10-06 09:00:00,64.0,79.672455
2002-10-06 10:00:00,64.0,80.35565
2002-10-06 11:00:00,64.0,88.990524
2002-10-06 12:00:00,64.0,80.52565
2002-10-06 13:00:00,64.0,61.70787
2002-10-06 14:00:00,64.0,68.38901
2002-10-06 15:00:00,64.0,18.44429
2002-10-06 16:00:00,64.0,26.469864
2002-10-06 17:00:00,64.0,39.83023
2002-10-06 18:00:00,64.0,44.024704
2002-10-06 19:00:00,64.0,57.507736
2002-10-06 20:00:00,64.0,64.06485
2002-10-06 21:00:00,64.0,92.38251
2002-10-06 22:00:00,64.0,91.25894
2002-10-06 23:00:00,64.0,91.02249
2002-10-07 00:00:00,64.0,87.27847
2002-10-07 01:00:00,64.0,82.89253
2002-10-07 02:00:00,64.0,76.872055
2002-10-07 03:00:00,64.0,73.392944
2002-10-07 04:00:00,64.0,68.880035
2002-10-07 05:00:00,64.0,65.96323
2002-10-07 06:00:00,64.0,63.3873
2002-10-07 07:00:00,64.0,65.07399
2002-10-07 08:00:00,64.0,71.98471
2002-10-07 09:00:00,64.0,78.59364
2002-10-07 10:00:00,64.0,86.46564
2002-10-07 11:00:00,64.0,93.98164
2002-10-07 12:00:00,64.0,78.27243
2002-10-07 13:00:00,64.0,66.11293
2002-10-07 14:00:00,64.0,34.382477
2002-10-07 15:00:00,64.0,5.4687347
2002-10-07 16:00:00,64.0,19.02324
2002-10-07 17:00:00,64.0,32.52234
2002-10-07 18:00:00,64.0,43.056915
2002-10-07 19:00:00,64.0,47.910217
2002-10-07 20:00:00,64.0,72.301254
2002-10-07 21:00:00,64.0,84.62764
2002-10-07 22:00:00,64.0,84.73071
2002-10-07 23:00:00,64.0,81.444305
2002-10-08 00:00:00,64.0,80.894516
2002-10-08 01:00:00,64.0,76.23888
2002-10-08 02:00:00,64.0,70.06662
2002-10-08 03:00:00,64.0,64.81911
2002-10-08 04:00:00,64.0,59.79138
2002-10-08 05:00:00,64.0,56.93358
2002-10-08 06:00:00,64.0,49.375687
2002-10-08 07:00:00,64.0,56.335876
2002-10-08 08:00:00,64.0,55.65506
2002-10-08 09:00:00,64.0,67.15343
2002-10-08 10:00:00,64.0,70.48038
2002-10-08 11:00:00,64.0,80.80791
2002-10-08 12:00:00,64.0,77.97456
2002-10-08 13:00:00,64.0,59.363052
2002-10-08 14:00:00,64.0,51.89496
2002-10-08 15:00:00,64.0,32.94278
2002-10-08 16:00:00,64.0,43.28824
2002-10-08 17:00:00,64.0,40.516464
2002-10-08 18:00:00,64.0,40.883408
2002-10-08 19:00:00,64.0,53.208847
2002-10-08 20:00:00,64.0,82.990845
2002-10-08 21:00:00,64.0,87.717545
2002-10-08 22:00:00,64.0,84.78139
2002-10-08 23:00:00,64.0,83.69112
2002-10-09 00:00:00,64.0,79.532166
2002-10-09 01:00:00,64.0,72.73883
2002-10-09 02:00:00,64.0,68.850815
2002-10-09 03:00:00,64.0,63.08467
2002-10-09 04:00:00,64.0,58.85228
2002-10-09 05:00:00,64.0,54.072983
2002-10-09 06:00:00,64.0,54.595886
2002-10-09 07:00:00,64.0,58.224503
2002-10-09 08:00:00,64.0,61.19084
2002-10-09 09:00:00,64.0,69.20758
2002-10-09 10:00:00,64.0,68.636215
2002-10-09 11:00:00,64.0,71.300446
2002-10-09 12:00:00,64.0,72.89676
2002-10-09 13:00:00,64.0,64.654236
2002-10-09 14:00:00,64.0,51.15341
2002-10-09 15:00:00,64.0,60.785614
2002-10-09 16:00:00,64.0,56.20662
2002-10-09 17:00:00,64.0,63.631424
2002-10-09 18:00:00,64.0,64.280014
2002-10-09 19:00:00,64.0,64.104294
2002-10-09 20:00:00,64.0,72.15663
2002-10-09 21:00:00,64.0,78.88434
2002-10-09 22:00:00,64.0,85.11589
2002-10-09 23:00:00,64.0,96.27669
2002-10-10 00:00:00,64.0,93.61508
2002-10-10 01:00:00,64.0,92.083984
2002-10-10 02:00:00,64.0,83.78667
2002-10-10 03:00:00,64.0,82.123184
2002-10-10 04:00:00,64.0,78.94821
2002-10-10 05:00:00,64.0,82.51706
2002-10-10 06:00:00,64.0,64.88725
2002-10-10 07:00:00,64.0,71.00627
2002-10-10 08:00:00,64.0,73.9868
2002-10-10 09:00:00,64.0,83.530716
2002-10-10 10:00:00,64.0,86.15001
2002-10-10 11:00:00,64.0,84.50499
2002-10-10 12:00:00,64.0,85.714294
2002-10-10 13:00:00,64.0,96.18483
2002-10-10 14:00:00,64.0,108.25429
2002-10-10 15:00:00,64.0,100.05252
2002-10-10 16:00:00,64.0,105.95558
2002-10-10 17:00:00,64.0,105.64253
2002-10-10 18:00:00,64.0,94.789856
2002-10-10 19:00:00,64.0,91.187744
2002-10-10 20:00:00,64.0,96.55354
2002-10-10 21:00:00,64.0,92.23985
2002-10-10 22:00:00,64.0,89.2374
2002-10-10 23:00:00,64.0,86.91226
2002-10-11 00:00:00,64.0,78.77438
2002-10-11 01:00:00,74.0,78.8089
