Date,Observed,Predicted
1997-10-01,30.0,52.712875
1997-10-02,30.0,51.319626
1997-10-03,30.0,47.872818
1997-10-04,29.0,44.9673
1997-10-05,29.0,49.430283
1997-10-06,29.0,48.64009
1997-10-07,28.0,43.51982
1997-10-08,28.0,34.56108
1997-10-09,28.0,32.234406
1997-10-10,26.999985,38.497025
1997-10-11,26.999985,43.75232
1997-10-12,26.999985,31.68489
1997-10-13,25.999985,24.980011
1997-10-14,25.999985,34.21434
1997-10-15,25.999985,41.27655
1997-10-16,25.999985,49.414093
1997-10-17,25.000015,54.79666
1997-10-18,25.000015,56.64946
1997-10-19,25.000015,55.190475
1997-10-20,25.000015,50.461227
1997-10-21,24.0,39.74269
1997-10-22,24.0,37.123886
1997-10-23,24.0,44.086044
1997-10-24,23.0,42.82634
1997-10-25,23.0,33.30974
1997-10-26,23.0,30.243011
1997-10-27,23.0,33.861176
1997-10-28,22.0,34.05121
1997-10-29,22.0,34.018326
1997-10-30,22.0,34.235275
1997-10-31,22.0,36.3938
1997-11-01,21.0,40.13121
1997-11-02,21.0,46.692337
1997-11-03,21.0,53.793854
1997-11-04,21.0,55.92755
1997-11-05,21.0,54.57753
1997-11-06,20.0,52.87184
1997-11-07,20.0,54.859055
1997-11-08,20.0,45.039276
1997-11-09,20.0,30.395828
1997-11-10,19.0,30.757751
1997-11-11,19.0,57.533646
1997-11-12,19.0,69.88306
1997-11-13,19.0,44.698425
1997-11-14,19.0,58.251236
1997-11-15,18.0,56.849808
1997-11-16,18.0,43.424637
1997-11-17,18.0,39.852753
1997-11-18,18.0,38.48607
1997-11-19,18.0,41.66472
1997-11-20,16.999985,53.53453
1997-11-21,20.0,55.21202
1997-11-22,23.0,44.337112
1997-11-23,20.0,51.45865
1997-11-24,28.0,67.37419
1997-11-25,37.0,74.36769
1997-11-26,32.0,80.26572
1997-11-27,23.0,116.85188
1997-11-28,56.0,148.86174
1997-11-29,48.0,84.59375
1997-11-30,45.0,70.85312
1997-12-01,38.0,72.19266
1997-12-02,25.000015,66.02351
1997-12-03,25.999985,66.40045
1997-12-04,30.0,73.81929
1997-12-05,35.0,78.99422
1997-12-06,58.0,106.609665
1997-12-07,193.0,177.07254
1997-12-08,247.0,200.83212
1997-12-09,222.0,172.83765
1997-12-10,126.0,121.57501
1997-12-11,77.0,83.64717
1997-12-12,70.0,80.50485
1997-12-13,76.0,82.14888
1997-12-14,113.0,84.05095
1997-12-15,151.0,99.30172
1997-12-16,121.99999,108.850876
1997-12-17,91.0,101.812775
1997-12-18,118.0,102.77836
1997-12-19,120.0,105.578255
1997-12-20,88.0,96.07117
1997-12-21,77.0,93.26051
1997-12-22,74.0,89.50618
1997-12-23,69.0,77.54991
1997-12-24,69.0,74.48865
1997-12-25,71.0,72.39688
1997-12-26,70.0,71.2475
1997-12-27,69.0,74.43962
1997-12-28,71.0,74.27275
1997-12-29,85.0,79.62067
1997-12-30,157.0,92.962746
1997-12-31,240.0,111.334465
1998-01-01,256.0,138.25095
1998-01-02,239.0,161.71155
1998-01-03,194.0,162.55234
1998-01-04,119.0,152.03336
1998-01-05,90.0,134.58066
1998-01-06,83.0,103.232155
1998-01-07,81.0,79.560455
1998-01-08,82.0,92.60968
1998-01-09,89.0,103.55376
1998-01-10,97.00001,125.60893
1998-01-11,137.0,186.31348
1998-01-12,181.0,206.79765
1998-01-13,171.0,196.2667
1998-01-14,256.0,224.46564
1998-01-15,178.0,177.95154
1998-01-16,253.0,212.92697
1998-01-17,593.0,386.7652
1998-01-18,425.0,313.7728
1998-01-19,348.0,281.5483
1998-01-20,489.0,353.08765
1998-01-21,356.0,240.6067
1998-01-22,245.0,177.09006
