Date,Observed,Predicted
0,67.0,89.78287
0,7717.0,6142.9365
0,2276.0,1883.6094
0,1221.0,901.0342
0,807.0,540.2775
0,720.0,429.9912
0,587.0,361.488
0,409.0,306.53687
0,64.0,55.863586
0,4114.0,6136.045
0,719.0,485.30536
0,2091.0,2124.0254
0,1721.9999,906.37665
0,1030.0,606.963
0,1056.0,377.94345
0,723.0,560.3911
0,731.0,349.74048
0,605.0,249.54636
0,442.0,269.69202
0,3629.0,4062.9456
0,281.0,140.97617
0,214.0,125.4559
0,81.0,157.86461
0,231.0,205.2922
0,203.0,138.43
0,218.0,144.18904
0,177.0,118.28131
0,177.0,174.02617
0,65.0,102.53833
0,1788.0,2648.323
0,772.0,1142.5793
0,772.0,568.16315
0,827.0,291.6933
0,494.0,293.4261
0,514.0,188.4182
0,502.0,132.31438
0,294.0,119.98007
0,272.0,114.34784
0,249.0,129.48318
0,516.0,178.65453
0,64.0,75.79892
0,255.0,147.57465
0,378.0,250.44986
0,326.0,391.93607
0,361.0,264.42804
0,295.0,227.06023
0,63.0,92.02377
0,260.0,36.599884
0,132.0,149.70981
0,125.0,123.212555
0,125.0,81.30673
0,118.0,56.78891
0,126.0,31.750488
0,81.0,102.836395
0,133.0,130.70714
0,105.0,133.00557
0,113.0,135.58224
0,122.0,140.33363
0,115.0,145.27403
0,72.00003,77.275085
0,106.0,139.5715
0,95.0,164.47302
0,95.0,170.59769
0,95.0,126.63638
0,126.0,135.18677
0,162.0,129.48706
0,162.0,133.174
0,294.0,286.97122
0,293.0,251.25378
0,64.0,122.86989
0,282.0,207.34079
0,461.0,177.07172
0,285.0,194.29251
0,217.0,198.09065
0,185.0,168.63159
0,196.0,204.02396
0,179.0,144.68382
0,169.0,140.02809
0,63.0,130.43314
0,161.0,151.27992
0,152.0,171.51588
0,162.0,185.59538
0,154.0,188.20012
0,162.0,178.734
0,150.0,141.47227
0,156.0,116.67172
0,139.0,154.94269
0,68.0,86.908295
0,96.0,171.00267
0,179.0,139.13867
0,207.0,166.61429
0,129.0,327.92615
0,672.0,735.9169
0,207.0,242.51746
0,94.0,83.4043
0,114.0,93.0423
0,99.0,224.25937
0,160.0,291.22226
0,684.0,1168.6943
0,85.0,116.23312
0,326.0,592.2871
0,64.0,210.71924
0,2114.0,3782.775
0,1041.0,2134.2583
0,603.0,835.969
0,975.0,794.21124
0,1266.0,4912.618
0,997.0,1648.3431
0,466.0,791.66516
0,126.0,212.72272
0,76.0,99.47946
0,64.0,92.689575
0,66.0,119.38623
0,101.0,94.10828
0,75.0,105.46387
0,70.0,62.462402
0,64.0,58.230377
0,62.0,114.99155
0,91.0,204.55618
0,72.00003,71.60257
0,72.00003,64.59897
0,64.0,128.7075
0,72.00003,82.58862
0,67.0,54.20932
0,67.0,68.89365
0,67.0,129.36688
0,63.0,99.072235
0,66.0,47.21707
0,62.0,65.41934
0,66.0,48.882416
0,62.0,43.830963
0,66.0,56.395172
0,285.0,410.58966
0,150.0,83.076904
0,187.0,308.15158
0,285.0,720.9026
0,1337.0,1050.0416
0,684.0,684.61865
0,65.0,132.5362
0,679.0,375.26474
0,531.0,252.46375
0,711.0,228.61397
0,448.0,338.84885
0,321.0,283.55655
0,569.0,537.54266
0,271.0,241.58434
0,256.0,175.72702
0,215.0,173.45702
0,201.0,146.53485
0,81.0,101.67642
0,147.0,105.813446
0,65.0,127.09355
0,149.0,116.035034
0,180.0,116.77493
0,269.0,173.65927
