Date,Observed,Predicted
2005-10-01 00:00:00,152.0,-505.41528
2005-10-01 01:00:00,152.0,-536.86694
2005-10-01 02:00:00,152.0,-497.01
2005-10-01 03:00:00,151.0,-522.34863
2005-10-01 04:00:00,150.0,-502.43677
2005-10-01 05:00:00,150.0,-571.3318
2005-10-01 06:00:00,150.0,-577.4607
2005-10-01 07:00:00,150.0,-614.3135
2005-10-01 08:00:00,150.0,-573.37524
2005-10-01 09:00:00,150.0,-474.64673
2005-10-01 10:00:00,150.0,-317.0984
2005-10-01 11:00:00,150.0,-301.84448
2005-10-01 12:00:00,150.0,-206.01367
2005-10-01 13:00:00,150.0,-213.24121
2005-10-01 14:00:00,149.0,51.5708
2005-10-01 15:00:00,148.0,-68.92676
2005-10-01 16:00:00,147.0,-79.54199
2005-10-01 17:00:00,147.0,-225.82178
2005-10-01 18:00:00,147.0,-136.43799
2005-10-01 19:00:00,147.0,-117.44336
2005-10-01 20:00:00,147.0,-48.906982
2005-10-01 21:00:00,148.0,-94.78931
2005-10-01 22:00:00,148.0,-146.2356
2005-10-01 23:00:00,148.0,-195.25732
2005-10-02 00:00:00,149.0,-437.0786
2005-10-02 01:00:00,149.0,-386.39062
2005-10-02 02:00:00,149.0,-454.31177
2005-10-02 03:00:00,149.0,-487.74658
2005-10-02 04:00:00,149.0,-563.09033
2005-10-02 05:00:00,149.0,-629.43115
2005-10-02 06:00:00,149.0,-677.251
2005-10-02 07:00:00,149.0,-685.6221
2005-10-02 08:00:00,149.0,-747.67017
2005-10-02 09:00:00,150.0,-570.38477
2005-10-02 10:00:00,150.0,-417.17896
2005-10-02 11:00:00,150.0,-267.6526
2005-10-02 12:00:00,150.0,-242.7666
2005-10-02 13:00:00,150.0,-124.69507
2005-10-02 14:00:00,150.0,-229.06494
2005-10-02 15:00:00,150.0,-320.25732
2005-10-02 16:00:00,150.0,-225.23828
2005-10-02 17:00:00,150.0,-258.39844
2005-10-02 18:00:00,149.0,-250.31177
2005-10-02 19:00:00,149.0,-291.82495
2005-10-02 20:00:00,149.0,-270.81445
2005-10-02 21:00:00,149.0,-282.81787
2005-10-02 22:00:00,150.0,-270.84253
2005-10-02 23:00:00,152.0,-207.80835
2005-10-03 00:00:00,152.0,-463.66187
2005-10-03 01:00:00,152.0,-527.8069
2005-10-03 02:00:00,153.0,-560.63696
2005-10-03 03:00:00,153.0,-601.9346
2005-10-03 04:00:00,154.0,-665.5818
2005-10-03 05:00:00,155.0,-674.92334
2005-10-03 06:00:00,155.0,-726.7561
2005-10-03 07:00:00,156.0,-738.895
2005-10-03 08:00:00,157.0,-632.66187
2005-10-03 09:00:00,157.0,-614.4734
2005-10-03 10:00:00,158.0,-387.90527
2005-10-03 11:00:00,159.0,-246.40063
2005-10-03 12:00:00,159.0,-109.09668
2005-10-03 13:00:00,159.0,-91.951416
2005-10-03 14:00:00,159.0,25.839355
2005-10-03 15:00:00,160.0,-238.28052
2005-10-03 16:00:00,161.0,-56.146484
2005-10-03 17:00:00,162.0,-312.1411
2005-10-03 18:00:00,163.0,-195.59619
2005-10-03 19:00:00,163.0,-207.70801
2005-10-03 20:00:00,163.0,-167.16895
2005-10-03 21:00:00,163.0,-127.741455
2005-10-03 22:00:00,164.0,-100.33618
2005-10-03 23:00:00,164.0,-75.42822
2005-10-04 00:00:00,164.0,-314.06372
2005-10-04 01:00:00,164.0,-228.47705
2005-10-04 02:00:00,165.0,-246.20508
2005-10-04 03:00:00,166.0,-246.59668
2005-10-04 04:00:00,166.0,-296.68555
2005-10-04 05:00:00,166.0,-288.667
2005-10-04 06:00:00,167.0,-315.1797
2005-10-04 07:00:00,168.0,-352.1687
2005-10-04 08:00:00,168.0,-265.43286
2005-10-04 09:00:00,168.0,-44.733154
2005-10-04 10:00:00,168.0,-60.767822
2005-10-04 11:00:00,169.0,48.177246
2005-10-04 12:00:00,169.0,32.305176
2005-10-04 13:00:00,169.0,-89.28247
2005-10-04 14:00:00,169.0,-95.4729
2005-10-04 15:00:00,170.0,-242.44775
2005-10-04 16:00:00,171.0,-110.525635
2005-10-04 17:00:00,171.0,-215.13623
2005-10-04 18:00:00,171.0,-366.375
2005-10-04 19:00:00,171.0,-325.20825
2005-10-04 20:00:00,171.0,-194.68823
2005-10-04 21:00:00,171.0,-145.03809
2005-10-04 22:00:00,172.0,-124.09424
2005-10-04 23:00:00,172.0,-99.64819
2005-10-05 00:00:00,171.0,-91.243164
2005-10-05 01:00:00,171.0,-142.78052
2005-10-05 02:00:00,171.0,-128.5603
2005-10-05 03:00:00,171.0,-150.84839
2005-10-05 04:00:00,171.0,-136.69849
2005-10-05 05:00:00,171.0,-147.41821
2005-10-05 06:00:00,171.0,-221.1958
2005-10-05 07:00:00,171.0,-183.42334
2005-10-05 08:00:00,171.0,-95.57788
2005-10-05 09:00:00,171.0,60.77661
2005-10-05 10:00:00,171.0,55.84082
2005-10-05 11:00:00,171.0,96.73218
2005-10-05 12:00:00,171.0,77.843994
2005-10-05 13:00:00,171.0,15.930664
2005-10-05 14:00:00,171.0,-31.573975
2005-10-05 15:00:00,171.0,-239.02759
2005-10-05 16:00:00,170.0,-191.33179
2005-10-05 17:00:00,169.0,-277.4585
2005-10-05 18:00:00,168.0,-306.417
2005-10-05 19:00:00,168.0,-385.135
2005-10-05 20:00:00,168.0,-344.59912
2005-10-05 21:00:00,168.0,-321.42285
2005-10-05 22:00:00,168.0,-283.0957
2005-10-05 23:00:00,168.0,-284.17725
2005-10-06 00:00:00,167.0,-130.125
2005-10-06 01:00:00,167.0,-87.198
2005-10-06 02:00:00,166.0,-88.26587
2005-10-06 03:00:00,166.0,-69.963135
2005-10-06 04:00:00,166.0,-67.24512
2005-10-06 05:00:00,166.0,-87.0249
2005-10-06 06:00:00,165.0,-94.47998
2005-10-06 07:00:00,164.0,-86.9209
2005-10-06 08:00:00,164.0,-49.897217
2005-10-06 09:00:00,164.0,78.360596
2005-10-06 10:00:00,165.0,64.833984
2005-10-06 11:00:00,166.0,71.151855
2005-10-06 12:00:00,166.0,28.783447
2005-10-06 13:00:00,166.0,-98.408936
2005-10-06 14:00:00,165.0,-185.15674
