Date,Observed,Predicted
2002-10-01 00:00:00,67.0,122.7222
2002-10-01 01:00:00,63.0,122.83244
2002-10-01 02:00:00,63.0,129.81126
2002-10-01 03:00:00,63.0,124.429214
2002-10-01 04:00:00,63.0,128.02408
2002-10-01 05:00:00,63.0,133.20363
2002-10-01 06:00:00,63.0,138.34946
2002-10-01 07:00:00,63.0,136.24373
2002-10-01 08:00:00,63.0,131.06345
2002-10-01 09:00:00,63.0,127.57631
2002-10-01 10:00:00,63.0,101.25247
2002-10-01 11:00:00,63.0,76.323456
2002-10-01 12:00:00,63.0,59.53827
2002-10-01 13:00:00,63.0,32.19037
2002-10-01 14:00:00,63.0,19.478241
2002-10-01 15:00:00,63.0,11.340759
2002-10-01 16:00:00,63.0,6.46167
2002-10-01 17:00:00,63.0,5.9779663
2002-10-01 18:00:00,63.0,-6.373169
2002-10-01 19:00:00,63.0,-7.045105
2002-10-01 20:00:00,63.0,-16.602173
2002-10-01 21:00:00,63.0,-30.360992
2002-10-01 22:00:00,63.0,-45.29413
2002-10-01 23:00:00,63.0,-60.01761
2002-10-02 00:00:00,63.0,-66.8931
2002-10-02 01:00:00,69.0,-76.29285
2002-10-02 02:00:00,69.0,-76.160065
2002-10-02 03:00:00,69.0,-95.37253
2002-10-02 04:00:00,69.0,-77.40146
2002-10-02 05:00:00,69.0,-78.87561
2002-10-02 06:00:00,69.0,-88.23587
2002-10-02 07:00:00,69.0,-90.861145
2002-10-02 08:00:00,69.0,-82.56647
2002-10-02 09:00:00,69.0,-68.1015
2002-10-02 10:00:00,69.0,-76.457
2002-10-02 11:00:00,69.0,-73.813416
2002-10-02 12:00:00,69.0,-83.782745
2002-10-02 13:00:00,69.0,-83.90512
2002-10-02 14:00:00,69.0,-80.69873
2002-10-02 15:00:00,69.0,-79.25784
2002-10-02 16:00:00,69.0,-78.093994
2002-10-02 17:00:00,69.0,-92.217896
2002-10-02 18:00:00,69.0,-111.97305
2002-10-02 19:00:00,69.0,-130.1128
