Date,Observed,Predicted
2005-10-01 00:00:00,152.0,242.86353
2005-10-01 01:00:00,152.0,177.07397
2005-10-01 02:00:00,152.0,191.31299
2005-10-01 03:00:00,151.0,141.7793
2005-10-01 04:00:00,150.0,122.434326
2005-10-01 05:00:00,150.0,69.83276
2005-10-01 06:00:00,150.0,-37.149414
2005-10-01 07:00:00,150.0,-151.65381
2005-10-01 08:00:00,150.0,-61.947266
2005-10-01 09:00:00,150.0,-61.318848
2005-10-01 10:00:00,150.0,-91.93262
2005-10-01 11:00:00,150.0,56.558594
2005-10-01 12:00:00,150.0,154.68335
2005-10-01 13:00:00,150.0,295.39722
2005-10-01 14:00:00,149.0,342.0022
2005-10-01 15:00:00,148.0,348.33398
2005-10-01 16:00:00,147.0,402.61743
2005-10-01 17:00:00,147.0,298.03564
2005-10-01 18:00:00,147.0,324.95093
2005-10-01 19:00:00,147.0,278.83057
2005-10-01 20:00:00,147.0,216.1394
2005-10-01 21:00:00,148.0,209.82275
2005-10-01 22:00:00,148.0,97.98511
2005-10-01 23:00:00,148.0,8.326172
2005-10-02 00:00:00,149.0,138.87646
2005-10-02 01:00:00,149.0,74.677734
2005-10-02 02:00:00,149.0,-120.1228
2005-10-02 03:00:00,149.0,-207.42969
2005-10-02 04:00:00,149.0,-275.5547
2005-10-02 05:00:00,149.0,-316.3938
2005-10-02 06:00:00,149.0,-325.47974
2005-10-02 07:00:00,149.0,-333.39038
2005-10-02 08:00:00,149.0,-289.96533
2005-10-02 09:00:00,150.0,-294.9048
2005-10-02 10:00:00,150.0,-226.7268
2005-10-02 11:00:00,150.0,-167.20898
2005-10-02 12:00:00,150.0,-62.279053
2005-10-02 13:00:00,150.0,7.9956055
2005-10-02 14:00:00,150.0,92.4834
2005-10-02 15:00:00,150.0,103.67651
2005-10-02 16:00:00,150.0,184.5293
2005-10-02 17:00:00,150.0,203.37158
2005-10-02 18:00:00,149.0,220.64404
2005-10-02 19:00:00,149.0,190.66577
2005-10-02 20:00:00,149.0,175.53882
2005-10-02 21:00:00,149.0,155.47412
2005-10-02 22:00:00,150.0,143.03564
2005-10-02 23:00:00,152.0,65.84888
2005-10-03 00:00:00,152.0,166.76123
2005-10-03 01:00:00,152.0,151.26245
2005-10-03 02:00:00,153.0,49.208008
2005-10-03 03:00:00,153.0,-13.491211
2005-10-03 04:00:00,154.0,-53.989502
2005-10-03 05:00:00,155.0,-94.82593
2005-10-03 06:00:00,155.0,-119.44214
2005-10-03 07:00:00,156.0,-165.77881
2005-10-03 08:00:00,157.0,-260.62646
2005-10-03 09:00:00,157.0,-209.64429
2005-10-03 10:00:00,158.0,-139.17993
2005-10-03 11:00:00,159.0,49.80127
2005-10-03 12:00:00,159.0,-1.432373
2005-10-03 13:00:00,159.0,11.841797
2005-10-03 14:00:00,159.0,115.66626
2005-10-03 15:00:00,160.0,211.94385
2005-10-03 16:00:00,161.0,286.5879
2005-10-03 17:00:00,162.0,345.75415
2005-10-03 18:00:00,163.0,323.4441
2005-10-03 19:00:00,163.0,336.2771
2005-10-03 20:00:00,163.0,258.70288
2005-10-03 21:00:00,163.0,181.64429
2005-10-03 22:00:00,164.0,203.6626
2005-10-03 23:00:00,164.0,231.8728
2005-10-04 00:00:00,164.0,90.76831
2005-10-04 01:00:00,164.0,84.2561
2005-10-04 02:00:00,165.0,98.90381
2005-10-04 03:00:00,166.0,-1.3493652
2005-10-04 04:00:00,166.0,56.00537
2005-10-04 05:00:00,166.0,-83.43213
2005-10-04 06:00:00,167.0,-116.43408
2005-10-04 07:00:00,168.0,-134.15161
2005-10-04 08:00:00,168.0,-11.376465
2005-10-04 09:00:00,168.0,-3.7756348
2005-10-04 10:00:00,168.0,-26.580322
2005-10-04 11:00:00,169.0,-2.7546387
2005-10-04 12:00:00,169.0,-25.155518
2005-10-04 13:00:00,169.0,-72.2312
2005-10-04 14:00:00,169.0,-2.0202637
2005-10-04 15:00:00,170.0,85.06763
2005-10-04 16:00:00,171.0,142.93945
2005-10-04 17:00:00,171.0,164.64307
2005-10-04 18:00:00,171.0,181.53296
2005-10-04 19:00:00,171.0,117.700195
2005-10-04 20:00:00,171.0,179.52612
2005-10-04 21:00:00,171.0,150.47388
2005-10-04 22:00:00,172.0,147.54688
2005-10-04 23:00:00,172.0,141.50366
2005-10-05 00:00:00,171.0,347.64404
2005-10-05 01:00:00,171.0,374.51782
2005-10-05 02:00:00,171.0,331.01343
2005-10-05 03:00:00,171.0,315.1089
2005-10-05 04:00:00,171.0,298.11377
2005-10-05 05:00:00,171.0,268.80078
2005-10-05 06:00:00,171.0,267.5437
2005-10-05 07:00:00,171.0,235.88428
2005-10-05 08:00:00,171.0,262.58008
2005-10-05 09:00:00,171.0,161.13452
