Date,Observed,Predicted
2005-10-01 00:00:00,0.0,57.52643
2005-10-01 01:00:00,0.0,67.96735
2005-10-01 02:00:00,0.0,62.792664
2005-10-01 03:00:00,0.0,64.06067
2005-10-01 04:00:00,0.0,69.01672
2005-10-01 05:00:00,0.0,71.25525
2005-10-01 06:00:00,0.0,74.319824
2005-10-01 07:00:00,0.0,77.91058
2005-10-01 08:00:00,0.0,84.13385
2005-10-01 09:00:00,0.0,79.819336
2005-10-01 10:00:00,0.0,82.6803
2005-10-01 11:00:00,0.0,90.01367
2005-10-01 12:00:00,0.0,99.58435
2005-10-01 13:00:00,0.0,106.23541
2005-10-01 14:00:00,0.0,110.30487
2005-10-01 15:00:00,0.0,120.510376
2005-10-01 16:00:00,0.0,121.05182
2005-10-01 17:00:00,0.0,130.42194
2005-10-01 18:00:00,0.0,123.51929
2005-10-01 19:00:00,0.0,121.46289
2005-10-01 20:00:00,0.0,119.3573
2005-10-01 21:00:00,0.0,118.59747
2005-10-01 22:00:00,0.0,117.71356
2005-10-01 23:00:00,0.0,118.295166
2005-10-02 00:00:00,0.0,121.177734
2005-10-02 01:00:00,0.0,125.733215
2005-10-02 02:00:00,0.0,130.60864
2005-10-02 03:00:00,0.0,126.38562
2005-10-02 04:00:00,0.0,121.09015
2005-10-02 05:00:00,0.0,122.39966
2005-10-02 06:00:00,0.0,126.7442
2005-10-02 07:00:00,0.0,129.65479
2005-10-02 08:00:00,0.0,144.52954
2005-10-02 09:00:00,0.0,139.453
2005-10-02 10:00:00,0.0,144.98962
2005-10-02 11:00:00,0.0,140.61987
2005-10-02 12:00:00,0.0,142.7362
2005-10-02 13:00:00,0.0,146.3725
2005-10-02 14:00:00,0.0,144.94537
2005-10-02 15:00:00,0.0,149.88971
2005-10-02 16:00:00,0.0,145.47736
2005-10-02 17:00:00,0.0,141.93384
2005-10-02 18:00:00,0.0,147.97485
2005-10-02 19:00:00,0.0,143.91113
2005-10-02 20:00:00,0.0,141.01306
2005-10-02 21:00:00,0.0,136.32202
2005-10-02 22:00:00,0.0,135.15057
2005-10-02 23:00:00,0.0,131.75085
2005-10-03 00:00:00,0.0,132.18134
2005-10-03 01:00:00,0.0,130.14136
2005-10-03 02:00:00,0.0,127.933105
2005-10-03 03:00:00,0.0,127.01276
2005-10-03 04:00:00,0.0,126.30597
2005-10-03 05:00:00,0.0,131.73505
2005-10-03 06:00:00,0.0,134.13171
2005-10-03 07:00:00,0.0,144.09521
2005-10-03 08:00:00,0.0,139.19464
2005-10-03 09:00:00,0.0,142.69403
2005-10-03 10:00:00,0.0,142.34668
2005-10-03 11:00:00,0.0,133.26532
2005-10-03 12:00:00,0.0,139.35529
2005-10-03 13:00:00,0.0,140.95258
2005-10-03 14:00:00,0.0,143.05377
2005-10-03 15:00:00,0.0,150.54218
2005-10-03 16:00:00,0.0,154.9065
2005-10-03 17:00:00,0.0,159.91077
2005-10-03 18:00:00,0.0,161.21991
2005-10-03 19:00:00,0.0,159.44293
2005-10-03 20:00:00,0.0,157.27094
2005-10-03 21:00:00,0.0,154.3877
2005-10-03 22:00:00,0.0,148.25427
2005-10-03 23:00:00,0.0,148.79138
2005-10-04 00:00:00,0.0,146.72644
2005-10-04 01:00:00,0.0,149.99957
2005-10-04 02:00:00,0.0,152.56543
2005-10-04 03:00:00,0.0,154.0586
2005-10-04 04:00:00,0.0,161.98834
2005-10-04 05:00:00,0.0,166.7121
2005-10-04 06:00:00,0.0,175.12311
2005-10-04 07:00:00,0.0,185.63116
2005-10-04 08:00:00,0.0,197.97565
2005-10-04 09:00:00,0.0,185.09705
2005-10-04 10:00:00,0.0,183.54602
2005-10-04 11:00:00,0.0,160.25354
2005-10-04 12:00:00,,153.93195
2005-10-04 13:00:00,,149.37988
2005-10-04 14:00:00,,134.37543
2005-10-04 15:00:00,,128.89575
2005-10-04 16:00:00,,120.635254
2005-10-04 17:00:00,,117.019775
2005-10-04 18:00:00,,123.89166
2005-10-04 19:00:00,,121.23639
2005-10-04 20:00:00,,114.83722
2005-10-04 21:00:00,,108.36627
2005-10-04 22:00:00,,100.851135
2005-10-04 23:00:00,,100.329895
2005-10-05 00:00:00,,99.6958
2005-10-05 01:00:00,,104.16931
2005-10-05 02:00:00,,102.384155
2005-10-05 03:00:00,,106.98627
2005-10-05 04:00:00,,113.12451
2005-10-05 05:00:00,,117.79962
2005-10-05 06:00:00,,128.13031
2005-10-05 07:00:00,,138.35828
2005-10-05 08:00:00,,154.07678
2005-10-05 09:00:00,,145.13196
2005-10-05 10:00:00,,144.5556
2005-10-05 11:00:00,,128.8277
2005-10-05 12:00:00,,116.80481
2005-10-05 13:00:00,,110.03119
2005-10-05 14:00:00,,103.13849
2005-10-05 15:00:00,,102.3739
2005-10-05 16:00:00,,84.829956
2005-10-05 17:00:00,,81.16815
2005-10-05 18:00:00,,89.39838
2005-10-05 19:00:00,,86.02716
2005-10-05 20:00:00,,82.80426
2005-10-05 21:00:00,,84.28992
2005-10-05 22:00:00,,80.94525
2005-10-05 23:00:00,,79.57562
2005-10-06 00:00:00,,78.61749
2005-10-06 01:00:00,,79.7207
2005-10-06 02:00:00,,79.17139
2005-10-06 03:00:00,,79.53046
2005-10-06 04:00:00,,82.58844
2005-10-06 05:00:00,,87.06525
2005-10-06 06:00:00,,87.966125
2005-10-06 07:00:00,,97.81775
2005-10-06 08:00:00,,113.34161
2005-10-06 09:00:00,,102.183655
2005-10-06 10:00:00,,110.98926
2005-10-06 11:00:00,,103.93744
2005-10-06 12:00:00,,98.275024
2005-10-06 13:00:00,,94.64105
2005-10-06 14:00:00,,79.64563
2005-10-06 15:00:00,,76.936584
2005-10-06 16:00:00,,79.18634
2005-10-06 17:00:00,,78.60498
2005-10-06 18:00:00,,81.4173
2005-10-06 19:00:00,,80.3819
2005-10-06 20:00:00,,77.04315
2005-10-06 21:00:00,,74.45209
2005-10-06 22:00:00,,68.89258
2005-10-06 23:00:00,,67.65405
2005-10-07 00:00:00,,72.11395
2005-10-07 01:00:00,,68.93854
2005-10-07 02:00:00,,66.225464
2005-10-07 03:00:00,,71.81415
2005-10-07 04:00:00,,76.85602
2005-10-07 05:00:00,,78.8598
2005-10-07 06:00:00,,78.277954
2005-10-07 07:00:00,,90.04083
2005-10-07 08:00:00,,99.20093
2005-10-07 09:00:00,,99.822205
2005-10-07 10:00:00,,101.110596
2005-10-07 11:00:00,,94.46912
2005-10-07 12:00:00,,96.69281
2005-10-07 13:00:00,,101.93451
2005-10-07 14:00:00,,100.80908
2005-10-07 15:00:00,,97.02002
2005-10-07 16:00:00,,105.75055
2005-10-07 17:00:00,,105.43982
2005-10-07 18:00:00,,100.02124
2005-10-07 19:00:00,,102.12439
2005-10-07 20:00:00,,104.23541
2005-10-07 21:00:00,,107.4516
2005-10-07 22:00:00,,112.054504
2005-10-07 23:00:00,,119.38141
2005-10-08 00:00:00,,128.03479
2005-10-08 01:00:00,,132.03253
2005-10-08 02:00:00,,136.05872
2005-10-08 03:00:00,,146.53632
2005-10-08 04:00:00,,155.80115
2005-10-08 05:00:00,,160.62878
2005-10-08 06:00:00,,159.91827
2005-10-08 07:00:00,,161.6048
2005-10-08 08:00:00,,171.20123
2005-10-08 09:00:00,,169.18439
2005-10-08 10:00:00,,173.99988
2005-10-08 11:00:00,,170.93329
2005-10-08 12:00:00,,176.99957
2005-10-08 13:00:00,,178.20624
2005-10-08 14:00:00,,177.48041
2005-10-08 15:00:00,,179.24146
