Date,Observed,Predicted
2002-10-01 00:00:00,175.0,298.33817
2002-10-01 01:00:00,175.0,284.91187
2002-10-01 02:00:00,175.0,282.59747
2002-10-01 03:00:00,175.0,293.69626
2002-10-01 04:00:00,175.0,328.65924
2002-10-01 05:00:00,175.0,370.26675
2002-10-01 06:00:00,175.0,404.45465
2002-10-01 07:00:00,175.0,443.34143
2002-10-01 08:00:00,175.0,483.18262
2002-10-01 09:00:00,175.0,523.15515
2002-10-01 10:00:00,175.0,535.0661
2002-10-01 11:00:00,175.0,511.9815
2002-10-01 12:00:00,172.0,461.54
2002-10-01 13:00:00,172.0,406.54663
2002-10-01 14:00:00,172.0,360.72867
2002-10-01 15:00:00,172.0,333.847
2002-10-01 16:00:00,171.0,307.07516
2002-10-01 17:00:00,168.0,288.77084
2002-10-01 18:00:00,165.0,292.37344
2002-10-01 19:00:00,163.0,304.4538
2002-10-01 20:00:00,163.0,325.50388
2002-10-01 21:00:00,163.0,347.719
2002-10-01 22:00:00,163.0,367.65976
2002-10-01 23:00:00,160.0,382.04877
2002-10-02 00:00:00,159.0,327.48892
2002-10-02 01:00:00,157.0,313.49603
2002-10-02 02:00:00,157.0,306.63995
2002-10-02 03:00:00,157.0,298.09583
2002-10-02 04:00:00,157.0,318.65234
2002-10-02 05:00:00,159.0,317.88367
2002-10-02 06:00:00,160.0,338.2305
2002-10-02 07:00:00,160.0,374.20648
2002-10-02 08:00:00,160.0,422.95367
2002-10-02 09:00:00,160.0,483.60913
2002-10-02 10:00:00,160.0,524.22363
2002-10-02 11:00:00,160.0,534.30493
2002-10-02 12:00:00,160.0,508.0155
2002-10-02 13:00:00,163.0,462.14395
2002-10-02 14:00:00,162.0,418.59586
2002-10-02 15:00:00,159.0,386.18738
2002-10-02 16:00:00,154.0,346.50665
2002-10-02 17:00:00,149.0,304.5064
2002-10-02 18:00:00,145.0,281.92273
2002-10-02 19:00:00,143.0,277.06335
2002-10-02 20:00:00,142.0,295.32217
2002-10-02 21:00:00,140.0,330.53494
2002-10-02 22:00:00,139.0,361.1644
2002-10-02 23:00:00,139.0,385.11404
2002-10-03 00:00:00,139.0,389.00906
2002-10-03 01:00:00,136.0,354.70258
2002-10-03 02:00:00,136.0,326.75497
2002-10-03 03:00:00,139.0,301.61295
2002-10-03 04:00:00,139.0,286.8967
2002-10-03 05:00:00,139.0,285.5652
2002-10-03 06:00:00,139.0,273.03137
2002-10-03 07:00:00,141.0,270.5807
2002-10-03 08:00:00,142.0,268.7481
2002-10-03 09:00:00,142.0,292.257
2002-10-03 10:00:00,141.0,298.38144
2002-10-03 11:00:00,139.0,323.8769
2002-10-03 12:00:00,139.0,332.49792
2002-10-03 13:00:00,139.0,349.23093
2002-10-03 14:00:00,139.0,368.54608
2002-10-03 15:00:00,139.0,363.72733
2002-10-03 16:00:00,139.0,329.8207
2002-10-03 17:00:00,137.0,321.4194
2002-10-03 18:00:00,136.0,312.47382
2002-10-03 19:00:00,136.0,300.939
2002-10-03 20:00:00,136.0,278.54932
2002-10-03 21:00:00,136.0,255.47821
2002-10-03 22:00:00,139.0,240.01904
2002-10-03 23:00:00,145.0,237.9123
2002-10-04 00:00:00,150.0,371.19318
2002-10-04 01:00:00,153.0,362.2544
2002-10-04 02:00:00,154.0,339.12204
2002-10-04 03:00:00,154.0,313.3656
2002-10-04 04:00:00,154.0,278.15942
2002-10-04 05:00:00,154.0,258.8026
2002-10-04 06:00:00,154.0,246.6629
