Date,Observed,Predicted
2002-10-01 00:00:00,166.0,258.90796
2002-10-01 01:00:00,166.0,279.3374
2002-10-01 02:00:00,167.0,311.114
2002-10-01 03:00:00,168.0,315.9812
2002-10-01 04:00:00,168.0,319.39185
2002-10-01 05:00:00,168.0,320.1931
2002-10-01 06:00:00,168.0,339.9624
2002-10-01 07:00:00,168.0,300.13525
2002-10-01 08:00:00,168.0,578.6188
2002-10-01 09:00:00,170.0,572.7733
2002-10-01 10:00:00,170.0,647.53455
2002-10-01 11:00:00,170.0,563.16113
2002-10-01 12:00:00,170.0,533.974
2002-10-01 13:00:00,170.0,420.30005
2002-10-01 14:00:00,170.0,422.4973
2002-10-01 15:00:00,169.0,423.49243
2002-10-01 16:00:00,168.0,283.18384
2002-10-01 17:00:00,168.0,413.45093
2002-10-01 18:00:00,166.0,362.06836
2002-10-01 19:00:00,166.0,304.1018
2002-10-01 20:00:00,166.0,352.84204
2002-10-01 21:00:00,166.0,372.6892
2002-10-01 22:00:00,165.0,411.78784
2002-10-01 23:00:00,165.0,428.9502
2002-10-02 00:00:00,165.0,611.1925
2002-10-02 01:00:00,165.0,625.8264
2002-10-02 02:00:00,165.0,648.1344
2002-10-02 03:00:00,165.0,605.245
2002-10-02 04:00:00,165.0,581.21704
2002-10-02 05:00:00,165.0,689.67883
2002-10-02 06:00:00,165.0,705.0145
2002-10-02 07:00:00,165.0,648.9999
2002-10-02 08:00:00,165.0,839.3622
2002-10-02 09:00:00,165.0,817.5835
2002-10-02 10:00:00,166.0,962.20703
2002-10-02 11:00:00,166.0,848.97815
2002-10-02 12:00:00,168.0,750.8749
2002-10-02 13:00:00,168.0,650.62317
2002-10-02 14:00:00,168.0,628.21704
2002-10-02 15:00:00,168.0,599.6085
2002-10-02 16:00:00,166.0,445.30957
2002-10-02 17:00:00,166.0,629.1669
2002-10-02 18:00:00,166.0,449.25073
2002-10-02 19:00:00,165.0,496.7373
2002-10-02 20:00:00,165.0,555.797
2002-10-02 21:00:00,165.0,495.26758
2002-10-02 22:00:00,163.0,607.53516
2002-10-02 23:00:00,163.0,639.7561
2002-10-03 00:00:00,162.0,897.9281
2002-10-03 01:00:00,161.0,938.76355
2002-10-03 02:00:00,161.0,944.36816
2002-10-03 03:00:00,160.0,926.68787
2002-10-03 04:00:00,160.0,945.5513
2002-10-03 05:00:00,159.0,949.0768
2002-10-03 06:00:00,158.0,900.7645
2002-10-03 07:00:00,158.0,875.4568
2002-10-03 08:00:00,158.0,848.8064
2002-10-03 09:00:00,158.0,918.2334
2002-10-03 10:00:00,158.0,976.9441
2002-10-03 11:00:00,157.0,1053.9896
2002-10-03 12:00:00,155.0,1073.5264
2002-10-03 13:00:00,151.0,1057.2825
2002-10-03 14:00:00,148.0,886.3247
2002-10-03 15:00:00,144.0,793.0752
2002-10-03 16:00:00,141.0,777.40515
2002-10-03 17:00:00,139.0,698.69055
2002-10-03 18:00:00,138.0,565.1527
2002-10-03 19:00:00,137.0,580.68665
2002-10-03 20:00:00,136.0,591.93726
2002-10-03 21:00:00,135.0,608.8109
2002-10-03 22:00:00,135.0,553.5825
2002-10-03 23:00:00,135.0,619.9082
2002-10-04 00:00:00,135.0,525.3108
2002-10-04 01:00:00,134.0,553.8502
2002-10-04 02:00:00,134.0,579.8307
2002-10-04 03:00:00,133.0,617.4015
2002-10-04 04:00:00,133.0,613.8369
2002-10-04 05:00:00,133.0,623.28357
2002-10-04 06:00:00,133.0,635.7842
2002-10-04 07:00:00,133.0,618.1073
2002-10-04 08:00:00,133.0,609.0834
2002-10-04 09:00:00,133.0,696.2434
2002-10-04 10:00:00,133.0,619.9021
2002-10-04 11:00:00,133.0,825.9287
2002-10-04 12:00:00,133.0,690.19434
2002-10-04 13:00:00,136.0,713.0421
2002-10-04 14:00:00,141.0,554.0758
2002-10-04 15:00:00,146.0,535.2927
2002-10-04 16:00:00,149.0,205.7688
2002-10-04 17:00:00,154.0,396.43506
2002-10-04 18:00:00,155.0,191.36426
2002-10-04 19:00:00,156.0,148.86108
2002-10-04 20:00:00,158.0,196.70728
2002-10-04 21:00:00,159.0,222.03052
2002-10-04 22:00:00,160.0,238.9021
2002-10-04 23:00:00,161.0,240.49951
2002-10-05 00:00:00,161.0,-29.858154
2002-10-05 01:00:00,161.0,14.818848
2002-10-05 02:00:00,161.0,28.75293
2002-10-05 03:00:00,161.0,38.418945
2002-10-05 04:00:00,161.0,44.72461
2002-10-05 05:00:00,161.0,54.503906
2002-10-05 06:00:00,161.0,41.053223
2002-10-05 07:00:00,161.0,34.278564
2002-10-05 08:00:00,161.0,32.9917
2002-10-05 09:00:00,161.0,182.479
2002-10-05 10:00:00,161.0,262.18066
2002-10-05 11:00:00,161.0,268.21436
2002-10-05 12:00:00,160.0,269.68408
2002-10-05 13:00:00,155.0,138.60596
2002-10-05 14:00:00,148.0,224.93018
2002-10-05 15:00:00,142.0,127.81079
2002-10-05 16:00:00,139.0,100.8064
2002-10-05 17:00:00,135.0,55.457764
2002-10-05 18:00:00,133.0,-164.68677
2002-10-05 19:00:00,132.0,-161.42041
2002-10-05 20:00:00,131.0,-105.863525
2002-10-05 21:00:00,130.0,-131.87183
2002-10-05 22:00:00,130.0,-121.86304
2002-10-05 23:00:00,129.0,-82.57129
2002-10-06 00:00:00,128.0,-200.4336
2002-10-06 01:00:00,128.0,-190.01538
2002-10-06 02:00:00,128.0,-194.2981
2002-10-06 03:00:00,128.0,-175.38696
2002-10-06 04:00:00,128.0,-173.06055
2002-10-06 05:00:00,128.0,-212.96802
2002-10-06 06:00:00,128.0,-218.06543
2002-10-06 07:00:00,127.0,-221.89233
2002-10-06 08:00:00,127.0,-5.636963
2002-10-06 09:00:00,127.0,-27.871826
2002-10-06 10:00:00,128.0,129.27026
2002-10-06 11:00:00,133.0,138.27783
2002-10-06 12:00:00,139.0,172.73584
2002-10-06 13:00:00,145.0,61.355713
2002-10-06 14:00:00,151.0,-11.646973
2002-10-06 15:00:00,154.0,172.8396
2002-10-06 16:00:00,157.0,-112.16504
2002-10-06 17:00:00,159.0,127.64136
2002-10-06 18:00:00,160.0,-118.1897
2002-10-06 19:00:00,160.0,-7.699951
2002-10-06 20:00:00,161.0,-14.583008
2002-10-06 21:00:00,161.0,-77.12744
2002-10-06 22:00:00,162.0,-59.265137
2002-10-06 23:00:00,163.0,-39.294434
2002-10-07 00:00:00,163.0,320.81787
2002-10-07 01:00:00,163.0,328.9817
2002-10-07 02:00:00,163.0,326.65137
2002-10-07 03:00:00,163.0,348.51147
2002-10-07 04:00:00,163.0,323.68457
2002-10-07 05:00:00,163.0,298.80273
2002-10-07 06:00:00,163.0,274.85132
2002-10-07 07:00:00,162.0,226.81763
2002-10-07 08:00:00,161.0,163.26831
2002-10-07 09:00:00,161.0,342.35522
2002-10-07 10:00:00,161.0,521.83545
2002-10-07 11:00:00,159.0,593.24
2002-10-07 12:00:00,156.0,569.12024
2002-10-07 13:00:00,153.0,586.58704
2002-10-07 14:00:00,150.0,581.2145
2002-10-07 15:00:00,148.0,510.0448
2002-10-07 16:00:00,147.0,625.0648
2002-10-07 17:00:00,147.0,457.15588
2002-10-07 18:00:00,145.0,512.69336
2002-10-07 19:00:00,145.0,524.22876
2002-10-07 20:00:00,145.0,488.36304
2002-10-07 21:00:00,146.0,433.41406
2002-10-07 22:00:00,147.0,411.6704
2002-10-07 23:00:00,147.0,390.7373
2002-10-08 00:00:00,147.0,543.3015
2002-10-08 01:00:00,148.0,538.83813
2002-10-08 02:00:00,148.0,510.83325
2002-10-08 03:00:00,148.0,488.2202
2002-10-08 04:00:00,149.0,465.672
2002-10-08 05:00:00,150.0,414.02808
2002-10-08 06:00:00,151.0,408.0227
2002-10-08 07:00:00,152.0,351.4182
2002-10-08 08:00:00,152.0,341.0061
2002-10-08 09:00:00,153.0,531.4042
2002-10-08 10:00:00,154.0,846.6333
2002-10-08 11:00:00,155.0,765.442
2002-10-08 12:00:00,156.0,841.4541
2002-10-08 13:00:00,156.0,823.71155
2002-10-08 14:00:00,156.0,686.7616
2002-10-08 15:00:00,156.0,680.1282
2002-10-08 16:00:00,156.0,538.61255
2002-10-08 17:00:00,156.0,774.68726
2002-10-08 18:00:00,156.0,584.00366
2002-10-08 19:00:00,156.0,603.35486
2002-10-08 20:00:00,155.0,510.6516
2002-10-08 21:00:00,155.0,441.1726
2002-10-08 22:00:00,154.0,447.8828
2002-10-08 23:00:00,153.0,444.57788
2002-10-09 00:00:00,153.0,424.19385
2002-10-09 01:00:00,153.0,414.47412
2002-10-09 02:00:00,153.0,421.14258
2002-10-09 03:00:00,152.0,406.40845
2002-10-09 04:00:00,152.0,389.73462
2002-10-09 05:00:00,152.0,409.74585
2002-10-09 06:00:00,152.0,389.57227
2002-10-09 07:00:00,152.0,354.03735
