Date,Observed,Predicted
1997-10-01,30.0,68.56026
1997-10-02,30.0,64.25346
1997-10-03,30.0,47.72682
1997-10-04,29.0,36.400604
1997-10-05,29.0,42.2276
1997-10-06,29.0,42.987198
1997-10-07,28.0,35.6333
1997-10-08,28.0,25.660614
1997-10-09,28.0,25.185837
1997-10-10,26.999985,33.408768
1997-10-11,26.999985,41.31465
1997-10-12,26.999985,28.735077
1997-10-13,25.999985,22.76947
1997-10-14,25.999985,36.485855
1997-10-15,25.999985,43.441788
1997-10-16,25.999985,51.171783
1997-10-17,25.000015,57.126984
1997-10-18,25.000015,59.11006
1997-10-19,25.000015,56.660248
1997-10-20,25.000015,49.72885
1997-10-21,24.0,36.759857
1997-10-22,24.0,34.195374
1997-10-23,24.0,42.00363
1997-10-24,23.0,40.867477
1997-10-25,23.0,31.423111
1997-10-26,23.0,29.591507
1997-10-27,23.0,34.090103
1997-10-28,22.0,34.84796
1997-10-29,22.0,35.425842
1997-10-30,22.0,36.379837
1997-10-31,22.0,38.795258
1997-11-01,21.0,42.412384
1997-11-02,21.0,48.50215
1997-11-03,21.0,55.500412
1997-11-04,21.0,57.70793
1997-11-05,21.0,55.68518
1997-11-06,20.0,52.982605
1997-11-07,20.0,54.688797
1997-11-08,20.0,44.08702
1997-11-09,20.0,29.673874
1997-11-10,19.0,31.515259
1997-11-11,19.0,60.409714
1997-11-12,19.0,60.64148
1997-11-13,19.0,31.726456
1997-11-14,19.0,56.570557
1997-11-15,18.0,44.089645
1997-11-16,18.0,31.394531
1997-11-17,18.0,36.937775
1997-11-18,18.0,33.15956
1997-11-19,18.0,36.49504
1997-11-20,16.999985,44.284195
1997-11-21,20.0,40.091995
1997-11-22,23.0,33.039886
1997-11-23,20.0,41.924286
1997-11-24,28.0,50.32274
1997-11-25,37.0,52.469345
1997-11-26,32.0,57.335754
1997-11-27,23.0,87.45351
1997-11-28,56.0,85.934875
1997-11-29,48.0,43.88257
1997-11-30,45.0,57.5634
1997-12-01,38.0,53.120605
1997-12-02,25.000015,49.251663
1997-12-03,25.999985,49.08435
1997-12-04,30.0,55.081573
1997-12-05,35.0,59.06151
1997-12-06,58.0,87.458496
1997-12-07,193.0,128.21286
1997-12-08,247.0,136.22289
1997-12-09,222.0,125.50107
1997-12-10,126.0,101.92637
1997-12-11,77.0,88.37317
1997-12-12,70.0,88.50513
1997-12-13,76.0,89.65265
1997-12-14,113.0,92.70358
1997-12-15,151.0,103.91091
1997-12-16,121.99999,108.35342
1997-12-17,91.0,104.227196
1997-12-18,118.0,106.95496
1997-12-19,120.0,108.00231
1997-12-20,88.0,100.337326
1997-12-21,77.0,98.93859
1997-12-22,74.0,96.63947
1997-12-23,69.0,90.13542
1997-12-24,69.0,92.39842
1997-12-25,71.0,91.99936
1997-12-26,70.0,90.53485
1997-12-27,69.0,93.116104
1997-12-28,71.0,92.597015
1997-12-29,85.0,97.524414
1997-12-30,157.0,108.58234
1997-12-31,240.0,123.63109
1998-01-01,256.0,146.06319
1998-01-02,239.0,166.22305
1998-01-03,194.0,169.25632
1998-01-04,119.0,164.73093
1998-01-05,90.0,156.1934
1998-01-06,83.0,135.79813
1998-01-07,81.0,116.12212
1998-01-08,82.0,124.520226
1998-01-09,89.0,129.64984
1998-01-10,97.00001,145.23984
1998-01-11,137.0,206.87007
1998-01-12,181.0,235.70628
1998-01-13,171.0,219.1318
1998-01-14,256.0,253.43225
1998-01-15,178.0,199.822
1998-01-16,253.0,214.76477
1998-01-17,593.0,371.9417
1998-01-18,425.0,289.82605
1998-01-19,348.0,248.5077
1998-01-20,489.0,302.86646
1998-01-21,356.0,212.03378
1998-01-22,245.0,160.96236
1998-01-23,205.0,150.58334
1998-01-24,201.0,154.81741
1998-01-25,240.0,162.19638
1998-01-26,260.0,162.2185
1998-01-27,262.0,165.29736
1998-01-28,257.0,177.07506
1998-01-29,245.0,203.66385
1998-01-30,260.0,255.30386
1998-01-31,328.0,273.1539
1998-02-01,294.0,205.64253
1998-02-02,252.0,193.39514
1998-02-03,373.0,298.7806
1998-02-04,584.0,448.26544
1998-02-05,604.0,445.39334
1998-02-06,471.0,330.36432
1998-02-07,406.0,327.28955
1998-02-08,529.0,474.03546
1998-02-09,528.0,509.36017
1998-02-10,448.0,376.14124
1998-02-11,396.0,313.60663
1998-02-12,454.0,285.8697
1998-02-13,452.0,244.2841
1998-02-14,428.0,232.96323
1998-02-15,499.0,322.64542
1998-02-16,704.99994,520.9019
1998-02-17,592.0,417.30807
1998-02-18,565.0,364.9458
1998-02-19,530.0,380.59143
1998-02-20,481.0,337.50452
1998-02-21,531.0,387.43124
1998-02-22,499.0,418.09473
1998-02-23,621.0,551.7936
1998-02-24,723.0,779.98663
1998-02-25,865.0,939.05536
1998-02-26,749.0,652.9097
1998-02-27,633.0,461.14392
1998-02-28,554.0,463.99164
1998-03-01,504.0,418.0635
1998-03-02,529.0,435.55954
1998-03-03,623.0,496.8435
1998-03-04,674.0,600.21515
1998-03-05,637.99994,547.52795
1998-03-06,582.0,464.15808
1998-03-07,577.0,437.9334
1998-03-08,548.0,364.94672
1998-03-09,567.0,326.00302
1998-03-10,541.0,327.03812
1998-03-11,617.99994,343.4966
1998-03-12,820.0,381.2663
1998-03-13,1045.0,418.95038
1998-03-14,1267.0,441.23126
1998-03-15,1090.0,413.8678
1998-03-16,1261.0,382.37076
1998-03-17,1279.0,396.28687
1998-03-18,1154.0,421.41483
1998-03-19,1157.0,443.30505
1998-03-20,1109.0,469.5752
1998-03-21,1203.0,482.33063
1998-03-22,1336.0,487.92316
1998-03-23,1378.0,503.299
1998-03-24,1680.0,560.6539
1998-03-25,1513.0,715.72955
1998-03-26,1604.0,1309.4681
1998-03-27,1450.0,1703.8507
1998-03-28,1355.0,1700.8464
1998-03-29,1376.0,1696.2631
1998-03-30,1292.0,1557.2074
1998-03-31,1145.0,1186.9778
1998-04-01,1101.0,1156.2969
1998-04-02,1128.9999,1378.4545
1998-04-03,1072.0,1228.6144
1998-04-04,1109.0,1125.06
1998-04-05,1079.0,1194.1039
1998-04-06,1030.0,1098.2544
1998-04-07,958.0,1072.0638
1998-04-08,892.0,1143.9849
1998-04-09,844.0,1070.7874
1998-04-10,887.0,1039.9501
1998-04-11,894.0,1076.1338
1998-04-12,932.0,1070.1206
