Date,Observed,Predicted
2002-10-01 00:00:00,67.0,71.730316
2002-10-01 01:00:00,63.0,65.646645
2002-10-01 02:00:00,63.0,64.409584
2002-10-01 03:00:00,63.0,63.6239
2002-10-01 04:00:00,63.0,62.987335
2002-10-01 05:00:00,63.0,59.204216
2002-10-01 06:00:00,63.0,56.961494
2002-10-01 07:00:00,63.0,52.629906
2002-10-01 08:00:00,63.0,55.985245
2002-10-01 09:00:00,63.0,61.799965
2002-10-01 10:00:00,63.0,53.35253
2002-10-01 11:00:00,63.0,71.00267
2002-10-01 12:00:00,63.0,83.24994
2002-10-01 13:00:00,63.0,94.46508
2002-10-01 14:00:00,63.0,99.40544
2002-10-01 15:00:00,63.0,97.71389
2002-10-01 16:00:00,63.0,83.9058
2002-10-01 17:00:00,63.0,76.37295
2002-10-01 18:00:00,63.0,75.955894
2002-10-01 19:00:00,63.0,84.22753
2002-10-01 20:00:00,63.0,87.21128
2002-10-01 21:00:00,63.0,91.408104
2002-10-01 22:00:00,63.0,99.12733
2002-10-01 23:00:00,63.0,104.33274
2002-10-02 00:00:00,63.0,110.210205
2002-10-02 01:00:00,69.0,112.49991
2002-10-02 02:00:00,69.0,111.41471
2002-10-02 03:00:00,69.0,115.02772
2002-10-02 04:00:00,69.0,114.09355
2002-10-02 05:00:00,69.0,113.99612
2002-10-02 06:00:00,69.0,117.44917
2002-10-02 07:00:00,69.0,90.32104
2002-10-02 08:00:00,69.0,84.95937
2002-10-02 09:00:00,69.0,82.34481
2002-10-02 10:00:00,69.0,73.96024
2002-10-02 11:00:00,69.0,73.78372
2002-10-02 12:00:00,69.0,75.79027
2002-10-02 13:00:00,69.0,73.92275
2002-10-02 14:00:00,69.0,75.78194
2002-10-02 15:00:00,69.0,71.663666
2002-10-02 16:00:00,69.0,65.23371
2002-10-02 17:00:00,69.0,77.795074
2002-10-02 18:00:00,69.0,80.63488
2002-10-02 19:00:00,69.0,94.825775
2002-10-02 20:00:00,69.0,111.09195
2002-10-02 21:00:00,69.0,120.72894
2002-10-02 22:00:00,69.0,136.89902
2002-10-02 23:00:00,69.0,143.15991
2002-10-03 00:00:00,69.0,145.01941
2002-10-03 01:00:00,69.0,139.54514
2002-10-03 02:00:00,69.0,125.35473
2002-10-03 03:00:00,69.0,115.82254
2002-10-03 04:00:00,69.0,111.34312
2002-10-03 05:00:00,69.0,91.61278
2002-10-03 06:00:00,69.0,78.803604
2002-10-03 07:00:00,69.0,71.796265
2002-10-03 08:00:00,69.0,67.75519
2002-10-03 09:00:00,69.0,77.053314
2002-10-03 10:00:00,69.0,83.02267
2002-10-03 11:00:00,69.0,93.16783
2002-10-03 12:00:00,69.0,97.23869
2002-10-03 13:00:00,69.0,103.373314
2002-10-03 14:00:00,69.0,105.94841
2002-10-03 15:00:00,69.0,106.98465
2002-10-03 16:00:00,69.0,114.211395
2002-10-03 17:00:00,69.0,104.96013
2002-10-03 18:00:00,69.0,107.16037
2002-10-03 19:00:00,69.0,115.19306
2002-10-03 20:00:00,69.0,123.83883
2002-10-03 21:00:00,69.0,126.94428
2002-10-03 22:00:00,69.0,125.92154
2002-10-03 23:00:00,69.0,126.60965
2002-10-04 00:00:00,69.0,125.03281
2002-10-04 01:00:00,69.0,120.1004
2002-10-04 02:00:00,69.0,111.26143
2002-10-04 03:00:00,69.0,106.59092
2002-10-04 04:00:00,69.0,88.45345
2002-10-04 05:00:00,69.0,82.00833
2002-10-04 06:00:00,69.0,79.900314
2002-10-04 07:00:00,69.0,68.94581
2002-10-04 08:00:00,69.0,73.10643
2002-10-04 09:00:00,69.0,88.59839
2002-10-04 10:00:00,69.0,94.81738
2002-10-04 11:00:00,69.0,111.424995
2002-10-04 12:00:00,69.0,109.39827
2002-10-04 13:00:00,69.0,115.45818
2002-10-04 14:00:00,69.0,116.19278
2002-10-04 15:00:00,69.0,119.57825
2002-10-04 16:00:00,69.0,111.69128
2002-10-04 17:00:00,69.0,115.29529
2002-10-04 18:00:00,69.0,113.54535
2002-10-04 19:00:00,69.0,113.41185
2002-10-04 20:00:00,69.0,117.12963
2002-10-04 21:00:00,69.0,116.82875
2002-10-04 22:00:00,69.0,115.20563
2002-10-04 23:00:00,69.0,110.33453
2002-10-05 00:00:00,69.0,109.27692
2002-10-05 01:00:00,69.0,105.27051
2002-10-05 02:00:00,69.0,97.474396
2002-10-05 03:00:00,69.0,91.1914
2002-10-05 04:00:00,69.0,86.53774
2002-10-05 05:00:00,69.0,80.85786
2002-10-05 06:00:00,69.0,80.93908
2002-10-05 07:00:00,69.0,84.979126
2002-10-05 08:00:00,69.0,90.5935
2002-10-05 09:00:00,69.0,107.45896
2002-10-05 10:00:00,69.0,121.59939
2002-10-05 11:00:00,69.0,118.89306
2002-10-05 12:00:00,69.0,120.780205
2002-10-05 13:00:00,69.0,111.40257
2002-10-05 14:00:00,69.0,110.93827
2002-10-05 15:00:00,69.0,99.69583
2002-10-05 16:00:00,69.0,94.09672
2002-10-05 17:00:00,69.0,94.77602
2002-10-05 18:00:00,69.0,95.31894
2002-10-05 19:00:00,69.0,101.530945
2002-10-05 20:00:00,69.0,108.46034
2002-10-05 21:00:00,69.0,114.32451
2002-10-05 22:00:00,69.0,115.67204
2002-10-05 23:00:00,69.0,111.857635
2002-10-06 00:00:00,69.0,110.75764
2002-10-06 01:00:00,64.0,110.97656
2002-10-06 02:00:00,64.0,103.035576
2002-10-06 03:00:00,64.0,101.362816
2002-10-06 04:00:00,64.0,93.17236
2002-10-06 05:00:00,64.0,90.232315
2002-10-06 06:00:00,64.0,89.05274
2002-10-06 07:00:00,64.0,84.41597
2002-10-06 08:00:00,64.0,96.35041
2002-10-06 09:00:00,64.0,102.43406
2002-10-06 10:00:00,64.0,116.171585
2002-10-06 11:00:00,64.0,113.76327
2002-10-06 12:00:00,64.0,115.11926
2002-10-06 13:00:00,64.0,111.07688
2002-10-06 14:00:00,64.0,119.25932
2002-10-06 15:00:00,64.0,106.93075
2002-10-06 16:00:00,64.0,92.47724
2002-10-06 17:00:00,64.0,102.75018
2002-10-06 18:00:00,64.0,101.69172
2002-10-06 19:00:00,64.0,116.71743
2002-10-06 20:00:00,64.0,126.08097
2002-10-06 21:00:00,64.0,131.59799
2002-10-06 22:00:00,64.0,139.18811
2002-10-06 23:00:00,64.0,137.97676
2002-10-07 00:00:00,64.0,139.58752
2002-10-07 01:00:00,64.0,134.67554
2002-10-07 02:00:00,64.0,128.6956
2002-10-07 03:00:00,64.0,120.33453
2002-10-07 04:00:00,64.0,115.1499
2002-10-07 05:00:00,64.0,109.41373
2002-10-07 06:00:00,64.0,100.47564
2002-10-07 07:00:00,64.0,94.6546
2002-10-07 08:00:00,64.0,99.89074
2002-10-07 09:00:00,64.0,117.95413
2002-10-07 10:00:00,64.0,122.76224
2002-10-07 11:00:00,64.0,129.0058
2002-10-07 12:00:00,64.0,130.64777
2002-10-07 13:00:00,64.0,138.74446
2002-10-07 14:00:00,64.0,136.01328
2002-10-07 15:00:00,64.0,110.348175
2002-10-07 16:00:00,64.0,108.48462
2002-10-07 17:00:00,64.0,112.01149
2002-10-07 18:00:00,64.0,117.48833
2002-10-07 19:00:00,64.0,124.455826
2002-10-07 20:00:00,64.0,134.40483
2002-10-07 21:00:00,64.0,141.28732
2002-10-07 22:00:00,64.0,145.0564
2002-10-07 23:00:00,64.0,143.5958
2002-10-08 00:00:00,64.0,143.66615
2002-10-08 01:00:00,64.0,138.83778
2002-10-08 02:00:00,64.0,136.45175
2002-10-08 03:00:00,64.0,128.61163
2002-10-08 04:00:00,64.0,121.715256
2002-10-08 05:00:00,64.0,113.50506
2002-10-08 06:00:00,64.0,106.604034
2002-10-08 07:00:00,64.0,97.50182
2002-10-08 08:00:00,64.0,106.13434
2002-10-08 09:00:00,64.0,117.45163
2002-10-08 10:00:00,64.0,127.142914
2002-10-08 11:00:00,64.0,130.0993
2002-10-08 12:00:00,64.0,132.23285
2002-10-08 13:00:00,64.0,134.13284
2002-10-08 14:00:00,64.0,132.20865
2002-10-08 15:00:00,64.0,124.32986
2002-10-08 16:00:00,64.0,114.74325
2002-10-08 17:00:00,64.0,118.77946
2002-10-08 18:00:00,64.0,117.39191
2002-10-08 19:00:00,64.0,121.246765
2002-10-08 20:00:00,64.0,132.24782
2002-10-08 21:00:00,64.0,134.74144
2002-10-08 22:00:00,64.0,138.75876
2002-10-08 23:00:00,64.0,130.6407
2002-10-09 00:00:00,64.0,130.17226
2002-10-09 01:00:00,64.0,124.59097
2002-10-09 02:00:00,64.0,122.01596
2002-10-09 03:00:00,64.0,113.29178
2002-10-09 04:00:00,64.0,104.45831
2002-10-09 05:00:00,64.0,100.971695
2002-10-09 06:00:00,64.0,93.61123
2002-10-09 07:00:00,64.0,86.62341
2002-10-09 08:00:00,64.0,90.27035
2002-10-09 09:00:00,64.0,99.43346
2002-10-09 10:00:00,64.0,104.14636
2002-10-09 11:00:00,64.0,109.58122
2002-10-09 12:00:00,64.0,108.2152
2002-10-09 13:00:00,64.0,90.86802
2002-10-09 14:00:00,64.0,96.45279
2002-10-09 15:00:00,64.0,89.55924
2002-10-09 16:00:00,64.0,91.58046
2002-10-09 17:00:00,64.0,90.44877
2002-10-09 18:00:00,64.0,92.487656
2002-10-09 19:00:00,64.0,100.78534
2002-10-09 20:00:00,64.0,100.34486
2002-10-09 21:00:00,64.0,108.5283
2002-10-09 22:00:00,64.0,113.095184
2002-10-09 23:00:00,64.0,110.65385
2002-10-10 00:00:00,64.0,107.96632
2002-10-10 01:00:00,64.0,105.138985
2002-10-10 02:00:00,64.0,108.31588
2002-10-10 03:00:00,64.0,110.12322
2002-10-10 04:00:00,64.0,104.385284
2002-10-10 05:00:00,64.0,111.68514
2002-10-10 06:00:00,64.0,112.508095
2002-10-10 07:00:00,64.0,108.458824
2002-10-10 08:00:00,64.0,112.72792
2002-10-10 09:00:00,64.0,126.29166
2002-10-10 10:00:00,64.0,126.254105
2002-10-10 11:00:00,64.0,141.67764
2002-10-10 12:00:00,64.0,127.58104
2002-10-10 13:00:00,64.0,122.13451
2002-10-10 14:00:00,64.0,112.90211
2002-10-10 15:00:00,64.0,108.61742
2002-10-10 16:00:00,64.0,99.53715
2002-10-10 17:00:00,64.0,93.117035
2002-10-10 18:00:00,64.0,91.92325
2002-10-10 19:00:00,64.0,92.91262
2002-10-10 20:00:00,64.0,92.48773
2002-10-10 21:00:00,64.0,96.90599
2002-10-10 22:00:00,64.0,95.546776
2002-10-10 23:00:00,64.0,96.64996
2002-10-11 00:00:00,64.0,95.78744
2002-10-11 01:00:00,74.0,93.58878
2002-10-11 02:00:00,74.0,97.81504
2002-10-11 03:00:00,74.0,93.820496
2002-10-11 04:00:00,74.0,97.28083
2002-10-11 05:00:00,74.0,95.71356
2002-10-11 06:00:00,74.0,101.891914
2002-10-11 07:00:00,74.0,84.20471
2002-10-11 08:00:00,74.0,69.526054
2002-10-11 09:00:00,74.0,81.73492
2002-10-11 10:00:00,74.0,84.71755
2002-10-11 11:00:00,74.0,107.47361
2002-10-11 12:00:00,74.0,101.140526
2002-10-11 13:00:00,74.0,100.22763
2002-10-11 14:00:00,74.0,82.028625
2002-10-11 15:00:00,74.0,67.181564
2002-10-11 16:00:00,74.0,62.21296
2002-10-11 17:00:00,74.0,47.17502
2002-10-11 18:00:00,74.0,51.64975
2002-10-11 19:00:00,74.0,58.950317
2002-10-11 20:00:00,74.0,60.78897
2002-10-11 21:00:00,74.0,63.424553
2002-10-11 22:00:00,74.0,66.73295
2002-10-11 23:00:00,74.0,69.77225
2002-10-12 00:00:00,74.0,73.56188
2002-10-12 01:00:00,68.0,78.14156
2002-10-12 02:00:00,68.0,79.12216
2002-10-12 03:00:00,68.0,85.44125
2002-10-12 04:00:00,68.0,89.2887
2002-10-12 05:00:00,68.0,78.38017
2002-10-12 06:00:00,68.0,85.732445
2002-10-12 07:00:00,68.0,82.38195
2002-10-12 08:00:00,68.0,82.67446
2002-10-12 09:00:00,68.0,112.333786
2002-10-12 10:00:00,68.0,99.22206
2002-10-12 11:00:00,68.0,119.50124
2002-10-12 12:00:00,68.0,116.936035
2002-10-12 13:00:00,68.0,105.08932
2002-10-12 14:00:00,68.0,83.048546
2002-10-12 15:00:00,68.0,69.38533
2002-10-12 16:00:00,68.0,53.075134
2002-10-12 17:00:00,68.0,50.81845
2002-10-12 18:00:00,68.0,62.047646
2002-10-12 19:00:00,68.0,65.63843
2002-10-12 20:00:00,68.0,66.93116
2002-10-12 21:00:00,68.0,66.09699
2002-10-12 22:00:00,68.0,65.35749
2002-10-12 23:00:00,68.0,70.28751
2002-10-13 00:00:00,68.0,70.205215
2002-10-13 01:00:00,68.0,75.738686
2002-10-13 02:00:00,68.0,78.6246
2002-10-13 03:00:00,68.0,80.480095
2002-10-13 04:00:00,68.0,86.20581
2002-10-13 05:00:00,68.0,92.05744
2002-10-13 06:00:00,68.0,94.024826
2002-10-13 07:00:00,68.0,93.09694
2002-10-13 08:00:00,68.0,95.933975
2002-10-13 09:00:00,68.0,108.28723
2002-10-13 10:00:00,68.0,111.005516
2002-10-13 11:00:00,68.0,117.50737
2002-10-13 12:00:00,68.0,110.695946
2002-10-13 13:00:00,68.0,97.40171
2002-10-13 14:00:00,68.0,80.7109
2002-10-13 15:00:00,68.0,58.87909
2002-10-13 16:00:00,68.0,50.499336
2002-10-13 17:00:00,68.0,47.95022
2002-10-13 18:00:00,68.0,52.649124
2002-10-13 19:00:00,68.0,61.52633
2002-10-13 20:00:00,68.0,62.16919
2002-10-13 21:00:00,68.0,68.57933
2002-10-13 22:00:00,68.0,64.31031
2002-10-13 23:00:00,68.0,67.5271
2002-10-14 00:00:00,68.0,67.65763
2002-10-14 01:00:00,57.0,69.898094
2002-10-14 02:00:00,57.0,68.20664
2002-10-14 03:00:00,57.0,78.620735
2002-10-14 04:00:00,57.0,79.389435
2002-10-14 05:00:00,57.0,85.02996
2002-10-14 06:00:00,57.0,91.064674
2002-10-14 07:00:00,57.0,95.598976
2002-10-14 08:00:00,57.0,96.55307
2002-10-14 09:00:00,57.0,108.665405
2002-10-14 10:00:00,57.0,110.00167
2002-10-14 11:00:00,57.0,121.75941
2002-10-14 12:00:00,57.0,106.466835
2002-10-14 13:00:00,57.0,90.897354
2002-10-14 14:00:00,57.0,73.50762
2002-10-14 15:00:00,57.0,65.909546
2002-10-14 16:00:00,57.0,50.42456
2002-10-14 17:00:00,57.0,42.6109
2002-10-14 18:00:00,57.0,56.75744
2002-10-14 19:00:00,57.0,61.813606
2002-10-14 20:00:00,57.0,67.46072
2002-10-14 21:00:00,57.0,72.786285
2002-10-14 22:00:00,57.0,80.5157
2002-10-14 23:00:00,57.0,83.192184
2002-10-15 00:00:00,57.0,84.17866
2002-10-15 01:00:00,62.0,86.46793
