Date,Observed,Predicted
2005-10-01 00:00:00,127.0,54.403763
2005-10-01 01:00:00,82.0,73.45264
2005-10-01 02:00:00,82.0,40.24005
2005-10-01 03:00:00,82.0,72.30531
2005-10-01 04:00:00,82.0,51.51927
2005-10-01 05:00:00,82.0,66.51346
2005-10-01 06:00:00,82.0,76.9962
2005-10-01 07:00:00,82.0,76.4137
2005-10-01 08:00:00,82.0,63.352066
2005-10-01 09:00:00,82.0,75.50305
2005-10-01 10:00:00,82.0,68.652176
2005-10-01 11:00:00,82.0,69.94179
2005-10-01 12:00:00,82.0,54.59027
2005-10-01 13:00:00,82.0,42.388916
2005-10-01 14:00:00,82.0,43.302383
2005-10-01 15:00:00,82.0,68.631424
2005-10-01 16:00:00,82.0,67.78046
2005-10-01 17:00:00,82.0,92.85576
2005-10-01 18:00:00,82.0,83.523026
2005-10-01 19:00:00,82.0,93.38769
2005-10-01 20:00:00,82.0,81.18039
2005-10-01 21:00:00,82.0,93.88725
2005-10-01 22:00:00,82.0,108.18966
2005-10-01 23:00:00,82.0,122.62377
2005-10-02 00:00:00,82.0,88.582184
2005-10-02 01:00:00,69.0,90.68448
2005-10-02 02:00:00,69.0,117.160034
2005-10-02 03:00:00,69.0,100.9845
2005-10-02 04:00:00,69.0,110.516624
2005-10-02 05:00:00,69.0,97.256004
2005-10-02 06:00:00,69.0,104.192245
2005-10-02 07:00:00,69.0,91.50615
2005-10-02 08:00:00,69.0,125.25784
2005-10-02 09:00:00,69.0,118.687004
2005-10-02 10:00:00,69.0,102.035515
2005-10-02 11:00:00,69.0,89.53969
2005-10-02 12:00:00,69.0,91.4294
2005-10-02 13:00:00,69.0,68.36401
2005-10-02 14:00:00,69.0,115.23672
2005-10-02 15:00:00,69.0,82.137054
2005-10-02 16:00:00,69.0,69.80049
2005-10-02 17:00:00,69.0,72.16547
2005-10-02 18:00:00,69.0,59.659668
2005-10-02 19:00:00,69.0,98.6576
2005-10-02 20:00:00,69.0,93.93439
2005-10-02 21:00:00,69.0,94.98503
