Date,Observed,Predicted
2002-10-01 00:00:00,166.0,139.31812
2002-10-01 01:00:00,166.0,141.42114
2002-10-01 02:00:00,167.0,139.06274
2002-10-01 03:00:00,168.0,141.22827
2002-10-01 04:00:00,168.0,150.10864
2002-10-01 05:00:00,168.0,165.8042
2002-10-01 06:00:00,168.0,175.91626
2002-10-01 07:00:00,168.0,141.16724
2002-10-01 08:00:00,168.0,-185.92456
2002-10-01 09:00:00,170.0,70.98462
2002-10-01 10:00:00,170.0,-155.16357
2002-10-01 11:00:00,170.0,101.41235
2002-10-01 12:00:00,170.0,130.24658
2002-10-01 13:00:00,170.0,230.66309
2002-10-01 14:00:00,170.0,258.2207
2002-10-01 15:00:00,169.0,311.7019
2002-10-01 16:00:00,168.0,265.79932
2002-10-01 17:00:00,168.0,111.633545
2002-10-01 18:00:00,166.0,317.69556
2002-10-01 19:00:00,166.0,435.19385
2002-10-01 20:00:00,166.0,423.93237
2002-10-01 21:00:00,166.0,456.01294
2002-10-01 22:00:00,165.0,468.54517
2002-10-01 23:00:00,165.0,459.797
2002-10-02 00:00:00,165.0,363.8025
2002-10-02 01:00:00,165.0,317.05493
2002-10-02 02:00:00,165.0,277.26025
2002-10-02 03:00:00,165.0,271.2727
2002-10-02 04:00:00,165.0,296.32178
2002-10-02 05:00:00,165.0,195.75562
2002-10-02 06:00:00,165.0,144.95654
2002-10-02 07:00:00,165.0,147.91968
2002-10-02 08:00:00,165.0,-103.006836
2002-10-02 09:00:00,165.0,-46.41089
2002-10-02 10:00:00,166.0,-91.04175
2002-10-02 11:00:00,166.0,232.6018
2002-10-02 12:00:00,168.0,330.56665
2002-10-02 13:00:00,168.0,449.636
2002-10-02 14:00:00,168.0,477.76782
2002-10-02 15:00:00,168.0,554.5718
2002-10-02 16:00:00,166.0,607.60486
2002-10-02 17:00:00,166.0,549.2805
2002-10-02 18:00:00,166.0,814.24146
2002-10-02 19:00:00,165.0,776.1439
2002-10-02 20:00:00,165.0,753.6084
2002-10-02 21:00:00,165.0,775.73364
2002-10-02 22:00:00,163.0,631.7023
2002-10-02 23:00:00,163.0,536.0913
2002-10-03 00:00:00,162.0,419.10425
2002-10-03 01:00:00,161.0,343.4441
2002-10-03 02:00:00,161.0,317.39893
2002-10-03 03:00:00,160.0,267.77002
2002-10-03 04:00:00,160.0,200.42822
2002-10-03 05:00:00,159.0,240.31592
2002-10-03 06:00:00,158.0,232.3374
2002-10-03 07:00:00,158.0,233.41772
2002-10-03 08:00:00,158.0,153.78784
