Date,Observed,Predicted
2005-10-01 00:00:00,152.0,46.01465
2005-10-01 01:00:00,152.0,82.09912
2005-10-01 02:00:00,152.0,85.93164
2005-10-01 03:00:00,151.0,109.84839
2005-10-01 04:00:00,150.0,133.92993
2005-10-01 05:00:00,150.0,171.7666
2005-10-01 06:00:00,150.0,199.20093
2005-10-01 07:00:00,150.0,223.74048
2005-10-01 08:00:00,150.0,285.78076
2005-10-01 09:00:00,150.0,331.4353
2005-10-01 10:00:00,150.0,351.90283
2005-10-01 11:00:00,150.0,384.50415
2005-10-01 12:00:00,150.0,462.75952
2005-10-01 13:00:00,150.0,483.11218
2005-10-01 14:00:00,149.0,533.4501
2005-10-01 15:00:00,148.0,568.9335
2005-10-01 16:00:00,147.0,556.6023
2005-10-01 17:00:00,147.0,606.1245
2005-10-01 18:00:00,147.0,490.75208
2005-10-01 19:00:00,147.0,502.28027
2005-10-01 20:00:00,147.0,528.71094
2005-10-01 21:00:00,148.0,525.5675
2005-10-01 22:00:00,148.0,548.786
2005-10-01 23:00:00,148.0,541.1935
2005-10-02 00:00:00,149.0,138.69751
2005-10-02 01:00:00,149.0,175.25537
2005-10-02 02:00:00,149.0,213.78906
2005-10-02 03:00:00,149.0,210.62866
2005-10-02 04:00:00,149.0,208.60425
2005-10-02 05:00:00,149.0,195.95728
2005-10-02 06:00:00,149.0,178.86523
2005-10-02 07:00:00,149.0,191.70605
2005-10-02 08:00:00,149.0,274.53003
2005-10-02 09:00:00,150.0,290.20996
2005-10-02 10:00:00,150.0,278.1062
2005-10-02 11:00:00,150.0,294.91772
2005-10-02 12:00:00,150.0,351.29443
2005-10-02 13:00:00,150.0,371.9607
2005-10-02 14:00:00,150.0,381.7102
2005-10-02 15:00:00,150.0,434.29456
2005-10-02 16:00:00,150.0,305.8047
2005-10-02 17:00:00,150.0,307.4558
2005-10-02 18:00:00,149.0,243.48901
2005-10-02 19:00:00,149.0,230.38623
2005-10-02 20:00:00,149.0,238.52759
2005-10-02 21:00:00,149.0,230.60767
2005-10-02 22:00:00,150.0,224.67993
2005-10-02 23:00:00,152.0,229.91504
2005-10-03 00:00:00,152.0,10.819824
2005-10-03 01:00:00,152.0,12.463867
2005-10-03 02:00:00,153.0,16.266357
2005-10-03 03:00:00,153.0,22.999756
2005-10-03 04:00:00,154.0,-5.741455
2005-10-03 05:00:00,155.0,7.919922
2005-10-03 06:00:00,155.0,-21.928955
2005-10-03 07:00:00,156.0,-2.8439941
2005-10-03 08:00:00,157.0,24.54834
2005-10-03 09:00:00,157.0,154.62964
2005-10-03 10:00:00,158.0,141.10449
2005-10-03 11:00:00,159.0,202.21509
2005-10-03 12:00:00,159.0,291.85498
2005-10-03 13:00:00,159.0,297.05664
2005-10-03 14:00:00,159.0,280.85205
2005-10-03 15:00:00,160.0,325.82568
