Date,Observed,Predicted
1994-10-01,,
1994-10-02,,
1994-10-03,,
1994-10-04,,
1994-10-05,,
1994-10-06,,
1994-10-07,,
1994-10-08,,
1994-10-09,,
1994-10-10,,
1994-10-11,,
1994-10-12,,
1994-10-13,,
1994-10-14,,
1994-10-15,,
1994-10-16,,
1994-10-17,,
1994-10-18,,
1994-10-19,,
1994-10-20,,
1994-10-21,,
1994-10-22,,
1994-10-23,,
1994-10-24,,
1994-10-25,,
1994-10-26,,
1994-10-27,,
1994-10-28,,
1994-10-29,,
1994-10-30,,
1994-10-31,,
1994-11-01,,
1994-11-02,,
1994-11-03,,
1994-11-04,,
1994-11-05,,
1994-11-06,,
1994-11-07,,
1994-11-08,,
1994-11-09,,
1994-11-10,,
1994-11-11,,
1994-11-12,,
1994-11-13,,
1994-11-14,,
1994-11-15,,
1994-11-16,,
1994-11-17,,
1994-11-18,,
1994-11-19,,
1994-11-20,,
1994-11-21,,
1994-11-22,,
1994-11-23,,
1994-11-24,,
1994-11-25,,
1994-11-26,,
1994-11-27,,
1994-11-28,,
1994-11-29,,
1994-11-30,,
1994-12-01,,
1994-12-02,,
1994-12-03,,
1994-12-04,,
1994-12-05,,
1994-12-06,,
1994-12-07,,
1994-12-08,,
1994-12-09,,
1994-12-10,,
1994-12-11,,
1994-12-12,,
1994-12-13,,
1994-12-14,,
1994-12-15,,
1994-12-16,,
1994-12-17,,
1994-12-18,,
1994-12-19,,
1994-12-20,,
1994-12-21,,
1994-12-22,,
1994-12-23,,
1994-12-24,,
1994-12-25,,
1994-12-26,,
1994-12-27,,
1994-12-28,,
1994-12-29,,2231.6946
1994-12-30,,2056.198
1994-12-31,,1963.0509
1995-01-01,898.8695,2597.497
1995-01-02,1091.6667,2664.5996
1995-01-03,1550.9167,3830.4756
1995-01-04,4472.083,5930.744
1995-01-05,7029.5415,7194.2817
1995-01-06,6923.333,8848.47
1995-01-07,15774.249,12935.475
1995-01-08,41937.375,16361.274
1995-01-09,86299.88,17974.111
1995-01-10,89863.42,17842.605
1995-01-11,62914.29,17475.652
1995-01-12,44038.914,17275.035
1995-01-13,36341.832,17657.898
1995-01-14,55528.918,18651.773
1995-01-15,43239.875,17805.758
1995-01-16,23013.334,16292.608
1995-01-17,16130.125,15027.894
1995-01-18,15794.75,13989.246
1995-01-19,14832.833,13226.93
1995-01-20,14940.499,12707.17
1995-01-21,15361.125,12396.283
1995-01-22,16151.458,14800.595
1995-01-23,23672.498,17156.818
1995-01-24,25405.938,17367.027
1995-01-25,20029.543,15904.955
1995-01-26,14493.084,15126.416
1995-01-27,19412.293,15413.705
1995-01-28,19233.168,14892.493
1995-01-29,16654.541,13406.492
1995-01-30,14929.958,14157.872
1995-01-31,17438.918,13456.839
1995-02-01,13910.0,12139.141
1995-02-02,,10997.545
1995-02-03,,10094.016
1995-02-04,,9407.895
1995-02-05,,8856.481
1995-02-06,,8343.279
1995-02-07,,7851.7646
1995-02-08,,7354.5312
1995-02-09,,7009.4316
1995-02-10,,6643.3423
1995-02-11,,6351.291
1995-02-12,,6073.7207
1995-02-13,,5931.756
1995-02-14,,5822.6704
1995-02-15,,5560.909
1995-02-16,,5306.5044
1995-02-17,,5057.407
1995-02-18,,4633.927
1995-02-19,,4292.6963
1995-02-20,,4050.0566
1995-02-21,,3784.9119
1995-02-22,,3439.1191
1995-02-23,,3164.6584
1995-02-24,,2860.7837
1995-02-25,,2551.5063
1995-02-26,,2375.5388
1995-02-27,,2168.7217
1995-02-28,,1972.3486
1995-03-01,,1794.0664
1995-03-02,,1871.1531
1995-03-03,,2648.6995
1995-03-04,,2245.8787
1995-03-05,,1956.1316
1995-03-06,,1745.3599
1995-03-07,,1597.8159
1995-03-08,,4757.6006
1995-03-09,,14596.633
1995-03-10,,16827.15
1995-03-11,,17442.225
1995-03-12,,16208.267
1995-03-13,,15229.669
1995-03-14,,16640.008
1995-03-15,,16448.203
1995-03-16,,14961.706
1995-03-17,,13499.615
1995-03-18,,13285.34
1995-03-19,,12658.774
