Date,Observed,Predicted
2005-10-01 00:00:00,152.0,286.21973
2005-10-01 01:00:00,152.0,249.16968
2005-10-01 02:00:00,152.0,179.65259
2005-10-01 03:00:00,151.0,168.0188
2005-10-01 04:00:00,150.0,131.0813
2005-10-01 05:00:00,150.0,112.556885
2005-10-01 06:00:00,150.0,109.7522
2005-10-01 07:00:00,150.0,101.144775
2005-10-01 08:00:00,150.0,69.55493
2005-10-01 09:00:00,150.0,76.43701
2005-10-01 10:00:00,150.0,40.153076
2005-10-01 11:00:00,150.0,16.347656
2005-10-01 12:00:00,150.0,28.607178
2005-10-01 13:00:00,150.0,41.67578
2005-10-01 14:00:00,149.0,6.2419434
2005-10-01 15:00:00,148.0,73.0061
2005-10-01 16:00:00,147.0,143.91968
2005-10-01 17:00:00,147.0,231.0542
2005-10-01 18:00:00,147.0,258.6504
2005-10-01 19:00:00,147.0,279.09326
2005-10-01 20:00:00,147.0,271.39648
2005-10-01 21:00:00,148.0,258.3955
2005-10-01 22:00:00,148.0,281.07715
2005-10-01 23:00:00,148.0,280.0017
2005-10-02 00:00:00,149.0,157.11548
2005-10-02 01:00:00,149.0,150.09302
2005-10-02 02:00:00,149.0,222.7124
2005-10-02 03:00:00,149.0,214.50806
2005-10-02 04:00:00,149.0,218.33838
2005-10-02 05:00:00,149.0,212.19409
2005-10-02 06:00:00,149.0,197.57983
2005-10-02 07:00:00,149.0,188.83813
2005-10-02 08:00:00,149.0,294.5266
2005-10-02 09:00:00,150.0,323.83105
2005-10-02 10:00:00,150.0,284.92163
2005-10-02 11:00:00,150.0,303.0974
2005-10-02 12:00:00,150.0,211.06323
2005-10-02 13:00:00,150.0,158.02905
2005-10-02 14:00:00,150.0,184.6914
2005-10-02 15:00:00,150.0,193.01904
2005-10-02 16:00:00,150.0,147.4607
2005-10-02 17:00:00,150.0,161.1377
2005-10-02 18:00:00,149.0,142.60107
2005-10-02 19:00:00,149.0,241.96802
2005-10-02 20:00:00,149.0,251.88184
2005-10-02 21:00:00,149.0,256.87378
2005-10-02 22:00:00,150.0,234.84277
2005-10-02 23:00:00,152.0,235.23022
2005-10-03 00:00:00,152.0,287.55103
2005-10-03 01:00:00,152.0,288.96387
2005-10-03 02:00:00,153.0,328.0083
2005-10-03 03:00:00,153.0,332.70288
2005-10-03 04:00:00,154.0,352.71826
2005-10-03 05:00:00,155.0,353.01685
2005-10-03 06:00:00,155.0,385.0559
2005-10-03 07:00:00,156.0,405.99268
2005-10-03 08:00:00,157.0,434.62708
2005-10-03 09:00:00,157.0,473.98328
2005-10-03 10:00:00,158.0,418.90918
