Date,Observed,Predicted
2002-10-01 00:00:00,166.0,528.453
2002-10-01 01:00:00,166.0,474.69263
2002-10-01 02:00:00,167.0,453.70532
2002-10-01 03:00:00,168.0,465.3053
2002-10-01 04:00:00,168.0,471.21265
2002-10-01 05:00:00,168.0,465.76453
2002-10-01 06:00:00,168.0,485.7339
2002-10-01 07:00:00,168.0,593.07886
2002-10-01 08:00:00,168.0,287.69995
2002-10-01 09:00:00,170.0,225.41504
2002-10-01 10:00:00,170.0,129.31445
2002-10-01 11:00:00,170.0,176.82812
2002-10-01 12:00:00,170.0,84.57861
2002-10-01 13:00:00,170.0,151.16406
2002-10-01 14:00:00,170.0,7.7822266
2002-10-01 15:00:00,169.0,-55.99536
2002-10-01 16:00:00,168.0,107.39551
2002-10-01 17:00:00,168.0,-0.7055664
2002-10-01 18:00:00,166.0,-44.6084
2002-10-01 19:00:00,166.0,-201.90747
2002-10-01 20:00:00,166.0,-238.7981
2002-10-01 21:00:00,166.0,-260.40698
2002-10-01 22:00:00,165.0,-279.50684
2002-10-01 23:00:00,165.0,-238.39453
2002-10-02 00:00:00,165.0,21.8396
2002-10-02 01:00:00,165.0,79.63159
2002-10-02 02:00:00,165.0,65.00806
2002-10-02 03:00:00,165.0,200.54614
2002-10-02 04:00:00,165.0,270.49878
2002-10-02 05:00:00,165.0,129.31445
2002-10-02 06:00:00,165.0,135.99146
2002-10-02 07:00:00,165.0,156.73242
2002-10-02 08:00:00,165.0,-20.918945
2002-10-02 09:00:00,165.0,-39.076416
2002-10-02 10:00:00,166.0,-252.44409
2002-10-02 11:00:00,166.0,-420.58496
2002-10-02 12:00:00,168.0,-483.15576
2002-10-02 13:00:00,168.0,-534.68335
2002-10-02 14:00:00,168.0,-577.59766
2002-10-02 15:00:00,168.0,-521.5376
2002-10-02 16:00:00,166.0,-326.7202
2002-10-02 17:00:00,166.0,-280.6753
2002-10-02 18:00:00,166.0,-199.08276
2002-10-02 19:00:00,165.0,-272.12598
2002-10-02 20:00:00,165.0,-348.64502
2002-10-02 21:00:00,165.0,-208.42334
2002-10-02 22:00:00,163.0,-307.2832
2002-10-02 23:00:00,163.0,-237.97412
2002-10-03 00:00:00,162.0,-176.22461
2002-10-03 01:00:00,161.0,-66.12695
2002-10-03 02:00:00,161.0,21.54712
2002-10-03 03:00:00,160.0,145.75806
2002-10-03 04:00:00,160.0,306.78638
2002-10-03 05:00:00,159.0,344.84253
2002-10-03 06:00:00,158.0,466.7556
2002-10-03 07:00:00,158.0,529.26685
2002-10-03 08:00:00,158.0,475.5011
2002-10-03 09:00:00,158.0,340.20898
2002-10-03 10:00:00,158.0,123.43237
2002-10-03 11:00:00,157.0,-18.803223
2002-10-03 12:00:00,155.0,-208.61597
2002-10-03 13:00:00,151.0,-284.92822
2002-10-03 14:00:00,148.0,-205.26929
2002-10-03 15:00:00,144.0,-243.5625
2002-10-03 16:00:00,141.0,-183.17676
2002-10-03 17:00:00,139.0,22.809326
2002-10-03 18:00:00,138.0,-56.72827
2002-10-03 19:00:00,137.0,-145.51855
2002-10-03 20:00:00,136.0,-137.35645
2002-10-03 21:00:00,135.0,-125.4939
2002-10-03 22:00:00,135.0,28.488281
2002-10-03 23:00:00,135.0,71.11694
2002-10-04 00:00:00,135.0,148.04663
2002-10-04 01:00:00,134.0,255.18823
2002-10-04 02:00:00,134.0,362.62183
2002-10-04 03:00:00,133.0,461.37573
2002-10-04 04:00:00,133.0,537.07434
2002-10-04 05:00:00,133.0,562.4144
2002-10-04 06:00:00,133.0,604.86487
2002-10-04 07:00:00,133.0,643.47253
2002-10-04 08:00:00,133.0,625.1659
2002-10-04 09:00:00,133.0,490.95532
2002-10-04 10:00:00,133.0,474.22412
2002-10-04 11:00:00,133.0,156.91968
2002-10-04 12:00:00,133.0,124.65332
2002-10-04 13:00:00,136.0,-51.815186
2002-10-04 14:00:00,141.0,36.32788
2002-10-04 15:00:00,146.0,44.932617
2002-10-04 16:00:00,149.0,291.43115
2002-10-04 17:00:00,154.0,143.41089
2002-10-04 18:00:00,155.0,258.53198
2002-10-04 19:00:00,156.0,248.26123
2002-10-04 20:00:00,158.0,172.71216
2002-10-04 21:00:00,159.0,193.41797
2002-10-04 22:00:00,160.0,274.0879
2002-10-04 23:00:00,161.0,341.25488
2002-10-05 00:00:00,161.0,412.10205
2002-10-05 01:00:00,161.0,426.54858
2002-10-05 02:00:00,161.0,478.77222
2002-10-05 03:00:00,161.0,519.98157
2002-10-05 04:00:00,161.0,574.9396
2002-10-05 05:00:00,161.0,576.1759
2002-10-05 06:00:00,161.0,572.9197
2002-10-05 07:00:00,161.0,604.4503
2002-10-05 08:00:00,161.0,513.3695
2002-10-05 09:00:00,161.0,312.7102
2002-10-05 10:00:00,161.0,171.2168
2002-10-05 11:00:00,161.0,24.32837
2002-10-05 12:00:00,160.0,52.420166
2002-10-05 13:00:00,155.0,109.08276
2002-10-05 14:00:00,148.0,5.411377
2002-10-05 15:00:00,142.0,381.04492
2002-10-05 16:00:00,139.0,223.92334
2002-10-05 17:00:00,135.0,267.23364
2002-10-05 18:00:00,133.0,342.80225
2002-10-05 19:00:00,132.0,363.09033
2002-10-05 20:00:00,131.0,240.26245
2002-10-05 21:00:00,130.0,208.74634
2002-10-05 22:00:00,130.0,237.42676
2002-10-05 23:00:00,129.0,219.9585
2002-10-06 00:00:00,128.0,201.64673
2002-10-06 01:00:00,128.0,235.77783
2002-10-06 02:00:00,128.0,258.14307
2002-10-06 03:00:00,128.0,319.61182
2002-10-06 04:00:00,128.0,278.5869
2002-10-06 05:00:00,128.0,331.39136
2002-10-06 06:00:00,128.0,299.66162
2002-10-06 07:00:00,127.0,357.88477
2002-10-06 08:00:00,127.0,99.496826
2002-10-06 09:00:00,127.0,69.64673
2002-10-06 10:00:00,128.0,25.98877
2002-10-06 11:00:00,133.0,21.837402
2002-10-06 12:00:00,139.0,2.9279785
2002-10-06 13:00:00,145.0,170.15796
2002-10-06 14:00:00,151.0,107.76294
2002-10-06 15:00:00,154.0,347.62134
2002-10-06 16:00:00,157.0,595.6759
2002-10-06 17:00:00,159.0,429.61475
2002-10-06 18:00:00,160.0,636.32214
2002-10-06 19:00:00,160.0,391.3462
2002-10-06 20:00:00,161.0,329.85815
2002-10-06 21:00:00,161.0,267.2915
2002-10-06 22:00:00,162.0,189.33374
2002-10-06 23:00:00,163.0,159.38892
2002-10-07 00:00:00,163.0,91.16748
2002-10-07 01:00:00,163.0,98.66162
2002-10-07 02:00:00,163.0,117.78223
2002-10-07 03:00:00,163.0,93.07031
2002-10-07 04:00:00,163.0,153.69922
2002-10-07 05:00:00,163.0,154.88257
2002-10-07 06:00:00,163.0,112.56152
2002-10-07 07:00:00,162.0,126.00195
2002-10-07 08:00:00,161.0,98.446045
2002-10-07 09:00:00,161.0,-32.402588
2002-10-07 10:00:00,161.0,-37.735107
2002-10-07 11:00:00,159.0,-63.5437
2002-10-07 12:00:00,156.0,73.8125
2002-10-07 13:00:00,153.0,61.761963
2002-10-07 14:00:00,150.0,153.97192
2002-10-07 15:00:00,148.0,309.34912
2002-10-07 16:00:00,147.0,239.92505
2002-10-07 17:00:00,147.0,310.70947
2002-10-07 18:00:00,145.0,198.96826
2002-10-07 19:00:00,145.0,218.22778
2002-10-07 20:00:00,145.0,154.80835
2002-10-07 21:00:00,146.0,110.56958
2002-10-07 22:00:00,147.0,114.2312
2002-10-07 23:00:00,147.0,130.6875
2002-10-08 00:00:00,147.0,136.47192
2002-10-08 01:00:00,148.0,160.31177
2002-10-08 02:00:00,148.0,201.02051
2002-10-08 03:00:00,148.0,199.32495
2002-10-08 04:00:00,149.0,167.93433
2002-10-08 05:00:00,150.0,188.21924
2002-10-08 06:00:00,151.0,152.52954
2002-10-08 07:00:00,152.0,125.56323
2002-10-08 08:00:00,152.0,76.531006
2002-10-08 09:00:00,153.0,1.2509766
2002-10-08 10:00:00,154.0,-177.93726
2002-10-08 11:00:00,155.0,56.557373
2002-10-08 12:00:00,156.0,43.68335
2002-10-08 13:00:00,156.0,183.08813
2002-10-08 14:00:00,156.0,305.1836
2002-10-08 15:00:00,156.0,380.86914
2002-10-08 16:00:00,156.0,438.2898
2002-10-08 17:00:00,156.0,341.9734
2002-10-08 18:00:00,156.0,359.04053
2002-10-08 19:00:00,156.0,231.979
2002-10-08 20:00:00,155.0,128.09888
2002-10-08 21:00:00,155.0,157.61084
2002-10-08 22:00:00,154.0,120.86792
2002-10-08 23:00:00,153.0,62.355713
2002-10-09 00:00:00,153.0,103.32349
2002-10-09 01:00:00,153.0,118.798096
2002-10-09 02:00:00,153.0,112.673096
2002-10-09 03:00:00,152.0,126.818115
2002-10-09 04:00:00,152.0,159.77734
2002-10-09 05:00:00,152.0,99.39966
2002-10-09 06:00:00,152.0,116.88696
2002-10-09 07:00:00,152.0,131.88892
2002-10-09 08:00:00,152.0,41.84668
2002-10-09 09:00:00,152.0,-63.621338
2002-10-09 10:00:00,152.0,-64.706055
2002-10-09 11:00:00,151.0,-51.014893
2002-10-09 12:00:00,150.0,39.218994
2002-10-09 13:00:00,146.0,577.44824
2002-10-09 14:00:00,143.0,449.6704
2002-10-09 15:00:00,140.0,767.2185
2002-10-09 16:00:00,139.0,732.5416
2002-10-09 17:00:00,137.0,1009.4105
2002-10-09 18:00:00,136.0,761.6548
2002-10-09 19:00:00,134.0,737.64856
2002-10-09 20:00:00,134.0,787.6189
2002-10-09 21:00:00,133.0,662.9391
2002-10-09 22:00:00,133.0,614.8048
2002-10-09 23:00:00,132.0,559.2047
2002-10-10 00:00:00,131.0,531.51733
2002-10-10 01:00:00,131.0,537.28064
