Date,Observed,Predicted
2005-10-01 00:00:00,152.0,-133.85059
2005-10-01 01:00:00,152.0,-94.673096
2005-10-01 02:00:00,152.0,-140.16968
2005-10-01 03:00:00,151.0,-109.58545
2005-10-01 04:00:00,150.0,-118.89307
2005-10-01 05:00:00,150.0,-100.1167
2005-10-01 06:00:00,150.0,-89.72339
2005-10-01 07:00:00,150.0,-91.806885
2005-10-01 08:00:00,150.0,-92.47241
2005-10-01 09:00:00,150.0,-108.954834
2005-10-01 10:00:00,150.0,-95.599365
2005-10-01 11:00:00,150.0,-86.77075
2005-10-01 12:00:00,150.0,-121.909424
2005-10-01 13:00:00,150.0,-145.74707
2005-10-01 14:00:00,149.0,-40.73755
2005-10-01 15:00:00,148.0,-26.096436
2005-10-01 16:00:00,147.0,24.894043
2005-10-01 17:00:00,147.0,56.686768
2005-10-01 18:00:00,147.0,100.63086
2005-10-01 19:00:00,147.0,163.02686
2005-10-01 20:00:00,147.0,175.00732
2005-10-01 21:00:00,148.0,195.10571
2005-10-01 22:00:00,148.0,221.12744
2005-10-01 23:00:00,148.0,244.46777
2005-10-02 00:00:00,149.0,91.49878
2005-10-02 01:00:00,149.0,89.683105
2005-10-02 02:00:00,149.0,107.35669
2005-10-02 03:00:00,149.0,72.0061
2005-10-02 04:00:00,149.0,63.49951
2005-10-02 05:00:00,149.0,56.854248
2005-10-02 06:00:00,149.0,69.101074
2005-10-02 07:00:00,149.0,59.35254
2005-10-02 08:00:00,149.0,163.0232
2005-10-02 09:00:00,150.0,151.29126
2005-10-02 10:00:00,150.0,122.154785
2005-10-02 11:00:00,150.0,204.77832
2005-10-02 12:00:00,150.0,159.62451
2005-10-02 13:00:00,150.0,169.2229
2005-10-02 14:00:00,150.0,196.74292
2005-10-02 15:00:00,150.0,137.91504
2005-10-02 16:00:00,150.0,138.33667
2005-10-02 17:00:00,150.0,143.99316
2005-10-02 18:00:00,149.0,77.06372
2005-10-02 19:00:00,149.0,142.34839
2005-10-02 20:00:00,149.0,157.4397
2005-10-02 21:00:00,149.0,156.91992
2005-10-02 22:00:00,150.0,163.87158
2005-10-02 23:00:00,152.0,153.5564
2005-10-03 00:00:00,152.0,-41.08667
2005-10-03 01:00:00,152.0,-39.021973
2005-10-03 02:00:00,153.0,-45.291992
2005-10-03 03:00:00,153.0,-43.700928
2005-10-03 04:00:00,154.0,-55.978516
2005-10-03 05:00:00,155.0,-19.534424
2005-10-03 06:00:00,155.0,-26.250488
2005-10-03 07:00:00,156.0,-3.5170898
2005-10-03 08:00:00,157.0,58.34131
2005-10-03 09:00:00,157.0,158.46924
2005-10-03 10:00:00,158.0,70.19946
2005-10-03 11:00:00,159.0,220.55908
2005-10-03 12:00:00,159.0,157.93506
2005-10-03 13:00:00,159.0,176.0437
2005-10-03 14:00:00,159.0,180.34204
2005-10-03 15:00:00,160.0,132.2273
2005-10-03 16:00:00,161.0,145.63281
2005-10-03 17:00:00,162.0,128.99707
2005-10-03 18:00:00,163.0,144.82349
2005-10-03 19:00:00,163.0,178.28613
2005-10-03 20:00:00,163.0,199.54395
2005-10-03 21:00:00,163.0,225.43384
2005-10-03 22:00:00,164.0,228.82788
2005-10-03 23:00:00,164.0,252.02686
2005-10-04 00:00:00,164.0,8.12915
2005-10-04 01:00:00,164.0,-10.9123535
2005-10-04 02:00:00,165.0,-0.4255371
2005-10-04 03:00:00,166.0,-15.602295
2005-10-04 04:00:00,166.0,35.511475
2005-10-04 05:00:00,166.0,7.838135
2005-10-04 06:00:00,167.0,40.03784
2005-10-04 07:00:00,168.0,80.11011
2005-10-04 08:00:00,168.0,172.42236
2005-10-04 09:00:00,168.0,173.33179
2005-10-04 10:00:00,168.0,223.28345
2005-10-04 11:00:00,169.0,216.22705
2005-10-04 12:00:00,169.0,194.84375
2005-10-04 13:00:00,169.0,225.02417
2005-10-04 14:00:00,169.0,196.61108
2005-10-04 15:00:00,170.0,91.42871
2005-10-04 16:00:00,171.0,113.71753
2005-10-04 17:00:00,171.0,161.38208
2005-10-04 18:00:00,171.0,91.27539
2005-10-04 19:00:00,171.0,215.0874
2005-10-04 20:00:00,171.0,234.67578
2005-10-04 21:00:00,171.0,307.25073
2005-10-04 22:00:00,172.0,328.80444
2005-10-04 23:00:00,172.0,385.9773
2005-10-05 00:00:00,171.0,4.1313477
2005-10-05 01:00:00,171.0,17.18335
2005-10-05 02:00:00,171.0,14.254639
2005-10-05 03:00:00,171.0,41.281494
2005-10-05 04:00:00,171.0,45.653076
2005-10-05 05:00:00,171.0,39.253662
