Date,Observed,Predicted
1997-10-01,30.0,49.738495
1997-10-02,30.0,46.491592
1997-10-03,30.0,38.239716
1997-10-04,29.0,32.013107
1997-10-05,29.0,42.62497
1997-10-06,29.0,36.600204
1997-10-07,28.0,25.0242
1997-10-08,28.0,12.112808
1997-10-09,28.0,14.104553
1997-10-10,26.999985,27.641403
1997-10-11,26.999985,33.861374
1997-10-12,26.999985,7.123642
1997-10-13,25.999985,1.0563354
1997-10-14,25.999985,23.694092
1997-10-15,25.999985,36.291626
1997-10-16,25.999985,49.201126
1997-10-17,25.000015,53.669006
1997-10-18,25.000015,51.48503
1997-10-19,25.000015,46.582733
1997-10-20,25.000015,38.18039
1997-10-21,24.0,23.543808
1997-10-22,24.0,25.655136
1997-10-23,24.0,38.00946
1997-10-24,23.0,32.721848
1997-10-25,23.0,18.026718
1997-10-26,23.0,17.13501
1997-10-27,23.0,24.032242
1997-10-28,22.0,24.666672
1997-10-29,22.0,26.118607
1997-10-30,22.0,26.82663
1997-10-31,22.0,29.516678
1997-11-01,21.0,33.33432
1997-11-02,21.0,41.230743
1997-11-03,21.0,48.999786
1997-11-04,21.0,48.151123
1997-11-05,21.0,45.50937
1997-11-06,20.0,46.65573
1997-11-07,20.0,56.75409
1997-11-08,20.0,44.79361
1997-11-09,20.0,25.797195
1997-11-10,19.0,28.599731
1997-11-11,19.0,62.918365
1997-11-12,19.0,42.226532
1997-11-13,19.0,15.315033
1997-11-14,19.0,58.989807
1997-11-15,18.0,35.98767
1997-11-16,18.0,25.644318
1997-11-17,18.0,29.695755
1997-11-18,18.0,23.803192
1997-11-19,18.0,29.755844
1997-11-20,16.999985,41.746643
1997-11-21,20.0,35.38037
1997-11-22,23.0,25.692856
1997-11-23,20.0,41.329956
1997-11-24,28.0,53.814774
1997-11-25,37.0,55.631973
1997-11-26,32.0,62.895172
1997-11-27,23.0,89.72012
1997-11-28,56.0,77.64311
1997-11-29,48.0,40.8667
1997-11-30,45.0,56.06891
1997-12-01,38.0,41.188248
1997-12-02,25.000015,32.934067
1997-12-03,25.999985,34.17537
1997-12-04,30.0,41.343933
1997-12-05,35.0,45.7894
1997-12-06,58.0,82.66913
1997-12-07,193.0,105.48996
1997-12-08,247.0,117.40886
1997-12-09,222.0,110.825554
1997-12-10,126.0,82.750565
1997-12-11,77.0,73.022446
1997-12-12,70.0,77.51668
1997-12-13,76.0,81.10382
1997-12-14,113.0,87.03546
1997-12-15,151.0,102.28481
1997-12-16,121.99999,101.049545
1997-12-17,91.0,90.755585
1997-12-18,118.0,93.96796
1997-12-19,120.0,89.756714
1997-12-20,88.0,73.30937
1997-12-21,77.0,68.187485
1997-12-22,74.0,58.586502
1997-12-23,69.0,46.266388
1997-12-24,69.0,52.72342
1997-12-25,71.0,54.361572
1997-12-26,70.0,52.264755
