Date,Observed,Predicted
1997-10-01,30.0,49.383408
1997-10-02,30.0,48.190186
1997-10-03,30.0,45.2733
1997-10-04,29.0,44.852203
1997-10-05,29.0,50.782043
1997-10-06,29.0,47.817505
1997-10-07,28.0,42.84651
1997-10-08,28.0,36.519318
1997-10-09,28.0,36.927597
1997-10-10,26.999985,43.247375
1997-10-11,26.999985,45.538864
1997-10-12,26.999985,33.075592
1997-10-13,25.999985,32.148483
1997-10-14,25.999985,43.81978
1997-10-15,25.999985,46.430862
1997-10-16,25.999985,50.179153
1997-10-17,25.000015,51.239914
1997-10-18,25.000015,50.349213
1997-10-19,25.000015,48.71411
1997-10-20,25.000015,46.077698
1997-10-21,24.0,39.624252
1997-10-22,24.0,40.958817
1997-10-23,24.0,47.238953
1997-10-24,23.0,43.122467
1997-10-25,23.0,36.03224
1997-10-26,23.0,36.474518
1997-10-27,23.0,39.929153
1997-10-28,22.0,38.61029
1997-10-29,22.0,38.89821
1997-10-30,22.0,39.39232
1997-10-31,22.0,41.214676
1997-11-01,21.0,43.709198
1997-11-02,21.0,47.693466
1997-11-03,21.0,50.782974
1997-11-04,21.0,49.889526
1997-11-05,21.0,48.67044
1997-11-06,20.0,48.156555
1997-11-07,20.0,50.01465
1997-11-08,20.0,41.684387
1997-11-09,20.0,33.914368
1997-11-10,19.0,38.580246
1997-11-11,19.0,61.361847
1997-11-12,19.0,41.58577
1997-11-13,19.0,36.728653
1997-11-14,19.0,62.571884
1997-11-15,18.0,43.01938
1997-11-16,18.0,41.936844
1997-11-17,18.0,44.89987
1997-11-18,18.0,38.986374
1997-11-19,18.0,40.086166
1997-11-20,16.999985,47.6969
1997-11-21,20.0,40.94194
1997-11-22,23.0,33.801575
1997-11-23,20.0,41.789993
1997-11-24,28.0,45.89656
1997-11-25,37.0,44.72029
1997-11-26,32.0,49.593018
1997-11-27,23.0,68.80438
1997-11-28,56.0,51.94844
1997-11-29,48.0,44.43828
1997-11-30,45.0,54.279205
1997-12-01,38.0,44.512634
1997-12-02,25.000015,42.31198
1997-12-03,25.999985,42.437256
1997-12-04,30.0,46.557602
1997-12-05,35.0,47.920593
1997-12-06,58.0,77.48482
1997-12-07,193.0,81.13718
