Date,Observed,Predicted
2002-10-01 00:00:00,67.0,151.30232
2002-10-01 01:00:00,63.0,139.76553
2002-10-01 02:00:00,63.0,146.83836
2002-10-01 03:00:00,63.0,145.95175
2002-10-01 04:00:00,63.0,147.24156
2002-10-01 05:00:00,63.0,143.81183
2002-10-01 06:00:00,63.0,149.8737
2002-10-01 07:00:00,63.0,166.5009
2002-10-01 08:00:00,63.0,148.06369
2002-10-01 09:00:00,63.0,131.44553
2002-10-01 10:00:00,63.0,124.647385
2002-10-01 11:00:00,63.0,107.58826
2002-10-01 12:00:00,63.0,74.6496
2002-10-01 13:00:00,63.0,92.85434
2002-10-01 14:00:00,63.0,79.1691
2002-10-01 15:00:00,63.0,50.98456
2002-10-01 16:00:00,63.0,30.904663
2002-10-01 17:00:00,63.0,4.391327
2002-10-01 18:00:00,63.0,1.7366943
2002-10-01 19:00:00,63.0,-52.243805
2002-10-01 20:00:00,63.0,-56.012817
2002-10-01 21:00:00,63.0,-58.029907
2002-10-01 22:00:00,63.0,-54.451874
2002-10-01 23:00:00,63.0,-52.584015
2002-10-02 00:00:00,63.0,-45.33902
2002-10-02 01:00:00,69.0,-36.903473
2002-10-02 02:00:00,69.0,-36.736115
2002-10-02 03:00:00,69.0,-13.59436
2002-10-02 04:00:00,69.0,3.381073
2002-10-02 05:00:00,69.0,-16.071533
2002-10-02 06:00:00,69.0,-6.208252
2002-10-02 07:00:00,69.0,-46.938354
2002-10-02 08:00:00,69.0,-49.53842
2002-10-02 09:00:00,69.0,-63.084045
2002-10-02 10:00:00,69.0,-68.723816
2002-10-02 11:00:00,69.0,-105.62024
2002-10-02 12:00:00,69.0,-107.703766
2002-10-02 13:00:00,69.0,-118.95795
2002-10-02 14:00:00,69.0,-127.58725
2002-10-02 15:00:00,69.0,-118.971924
2002-10-02 16:00:00,69.0,-117.74643
2002-10-02 17:00:00,69.0,-126.20926
2002-10-02 18:00:00,69.0,-131.11288
2002-10-02 19:00:00,69.0,-122.1915
2002-10-02 20:00:00,69.0,-109.67987
2002-10-02 21:00:00,69.0,-88.32019
2002-10-02 22:00:00,69.0,-91.09305
2002-10-02 23:00:00,69.0,-88.92331
2002-10-03 00:00:00,69.0,-104.7999
2002-10-03 01:00:00,69.0,-105.353455
2002-10-03 02:00:00,69.0,-110.2247
2002-10-03 03:00:00,69.0,-115.84729
2002-10-03 04:00:00,69.0,-113.71542
2002-10-03 05:00:00,69.0,-112.48157
2002-10-03 06:00:00,69.0,-106.17615
2002-10-03 07:00:00,69.0,-106.48773
2002-10-03 08:00:00,69.0,-121.58835
2002-10-03 09:00:00,69.0,-137.10016
2002-10-03 10:00:00,69.0,-165.14404
2002-10-03 11:00:00,69.0,-175.96216
2002-10-03 12:00:00,69.0,-197.23297
2002-10-03 13:00:00,69.0,-207.25452
2002-10-03 14:00:00,69.0,-179.5075
2002-10-03 15:00:00,69.0,-160.00299
2002-10-03 16:00:00,69.0,-167.4043
2002-10-03 17:00:00,69.0,-118.39719
2002-10-03 18:00:00,69.0,-122.68674
2002-10-03 19:00:00,69.0,-107.35193
2002-10-03 20:00:00,69.0,-92.795746
2002-10-03 21:00:00,69.0,-82.27344
2002-10-03 22:00:00,69.0,-66.835785
2002-10-03 23:00:00,69.0,-68.6716
2002-10-04 00:00:00,69.0,-74.66278
2002-10-04 01:00:00,69.0,-76.11224
2002-10-04 02:00:00,69.0,-72.1976
2002-10-04 03:00:00,69.0,-63.35251
2002-10-04 04:00:00,69.0,-49.06546
2002-10-04 05:00:00,69.0,-31.949036
2002-10-04 06:00:00,69.0,-17.557037
2002-10-04 07:00:00,69.0,0.5279541
2002-10-04 08:00:00,69.0,-5.9651184
2002-10-04 09:00:00,69.0,-33.266266
2002-10-04 10:00:00,69.0,-72.340485
2002-10-04 11:00:00,69.0,-111.631714
2002-10-04 12:00:00,69.0,-130.44571
2002-10-04 13:00:00,69.0,-161.81946
2002-10-04 14:00:00,69.0,-154.3642
2002-10-04 15:00:00,69.0,-146.16492
2002-10-04 16:00:00,69.0,-107.57764
2002-10-04 17:00:00,69.0,-96.35217
