Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-23.869873
2002-10-01 01:00:00,166.0,54.414307
2002-10-01 02:00:00,167.0,80.64307
2002-10-01 03:00:00,168.0,133.88843
2002-10-01 04:00:00,168.0,175.46924
2002-10-01 05:00:00,168.0,216.08276
2002-10-01 06:00:00,168.0,227.46875
2002-10-01 07:00:00,168.0,262.4204
2002-10-01 08:00:00,168.0,482.91455
2002-10-01 09:00:00,170.0,459.99866
2002-10-01 10:00:00,170.0,584.1975
2002-10-01 11:00:00,170.0,557.40454
2002-10-01 12:00:00,170.0,562.3722
2002-10-01 13:00:00,170.0,437.23755
2002-10-01 14:00:00,170.0,364.08984
2002-10-01 15:00:00,169.0,262.66895
2002-10-01 16:00:00,168.0,152.2207
2002-10-01 17:00:00,168.0,250.38379
2002-10-01 18:00:00,166.0,322.04492
2002-10-01 19:00:00,166.0,439.04126
2002-10-01 20:00:00,166.0,484.33643
2002-10-01 21:00:00,166.0,546.678
2002-10-01 22:00:00,165.0,583.3473
2002-10-01 23:00:00,165.0,637.2175
2002-10-02 00:00:00,165.0,786.6194
2002-10-02 01:00:00,165.0,790.2366
2002-10-02 02:00:00,165.0,801.08484
2002-10-02 03:00:00,165.0,777.8529
2002-10-02 04:00:00,165.0,779.02185
2002-10-02 05:00:00,165.0,804.14526
2002-10-02 06:00:00,165.0,754.56396
2002-10-02 07:00:00,165.0,858.40466
2002-10-02 08:00:00,165.0,952.9165
2002-10-02 09:00:00,165.0,871.2097
2002-10-02 10:00:00,166.0,965.4132
2002-10-02 11:00:00,166.0,957.2457
2002-10-02 12:00:00,168.0,893.2644
2002-10-02 13:00:00,168.0,863.67957
2002-10-02 14:00:00,168.0,771.1659
2002-10-02 15:00:00,168.0,626.7987
2002-10-02 16:00:00,166.0,511.66882
2002-10-02 17:00:00,166.0,556.0736
2002-10-02 18:00:00,166.0,472.50952
2002-10-02 19:00:00,165.0,434.60645
2002-10-02 20:00:00,165.0,371.76074
2002-10-02 21:00:00,165.0,342.67358
2002-10-02 22:00:00,163.0,331.01636
2002-10-02 23:00:00,163.0,290.47266
2002-10-03 00:00:00,162.0,204.11597
2002-10-03 01:00:00,161.0,171.8728
2002-10-03 02:00:00,161.0,170.62207
2002-10-03 03:00:00,160.0,165.86987
2002-10-03 04:00:00,160.0,129.58691
2002-10-03 05:00:00,159.0,152.03955
2002-10-03 06:00:00,158.0,149.59692
2002-10-03 07:00:00,158.0,201.49487
2002-10-03 08:00:00,158.0,293.98853
2002-10-03 09:00:00,158.0,350.24536
2002-10-03 10:00:00,158.0,381.6836
2002-10-03 11:00:00,157.0,352.94385
2002-10-03 12:00:00,155.0,363.4934
2002-10-03 13:00:00,151.0,316.73486
2002-10-03 14:00:00,148.0,220.56592
2002-10-03 15:00:00,144.0,198.47607
2002-10-03 16:00:00,141.0,149.85059
2002-10-03 17:00:00,139.0,129.90137
2002-10-03 18:00:00,138.0,78.42529
2002-10-03 19:00:00,137.0,13.105225
2002-10-03 20:00:00,136.0,-35.381836
2002-10-03 21:00:00,135.0,-60.741943
2002-10-03 22:00:00,135.0,-95.023926
2002-10-03 23:00:00,135.0,-118.05054
2002-10-04 00:00:00,135.0,-275.79053
2002-10-04 01:00:00,134.0,-243.98462
2002-10-04 02:00:00,134.0,-250.6167
2002-10-04 03:00:00,133.0,-263.83887
2002-10-04 04:00:00,133.0,-226.40991
2002-10-04 05:00:00,133.0,-203.65308
2002-10-04 06:00:00,133.0,-162.61182
2002-10-04 07:00:00,133.0,-94.96094
2002-10-04 08:00:00,133.0,24.185303
2002-10-04 09:00:00,133.0,89.23413
2002-10-04 10:00:00,133.0,-0.66308594
2002-10-04 11:00:00,133.0,99.76611
2002-10-04 12:00:00,133.0,83.644775
2002-10-04 13:00:00,136.0,61.62085
2002-10-04 14:00:00,141.0,-36.985107
2002-10-04 15:00:00,146.0,-101.74609
2002-10-04 16:00:00,149.0,-170.93091
2002-10-04 17:00:00,154.0,-79.84863
2002-10-04 18:00:00,155.0,-170.93848
2002-10-04 19:00:00,156.0,-190.22949
2002-10-04 20:00:00,158.0,-161.21313
2002-10-04 21:00:00,159.0,-179.06323
2002-10-04 22:00:00,160.0,-191.85303
2002-10-04 23:00:00,161.0,-175.99023
2002-10-05 00:00:00,161.0,-265.43433
2002-10-05 01:00:00,161.0,-266.47217
2002-10-05 02:00:00,161.0,-269.64282
2002-10-05 03:00:00,161.0,-249.76416
2002-10-05 04:00:00,161.0,-230.76025
2002-10-05 05:00:00,161.0,-220.38037
2002-10-05 06:00:00,161.0,-191.47437
