Date,Observed,Predicted
2002-10-01 00:00:00,166.0,119.31543
2002-10-01 01:00:00,166.0,142.92969
2002-10-01 02:00:00,167.0,176.69653
2002-10-01 03:00:00,168.0,212.37207
2002-10-01 04:00:00,168.0,251.6372
2002-10-01 05:00:00,168.0,286.85132
2002-10-01 06:00:00,168.0,322.2705
2002-10-01 07:00:00,168.0,231.09131
2002-10-01 08:00:00,168.0,204.56982
2002-10-01 09:00:00,170.0,261.84106
2002-10-01 10:00:00,170.0,-68.3208
2002-10-01 11:00:00,170.0,-88.67822
2002-10-01 12:00:00,170.0,-92.31592
2002-10-01 13:00:00,170.0,-379.44287
2002-10-01 14:00:00,170.0,-387.6892
2002-10-01 15:00:00,169.0,-265.56592
2002-10-01 16:00:00,168.0,-153.3999
2002-10-01 17:00:00,168.0,-45.12207
2002-10-01 18:00:00,166.0,-71.30615
2002-10-01 19:00:00,166.0,108.576416
2002-10-01 20:00:00,166.0,38.713867
2002-10-01 21:00:00,166.0,41.616943
2002-10-01 22:00:00,165.0,55.638916
2002-10-01 23:00:00,165.0,103.84546
2002-10-02 00:00:00,165.0,34.81543
2002-10-02 01:00:00,165.0,65.64307
2002-10-02 02:00:00,165.0,85.02124
2002-10-02 03:00:00,165.0,10.325684
2002-10-02 04:00:00,165.0,-55.16162
2002-10-02 05:00:00,165.0,114.12744
2002-10-02 06:00:00,165.0,112.19507
2002-10-02 07:00:00,165.0,145.4231
2002-10-02 08:00:00,165.0,201.25024
2002-10-02 09:00:00,165.0,202.95386
2002-10-02 10:00:00,166.0,169.5188
2002-10-02 11:00:00,166.0,179.06787
2002-10-02 12:00:00,168.0,111.02637
2002-10-02 13:00:00,168.0,107.20679
2002-10-02 14:00:00,168.0,194.20166
2002-10-02 15:00:00,168.0,262.33105
2002-10-02 16:00:00,166.0,439.91064
2002-10-02 17:00:00,166.0,609.4624
2002-10-02 18:00:00,166.0,520.1847
2002-10-02 19:00:00,165.0,400.7527
2002-10-02 20:00:00,165.0,248.57715
2002-10-02 21:00:00,165.0,77.49634
2002-10-02 22:00:00,163.0,108.173584
2002-10-02 23:00:00,163.0,72.39673
2002-10-03 00:00:00,162.0,-94.19678
2002-10-03 01:00:00,161.0,-90.81372
2002-10-03 02:00:00,161.0,-51.815918
2002-10-03 03:00:00,160.0,-7.1955566
2002-10-03 04:00:00,160.0,-8.890381
2002-10-03 05:00:00,159.0,57.18872
2002-10-03 06:00:00,158.0,83.53003
2002-10-03 07:00:00,158.0,121.55713
2002-10-03 08:00:00,158.0,203.69409
2002-10-03 09:00:00,158.0,181.1997
2002-10-03 10:00:00,158.0,325.7788
2002-10-03 11:00:00,157.0,58.459473
2002-10-03 12:00:00,155.0,52.177734
2002-10-03 13:00:00,151.0,-57.32373
2002-10-03 14:00:00,148.0,-172.03833
2002-10-03 15:00:00,144.0,1.3881836
2002-10-03 16:00:00,141.0,272.77173
2002-10-03 17:00:00,139.0,157.52783
2002-10-03 18:00:00,138.0,91.224365
2002-10-03 19:00:00,137.0,-112.278564
2002-10-03 20:00:00,136.0,-254.73022
2002-10-03 21:00:00,135.0,-319.38208
