Date,Observed,Predicted
2002-10-01 00:00:00,166.0,274.77197
2002-10-01 01:00:00,166.0,295.56592
2002-10-01 02:00:00,167.0,300.69043
2002-10-01 03:00:00,168.0,315.8943
2002-10-01 04:00:00,168.0,325.3313
2002-10-01 05:00:00,168.0,335.8037
2002-10-01 06:00:00,168.0,333.7666
2002-10-01 07:00:00,168.0,299.91968
2002-10-01 08:00:00,168.0,401.76758
2002-10-01 09:00:00,170.0,391.50928
2002-10-01 10:00:00,170.0,403.13696
2002-10-01 11:00:00,170.0,397.70093
2002-10-01 12:00:00,170.0,371.92334
2002-10-01 13:00:00,170.0,333.19946
2002-10-01 14:00:00,170.0,350.6184
2002-10-01 15:00:00,169.0,373.2046
2002-10-01 16:00:00,168.0,309.99658
2002-10-01 17:00:00,168.0,346.25977
2002-10-01 18:00:00,166.0,408.0044
2002-10-01 19:00:00,166.0,456.35205
2002-10-01 20:00:00,166.0,545.22754
2002-10-01 21:00:00,166.0,598.9258
2002-10-01 22:00:00,165.0,647.68823
2002-10-01 23:00:00,165.0,692.5011
2002-10-02 00:00:00,165.0,367.66748
2002-10-02 01:00:00,165.0,390.75195
2002-10-02 02:00:00,165.0,424.05664
2002-10-02 03:00:00,165.0,422.47534
2002-10-02 04:00:00,165.0,448.2539
2002-10-02 05:00:00,165.0,474.60303
2002-10-02 06:00:00,165.0,467.64575
2002-10-02 07:00:00,165.0,479.6327
2002-10-02 08:00:00,165.0,477.1974
2002-10-02 09:00:00,165.0,441.5835
2002-10-02 10:00:00,166.0,427.35376
2002-10-02 11:00:00,166.0,408.98145
2002-10-02 12:00:00,168.0,365.86084
2002-10-02 13:00:00,168.0,362.437
2002-10-02 14:00:00,168.0,364.073
2002-10-02 15:00:00,168.0,369.74292
2002-10-02 16:00:00,166.0,321.2268
2002-10-02 17:00:00,166.0,340.11157
2002-10-02 18:00:00,166.0,360.2395
2002-10-02 19:00:00,165.0,433.5703
2002-10-02 20:00:00,165.0,448.20264
2002-10-02 21:00:00,165.0,480.49243
2002-10-02 22:00:00,163.0,484.7489
2002-10-02 23:00:00,163.0,477.9674
2002-10-03 00:00:00,162.0,254.46753
2002-10-03 01:00:00,161.0,239.05005
2002-10-03 02:00:00,161.0,240.04004
2002-10-03 03:00:00,160.0,223.05591
2002-10-03 04:00:00,160.0,193.09253
2002-10-03 05:00:00,159.0,202.95044
2002-10-03 06:00:00,158.0,183.89893
2002-10-03 07:00:00,158.0,158.69946
2002-10-03 08:00:00,158.0,106.99707
2002-10-03 09:00:00,158.0,244.15771
2002-10-03 10:00:00,158.0,174.19092
2002-10-03 11:00:00,157.0,342.57837
2002-10-03 12:00:00,155.0,298.16724
2002-10-03 13:00:00,151.0,308.5647
2002-10-03 14:00:00,148.0,324.86548
2002-10-03 15:00:00,144.0,363.29907
2002-10-03 16:00:00,141.0,263.88843
2002-10-03 17:00:00,139.0,310.4182
2002-10-03 18:00:00,138.0,293.85693
2002-10-03 19:00:00,137.0,381.23608
2002-10-03 20:00:00,136.0,422.98267
2002-10-03 21:00:00,135.0,467.6339
2002-10-03 22:00:00,135.0,502.87427
2002-10-03 23:00:00,135.0,524.3308
2002-10-04 00:00:00,135.0,176.17065
2002-10-04 01:00:00,134.0,179.5061
2002-10-04 02:00:00,134.0,183.11377
2002-10-04 03:00:00,133.0,176.18628
2002-10-04 04:00:00,133.0,196.29419
2002-10-04 05:00:00,133.0,198.3711
2002-10-04 06:00:00,133.0,172.21094
2002-10-04 07:00:00,133.0,181.99146
2002-10-04 08:00:00,133.0,118.84668
2002-10-04 09:00:00,133.0,269.09692
2002-10-04 10:00:00,133.0,209.83862
2002-10-04 11:00:00,133.0,345.14697
2002-10-04 12:00:00,133.0,294.1421
2002-10-04 13:00:00,136.0,286.6045
2002-10-04 14:00:00,141.0,284.7119
