number,value,datetime_start,datetime_complete,duration,params_batch_size,params_epochs,params_hidden_size,params_num_layers,params_output_dropout,params_schedule_pairs,params_seq_length_1D,params_seq_length_1H,state
28,0.9070252001285553,2026-02-18 06:57:14.559261,2026-02-18 07:23:02.808608,0 days 00:25:48.249347,32,96,64,1,0.45975831436911596,"((0.7, 0.2), (0.01, 0.002, 0.0005))",98,227,COMPLETE
35,0.9013326704502105,2026-02-18 07:23:02.811434,2026-02-18 07:42:27.162573,0 days 00:19:24.351139,32,96,64,1,0.37567502561960225,"((0.7, 0.2), (0.01, 0.002, 0.0005))",101,313,COMPLETE
21,0.89891357421875,2026-02-18 06:29:34.285138,2026-02-18 06:55:17.273821,0 days 00:25:42.988683,32,96,64,1,0.5834524143126835,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",91,270,COMPLETE
19,0.896921271085739,2026-02-18 06:24:13.801917,2026-02-18 06:50:57.378419,0 days 00:26:43.576502,32,96,64,1,0.20164526764690235,"((0.7, 0.2), (0.01, 0.002, 0.0005))",82,279,COMPLETE
25,0.8968190848827362,2026-02-18 06:50:08.682789,2026-02-18 07:15:00.457577,0 days 00:24:51.774788,32,96,64,1,0.4601824899871113,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",61,231,COMPLETE
15,0.8967756450176239,2026-02-18 06:01:41.213691,2026-02-18 06:25:03.910184,0 days 00:23:22.696493,32,96,64,1,0.5418706107070358,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",74,193,COMPLETE
26,0.8928362905979155,2026-02-18 06:50:57.381896,2026-02-18 07:20:54.377586,0 days 00:29:56.995690,32,96,64,1,0.4647246192399229,"((0.7, 0.2), (0.01, 0.002, 0.0005))",62,313,COMPLETE
24,0.8923349857330322,2026-02-18 06:46:45.062681,2026-02-18 07:13:04.707347,0 days 00:26:19.644666,32,96,64,1,0.4629929167397745,"((0.5, 0.25), (0.01, 0.005, 0.001))",93,231,COMPLETE
10,0.8911616683006287,2026-02-18 05:40:24.960729,2026-02-18 06:05:12.428027,0 days 00:24:47.467298,64,96,64,1,0.257247126338698,"((0.5, 0.25), (0.01, 0.005, 0.001))",83,237,COMPLETE
2,0.8898413002490997,2026-02-18 05:23:20.919370,2026-02-18 07:45:24.774313,0 days 02:22:03.854943,32,96,256,1,0.311001058028754,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",72,400,COMPLETE
32,0.8878506541252136,2026-02-18 07:13:04.710044,2026-02-18 07:37:34.804251,0 days 00:24:30.094207,32,96,64,1,0.5986502093007214,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",68,300,COMPLETE
33,0.8853860199451447,2026-02-18 07:15:00.462079,2026-02-18 07:38:37.153254,0 days 00:23:36.691175,32,96,64,1,0.46801533367915843,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",63,313,COMPLETE
11,0.8850011467933654,2026-02-18 05:46:05.536691,2026-02-18 05:59:58.927118,0 days 00:13:53.390427,32,64,64,1,0.276484649101485,"((0.7, 0.2), (0.01, 0.002, 0.0005))",121,159,COMPLETE
4,0.8837528288364409,2026-02-18 05:23:20.920478,2026-02-18 06:42:52.377918,0 days 01:19:31.457440,64,64,256,1,0.5974696629783114,"((0.7, 0.2), (0.01, 0.002, 0.0005))",140,282,COMPLETE
31,0.8825151920318604,2026-02-18 07:09:04.093782,2026-02-18 07:35:39.048989,0 days 00:26:34.955207,32,96,64,1,0.4715216621159512,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",69,309,COMPLETE
29,0.88172767162323,2026-02-18 07:01:42.633465,2026-02-18 07:30:54.709113,0 days 00:29:12.075648,32,96,64,1,0.4652723381498193,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",67,311,COMPLETE
30,0.8815824627876281,2026-02-18 07:05:01.364827,2026-02-18 07:32:56.359612,0 days 00:27:54.994785,32,96,64,1,0.47680382142612576,"((0.6, 0.2), (0.005, 0.0015, 0.0005))",67,306,COMPLETE
23,0.880843824148178,2026-02-18 06:42:52.382252,2026-02-18 07:09:04.089550,0 days 00:26:11.707298,32,96,64,1,0.20488126166597315,"((0.5, 0.25), (0.01, 0.005, 0.001))",92,235,COMPLETE
