Date,Observed,Predicted
2002-10-01 00:00:00,166.0,19.32251
2002-10-01 01:00:00,166.0,-5.7333984
2002-10-01 02:00:00,167.0,-36.02832
2002-10-01 03:00:00,168.0,-52.6521
2002-10-01 04:00:00,168.0,-61.09497
2002-10-01 05:00:00,168.0,-67.49536
2002-10-01 06:00:00,168.0,-90.20532
2002-10-01 07:00:00,168.0,-40.055176
2002-10-01 08:00:00,168.0,55.587402
2002-10-01 09:00:00,170.0,17.829346
2002-10-01 10:00:00,170.0,252.07666
2002-10-01 11:00:00,170.0,266.26514
2002-10-01 12:00:00,170.0,390.06372
2002-10-01 13:00:00,170.0,492.69946
2002-10-01 14:00:00,170.0,524.50037
2002-10-01 15:00:00,169.0,500.4319
2002-10-01 16:00:00,168.0,623.6035
2002-10-01 17:00:00,168.0,634.7258
2002-10-01 18:00:00,166.0,584.73694
2002-10-01 19:00:00,166.0,582.6206
2002-10-01 20:00:00,166.0,506.21985
2002-10-01 21:00:00,166.0,470.0697
2002-10-01 22:00:00,165.0,418.70923
2002-10-01 23:00:00,165.0,389.18945
2002-10-02 00:00:00,165.0,336.72485
2002-10-02 01:00:00,165.0,315.66235
2002-10-02 02:00:00,165.0,312.21484
2002-10-02 03:00:00,165.0,294.32642
2002-10-02 04:00:00,165.0,321.40234
2002-10-02 05:00:00,165.0,245.34082
2002-10-02 06:00:00,165.0,203.23755
2002-10-02 07:00:00,165.0,280.77515
2002-10-02 08:00:00,165.0,389.4663
2002-10-02 09:00:00,165.0,387.81714
2002-10-02 10:00:00,166.0,554.74036
2002-10-02 11:00:00,166.0,572.5454
2002-10-02 12:00:00,168.0,700.5637
2002-10-02 13:00:00,168.0,777.2805
2002-10-02 14:00:00,168.0,741.5945
2002-10-02 15:00:00,168.0,675.2335
2002-10-02 16:00:00,166.0,778.6826
2002-10-02 17:00:00,166.0,752.5974
2002-10-02 18:00:00,166.0,720.50745
2002-10-02 19:00:00,165.0,631.1626
2002-10-02 20:00:00,165.0,549.5442
2002-10-02 21:00:00,165.0,540.13257
2002-10-02 22:00:00,163.0,429.63428
2002-10-02 23:00:00,163.0,370.85742
2002-10-03 00:00:00,162.0,357.49365
2002-10-03 01:00:00,161.0,317.47705
2002-10-03 02:00:00,161.0,282.26416
2002-10-03 03:00:00,160.0,256.8667
2002-10-03 04:00:00,160.0,201.92603
2002-10-03 05:00:00,159.0,189.58813
2002-10-03 06:00:00,158.0,153.95752
2002-10-03 07:00:00,158.0,204.33838
2002-10-03 08:00:00,158.0,320.83838
2002-10-03 09:00:00,158.0,332.3711
2002-10-03 10:00:00,158.0,492.0492
2002-10-03 11:00:00,157.0,434.33618
2002-10-03 12:00:00,155.0,527.4297
2002-10-03 13:00:00,151.0,529.42163
2002-10-03 14:00:00,148.0,528.1859
2002-10-03 15:00:00,144.0,491.97278
2002-10-03 16:00:00,141.0,513.75037
2002-10-03 17:00:00,139.0,542.4862
2002-10-03 18:00:00,138.0,408.0752
2002-10-03 19:00:00,137.0,270.4944
2002-10-03 20:00:00,136.0,174.0664
2002-10-03 21:00:00,135.0,124.27759
2002-10-03 22:00:00,135.0,87.345215
2002-10-03 23:00:00,135.0,-4.2175293
2002-10-04 00:00:00,135.0,53.296387
2002-10-04 01:00:00,134.0,40.7688
2002-10-04 02:00:00,134.0,-8.610352
2002-10-04 03:00:00,133.0,-45.495605
2002-10-04 04:00:00,133.0,-71.75391
2002-10-04 05:00:00,133.0,-70.71265
2002-10-04 06:00:00,133.0,-66.83081
2002-10-04 07:00:00,133.0,-33.32422
2002-10-04 08:00:00,133.0,85.06909
2002-10-04 09:00:00,133.0,89.10254
2002-10-04 10:00:00,133.0,19.628174
2002-10-04 11:00:00,133.0,74.146484
2002-10-04 12:00:00,133.0,127.17334
2002-10-04 13:00:00,136.0,80.06055
2002-10-04 14:00:00,141.0,54.158936
2002-10-04 15:00:00,146.0,-32.66797
2002-10-04 16:00:00,149.0,87.093994
2002-10-04 17:00:00,154.0,53.93213
2002-10-04 18:00:00,155.0,-58.677002
2002-10-04 19:00:00,156.0,-157.65674
2002-10-04 20:00:00,158.0,-237.69751
2002-10-04 21:00:00,159.0,-301.35034
2002-10-04 22:00:00,160.0,-353.052
2002-10-04 23:00:00,161.0,-375.63965
2002-10-05 00:00:00,161.0,-204.70874
2002-10-05 01:00:00,161.0,-196.05713
2002-10-05 02:00:00,161.0,-219.21362
2002-10-05 03:00:00,161.0,-225.3628
2002-10-05 04:00:00,161.0,-234.84302
2002-10-05 05:00:00,161.0,-237.07153
2002-10-05 06:00:00,161.0,-222.38135
2002-10-05 07:00:00,161.0,-161.8999
2002-10-05 08:00:00,161.0,-9.550537
2002-10-05 09:00:00,161.0,-41.55664
2002-10-05 10:00:00,161.0,-90.420166
2002-10-05 11:00:00,161.0,-70.08496
2002-10-05 12:00:00,160.0,-96.49585
2002-10-05 13:00:00,155.0,-79.44653
2002-10-05 14:00:00,148.0,-146.54224
2002-10-05 15:00:00,142.0,-151.6482
2002-10-05 16:00:00,139.0,-86.513916
2002-10-05 17:00:00,135.0,-25.94043
2002-10-05 18:00:00,133.0,-61.417236
2002-10-05 19:00:00,132.0,-173.31226
2002-10-05 20:00:00,131.0,-219.91797
2002-10-05 21:00:00,130.0,-261.66577
2002-10-05 22:00:00,130.0,-320.21997
2002-10-05 23:00:00,129.0,-329.8047
2002-10-06 00:00:00,128.0,-287.10864
2002-10-06 01:00:00,128.0,-303.0874
2002-10-06 02:00:00,128.0,-328.1565
2002-10-06 03:00:00,128.0,-341.04517
2002-10-06 04:00:00,128.0,-315.72632
2002-10-06 05:00:00,128.0,-325.19824
2002-10-06 06:00:00,128.0,-275.7273
2002-10-06 07:00:00,127.0,-234.48999
2002-10-06 08:00:00,127.0,-82.766846
2002-10-06 09:00:00,127.0,-75.37427
2002-10-06 10:00:00,128.0,-182.95386
2002-10-06 11:00:00,133.0,-134.38037
2002-10-06 12:00:00,139.0,-155.52905
2002-10-06 13:00:00,145.0,-149.6997
2002-10-06 14:00:00,151.0,-199.65527
2002-10-06 15:00:00,154.0,-160.24438
2002-10-06 16:00:00,157.0,-84.17993
2002-10-06 17:00:00,159.0,-124.230225
2002-10-06 18:00:00,160.0,-91.83765
2002-10-06 19:00:00,160.0,-186.32837
2002-10-06 20:00:00,161.0,-204.9436
2002-10-06 21:00:00,161.0,-217.90869
2002-10-06 22:00:00,162.0,-275.94287
2002-10-06 23:00:00,163.0,-311.48047
2002-10-07 00:00:00,163.0,-262.5232
2002-10-07 01:00:00,163.0,-282.19482
2002-10-07 02:00:00,163.0,-298.08667
2002-10-07 03:00:00,163.0,-290.45947
2002-10-07 04:00:00,163.0,-306.1609
2002-10-07 05:00:00,163.0,-282.14062
2002-10-07 06:00:00,163.0,-245.66943
2002-10-07 07:00:00,162.0,-178.79541
2002-10-07 08:00:00,161.0,-23.463623
2002-10-07 09:00:00,161.0,-22.09497
2002-10-07 10:00:00,161.0,-112.629395
2002-10-07 11:00:00,159.0,-86.914795
2002-10-07 12:00:00,156.0,-71.736084
2002-10-07 13:00:00,153.0,-102.22461
2002-10-07 14:00:00,150.0,-138.11792
2002-10-07 15:00:00,148.0,-137.54297
2002-10-07 16:00:00,147.0,-39.217285
2002-10-07 17:00:00,147.0,-50.896973
2002-10-07 18:00:00,145.0,12.395752
2002-10-07 19:00:00,145.0,-50.571533
2002-10-07 20:00:00,145.0,-77.72803
2002-10-07 21:00:00,146.0,-107.35864
2002-10-07 22:00:00,147.0,-148.7898
2002-10-07 23:00:00,147.0,-187.29224
2002-10-08 00:00:00,147.0,49.853027
2002-10-08 01:00:00,148.0,20.3125
2002-10-08 02:00:00,148.0,-5.0578613
2002-10-08 03:00:00,148.0,-25.310547
2002-10-08 04:00:00,149.0,-16.398438
2002-10-08 05:00:00,150.0,-25.51831
2002-10-08 06:00:00,151.0,-2.0402832
2002-10-08 07:00:00,152.0,51.595947
2002-10-08 08:00:00,152.0,210.89941
2002-10-08 09:00:00,153.0,208.7898
2002-10-08 10:00:00,154.0,316.86597
2002-10-08 11:00:00,155.0,238.81006
2002-10-08 12:00:00,156.0,235.75317
2002-10-08 13:00:00,156.0,233.1648
2002-10-08 14:00:00,156.0,244.88062
2002-10-08 15:00:00,156.0,197.2085
2002-10-08 16:00:00,156.0,364.65112
2002-10-08 17:00:00,156.0,323.78784
2002-10-08 18:00:00,156.0,315.19263
2002-10-08 19:00:00,156.0,253.70776
2002-10-08 20:00:00,155.0,229.11133
2002-10-08 21:00:00,155.0,195.5625
2002-10-08 22:00:00,154.0,126.96631
2002-10-08 23:00:00,153.0,105.4043
2002-10-09 00:00:00,153.0,500.24194
2002-10-09 01:00:00,153.0,474.47253
2002-10-09 02:00:00,153.0,461.42383
2002-10-09 03:00:00,152.0,423.72314
2002-10-09 04:00:00,152.0,370.37988
2002-10-09 05:00:00,152.0,380.85474
2002-10-09 06:00:00,152.0,350.3877
2002-10-09 07:00:00,152.0,357.8235
2002-10-09 08:00:00,152.0,478.74304
2002-10-09 09:00:00,152.0,443.2942
2002-10-09 10:00:00,152.0,590.6577
2002-10-09 11:00:00,151.0,453.5603
2002-10-09 12:00:00,150.0,474.4308
2002-10-09 13:00:00,146.0,434.6433
2002-10-09 14:00:00,143.0,455.2544
2002-10-09 15:00:00,140.0,533.86255
2002-10-09 16:00:00,139.0,593.1478
2002-10-09 17:00:00,137.0,557.8004
2002-10-09 18:00:00,136.0,542.80334
2002-10-09 19:00:00,134.0,488.36682
2002-10-09 20:00:00,134.0,479.42822
2002-10-09 21:00:00,133.0,446.86597
2002-10-09 22:00:00,133.0,442.3662
2002-10-09 23:00:00,132.0,424.9585
2002-10-10 00:00:00,131.0,713.9762
2002-10-10 01:00:00,131.0,681.4811
2002-10-10 02:00:00,131.0,648.8208
2002-10-10 03:00:00,131.0,627.7125
2002-10-10 04:00:00,132.0,591.605
2002-10-10 05:00:00,133.0,526.8815
2002-10-10 06:00:00,134.0,511.88843
2002-10-10 07:00:00,135.0,504.58777
2002-10-10 08:00:00,137.0,511.11902
2002-10-10 09:00:00,138.0,419.8723
2002-10-10 10:00:00,138.0,471.78833
2002-10-10 11:00:00,140.0,415.55908
2002-10-10 12:00:00,141.0,480.76733
2002-10-10 13:00:00,141.0,570.61096
2002-10-10 14:00:00,142.0,583.19727
2002-10-10 15:00:00,143.0,695.3041
2002-10-10 16:00:00,144.0,597.4773
2002-10-10 17:00:00,144.0,688.78516
2002-10-10 18:00:00,144.0,579.80273
2002-10-10 19:00:00,144.0,561.6179
2002-10-10 20:00:00,145.0,524.1062
2002-10-10 21:00:00,146.0,465.76318
2002-10-10 22:00:00,148.0,450.18823
2002-10-10 23:00:00,151.0,406.8728
2002-10-11 00:00:00,155.0,474.77856
2002-10-11 01:00:00,159.0,465.01465
2002-10-11 02:00:00,163.0,439.76636
2002-10-11 03:00:00,166.0,417.2661
2002-10-11 04:00:00,168.0,388.53955
2002-10-11 05:00:00,170.0,359.35205
2002-10-11 06:00:00,171.0,321.4668
2002-10-11 07:00:00,172.0,334.3496
2002-10-11 08:00:00,173.0,412.51514
2002-10-11 09:00:00,173.0,341.9834
2002-10-11 10:00:00,175.0,483.761
2002-10-11 11:00:00,175.0,362.31958
2002-10-11 12:00:00,176.0,418.13184
2002-10-11 13:00:00,176.0,399.12964
2002-10-11 14:00:00,176.0,534.97876
2002-10-11 15:00:00,177.0,531.0637
2002-10-11 16:00:00,178.0,397.47656
2002-10-11 17:00:00,178.0,487.36353
2002-10-11 18:00:00,178.0,406.0957
2002-10-11 19:00:00,178.0,326.7268
2002-10-11 20:00:00,178.0,281.97314
2002-10-11 21:00:00,179.0,227.39917
2002-10-11 22:00:00,179.0,181.81787
2002-10-11 23:00:00,179.0,166.7959
2002-10-12 00:00:00,181.0,187.64233
2002-10-12 01:00:00,181.0,170.3706
2002-10-12 02:00:00,183.0,184.37842
2002-10-12 03:00:00,184.0,185.22339
2002-10-12 04:00:00,185.0,184.14551
2002-10-12 05:00:00,186.0,183.43848
2002-10-12 06:00:00,187.0,210.62476
2002-10-12 07:00:00,188.0,248.99048
2002-10-12 08:00:00,189.0,388.62964
2002-10-12 09:00:00,191.0,369.1067
2002-10-12 10:00:00,191.0,497.09326
2002-10-12 11:00:00,192.0,343.156
2002-10-12 12:00:00,193.0,391.3125
2002-10-12 13:00:00,191.0,379.37842
2002-10-12 14:00:00,189.0,496.83472
2002-10-12 15:00:00,187.0,402.57715
2002-10-12 16:00:00,184.0,416.34326
2002-10-12 17:00:00,183.0,478.2246
2002-10-12 18:00:00,181.0,336.7898
2002-10-12 19:00:00,181.0,268.36108
2002-10-12 20:00:00,181.0,210.15283
2002-10-12 21:00:00,181.0,164.51172
2002-10-12 22:00:00,179.0,136.93481
2002-10-12 23:00:00,179.0,111.88843
2002-10-13 00:00:00,179.0,110.28052
2002-10-13 01:00:00,179.0,110.44165
2002-10-13 02:00:00,180.0,97.346436
2002-10-13 03:00:00,181.0,118.47998
2002-10-13 04:00:00,181.0,113.72363
2002-10-13 05:00:00,182.0,146.86133
2002-10-13 06:00:00,183.0,163.44165
2002-10-13 07:00:00,184.0,206.52759
2002-10-13 08:00:00,184.0,360.05664
2002-10-13 09:00:00,184.0,355.34277
2002-10-13 10:00:00,185.0,504.9569
2002-10-13 11:00:00,186.0,388.9348
2002-10-13 12:00:00,188.0,409.2605
2002-10-13 13:00:00,188.0,373.50732
2002-10-13 14:00:00,189.0,289.81738
2002-10-13 15:00:00,189.0,403.2119
2002-10-13 16:00:00,189.0,258.20093
2002-10-13 17:00:00,190.0,318.88965
2002-10-13 18:00:00,191.0,260.2356
2002-10-13 19:00:00,191.0,167.9524
2002-10-13 20:00:00,191.0,114.88745
2002-10-13 21:00:00,191.0,84.70923
2002-10-13 22:00:00,192.0,49.559814
2002-10-13 23:00:00,193.0,30.781738
2002-10-14 00:00:00,193.0,1.0571289
2002-10-14 01:00:00,193.0,-9.405762
2002-10-14 02:00:00,193.0,1.6999512
2002-10-14 03:00:00,193.0,-4.2939453
2002-10-14 04:00:00,191.0,-0.4987793
2002-10-14 05:00:00,191.0,26.665283
2002-10-14 06:00:00,191.0,20.80835
2002-10-14 07:00:00,191.0,78.03125
2002-10-14 08:00:00,190.0,199.71582
2002-10-14 09:00:00,189.0,199.32544
2002-10-14 10:00:00,189.0,340.24927
2002-10-14 11:00:00,189.0,247.57056
2002-10-14 12:00:00,189.0,270.76392
2002-10-14 13:00:00,188.0,227.44214
2002-10-14 14:00:00,187.0,151.36328
2002-10-14 15:00:00,186.0,60.416504
2002-10-14 16:00:00,186.0,154.58105
2002-10-14 17:00:00,184.0,233.72974
2002-10-14 18:00:00,183.0,133.49658
2002-10-14 19:00:00,183.0,89.36743
2002-10-14 20:00:00,183.0,80.35181
2002-10-14 21:00:00,181.0,60.331787
2002-10-14 22:00:00,181.0,55.641357
2002-10-14 23:00:00,180.0,66.1709
2002-10-15 00:00:00,179.0,134.18335
2002-10-15 01:00:00,179.0,141.4607
2002-10-15 02:00:00,179.0,162.69775
2002-10-15 03:00:00,178.0,177.55322
2002-10-15 04:00:00,178.0,212.6831
2002-10-15 05:00:00,178.0,206.2019
2002-10-15 06:00:00,178.0,211.9414
2002-10-15 07:00:00,178.0,238.94727
2002-10-15 08:00:00,178.0,286.38257
2002-10-15 09:00:00,178.0,221.09106
2002-10-15 10:00:00,179.0,280.03662
2002-10-15 11:00:00,179.0,285.32666
2002-10-15 12:00:00,179.0,356.771
2002-10-15 13:00:00,179.0,324.61133
2002-10-15 14:00:00,180.0,318.6145
2002-10-15 15:00:00,182.0,388.89087
2002-10-15 16:00:00,185.0,295.79126
2002-10-15 17:00:00,188.0,376.37158
2002-10-15 18:00:00,189.0,284.052
2002-10-15 19:00:00,191.0,272.11865
2002-10-15 20:00:00,191.0,262.56323
2002-10-15 21:00:00,193.0,245.40698
2002-10-15 22:00:00,193.0,254.72388
2002-10-15 23:00:00,194.0,252.7102
2002-10-16 00:00:00,195.0,282.4048
2002-10-16 01:00:00,195.0,277.00146
2002-10-16 02:00:00,194.0,258.63672
2002-10-16 03:00:00,195.0,256.75293
2002-10-16 04:00:00,196.0,258.04004
2002-10-16 05:00:00,196.0,235.8357
2002-10-16 06:00:00,196.0,234.95142
2002-10-16 07:00:00,196.0,233.32617
2002-10-16 08:00:00,196.0,255.2854
2002-10-16 09:00:00,198.0,306.16553
2002-10-16 10:00:00,198.0,226.84766
2002-10-16 11:00:00,198.0,429.2478
2002-10-16 12:00:00,198.0,544.084
2002-10-16 13:00:00,198.0,555.19214
2002-10-16 14:00:00,198.0,231.75562
2002-10-16 15:00:00,198.0,352.87183
2002-10-16 16:00:00,198.0,225.02832
2002-10-16 17:00:00,197.0,338.13745
2002-10-16 18:00:00,196.0,230.31323
2002-10-16 19:00:00,196.0,199.0918
2002-10-16 20:00:00,196.0,195.98071
2002-10-16 21:00:00,196.0,204.84033
2002-10-16 22:00:00,196.0,212.79248
2002-10-16 23:00:00,196.0,217.95166
2002-10-17 00:00:00,196.0,242.71997
2002-10-17 01:00:00,196.0,242.20728
2002-10-17 02:00:00,196.0,236.9375
2002-10-17 03:00:00,196.0,236.5476
2002-10-17 04:00:00,195.0,259.38574
2002-10-17 05:00:00,194.0,270.68774
2002-10-17 06:00:00,194.0,271.63843
2002-10-17 07:00:00,194.0,282.38965
2002-10-17 08:00:00,194.0,309.04712
2002-10-17 09:00:00,194.0,355.97754
2002-10-17 10:00:00,194.0,407.89453
2002-10-17 11:00:00,194.0,303.5923
2002-10-17 12:00:00,194.0,386.51758
2002-10-17 13:00:00,193.0,274.50537
2002-10-17 14:00:00,193.0,478.89648
2002-10-17 15:00:00,193.0,473.00867
2002-10-17 16:00:00,191.0,381.604
2002-10-17 17:00:00,191.0,486.6875
2002-10-17 18:00:00,191.0,354.82007
2002-10-17 19:00:00,191.0,326.7561
2002-10-17 20:00:00,191.0,319.8662
2002-10-17 21:00:00,190.0,293.64673
2002-10-17 22:00:00,189.0,296.00024
2002-10-17 23:00:00,189.0,309.86987
2002-10-18 00:00:00,189.0,267.6067
2002-10-18 01:00:00,189.0,274.2329
2002-10-18 02:00:00,188.0,255.2749
2002-10-18 03:00:00,188.0,241.63843
2002-10-18 04:00:00,188.0,235.31201
2002-10-18 05:00:00,188.0,189.07227
2002-10-18 06:00:00,188.0,168.04785
2002-10-18 07:00:00,188.0,177.57397
2002-10-18 08:00:00,188.0,234.90405
2002-10-18 09:00:00,188.0,215.13379
2002-10-18 10:00:00,188.0,328.89746
2002-10-18 11:00:00,188.0,488.06738
2002-10-18 12:00:00,189.0,383.7837
2002-10-18 13:00:00,189.0,439.70776
2002-10-18 14:00:00,188.0,614.51697
2002-10-18 15:00:00,188.0,529.7849
2002-10-18 16:00:00,188.0,448.48193
2002-10-18 17:00:00,186.0,555.1283
2002-10-18 18:00:00,186.0,432.9917
2002-10-18 19:00:00,186.0,363.4077
2002-10-18 20:00:00,186.0,320.06348
2002-10-18 21:00:00,186.0,298.87256
2002-10-18 22:00:00,186.0,283.17993
2002-10-18 23:00:00,186.0,270.62256
2002-10-19 00:00:00,186.0,266.93018
2002-10-19 01:00:00,186.0,275.8689
2002-10-19 02:00:00,186.0,272.2473
2002-10-19 03:00:00,186.0,261.90283
2002-10-19 04:00:00,186.0,245.87036
2002-10-19 05:00:00,186.0,241.73096
2002-10-19 06:00:00,186.0,228.63013
2002-10-19 07:00:00,185.0,221.78442
2002-10-19 08:00:00,184.0,267.27393
2002-10-19 09:00:00,184.0,121.51538
2002-10-19 10:00:00,184.0,317.7002
2002-10-19 11:00:00,184.0,273.07275
2002-10-19 12:00:00,184.0,309.88623
2002-10-19 13:00:00,183.0,336.82446
2002-10-19 14:00:00,183.0,366.7168
2002-10-19 15:00:00,183.0,485.78052
2002-10-19 16:00:00,183.0,414.34204
2002-10-19 17:00:00,183.0,508.6549
2002-10-19 18:00:00,183.0,398.39526
2002-10-19 19:00:00,183.0,368.6538
2002-10-19 20:00:00,182.0,328.98633
2002-10-19 21:00:00,181.0,294.38794
2002-10-19 22:00:00,180.0,281.47876
2002-10-19 23:00:00,179.0,245.8252
2002-10-20 00:00:00,178.0,259.87744
2002-10-20 01:00:00,177.0,250.43506
2002-10-20 02:00:00,176.0,233.97852
2002-10-20 03:00:00,174.0,198.19849
2002-10-20 04:00:00,173.0,189.41992
2002-10-20 05:00:00,171.0,155.26025
2002-10-20 06:00:00,170.0,165.47339
2002-10-20 07:00:00,167.0,156.51807
2002-10-20 08:00:00,166.0,184.84888
2002-10-20 09:00:00,165.0,48.134277
2002-10-20 10:00:00,165.0,233.28638
2002-10-20 11:00:00,163.0,392.19702
2002-10-20 12:00:00,163.0,293.90283
2002-10-20 13:00:00,163.0,358.44946
2002-10-20 14:00:00,163.0,358.99634
2002-10-20 15:00:00,161.0,453.87842
2002-10-20 16:00:00,161.0,376.7129
2002-10-20 17:00:00,161.0,527.74915
2002-10-20 18:00:00,161.0,391.6848
2002-10-20 19:00:00,161.0,295.16235
2002-10-20 20:00:00,161.0,248.81519
2002-10-20 21:00:00,161.0,209.18872
2002-10-20 22:00:00,161.0,142.67334
2002-10-20 23:00:00,161.0,107.87036
2002-10-21 00:00:00,161.0,16.367432
2002-10-21 01:00:00,161.0,-55.51538
2002-10-21 02:00:00,161.0,-66.218506
2002-10-21 03:00:00,161.0,-92.295654
2002-10-21 04:00:00,161.0,-117.23389
2002-10-21 05:00:00,161.0,-158.20215
2002-10-21 06:00:00,161.0,-171.33789
2002-10-21 07:00:00,160.0,-156.46826
2002-10-21 08:00:00,160.0,-64.74634
2002-10-21 09:00:00,160.0,-85.88843
2002-10-21 10:00:00,160.0,79.65869
2002-10-21 11:00:00,160.0,187.84839
2002-10-21 12:00:00,160.0,29.656738
2002-10-21 13:00:00,160.0,12.830078
2002-10-21 14:00:00,159.0,204.05493
2002-10-21 15:00:00,158.0,278.6726
2002-10-21 16:00:00,158.0,197.50464
2002-10-21 17:00:00,158.0,367.063
2002-10-21 18:00:00,157.0,243.73291
2002-10-21 19:00:00,156.0,203.03271
2002-10-21 20:00:00,156.0,187.23633
2002-10-21 21:00:00,156.0,163.70166
2002-10-21 22:00:00,156.0,118.47803
2002-10-21 23:00:00,156.0,122.69336
2002-10-22 00:00:00,156.0,113.64111
2002-10-22 01:00:00,156.0,71.64722
2002-10-22 02:00:00,155.0,45.78296
2002-10-22 03:00:00,155.0,17.05957
2002-10-22 04:00:00,155.0,-4.102295
2002-10-22 05:00:00,156.0,-59.31201
2002-10-22 06:00:00,157.0,-89.73071
2002-10-22 07:00:00,159.0,-112.30176
2002-10-22 08:00:00,160.0,-61.970215
2002-10-22 09:00:00,161.0,-218.677
2002-10-22 10:00:00,163.0,-161.37451
2002-10-22 11:00:00,164.0,-92.742676
2002-10-22 12:00:00,165.0,-216.2251
2002-10-22 13:00:00,166.0,-212.96362
2002-10-22 14:00:00,168.0,-253.01709
2002-10-22 15:00:00,168.0,-97.872314
2002-10-22 16:00:00,169.0,-117.13989
2002-10-22 17:00:00,170.0,-20.52002
2002-10-22 18:00:00,170.0,-32.937256
2002-10-22 19:00:00,170.0,-30.441162
2002-10-22 20:00:00,171.0,-68.43677
2002-10-22 21:00:00,171.0,-93.79834
2002-10-22 22:00:00,171.0,-103.403564
2002-10-22 23:00:00,171.0,-125.93872
2002-10-23 00:00:00,171.0,0.71484375
2002-10-23 01:00:00,171.0,-10.4436035
2002-10-23 02:00:00,171.0,-54.654785
2002-10-23 03:00:00,171.0,-51.32202
2002-10-23 04:00:00,171.0,-80.72095
2002-10-23 05:00:00,171.0,-83.18579
2002-10-23 06:00:00,171.0,-91.28003
2002-10-23 07:00:00,171.0,-108.93823
2002-10-23 08:00:00,171.0,-92.67114
2002-10-23 09:00:00,171.0,-59.97754
2002-10-23 10:00:00,171.0,-1.4594727
2002-10-23 11:00:00,171.0,-100.48804
2002-10-23 12:00:00,171.0,52.08716
2002-10-23 13:00:00,170.0,94.822754
2002-10-23 14:00:00,169.0,47.03003
2002-10-23 15:00:00,168.0,8.86499
2002-10-23 16:00:00,167.0,152.30396
2002-10-23 17:00:00,166.0,92.17114
2002-10-23 18:00:00,166.0,52.822266
2002-10-23 19:00:00,166.0,46.93579
2002-10-23 20:00:00,166.0,30.711914
2002-10-23 21:00:00,166.0,35.151123
2002-10-23 22:00:00,166.0,12.059082
2002-10-23 23:00:00,166.0,13.244629
2002-10-24 00:00:00,166.0,127.056885
2002-10-24 01:00:00,166.0,120.34839
2002-10-24 02:00:00,166.0,156.73096
2002-10-24 03:00:00,166.0,105.05542
2002-10-24 04:00:00,166.0,99.865234
2002-10-24 05:00:00,165.0,105.892334
2002-10-24 06:00:00,165.0,96.20825
2002-10-24 07:00:00,165.0,113.08716
2002-10-24 08:00:00,165.0,134.77368
2002-10-24 09:00:00,165.0,183.12085
2002-10-24 10:00:00,165.0,233.81665
2002-10-24 11:00:00,165.0,223.24634
2002-10-24 12:00:00,165.0,382.24146
2002-10-24 13:00:00,165.0,459.95154
2002-10-24 14:00:00,165.0,565.03723
2002-10-24 15:00:00,163.0,537.6776
2002-10-24 16:00:00,163.0,669.87756
2002-10-24 17:00:00,163.0,552.3251
2002-10-24 18:00:00,162.0,526.91003
2002-10-24 19:00:00,161.0,519.01
2002-10-24 20:00:00,161.0,472.8982
2002-10-24 21:00:00,161.0,460.58826
2002-10-24 22:00:00,161.0,471.40796
2002-10-24 23:00:00,161.0,448.21143
2002-10-25 00:00:00,160.0,358.35522
2002-10-25 01:00:00,160.0,358.62476
2002-10-25 02:00:00,160.0,327.08667
2002-10-25 03:00:00,158.0,370.23022
2002-10-25 04:00:00,158.0,346.15796
2002-10-25 05:00:00,158.0,323.2744
2002-10-25 06:00:00,157.0,305.45312
2002-10-25 07:00:00,156.0,304.4734
2002-10-25 08:00:00,156.0,327.3308
2002-10-25 09:00:00,155.0,247.24805
