Date,Observed,Predicted
1997-10-01,30.0,53.973648
1997-10-02,30.0,48.610657
1997-10-03,30.0,39.073303
1997-10-04,29.0,35.50209
1997-10-05,29.0,44.848053
1997-10-06,29.0,52.428253
1997-10-07,28.0,53.343246
1997-10-08,28.0,47.79753
1997-10-09,28.0,38.999237
1997-10-10,26.999985,39.396988
1997-10-11,26.999985,61.033386
1997-10-12,26.999985,65.308136
1997-10-13,25.999985,56.331223
1997-10-14,25.999985,61.10927
1997-10-15,25.999985,63.227844
1997-10-16,25.999985,57.98738
1997-10-17,25.000015,59.19597
1997-10-18,25.000015,60.292313
1997-10-19,25.000015,57.079163
1997-10-20,25.000015,53.737823
1997-10-21,24.0,47.748215
1997-10-22,24.0,46.78517
1997-10-23,24.0,54.197357
1997-10-24,23.0,56.314713
1997-10-25,23.0,50.439407
1997-10-26,23.0,46.903748
1997-10-27,23.0,50.11061
1997-10-28,22.0,50.394424
1997-10-29,22.0,49.221313
1997-10-30,22.0,49.977844
1997-10-31,22.0,52.006836
1997-11-01,21.0,55.494705
1997-11-02,21.0,59.409653
1997-11-03,21.0,61.969345
1997-11-04,21.0,61.17276
1997-11-05,21.0,59.319443
1997-11-06,20.0,59.33156
1997-11-07,20.0,61.22946
1997-11-08,20.0,44.090042
1997-11-09,20.0,29.889328
1997-11-10,19.0,31.607468
1997-11-11,19.0,79.347916
1997-11-12,19.0,95.15884
1997-11-13,19.0,82.261246
1997-11-14,19.0,94.40022
1997-11-15,18.0,76.63672
1997-11-16,18.0,53.297287
1997-11-17,18.0,63.18373
1997-11-18,18.0,56.52391
1997-11-19,18.0,53.636185
1997-11-20,16.999985,63.754623
1997-11-21,20.0,59.854538
1997-11-22,23.0,41.08911
1997-11-23,20.0,40.05954
1997-11-24,28.0,47.3136
1997-11-25,37.0,50.59825
1997-11-26,32.0,58.166656
1997-11-27,23.0,85.91934
1997-11-28,56.0,92.43005
1997-11-29,48.0,74.34239
1997-11-30,45.0,75.93927
1997-12-01,38.0,63.68393
1997-12-02,25.000015,54.70041
1997-12-03,25.999985,51.9572
1997-12-04,30.0,58.630737
1997-12-05,35.0,61.118683
1997-12-06,58.0,86.32326
1997-12-07,193.0,107.19419
1997-12-08,247.0,132.44861
1997-12-09,222.0,110.23074
1997-12-10,126.0,90.21869
1997-12-11,77.0,73.31389
1997-12-12,70.0,53.342087
1997-12-13,76.0,46.265778
1997-12-14,113.0,59.043457
1997-12-15,151.0,74.9393
1997-12-16,121.99999,74.04228
1997-12-17,91.0,68.0206
1997-12-18,118.0,74.334
1997-12-19,120.0,74.624405
1997-12-20,88.0,64.783646
1997-12-21,77.0,64.583786
1997-12-22,74.0,57.85164
1997-12-23,69.0,48.099
1997-12-24,69.0,62.265472
1997-12-25,71.0,58.17804
1997-12-26,70.0,54.19525
1997-12-27,69.0,62.376465
1997-12-28,71.0,61.688828
1997-12-29,85.0,67.89444
1997-12-30,157.0,86.70793
1997-12-31,240.0,94.073235
1998-01-01,256.0,109.249
1998-01-02,239.0,129.02313
1998-01-03,194.0,132.57358
1998-01-04,119.0,133.39218
1998-01-05,90.0,125.2897
1998-01-06,83.0,95.01375
1998-01-07,81.0,81.58757
1998-01-08,82.0,120.98223
1998-01-09,89.0,119.588905
1998-01-10,97.00001,116.63597
1998-01-11,137.0,136.52893
1998-01-12,181.0,160.47264
1998-01-13,171.0,171.03238
1998-01-14,256.0,187.20688
1998-01-15,178.0,185.5282
1998-01-16,253.0,183.56624
1998-01-17,593.0,256.81244
1998-01-18,425.0,262.7811
1998-01-19,348.0,231.1186
1998-01-20,489.0,259.582
1998-01-21,356.0,211.2479
1998-01-22,245.0,162.79956
1998-01-23,205.0,140.24593
1998-01-24,201.0,136.47165
1998-01-25,240.0,138.83105
1998-01-26,260.0,139.3331
1998-01-27,262.0,144.37674
1998-01-28,257.0,155.96194
1998-01-29,245.0,176.32013
1998-01-30,260.0,199.49629
1998-01-31,328.0,236.55736
1998-02-01,294.0,223.11827
1998-02-02,252.0,213.60036
1998-02-03,373.0,261.187
1998-02-04,584.0,397.4637
1998-02-05,604.0,388.6346
1998-02-06,471.0,307.6507
1998-02-07,406.0,289.53857
