Date,Observed,Predicted
2005-10-01 00:00:00,152.0,444.24414
2005-10-01 01:00:00,152.0,371.00635
2005-10-01 02:00:00,152.0,346.1482
2005-10-01 03:00:00,151.0,356.3838
2005-10-01 04:00:00,150.0,278.46484
2005-10-01 05:00:00,150.0,276.4702
2005-10-01 06:00:00,150.0,203.95361
2005-10-01 07:00:00,150.0,137.31934
2005-10-01 08:00:00,150.0,99.50537
2005-10-01 09:00:00,150.0,154.8601
2005-10-01 10:00:00,150.0,155.82251
2005-10-01 11:00:00,150.0,159.90479
2005-10-01 12:00:00,150.0,83.82544
2005-10-01 13:00:00,150.0,10.134033
2005-10-01 14:00:00,149.0,52.22705
2005-10-01 15:00:00,148.0,95.17334
2005-10-01 16:00:00,147.0,158.56494
2005-10-01 17:00:00,147.0,48.976562
2005-10-01 18:00:00,147.0,119.091064
2005-10-01 19:00:00,147.0,124.832275
2005-10-01 20:00:00,147.0,99.35083
2005-10-01 21:00:00,148.0,200.87451
2005-10-01 22:00:00,148.0,246.63599
2005-10-01 23:00:00,148.0,278.29834
2005-10-02 00:00:00,149.0,725.51404
2005-10-02 01:00:00,149.0,653.8026
2005-10-02 02:00:00,149.0,562.69385
2005-10-02 03:00:00,149.0,534.15674
2005-10-02 04:00:00,149.0,530.61646
2005-10-02 05:00:00,149.0,489.52808
2005-10-02 06:00:00,149.0,459.12268
2005-10-02 07:00:00,149.0,446.2068
2005-10-02 08:00:00,149.0,416.2798
2005-10-02 09:00:00,150.0,478.4635
2005-10-02 10:00:00,150.0,472.87354
2005-10-02 11:00:00,150.0,536.67175
2005-10-02 12:00:00,150.0,670.9064
2005-10-02 13:00:00,150.0,649.13745
2005-10-02 14:00:00,150.0,819.76575
2005-10-02 15:00:00,150.0,587.474
2005-10-02 16:00:00,150.0,637.88367
2005-10-02 17:00:00,150.0,600.4724
2005-10-02 18:00:00,149.0,496.92163
2005-10-02 19:00:00,149.0,554.1133
2005-10-02 20:00:00,149.0,569.3893
2005-10-02 21:00:00,149.0,582.8629
2005-10-02 22:00:00,150.0,561.7897
2005-10-02 23:00:00,152.0,448.10864
2005-10-03 00:00:00,152.0,609.9829
2005-10-03 01:00:00,152.0,655.36816
2005-10-03 02:00:00,153.0,565.05945
2005-10-03 03:00:00,153.0,503.2915
2005-10-03 04:00:00,154.0,451.6687
2005-10-03 05:00:00,155.0,403.8186
2005-10-03 06:00:00,155.0,362.79565
2005-10-03 07:00:00,156.0,344.64893
2005-10-03 08:00:00,157.0,428.99243
2005-10-03 09:00:00,157.0,527.77637
2005-10-03 10:00:00,158.0,512.9004
2005-10-03 11:00:00,159.0,857.1903
2005-10-03 12:00:00,159.0,787.83716
2005-10-03 13:00:00,159.0,780.06445
2005-10-03 14:00:00,159.0,723.6979
2005-10-03 15:00:00,160.0,785.10767
2005-10-03 16:00:00,161.0,598.08765
2005-10-03 17:00:00,162.0,528.9691
2005-10-03 18:00:00,163.0,516.33984
2005-10-03 19:00:00,163.0,599.22266
2005-10-03 20:00:00,163.0,558.2792
2005-10-03 21:00:00,163.0,508.86768
2005-10-03 22:00:00,164.0,557.7334
2005-10-03 23:00:00,164.0,616.25195
2005-10-04 00:00:00,164.0,481.6488
2005-10-04 01:00:00,164.0,370.74976
2005-10-04 02:00:00,165.0,445.96973
2005-10-04 03:00:00,166.0,381.39453
2005-10-04 04:00:00,166.0,539.96655
2005-10-04 05:00:00,166.0,358.84644
2005-10-04 06:00:00,167.0,373.75757
2005-10-04 07:00:00,168.0,403.15137
2005-10-04 08:00:00,168.0,318.43408
2005-10-04 09:00:00,168.0,404.99756
2005-10-04 10:00:00,168.0,377.40137
2005-10-04 11:00:00,169.0,446.91992
2005-10-04 12:00:00,169.0,428.8286
2005-10-04 13:00:00,169.0,460.6593
2005-10-04 14:00:00,169.0,515.37256
2005-10-04 15:00:00,170.0,478.75354
2005-10-04 16:00:00,171.0,365.14795
2005-10-04 17:00:00,171.0,482.89075
2005-10-04 18:00:00,171.0,538.83594
2005-10-04 19:00:00,171.0,491.20264
2005-10-04 20:00:00,171.0,355.26294
2005-10-04 21:00:00,171.0,419.6997
2005-10-04 22:00:00,172.0,425.61914
2005-10-04 23:00:00,172.0,450.58643
2005-10-05 00:00:00,171.0,473.16797
2005-10-05 01:00:00,171.0,516.83887
2005-10-05 02:00:00,171.0,504.56653
2005-10-05 03:00:00,171.0,524.56616
2005-10-05 04:00:00,171.0,488.21057
2005-10-05 05:00:00,171.0,468.33716
2005-10-05 06:00:00,171.0,551.4696
2005-10-05 07:00:00,171.0,481.40784
2005-10-05 08:00:00,171.0,560.2892
2005-10-05 09:00:00,171.0,714.4806
2005-10-05 10:00:00,171.0,772.59985
2005-10-05 11:00:00,171.0,937.22595
2005-10-05 12:00:00,171.0,1070.7828
2005-10-05 13:00:00,171.0,1108.3228
2005-10-05 14:00:00,171.0,1044.6609
2005-10-05 15:00:00,171.0,1051.1648
2005-10-05 16:00:00,170.0,1162.3932
2005-10-05 17:00:00,169.0,1239.7456
2005-10-05 18:00:00,168.0,923.4783
2005-10-05 19:00:00,168.0,1003.9873
2005-10-05 20:00:00,168.0,993.5531
2005-10-05 21:00:00,168.0,874.6721
2005-10-05 22:00:00,168.0,821.13074
2005-10-05 23:00:00,168.0,668.2318
2005-10-06 00:00:00,167.0,387.2776
2005-10-06 01:00:00,167.0,348.62964
2005-10-06 02:00:00,166.0,375.07178
2005-10-06 03:00:00,166.0,360.4148
2005-10-06 04:00:00,166.0,367.81348
2005-10-06 05:00:00,166.0,367.27393
2005-10-06 06:00:00,165.0,361.32666
2005-10-06 07:00:00,164.0,387.0066
2005-10-06 08:00:00,164.0,449.4756
2005-10-06 09:00:00,164.0,747.14185
2005-10-06 10:00:00,165.0,770.7433
2005-10-06 11:00:00,166.0,886.1156
2005-10-06 12:00:00,166.0,954.07837
2005-10-06 13:00:00,166.0,1004.85767
2005-10-06 14:00:00,165.0,1174.8611
2005-10-06 15:00:00,164.0,1246.6438
2005-10-06 16:00:00,163.0,1075.5015
2005-10-06 17:00:00,163.0,948.0416
2005-10-06 18:00:00,163.0,734.032
2005-10-06 19:00:00,164.0,588.7329
2005-10-06 20:00:00,164.0,642.36084
2005-10-06 21:00:00,164.0,632.7129
2005-10-06 22:00:00,164.0,607.5641
2005-10-06 23:00:00,164.0,481.33533
2005-10-07 00:00:00,164.0,399.04565
2005-10-07 01:00:00,163.0,365.02856
2005-10-07 02:00:00,163.0,314.31177
2005-10-07 03:00:00,163.0,368.69116
2005-10-07 04:00:00,163.0,308.3086
2005-10-07 05:00:00,163.0,297.30737
2005-10-07 06:00:00,163.0,338.2119
2005-10-07 07:00:00,163.0,319.95996
2005-10-07 08:00:00,164.0,358.45166
2005-10-07 09:00:00,164.0,606.1992
2005-10-07 10:00:00,164.0,698.88696
2005-10-07 11:00:00,164.0,892.6155
2005-10-07 12:00:00,164.0,947.67944
2005-10-07 13:00:00,164.0,889.22266
2005-10-07 14:00:00,164.0,897.18066
2005-10-07 15:00:00,163.0,896.58386
2005-10-07 16:00:00,163.0,640.7516
2005-10-07 17:00:00,162.0,410.05957
2005-10-07 18:00:00,163.0,325.33862
2005-10-07 19:00:00,164.0,190.49731
2005-10-07 20:00:00,164.0,317.69507
2005-10-07 21:00:00,164.0,397.8518
2005-10-07 22:00:00,164.0,362.64355
2005-10-07 23:00:00,164.0,326.30347
2005-10-08 00:00:00,164.0,357.03345
2005-10-08 01:00:00,164.0,365.40723
2005-10-08 02:00:00,163.0,339.74658
2005-10-08 03:00:00,163.0,416.7063
2005-10-08 04:00:00,163.0,303.79297
2005-10-08 05:00:00,163.0,294.37622
2005-10-08 06:00:00,163.0,249.09863
2005-10-08 07:00:00,163.0,341.9038
2005-10-08 08:00:00,163.0,463.42712
2005-10-08 09:00:00,164.0,605.03625
2005-10-08 10:00:00,164.0,740.95105
2005-10-08 11:00:00,164.0,988.49036
2005-10-08 12:00:00,165.0,1036.7651
2005-10-08 13:00:00,166.0,984.4834
2005-10-08 14:00:00,166.0,1016.92444
2005-10-08 15:00:00,165.0,892.328
2005-10-08 16:00:00,164.0,828.8052
2005-10-08 17:00:00,164.0,843.234
2005-10-08 18:00:00,164.0,626.193
2005-10-08 19:00:00,164.0,563.01135
2005-10-08 20:00:00,164.0,874.1859
2005-10-08 21:00:00,164.0,1310.9121
2005-10-08 22:00:00,164.0,1416.8453
2005-10-08 23:00:00,164.0,1486.1478
2005-10-09 00:00:00,164.0,1672.9962
2005-10-09 01:00:00,164.0,1732.5662
2005-10-09 02:00:00,164.0,1683.3585
2005-10-09 03:00:00,164.0,1745.7673
2005-10-09 04:00:00,165.0,1659.1995
2005-10-09 05:00:00,166.0,1629.5396
2005-10-09 06:00:00,166.0,1560.3799
2005-10-09 07:00:00,166.0,1489.0889
2005-10-09 08:00:00,166.0,1535.1133
2005-10-09 09:00:00,166.0,1534.5369
2005-10-09 10:00:00,166.0,1406.1525
2005-10-09 11:00:00,167.0,1382.8896
2005-10-09 12:00:00,167.0,1442.6873
2005-10-09 13:00:00,167.0,1412.2563
2005-10-09 14:00:00,167.0,1423.7894
2005-10-09 15:00:00,167.0,1394.062
2005-10-09 16:00:00,167.0,1179.7446
2005-10-09 17:00:00,167.0,951.8469
2005-10-09 18:00:00,167.0,692.27686
2005-10-09 19:00:00,167.0,725.822
2005-10-09 20:00:00,168.0,796.9779
2005-10-09 21:00:00,168.0,656.4868
2005-10-09 22:00:00,168.0,581.8292
2005-10-09 23:00:00,168.0,497.1289
2005-10-10 00:00:00,168.0,570.0747
2005-10-10 01:00:00,168.0,512.9874
2005-10-10 02:00:00,168.0,459.7262
2005-10-10 03:00:00,168.0,380.64233
2005-10-10 04:00:00,168.0,400.29346
2005-10-10 05:00:00,168.0,408.40015
2005-10-10 06:00:00,169.0,379.91577
2005-10-10 07:00:00,169.0,396.96362
2005-10-10 08:00:00,169.0,459.3385
2005-10-10 09:00:00,169.0,563.44507
2005-10-10 10:00:00,170.0,589.55774
2005-10-10 11:00:00,171.0,676.45154
2005-10-10 12:00:00,171.0,745.7733
2005-10-10 13:00:00,171.0,652.5542
2005-10-10 14:00:00,171.0,777.4669
2005-10-10 15:00:00,169.0,670.6167
