Date,Observed,Predicted
2005-10-01 00:00:00,152.0,557.97034
2005-10-01 01:00:00,152.0,486.90002
2005-10-01 02:00:00,152.0,530.49524
2005-10-01 03:00:00,151.0,442.74255
2005-10-01 04:00:00,150.0,423.4895
2005-10-01 05:00:00,150.0,294.45483
2005-10-01 06:00:00,150.0,199.12378
2005-10-01 07:00:00,150.0,132.87744
2005-10-01 08:00:00,150.0,97.12109
2005-10-01 09:00:00,150.0,153.86548
2005-10-01 10:00:00,150.0,259.6538
2005-10-01 11:00:00,150.0,6.4294434
2005-10-01 12:00:00,150.0,49.860596
2005-10-01 13:00:00,150.0,141.28394
2005-10-01 14:00:00,149.0,513.3429
2005-10-01 15:00:00,148.0,524.22754
2005-10-01 16:00:00,147.0,539.3208
2005-10-01 17:00:00,147.0,452.0686
2005-10-01 18:00:00,147.0,681.246
2005-10-01 19:00:00,147.0,676.056
2005-10-01 20:00:00,147.0,713.327
2005-10-01 21:00:00,148.0,702.3059
2005-10-01 22:00:00,148.0,655.8816
2005-10-01 23:00:00,148.0,598.42993
2005-10-02 00:00:00,149.0,642.26697
2005-10-02 01:00:00,149.0,694.2777
2005-10-02 02:00:00,149.0,593.5647
2005-10-02 03:00:00,149.0,579.1261
2005-10-02 04:00:00,149.0,489.1388
2005-10-02 05:00:00,149.0,404.2693
2005-10-02 06:00:00,149.0,320.0625
2005-10-02 07:00:00,149.0,278.74487
2005-10-02 08:00:00,149.0,113.2334
2005-10-02 09:00:00,150.0,163.91992
2005-10-02 10:00:00,150.0,308.4038
2005-10-02 11:00:00,150.0,114.2666
2005-10-02 12:00:00,150.0,110.66943
2005-10-02 13:00:00,150.0,214.38257
2005-10-02 14:00:00,150.0,151.14258
2005-10-02 15:00:00,150.0,174.03735
2005-10-02 16:00:00,150.0,500.71216
2005-10-02 17:00:00,150.0,438.09863
2005-10-02 18:00:00,149.0,716.52747
2005-10-02 19:00:00,149.0,578.35266
2005-10-02 20:00:00,149.0,532.5808
2005-10-02 21:00:00,149.0,489.48206
2005-10-02 22:00:00,150.0,488.28064
2005-10-02 23:00:00,152.0,560.83716
2005-10-03 00:00:00,152.0,487.17883
2005-10-03 01:00:00,152.0,400.61987
2005-10-03 02:00:00,153.0,361.3186
2005-10-03 03:00:00,153.0,328.90894
2005-10-03 04:00:00,154.0,275.6272
2005-10-03 05:00:00,155.0,251.2539
2005-10-03 06:00:00,155.0,190.69531
2005-10-03 07:00:00,156.0,211.72632
2005-10-03 08:00:00,157.0,337.03394
2005-10-03 09:00:00,157.0,191.7168
2005-10-03 10:00:00,158.0,454.21643
2005-10-03 11:00:00,159.0,196.552
2005-10-03 12:00:00,159.0,239.39722
2005-10-03 13:00:00,159.0,174.76416
2005-10-03 14:00:00,159.0,334.56104
2005-10-03 15:00:00,160.0,255.42334
2005-10-03 16:00:00,161.0,647.22644
2005-10-03 17:00:00,162.0,502.8192
2005-10-03 18:00:00,163.0,689.2357
2005-10-03 19:00:00,163.0,619.0508
2005-10-03 20:00:00,163.0,567.2472
2005-10-03 21:00:00,163.0,514.25977
2005-10-03 22:00:00,164.0,546.0619
2005-10-03 23:00:00,164.0,545.26306
2005-10-04 00:00:00,164.0,402.7688
2005-10-04 01:00:00,164.0,493.99658
2005-10-04 02:00:00,165.0,461.6277
2005-10-04 03:00:00,166.0,478.94617
2005-10-04 04:00:00,166.0,356.6411
2005-10-04 05:00:00,166.0,394.8518
2005-10-04 06:00:00,167.0,357.7129
2005-10-04 07:00:00,168.0,308.9397
2005-10-04 08:00:00,168.0,271.76855
2005-10-04 09:00:00,168.0,390.04395
2005-10-04 10:00:00,168.0,106.96997
2005-10-04 11:00:00,169.0,110.93945
2005-10-04 12:00:00,169.0,12.95752
2005-10-04 13:00:00,169.0,-231.47803
2005-10-04 14:00:00,169.0,-226.71606
2005-10-04 15:00:00,170.0,-158.35059
2005-10-04 16:00:00,171.0,146.00757
2005-10-04 17:00:00,171.0,-6.5178223
2005-10-04 18:00:00,171.0,122.79248
2005-10-04 19:00:00,171.0,8.662842
2005-10-04 20:00:00,171.0,109.79321
2005-10-04 21:00:00,171.0,98.17041
2005-10-04 22:00:00,172.0,131.61987
2005-10-04 23:00:00,172.0,156.98022
2005-10-05 00:00:00,171.0,150.20728
2005-10-05 01:00:00,171.0,131.7649
2005-10-05 02:00:00,171.0,151.7312
2005-10-05 03:00:00,171.0,129.52686
2005-10-05 04:00:00,171.0,163.73315
2005-10-05 05:00:00,171.0,191.95288
2005-10-05 06:00:00,171.0,100.028076
2005-10-05 07:00:00,171.0,211.01367
2005-10-05 08:00:00,171.0,382.5891
2005-10-05 09:00:00,171.0,193.77588
2005-10-05 10:00:00,171.0,-20.940186
2005-10-05 11:00:00,171.0,-133.4646
2005-10-05 12:00:00,171.0,-210.08789
2005-10-05 13:00:00,171.0,-353.13574
2005-10-05 14:00:00,171.0,-557.0139
2005-10-05 15:00:00,171.0,-743.853
2005-10-05 16:00:00,170.0,-355.95044
2005-10-05 17:00:00,169.0,-439.12427
2005-10-05 18:00:00,168.0,-330.70972
2005-10-05 19:00:00,168.0,-386.69482
2005-10-05 20:00:00,168.0,-306.7141
2005-10-05 21:00:00,168.0,-291.64404
2005-10-05 22:00:00,168.0,-206.01123
2005-10-05 23:00:00,168.0,-173.80396
2005-10-06 00:00:00,167.0,-131.45117
2005-10-06 01:00:00,167.0,-63.00049
2005-10-06 02:00:00,166.0,-73.68213
2005-10-06 03:00:00,166.0,-42.406982
2005-10-06 04:00:00,166.0,-30.02295
2005-10-06 05:00:00,166.0,-27.795898
2005-10-06 06:00:00,165.0,-9.619629
2005-10-06 07:00:00,164.0,25.360107
2005-10-06 08:00:00,164.0,187.91016
2005-10-06 09:00:00,164.0,28.331299
2005-10-06 10:00:00,165.0,-154.75513
2005-10-06 11:00:00,166.0,-231.0061
2005-10-06 12:00:00,166.0,-307.66406
2005-10-06 13:00:00,166.0,-538.40625
2005-10-06 14:00:00,165.0,-473.53687
2005-10-06 15:00:00,164.0,-474.8291
2005-10-06 16:00:00,163.0,-276.52637
2005-10-06 17:00:00,163.0,-402.92358
2005-10-06 18:00:00,163.0,-164.42627
2005-10-06 19:00:00,164.0,-228.29395
2005-10-06 20:00:00,164.0,-241.4043
2005-10-06 21:00:00,164.0,-240.64429
2005-10-06 22:00:00,164.0,-186.28564
2005-10-06 23:00:00,164.0,-159.25952
2005-10-07 00:00:00,164.0,-157.22119
2005-10-07 01:00:00,163.0,-126.06445
2005-10-07 02:00:00,163.0,-59.50952
2005-10-07 03:00:00,163.0,-42.81787
2005-10-07 04:00:00,163.0,-35.62451
2005-10-07 05:00:00,163.0,-10.626221
2005-10-07 06:00:00,163.0,20.532227
2005-10-07 07:00:00,163.0,30.539307
2005-10-07 08:00:00,164.0,199.6748
2005-10-07 09:00:00,164.0,58.091064
2005-10-07 10:00:00,164.0,205.49707
2005-10-07 11:00:00,164.0,-34.426514
2005-10-07 12:00:00,164.0,-115.56787
2005-10-07 13:00:00,164.0,-197.22778
2005-10-07 14:00:00,164.0,-190.34912
2005-10-07 15:00:00,163.0,-175.30981
2005-10-07 16:00:00,163.0,-17.957031
2005-10-07 17:00:00,162.0,179.70825
2005-10-07 18:00:00,163.0,171.69849
2005-10-07 19:00:00,164.0,282.15234
2005-10-07 20:00:00,164.0,209.32544
2005-10-07 21:00:00,164.0,134.8252
2005-10-07 22:00:00,164.0,99.57495
2005-10-07 23:00:00,164.0,190.16675
2005-10-08 00:00:00,164.0,39.819824
2005-10-08 01:00:00,164.0,12.414551
2005-10-08 02:00:00,163.0,-1.6708984
2005-10-08 03:00:00,163.0,139.74805
2005-10-08 04:00:00,163.0,170.5852
2005-10-08 05:00:00,163.0,173.99414
2005-10-08 06:00:00,163.0,135.90283
2005-10-08 07:00:00,163.0,240.64868
2005-10-08 08:00:00,163.0,219.43726
