Date,Observed,Predicted
2005-10-01 00:00:00,152.0,209.9607
2005-10-01 01:00:00,152.0,245.15088
2005-10-01 02:00:00,152.0,268.92798
2005-10-01 03:00:00,151.0,341.76587
2005-10-01 04:00:00,150.0,357.55566
2005-10-01 05:00:00,150.0,414.78296
2005-10-01 06:00:00,150.0,414.23535
2005-10-01 07:00:00,150.0,410.3308
2005-10-01 08:00:00,150.0,451.115
2005-10-01 09:00:00,150.0,464.7395
2005-10-01 10:00:00,150.0,489.45007
2005-10-01 11:00:00,150.0,561.9081
2005-10-01 12:00:00,150.0,451.43262
2005-10-01 13:00:00,150.0,356.83472
2005-10-01 14:00:00,149.0,277.6504
2005-10-01 15:00:00,148.0,292.64062
2005-10-01 16:00:00,147.0,331.32764
2005-10-01 17:00:00,147.0,254.3479
2005-10-01 18:00:00,147.0,239.72021
2005-10-01 19:00:00,147.0,280.0288
2005-10-01 20:00:00,147.0,260.646
2005-10-01 21:00:00,148.0,332.0349
2005-10-01 22:00:00,148.0,378.20532
2005-10-01 23:00:00,148.0,436.06396
2005-10-02 00:00:00,149.0,184.19165
2005-10-02 01:00:00,149.0,193.93433
2005-10-02 02:00:00,149.0,174.68677
2005-10-02 03:00:00,149.0,165.78564
2005-10-02 04:00:00,149.0,174.8125
2005-10-02 05:00:00,149.0,172.55347
2005-10-02 06:00:00,149.0,182.46362
2005-10-02 07:00:00,149.0,179.8418
2005-10-02 08:00:00,149.0,281.56982
2005-10-02 09:00:00,150.0,259.83618
2005-10-02 10:00:00,150.0,240.58936
2005-10-02 11:00:00,150.0,333.33765
2005-10-02 12:00:00,150.0,321.0703
2005-10-02 13:00:00,150.0,286.26294
2005-10-02 14:00:00,150.0,360.0354
2005-10-02 15:00:00,150.0,266.85815
2005-10-02 16:00:00,150.0,194.69458
2005-10-02 17:00:00,150.0,225.65625
2005-10-02 18:00:00,149.0,98.03613
2005-10-02 19:00:00,149.0,182.88818
2005-10-02 20:00:00,149.0,215.12964
2005-10-02 21:00:00,149.0,269.93604
2005-10-02 22:00:00,150.0,325.54712
2005-10-02 23:00:00,152.0,320.4917
2005-10-03 00:00:00,152.0,84.253174
2005-10-03 01:00:00,152.0,160.56079
2005-10-03 02:00:00,153.0,162.6897
2005-10-03 03:00:00,153.0,179.0774
2005-10-03 04:00:00,154.0,189.61401
2005-10-03 05:00:00,155.0,205.05127
2005-10-03 06:00:00,155.0,204.32788
2005-10-03 07:00:00,156.0,201.37134
