Date,Observed,Predicted
2005-10-01 00:00:00,152.0,-209.12817
2005-10-01 01:00:00,152.0,-108.916504
2005-10-01 02:00:00,152.0,8.642822
2005-10-01 03:00:00,151.0,194.22852
2005-10-01 04:00:00,150.0,308.55542
2005-10-01 05:00:00,150.0,425.47192
2005-10-01 06:00:00,150.0,482.8059
2005-10-01 07:00:00,150.0,533.45996
2005-10-01 08:00:00,150.0,343.22266
2005-10-01 09:00:00,150.0,431.0957
2005-10-01 10:00:00,150.0,370.89917
2005-10-01 11:00:00,150.0,35.192627
2005-10-01 12:00:00,150.0,-339.92432
2005-10-01 13:00:00,150.0,-609.469
2005-10-01 14:00:00,149.0,-600.4597
2005-10-01 15:00:00,148.0,-782.21606
2005-10-01 16:00:00,147.0,-643.0349
2005-10-01 17:00:00,147.0,-681.6013
2005-10-01 18:00:00,147.0,-501.59692
2005-10-01 19:00:00,147.0,-397.4895
2005-10-01 20:00:00,147.0,-264.43774
2005-10-01 21:00:00,148.0,-98.204834
2005-10-01 22:00:00,148.0,69.83301
2005-10-01 23:00:00,148.0,202.07959
2005-10-02 00:00:00,149.0,254.3169
2005-10-02 01:00:00,149.0,277.03125
2005-10-02 02:00:00,149.0,327.44116
2005-10-02 03:00:00,149.0,305.81128
2005-10-02 04:00:00,149.0,297.9148
2005-10-02 05:00:00,149.0,214.89087
2005-10-02 06:00:00,149.0,143.95361
2005-10-02 07:00:00,149.0,13.758789
2005-10-02 08:00:00,149.0,-120.718994
2005-10-02 09:00:00,150.0,63.14258
2005-10-02 10:00:00,150.0,64.25928
2005-10-02 11:00:00,150.0,192.34497
2005-10-02 12:00:00,150.0,172.12012
2005-10-02 13:00:00,150.0,115.21118
2005-10-02 14:00:00,150.0,319.65063
2005-10-02 15:00:00,150.0,269.65186
2005-10-02 16:00:00,150.0,395.20654
2005-10-02 17:00:00,150.0,467.2799
2005-10-02 18:00:00,149.0,211.35132
2005-10-02 19:00:00,149.0,304.02393
2005-10-02 20:00:00,149.0,314.46753
2005-10-02 21:00:00,149.0,313.40088
2005-10-02 22:00:00,150.0,310.71362
2005-10-02 23:00:00,152.0,280.5962
2005-10-03 00:00:00,152.0,262.6819
2005-10-03 01:00:00,152.0,256.10645
2005-10-03 02:00:00,153.0,205.11255
2005-10-03 03:00:00,153.0,157.56543
2005-10-03 04:00:00,154.0,44.358154
2005-10-03 05:00:00,155.0,-8.641846
2005-10-03 06:00:00,155.0,-145.41382
2005-10-03 07:00:00,156.0,-276.20166
2005-10-03 08:00:00,157.0,-161.76343
2005-10-03 09:00:00,157.0,-117.980225
2005-10-03 10:00:00,158.0,-41.311523
2005-10-03 11:00:00,159.0,242.2666
2005-10-03 12:00:00,159.0,241.35596
2005-10-03 13:00:00,159.0,254.52563
2005-10-03 14:00:00,159.0,260.6858
2005-10-03 15:00:00,160.0,433.88257
2005-10-03 16:00:00,161.0,450.41895
2005-10-03 17:00:00,162.0,603.71594
2005-10-03 18:00:00,163.0,517.3259
2005-10-03 19:00:00,163.0,480.4568
2005-10-03 20:00:00,163.0,439.01562
2005-10-03 21:00:00,163.0,417.91748
2005-10-03 22:00:00,164.0,401.00684
2005-10-03 23:00:00,164.0,367.02783
2005-10-04 00:00:00,164.0,326.4536
2005-10-04 01:00:00,164.0,199.95654
2005-10-04 02:00:00,165.0,130.59668
2005-10-04 03:00:00,166.0,62.171143
2005-10-04 04:00:00,166.0,-43.296875
2005-10-04 05:00:00,166.0,-122.32495
2005-10-04 06:00:00,167.0,-236.67603
2005-10-04 07:00:00,168.0,-338.8672
2005-10-04 08:00:00,168.0,-319.61377
2005-10-04 09:00:00,168.0,-145.64087
2005-10-04 10:00:00,168.0,75.95044
2005-10-04 11:00:00,169.0,266.7439
2005-10-04 12:00:00,169.0,260.32568
2005-10-04 13:00:00,169.0,307.44824
2005-10-04 14:00:00,169.0,474.11377
2005-10-04 15:00:00,170.0,627.4044
2005-10-04 16:00:00,171.0,669.5792
2005-10-04 17:00:00,171.0,900.786
2005-10-04 18:00:00,171.0,513.6249
2005-10-04 19:00:00,171.0,506.2755
2005-10-04 20:00:00,171.0,275.63354
2005-10-04 21:00:00,171.0,268.84814
2005-10-04 22:00:00,172.0,175.19556
2005-10-04 23:00:00,172.0,136.25244
2005-10-05 00:00:00,171.0,47.559814
2005-10-05 01:00:00,171.0,-31.875244
2005-10-05 02:00:00,171.0,-79.94458
2005-10-05 03:00:00,171.0,-105.98755
2005-10-05 04:00:00,171.0,-164.86597
2005-10-05 05:00:00,171.0,-226.31787
2005-10-05 06:00:00,171.0,-259.10986
2005-10-05 07:00:00,171.0,-339.45874
2005-10-05 08:00:00,171.0,-380.29907
2005-10-05 09:00:00,171.0,-149.12305
2005-10-05 10:00:00,171.0,-64.29028
2005-10-05 11:00:00,171.0,120.21655
2005-10-05 12:00:00,171.0,79.95996
2005-10-05 13:00:00,171.0,210.0039
2005-10-05 14:00:00,171.0,474.9508
2005-10-05 15:00:00,171.0,719.15735
2005-10-05 16:00:00,170.0,854.84924
2005-10-05 17:00:00,169.0,1072.2073
2005-10-05 18:00:00,168.0,641.24023
2005-10-05 19:00:00,168.0,613.26575
2005-10-05 20:00:00,168.0,415.28516
2005-10-05 21:00:00,168.0,274.49658
2005-10-05 22:00:00,168.0,162.27441
2005-10-05 23:00:00,168.0,106.03833
