Date,Observed,Predicted
2002-10-01 00:00:00,165.99976,1376.5391
2002-10-01 01:00:00,165.99976,1552.085
2002-10-01 02:00:00,167.0,1720.6395
2002-10-01 03:00:00,168.0,1917.2809
2002-10-01 04:00:00,168.0,2089.6099
2002-10-01 05:00:00,168.0,2246.2212
2002-10-01 06:00:00,168.0,2396.6592
2002-10-01 07:00:00,168.0,2539.629
2002-10-01 08:00:00,168.0,2338.93
2002-10-01 09:00:00,170.0,1873.0139
2002-10-01 10:00:00,170.0,1376.861
2002-10-01 11:00:00,170.0,771.0991
2002-10-01 12:00:00,170.0,308.25366
2002-10-01 13:00:00,170.0,-17.801758
2002-10-01 14:00:00,170.0,-404.2881
2002-10-01 15:00:00,169.0,-740.0288
2002-10-01 16:00:00,168.0,-495.84668
2002-10-01 17:00:00,168.0,-264.06372
2002-10-01 18:00:00,165.99976,22.076416
2002-10-01 19:00:00,165.99976,284.68433
2002-10-01 20:00:00,165.99976,432.20288
2002-10-01 21:00:00,165.99976,600.1306
2002-10-01 22:00:00,165.00024,777.90845
2002-10-01 23:00:00,165.00024,976.5713
2002-10-02 00:00:00,165.00024,-9.949951
2002-10-02 01:00:00,165.00024,143.45361
2002-10-02 02:00:00,165.00024,243.2622
2002-10-02 03:00:00,165.00024,449.76147
2002-10-02 04:00:00,165.00024,598.5967
2002-10-02 05:00:00,165.00024,565.0383
2002-10-02 06:00:00,165.00024,660.51196
2002-10-02 07:00:00,165.00024,710.1897
2002-10-02 08:00:00,165.00024,485.19287
2002-10-02 09:00:00,165.00024,52.99707
2002-10-02 10:00:00,165.99976,-378.77905
2002-10-02 11:00:00,165.99976,-876.2949
2002-10-02 12:00:00,168.0,-1106.3188
2002-10-02 13:00:00,168.0,-1290.227
2002-10-02 14:00:00,168.0,-1465.082
2002-10-02 15:00:00,168.0,-1486.7949
2002-10-02 16:00:00,165.99976,-1226.7852
2002-10-02 17:00:00,165.99976,-1202.8325
2002-10-02 18:00:00,165.99976,-946.5
2002-10-02 19:00:00,165.00024,-923.06396
2002-10-02 20:00:00,165.00024,-916.042
2002-10-02 21:00:00,165.00024,-680.625
2002-10-02 22:00:00,163.0,-751.6509
2002-10-02 23:00:00,163.0,-645.7219
2002-10-03 00:00:00,162.0,-854.25244
2002-10-03 01:00:00,161.0,-736.0464
