Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-65.06714
2002-10-01 01:00:00,166.0,-58.934814
2002-10-01 02:00:00,167.0,-60.68335
2002-10-01 03:00:00,168.0,-77.2124
2002-10-01 04:00:00,168.0,-82.612305
2002-10-01 05:00:00,168.0,-85.56177
2002-10-01 06:00:00,168.0,-83.33057
2002-10-01 07:00:00,168.0,11.98877
2002-10-01 08:00:00,168.0,-48.160645
2002-10-01 09:00:00,170.0,-280.1106
2002-10-01 10:00:00,170.0,0.016601562
2002-10-01 11:00:00,170.0,-111.63306
2002-10-01 12:00:00,170.0,-156.05713
2002-10-01 13:00:00,170.0,1.182373
2002-10-01 14:00:00,170.0,48.336426
2002-10-01 15:00:00,169.0,135.68164
2002-10-01 16:00:00,168.0,364.7339
2002-10-01 17:00:00,168.0,587.6106
2002-10-01 18:00:00,166.0,734.3441
2002-10-01 19:00:00,166.0,478.4016
2002-10-01 20:00:00,166.0,390.11548
2002-10-01 21:00:00,166.0,373.7744
2002-10-01 22:00:00,165.0,373.44922
2002-10-01 23:00:00,165.0,336.92603
2002-10-02 00:00:00,165.0,315.188
2002-10-02 01:00:00,165.0,294.80737
2002-10-02 02:00:00,165.0,307.66064
2002-10-02 03:00:00,165.0,392.3203
2002-10-02 04:00:00,165.0,482.51794
2002-10-02 05:00:00,165.0,363.2705
2002-10-02 06:00:00,165.0,376.5691
2002-10-02 07:00:00,165.0,436.36328
2002-10-02 08:00:00,165.0,370.49
2002-10-02 09:00:00,165.0,178.52661
2002-10-02 10:00:00,166.0,285.9463
2002-10-02 11:00:00,166.0,153.26196
2002-10-02 12:00:00,168.0,240.24487
2002-10-02 13:00:00,168.0,342.6797
2002-10-02 14:00:00,168.0,447.052
2002-10-02 15:00:00,168.0,598.3751
2002-10-02 16:00:00,166.0,762.624
2002-10-02 17:00:00,166.0,802.41614
2002-10-02 18:00:00,166.0,802.5216
2002-10-02 19:00:00,165.0,763.5613
2002-10-02 20:00:00,165.0,767.3214
2002-10-02 21:00:00,165.0,783.0919
2002-10-02 22:00:00,163.0,641.65076
2002-10-02 23:00:00,163.0,583.97
2002-10-03 00:00:00,162.0,473.8877
2002-10-03 01:00:00,161.0,410.64307
2002-10-03 02:00:00,161.0,389.73218
2002-10-03 03:00:00,160.0,315.49316
2002-10-03 04:00:00,160.0,248.77905
2002-10-03 05:00:00,159.0,237.21802
2002-10-03 06:00:00,158.0,172.35547
2002-10-03 07:00:00,158.0,145.95679
2002-10-03 08:00:00,158.0,187.79175
2002-10-03 09:00:00,158.0,14.521973
2002-10-03 10:00:00,158.0,-11.555908
2002-10-03 11:00:00,157.0,-191.08594
2002-10-03 12:00:00,155.0,-212.72144
2002-10-03 13:00:00,151.0,-173.031
2002-10-03 14:00:00,148.0,-4.341797
2002-10-03 15:00:00,144.0,-25.744385
2002-10-03 16:00:00,141.0,10.38208
2002-10-03 17:00:00,139.0,389.29077
2002-10-03 18:00:00,138.0,355.16772
2002-10-03 19:00:00,137.0,379.21875
2002-10-03 20:00:00,136.0,389.57227
2002-10-03 21:00:00,135.0,374.7915
2002-10-03 22:00:00,135.0,421.29712
2002-10-03 23:00:00,135.0,353.22046
2002-10-04 00:00:00,135.0,301.93066
2002-10-04 01:00:00,134.0,288.25708
2002-10-04 02:00:00,134.0,294.90796
2002-10-04 03:00:00,133.0,286.25098
2002-10-04 04:00:00,133.0,319.92456
2002-10-04 05:00:00,133.0,322.7151
2002-10-04 06:00:00,133.0,318.5586
2002-10-04 07:00:00,133.0,362.28394
2002-10-04 08:00:00,133.0,439.69775
2002-10-04 09:00:00,133.0,221.06738
2002-10-04 10:00:00,133.0,-21.959473
2002-10-04 11:00:00,133.0,-157.9502
2002-10-04 12:00:00,133.0,-62.221436
2002-10-04 13:00:00,136.0,-96.44507
2002-10-04 14:00:00,141.0,7.0234375
2002-10-04 15:00:00,146.0,17.04248
2002-10-04 16:00:00,149.0,162.3523
2002-10-04 17:00:00,154.0,264.97192
2002-10-04 18:00:00,155.0,345.66577
2002-10-04 19:00:00,156.0,444.94336
2002-10-04 20:00:00,158.0,465.16248
2002-10-04 21:00:00,159.0,542.62036
2002-10-04 22:00:00,160.0,588.2993
2002-10-04 23:00:00,161.0,631.2467
2002-10-05 00:00:00,161.0,622.5382
2002-10-05 01:00:00,161.0,619.6858
2002-10-05 02:00:00,161.0,608.58936
2002-10-05 03:00:00,161.0,592.78735
2002-10-05 04:00:00,161.0,581.37305
2002-10-05 05:00:00,161.0,584.7162
2002-10-05 06:00:00,161.0,565.45703
2002-10-05 07:00:00,161.0,564.79297
2002-10-05 08:00:00,161.0,592.43665
2002-10-05 09:00:00,161.0,306.19995
2002-10-05 10:00:00,161.0,83.05322
2002-10-05 11:00:00,161.0,32.010498
2002-10-05 12:00:00,160.0,24.913086
2002-10-05 13:00:00,155.0,102.42407
2002-10-05 14:00:00,148.0,85.582275
2002-10-05 15:00:00,142.0,325.80078
2002-10-05 16:00:00,139.0,462.50098
2002-10-05 17:00:00,135.0,567.8906
2002-10-05 18:00:00,133.0,565.1068
2002-10-05 19:00:00,132.0,643.9829
2002-10-05 20:00:00,131.0,651.1531
2002-10-05 21:00:00,130.0,730.2175
2002-10-05 22:00:00,130.0,780.6626
2002-10-05 23:00:00,129.0,785.15344
2002-10-06 00:00:00,128.0,737.58716
2002-10-06 01:00:00,128.0,732.6687
2002-10-06 02:00:00,128.0,757.50366
2002-10-06 03:00:00,128.0,732.0564
2002-10-06 04:00:00,128.0,748.33154
2002-10-06 05:00:00,128.0,739.0596
2002-10-06 06:00:00,128.0,723.54944
2002-10-06 07:00:00,127.0,719.47705
2002-10-06 08:00:00,127.0,720.9286
2002-10-06 09:00:00,127.0,500.1997
2002-10-06 10:00:00,128.0,280.3811
2002-10-06 11:00:00,133.0,325.96094
2002-10-06 12:00:00,139.0,263.9978
2002-10-06 13:00:00,145.0,326.79785
2002-10-06 14:00:00,151.0,260.97925
2002-10-06 15:00:00,154.0,550.15173
2002-10-06 16:00:00,157.0,506.50903
2002-10-06 17:00:00,159.0,591.9249
2002-10-06 18:00:00,160.0,704.8916
2002-10-06 19:00:00,160.0,635.51953
2002-10-06 20:00:00,161.0,675.496
2002-10-06 21:00:00,161.0,803.6234
2002-10-06 22:00:00,162.0,786.3115
2002-10-06 23:00:00,163.0,839.1875
2002-10-07 00:00:00,163.0,774.3595
2002-10-07 01:00:00,163.0,807.2794
2002-10-07 02:00:00,163.0,831.505
2002-10-07 03:00:00,163.0,842.8373
2002-10-07 04:00:00,163.0,842.0084
2002-10-07 05:00:00,163.0,841.00806
2002-10-07 06:00:00,163.0,831.6321
2002-10-07 07:00:00,162.0,822.07043
2002-10-07 08:00:00,161.0,818.06616
2002-10-07 09:00:00,161.0,504.3496
2002-10-07 10:00:00,161.0,315.79248
2002-10-07 11:00:00,159.0,253.7185
2002-10-07 12:00:00,156.0,267.27417
2002-10-07 13:00:00,153.0,155.97314
2002-10-07 14:00:00,150.0,114.67969
2002-10-07 15:00:00,148.0,194.37085
2002-10-07 16:00:00,147.0,355.95068
2002-10-07 17:00:00,147.0,247.17065
2002-10-07 18:00:00,145.0,390.70654
2002-10-07 19:00:00,145.0,441.7273
2002-10-07 20:00:00,145.0,508.58887
2002-10-07 21:00:00,146.0,575.5436
2002-10-07 22:00:00,147.0,632.89954
2002-10-07 23:00:00,147.0,706.3546
2002-10-08 00:00:00,147.0,457.34424
2002-10-08 01:00:00,148.0,500.33887
2002-10-08 02:00:00,148.0,534.5209
2002-10-08 03:00:00,148.0,586.339
2002-10-08 04:00:00,149.0,595.6904
2002-10-08 05:00:00,150.0,610.5432
2002-10-08 06:00:00,151.0,606.4437
2002-10-08 07:00:00,152.0,629.9044
2002-10-08 08:00:00,152.0,586.7324
2002-10-08 09:00:00,153.0,291.115
2002-10-08 10:00:00,154.0,296.4331
2002-10-08 11:00:00,155.0,154.27563
2002-10-08 12:00:00,156.0,69.707275
2002-10-08 13:00:00,156.0,19.192871
2002-10-08 14:00:00,156.0,42.58838
2002-10-08 15:00:00,156.0,28.884277
2002-10-08 16:00:00,156.0,137.22949
2002-10-08 17:00:00,156.0,279.79443
2002-10-08 18:00:00,156.0,346.64258
2002-10-08 19:00:00,156.0,359.2683
2002-10-08 20:00:00,155.0,441.76587
2002-10-08 21:00:00,155.0,527.6666
2002-10-08 22:00:00,154.0,537.3209
2002-10-08 23:00:00,153.0,596.0773
2002-10-09 00:00:00,153.0,399.83374
2002-10-09 01:00:00,153.0,436.67603
2002-10-09 02:00:00,153.0,446.26318
2002-10-09 03:00:00,152.0,480.71692
2002-10-09 04:00:00,152.0,528.5801
2002-10-09 05:00:00,152.0,512.5172
2002-10-09 06:00:00,152.0,513.2705
2002-10-09 07:00:00,152.0,559.93066
2002-10-09 08:00:00,152.0,568.3457
2002-10-09 09:00:00,152.0,262.80054
