Date,Observed,Predicted
1997-10-01,30.0,34.1568
1997-10-02,30.0,40.751236
1997-10-03,30.0,49.160233
1997-10-04,29.0,49.62291
1997-10-05,29.0,40.95198
1997-10-06,29.0,39.21321
1997-10-07,28.0,43.02713
1997-10-08,28.0,41.450256
1997-10-09,28.0,34.14029
1997-10-10,26.999985,29.513443
1997-10-11,26.999985,15.311569
1997-10-12,26.999985,19.016983
1997-10-13,25.999985,33.367157
1997-10-14,25.999985,24.987122
1997-10-15,25.999985,18.91452
1997-10-16,25.999985,22.728409
1997-10-17,25.000015,25.502548
1997-10-18,25.000015,29.55629
1997-10-19,25.000015,35.45117
1997-10-20,25.000015,40.81067
1997-10-21,24.0,43.7325
1997-10-22,24.0,37.963486
1997-10-23,24.0,30.949966
1997-10-24,23.0,34.257324
1997-10-25,23.0,38.545822
1997-10-26,23.0,33.873825
1997-10-27,23.0,29.63652
1997-10-28,22.0,31.045624
1997-10-29,22.0,31.637268
1997-10-30,22.0,30.469864
1997-10-31,22.0,29.418533
1997-11-01,21.0,28.983124
1997-11-02,21.0,28.17688
1997-11-03,21.0,27.225555
1997-11-04,21.0,30.282684
1997-11-05,21.0,34.57985
1997-11-06,20.0,36.612427
1997-11-07,20.0,35.34297
1997-11-08,20.0,41.197678
1997-11-09,20.0,40.256393
1997-11-10,19.0,30.681976
1997-11-11,19.0,-19.324677
1997-11-12,19.0,58.7052
1997-11-13,19.0,92.506714
1997-11-14,19.0,49.94359
1997-11-15,18.0,85.94685
1997-11-16,18.0,82.934204
1997-11-17,18.0,53.84543
1997-11-18,18.0,43.90329
1997-11-19,18.0,40.575485
1997-11-20,16.999985,43.97975
1997-11-21,20.0,52.7641
1997-11-22,23.0,51.438614
1997-11-23,20.0,39.04045
1997-11-24,28.0,34.871277
1997-11-25,37.0,40.880295
1997-11-26,32.0,38.271652
1997-11-27,23.0,43.118835
1997-11-28,56.0,138.73712
1997-11-29,48.0,106.35283
1997-11-30,45.0,57.81987
1997-12-01,38.0,42.5334
1997-12-02,25.000015,49.253143
1997-12-03,25.999985,48.453827
1997-12-04,30.0,43.973938
1997-12-05,35.0,43.36035
1997-12-06,58.0,49.135605
1997-12-07,193.0,144.65579
1997-12-08,247.0,206.70375
1997-12-09,222.0,203.9736
1997-12-10,126.0,146.62411
1997-12-11,77.0,112.606316
1997-12-12,70.0,96.68575
1997-12-13,76.0,86.93379
1997-12-14,113.0,84.53232
1997-12-15,151.0,83.75079
1997-12-16,121.99999,87.58702
1997-12-17,91.0,91.40837
1997-12-18,118.0,89.72716
1997-12-19,120.0,90.3129
1997-12-20,88.0,89.70633
1997-12-21,77.0,88.5932
1997-12-22,74.0,88.140564
1997-12-23,69.0,86.07492
1997-12-24,69.0,85.515976
1997-12-25,71.0,84.83649
1997-12-26,70.0,84.335526
1997-12-27,69.0,84.53702
1997-12-28,71.0,82.97098
1997-12-29,85.0,83.92372
1997-12-30,157.0,85.57616
1997-12-31,240.0,83.78172
1998-01-01,256.0,84.68689
1998-01-02,239.0,85.58778
1998-01-03,194.0,86.96886
1998-01-04,119.0,86.80873
1998-01-05,90.0,71.21733
1998-01-06,83.0,71.65465
1998-01-07,81.0,75.8978
1998-01-08,82.0,78.88808
1998-01-09,89.0,83.432755
1998-01-10,97.00001,75.661835
1998-01-11,137.0,84.18996
1998-01-12,181.0,135.6004
1998-01-13,171.0,156.8269
1998-01-14,256.0,190.52394
1998-01-15,178.0,172.74158
1998-01-16,253.0,270.95544
1998-01-17,593.0,419.96497
1998-01-18,425.0,338.30457
1998-01-19,348.0,432.77252
1998-01-20,489.0,453.43488
1998-01-21,356.0,276.1791
1998-01-22,245.0,228.23083
1998-01-23,205.0,217.43738
1998-01-24,201.0,223.0268
1998-01-25,240.0,237.71747
1998-01-26,260.0,254.52394
1998-01-27,262.0,277.38416
1998-01-28,257.0,297.49176
1998-01-29,245.0,319.45987
1998-01-30,260.0,373.346
1998-01-31,328.0,413.7729
1998-02-01,294.0,395.8651
1998-02-02,252.0,390.7603
1998-02-03,373.0,670.6072
1998-02-04,584.0,1041.6171
1998-02-05,604.0,1118.7706
1998-02-06,471.0,782.30005
1998-02-07,406.0,750.3641
1998-02-08,529.0,889.3066
1998-02-09,528.0,873.98114
1998-02-10,448.0,661.89496
1998-02-11,396.0,564.2919
1998-02-12,454.0,531.0602
1998-02-13,452.0,483.2766
1998-02-14,428.0,463.22678
1998-02-15,499.0,607.1416
1998-02-16,704.99994,755.7967
1998-02-17,592.0,627.9945
1998-02-18,565.0,594.8238
1998-02-19,530.0,561.13025
1998-02-20,481.0,535.565
1998-02-21,531.0,534.1551
1998-02-22,499.0,524.7446
1998-02-23,621.0,634.72943
1998-02-24,723.0,994.85944
1998-02-25,865.0,1200.3295
1998-02-26,749.0,891.84094
1998-02-27,633.0,650.25354
1998-02-28,554.0,586.0644
1998-03-01,504.0,521.62286
1998-03-02,529.0,500.5014
1998-03-03,623.0,506.78967
1998-03-04,674.0,518.2312
1998-03-05,637.99994,523.5292
1998-03-06,582.0,503.79382
1998-03-07,577.0,496.43445
1998-03-08,548.0,521.2181
1998-03-09,567.0,530.8754
1998-03-10,541.0,555.54425
1998-03-11,617.99994,574.6295
1998-03-12,820.0,619.1468
1998-03-13,1045.0,675.55273
1998-03-14,1267.0,715.5462
1998-03-15,1090.0,695.2661
1998-03-16,1261.0,694.7138
1998-03-17,1279.0,721.77106
1998-03-18,1154.0,759.64777
1998-03-19,1157.0,797.7272
1998-03-20,1109.0,829.553
1998-03-21,1203.0,856.7147
1998-03-22,1336.0,857.167
1998-03-23,1378.0,898.24884
1998-03-24,1680.0,992.446
1998-03-25,1513.0,1163.5863
1998-03-26,1604.0,1767.8262
1998-03-27,1450.0,1710.9235
1998-03-28,1355.0,938.00366
1998-03-29,1376.0,960.4214
1998-03-30,1292.0,817.55334
1998-03-31,1145.0,897.1594
1998-04-01,1101.0,878.90717
1998-04-02,1128.9999,829.4526
1998-04-03,1072.0,802.1618
1998-04-04,1109.0,805.27783
1998-04-05,1079.0,738.6692
1998-04-06,1030.0,717.25995
1998-04-07,958.0,717.53424
1998-04-08,892.0,698.9728
1998-04-09,844.0,644.7322
1998-04-10,887.0,635.1871
1998-04-11,894.0,654.1894
1998-04-12,932.0,680.2287
1998-04-13,920.0,712.9302
1998-04-14,883.0,684.3886
1998-04-15,859.0,650.1569
1998-04-16,802.0,643.39844
1998-04-17,741.0,648.9659
1998-04-18,772.0,690.41266
1998-04-19,822.0,764.4512
1998-04-20,1074.9999,889.697
1998-04-21,1303.0,1059.7317
1998-04-22,1557.0,1392.3354
1998-04-23,1848.0,1810.7133
1998-04-24,2270.0,1721.2274
1998-04-25,1536.0,1409.1927
1998-04-26,1283.0,1234.7289
1998-04-27,1296.0,1155.8511
1998-04-28,1487.0,1220.4694
1998-04-29,1874.9999,1317.9944
1998-04-30,1855.0,1457.7133
1998-05-01,1788.0,1549.9893
1998-05-02,1472.0,1434.1787
1998-05-03,1298.0,1354.1443
1998-05-04,1237.9999,1352.4553
1998-05-05,1308.0,1367.8761
1998-05-06,1328.0,1366.986
1998-05-07,1168.0,1325.0157
1998-05-08,1070.9999,1180.3217
1998-05-09,1034.9999,1097.8315
1998-05-10,977.0,992.9889
1998-05-11,938.0,886.1907
1998-05-12,897.0,813.1596
1998-05-13,884.0,739.05194
1998-05-14,926.0,657.545
1998-05-15,883.0,661.5839
1998-05-16,799.0,699.6972
1998-05-17,748.0,667.5745
1998-05-18,695.0,634.2271
1998-05-19,649.0,604.8892
1998-05-20,653.0,585.4789
1998-05-21,651.0,551.98846
1998-05-22,601.0,513.6246
1998-05-23,555.0,490.71558
1998-05-24,528.0,479.56274
1998-05-25,532.0,481.5976
1998-05-26,567.0,443.94473
1998-05-27,539.0,390.2616
1998-05-28,490.0,359.35352
1998-05-29,499.0,355.50565
1998-05-30,491.0,343.8851
1998-05-31,466.0,319.49738
1998-06-01,481.0,347.39175
1998-06-02,546.0,418.31055
1998-06-03,614.0,459.74677
1998-06-04,641.0,406.36932
1998-06-05,617.0,358.9969
1998-06-06,605.0,378.8847
1998-06-07,635.99994,407.2971
1998-06-08,664.0,368.68973
1998-06-09,666.99994,352.8273
1998-06-10,660.0,403.31482
1998-06-11,915.0,486.0348
1998-06-12,1498.0,457.1139
1998-06-13,1430.0,364.86563
1998-06-14,1150.0,362.4109
1998-06-15,1644.0,468.70514
1998-06-16,2380.0,594.7143
1998-06-17,2482.0,613.2425
1998-06-18,2136.0,555.0374
1998-06-19,2261.0,563.4161
1998-06-20,2147.0,567.07434
1998-06-21,1799.0,513.8399
1998-06-22,1676.0,451.99936
1998-06-23,1546.0,415.516
1998-06-24,1423.0,313.9827
1998-06-25,1339.0,256.31885
1998-06-26,1440.0,251.32787
1998-06-27,1461.0,246.78825
1998-06-28,1425.0,244.14069
1998-06-29,1334.0,245.68661
1998-06-30,1391.0,246.40259
1998-07-01,1373.0,239.43605
1998-07-02,1021.0,228.15584
1998-07-03,767.0,222.30658
1998-07-04,718.0,203.67685
1998-07-05,686.0,195.13435
1998-07-06,689.0,188.41376
1998-07-07,690.0,184.07957
1998-07-08,700.0,183.17506
1998-07-09,704.0,181.1351
1998-07-10,684.99994,182.2024
1998-07-11,655.99994,181.63623
1998-07-12,626.99994,175.42952
1998-07-13,633.0,168.91454
1998-07-14,561.0,164.44336
1998-07-15,475.0,163.22466
1998-07-16,475.0,160.21109
1998-07-17,495.0,154.26581
1998-07-18,339.0,149.19386
1998-07-19,246.0,147.89731
1998-07-20,236.0,149.17575
1998-07-21,228.0,151.7109
1998-07-22,217.0,153.23888
1998-07-23,207.0,148.9079
1998-07-24,199.0,143.30675
1998-07-25,191.0,138.08917
1998-07-26,184.0,132.15494
1998-07-27,177.0,125.36518
1998-07-28,171.0,123.73994
1998-07-29,166.0,126.66245
1998-07-30,162.0,126.943855
1998-07-31,157.0,124.408226
1998-08-01,153.0,117.45604
1998-08-02,150.0,108.49311
1998-08-03,147.0,99.303406
1998-08-04,144.0,92.75754
1998-08-05,141.0,89.85257
1998-08-06,138.0,92.28342
1998-08-07,136.0,98.73804
1998-08-08,134.0,106.02314
1998-08-09,132.0,108.408806
1998-08-10,130.0,103.38611
1998-08-11,128.0,96.0388
1998-08-12,127.0,87.8683
1998-08-13,125.0,79.1779
1998-08-14,123.0,75.09412
1998-08-15,121.99999,74.96513
1998-08-16,120.0,76.78162
1998-08-17,119.0,80.04761
1998-08-18,118.0,79.017426
1998-08-19,116.0,74.32832
1998-08-20,115.0,70.4234
1998-08-21,114.0,69.98735
1998-08-22,112.00001,68.415054
1998-08-23,111.0,65.12846
1998-08-24,110.0,62.907913
1998-08-25,109.0,62.406937
1998-08-26,107.00001,66.4758
1998-08-27,106.0,76.073456
1998-08-28,105.0,79.609085
1998-08-29,104.0,76.50934
1998-08-30,102.99999,76.46898
1998-08-31,101.0,76.01997
1998-09-01,100.0,77.264175
1998-09-02,99.0,81.20198
1998-09-03,97.99999,80.94589
1998-09-04,97.00001,76.81973
1998-09-05,96.0,83.30444
1998-09-06,95.0,82.34329
1998-09-07,94.0,70.889435
1998-09-08,92.99999,66.11485
1998-09-09,91.0,72.11392
1998-09-10,90.0,78.229355
1998-09-11,89.0,70.46889
1998-09-12,88.0,57.645966
1998-09-13,87.0,50.468292
1998-09-14,86.0,48.113113
1998-09-15,85.0,46.064545
1998-09-16,84.0,47.40741
1998-09-17,84.0,52.198456
1998-09-18,83.0,56.265244
1998-09-19,82.0,58.296158
1998-09-20,81.0,53.907166
1998-09-21,80.0,47.77948
1998-09-22,79.0,49.876144
1998-09-23,78.0,50.992737
1998-09-24,77.0,46.96164
1998-09-25,76.0,43.18846
1998-09-26,75.0,41.54744
1998-09-27,75.0,43.143494
1998-09-28,74.0,39.649185
1998-09-29,73.0,35.024734
1998-09-30,72.0,34.64473
1998-10-01,71.0,35.974884
1998-10-02,70.0,36.98619
1998-10-03,70.0,40.39943
1998-10-04,69.0,43.383682
1998-10-05,68.0,37.669525
1998-10-06,67.0,30.755798
1998-10-07,67.0,29.763977
1998-10-08,66.0,32.617935
1998-10-09,65.0,39.2836
1998-10-10,64.0,39.952087
1998-10-11,64.0,35.997498
1998-10-12,63.0,31.643524
1998-10-13,62.0,28.973007
1998-10-14,62.0,33.17775
1998-10-15,61.0,35.326813
1998-10-16,60.0,33.539658
1998-10-17,59.0,30.766006
1998-10-18,59.0,28.174286
1998-10-19,58.0,27.88092
1998-10-20,57.0,29.656982
1998-10-21,57.0,29.690979
1998-10-22,56.0,28.90068
1998-10-23,56.0,30.317413
1998-10-24,55.0,33.988235
1998-10-25,54.0,24.883896
1998-10-26,54.0,23.55156
1998-10-27,53.0,31.964035
1998-10-28,53.0,29.13205
1998-10-29,52.0,29.161545
1998-10-30,51.0,30.592422
1998-10-31,51.0,27.97284
1998-11-01,50.0,25.168427
1998-11-02,50.0,27.796936
1998-11-03,49.0,31.116653
1998-11-04,49.0,28.110672
1998-11-05,48.0,26.5587
1998-11-06,47.0,28.504776
1998-11-07,47.0,27.496582
1998-11-08,46.0,21.890167
1998-11-09,46.0,24.12613
1998-11-10,45.0,26.021027
1998-11-11,45.0,3.9097748
1998-11-12,44.0,45.6174
1998-11-13,44.0,67.88681
1998-11-14,44.0,36.988968
1998-11-15,45.0,29.158401
1998-11-16,50.0,35.244415
1998-11-17,68.0,31.826035
1998-11-18,63.0,29.892014
1998-11-19,47.0,37.945923
1998-11-20,42.0,39.856842
1998-11-21,42.0,33.37448
1998-11-22,45.0,33.011536
1998-11-23,51.0,34.993256
1998-11-24,49.0,32.379257
1998-11-25,45.0,38.389908
1998-11-26,43.0,44.230835
1998-11-27,42.0,38.79863
1998-11-28,40.0,34.632187
1998-11-29,40.0,33.680817
1998-11-30,39.0,36.574524
1998-12-01,39.0,24.942307
1998-12-02,43.0,34.5961
1998-12-03,42.0,51.114532
1998-12-04,41.0,33.56642
1998-12-05,39.0,32.110382
1998-12-06,38.0,39.422623
1998-12-07,37.0,31.291489
1998-12-08,37.0,30.333572
1998-12-09,36.0,33.6277
1998-12-10,36.0,29.61493
1998-12-11,36.0,30.964035
1998-12-12,49.0,35.70462
1998-12-13,100.0,39.247437
1998-12-14,145.0,39.466568
1998-12-15,101.0,47.22055
1998-12-16,62.0,49.418518
1998-12-17,83.0,43.881927
1998-12-18,104.0,43.79196
1998-12-19,104.0,47.731003
1998-12-20,68.0,48.24904
1998-12-21,50.0,16.628036
1998-12-22,45.0,-36.80638
1998-12-23,45.0,-125.883194
1998-12-24,45.0,-72.8365
1998-12-25,45.0,-46.976913
1998-12-26,46.0,1.5814667
1998-12-27,58.0,5.082199
1998-12-28,83.0,33.130188
1998-12-29,109.0,32.18544
1998-12-30,125.0,28.972229
1998-12-31,121.99999,26.272354
1999-01-01,97.00001,22.5634
1999-01-02,66.0,20.854248
1999-01-03,56.0,18.715912
1999-01-04,53.0,16.1987
1999-01-05,52.0,14.887939
1999-01-06,54.0,14.062775
1999-01-07,56.0,13.237518
1999-01-08,55.0,12.018219
1999-01-09,53.0,10.345734
1999-01-10,52.0,10.262436
1999-01-11,53.0,12.369537
1999-01-12,55.0,12.991837
1999-01-13,53.0,12.546143
1999-01-14,52.0,12.047852
1999-01-15,51.0,10.825592
1999-01-16,52.0,6.5833282
1999-01-17,51.0,9.096756
1999-01-18,50.0,10.251434
1999-01-19,50.0,6.3706207
1999-01-20,49.0,-37.575455
1999-01-21,50.0,66.99271
1999-01-22,155.0,205.38498
1999-01-23,123.0,141.52748
1999-01-24,77.0,148.22705
1999-01-25,130.0,347.4837
1999-01-26,189.0,557.7023
1999-01-27,183.0,527.7036
1999-01-28,121.0,288.56543
1999-01-29,77.0,219.06998
1999-01-30,81.0,183.34138
1999-01-31,180.0,171.08322
1999-02-01,164.0,180.43872
1999-02-02,128.0,160.25148
1999-02-03,146.0,153.97394
1999-02-04,140.0,162.92441
1999-02-05,187.0,175.95828
1999-02-06,140.0,190.89911
1999-02-07,104.0,201.08307
1999-02-08,109.0,202.68663
1999-02-09,204.0,239.29694
1999-02-10,248.0,267.46432
1999-02-11,220.0,258.13687
1999-02-12,150.0,232.09726
1999-02-13,145.0,218.3942
1999-02-14,239.0,233.70644
1999-02-15,318.0,246.4991
1999-02-16,218.0,248.21625
1999-02-17,170.0,247.44003
1999-02-18,165.0,264.08777
1999-02-19,206.0,292.9983
1999-02-20,224.0,280.30414
1999-02-21,199.0,252.34503
1999-02-22,169.0,226.45032
1999-02-23,142.0,233.52264
1999-02-24,135.0,244.37749
1999-02-25,176.0,254.93933
1999-02-26,222.0,247.80844
1999-02-27,179.0,230.68057
1999-02-28,164.0,243.15024
1999-03-01,198.0,267.2181
1999-03-02,242.0,286.95905
1999-03-03,243.0,307.73102
1999-03-04,256.0,322.30148
1999-03-05,219.0,283.9228
1999-03-06,168.0,252.68552
1999-03-07,150.0,256.20056
1999-03-08,139.0,252.4382
1999-03-09,133.0,241.50084
1999-03-10,130.0,232.06155
1999-03-11,128.0,209.64897
1999-03-12,127.0,186.90524
1999-03-13,126.0,190.55394
1999-03-14,135.0,207.58856
1999-03-15,151.0,215.14417
1999-03-16,149.0,184.16362
1999-03-17,135.0,176.03088
1999-03-18,132.0,197.46272
1999-03-19,154.0,206.01863
1999-03-20,172.0,215.90721
1999-03-21,155.0,206.12119
1999-03-22,133.0,195.94418
1999-03-23,121.99999,199.24722
1999-03-24,131.0,201.94417
1999-03-25,128.0,214.03334
1999-03-26,142.0,225.72343
1999-03-27,159.0,222.8865
1999-03-28,155.0,205.2532
1999-03-29,150.0,189.19455
1999-03-30,204.0,188.66095
1999-03-31,190.0,176.53018
1999-04-01,149.0,153.18102
1999-04-02,127.0,151.4744
1999-04-03,123.0,162.89804
1999-04-04,121.99999,160.85965
1999-04-05,115.0,154.84567
1999-04-06,115.0,148.94519
1999-04-07,127.0,135.31407
1999-04-08,137.0,147.91281
1999-04-09,132.0,130.6593
1999-04-10,142.0,114.1799
1999-04-11,140.0,124.91526
1999-04-12,190.0,121.72067
1999-04-13,181.0,134.2097
1999-04-14,187.0,180.17834
1999-04-15,285.0,256.0563
1999-04-16,452.0,357.6811
1999-04-17,490.0,469.94135
1999-04-18,438.0,550.2164
