Date,Observed,Predicted
2005-10-01 00:00:00,152.0,374.14062
2005-10-01 01:00:00,152.0,389.938
2005-10-01 02:00:00,152.0,440.10132
2005-10-01 03:00:00,151.0,468.07446
2005-10-01 04:00:00,150.0,465.7107
2005-10-01 05:00:00,150.0,445.80493
2005-10-01 06:00:00,150.0,409.9602
2005-10-01 07:00:00,150.0,346.13037
2005-10-01 08:00:00,150.0,484.35767
2005-10-01 09:00:00,150.0,567.4822
2005-10-01 10:00:00,150.0,587.9502
2005-10-01 11:00:00,150.0,684.4989
2005-10-01 12:00:00,150.0,569.61035
2005-10-01 13:00:00,150.0,594.19824
2005-10-01 14:00:00,149.0,411.69385
2005-10-01 15:00:00,148.0,411.69946
2005-10-01 16:00:00,147.0,541.3706
2005-10-01 17:00:00,147.0,551.0659
2005-10-01 18:00:00,147.0,426.95093
2005-10-01 19:00:00,147.0,466.9287
2005-10-01 20:00:00,147.0,474.19507
2005-10-01 21:00:00,148.0,513.38574
2005-10-01 22:00:00,148.0,478.708
2005-10-01 23:00:00,148.0,451.18262
2005-10-02 00:00:00,149.0,448.6416
2005-10-02 01:00:00,149.0,349.9353
2005-10-02 02:00:00,149.0,213.10376
2005-10-02 03:00:00,149.0,135.28198
2005-10-02 04:00:00,149.0,77.177246
2005-10-02 05:00:00,149.0,9.33374
2005-10-02 06:00:00,149.0,26.265137
2005-10-02 07:00:00,149.0,-81.67432
2005-10-02 08:00:00,149.0,33.12036
2005-10-02 09:00:00,150.0,140.72925
2005-10-02 10:00:00,150.0,148.2185
2005-10-02 11:00:00,150.0,272.53687
2005-10-02 12:00:00,150.0,282.40552
2005-10-02 13:00:00,150.0,292.34546
2005-10-02 14:00:00,150.0,428.64722
2005-10-02 15:00:00,150.0,487.61426
2005-10-02 16:00:00,150.0,413.9109
2005-10-02 17:00:00,150.0,440.39136
2005-10-02 18:00:00,149.0,245.82959
2005-10-02 19:00:00,149.0,194.3728
2005-10-02 20:00:00,149.0,239.97705
2005-10-02 21:00:00,149.0,217.52197
2005-10-02 22:00:00,150.0,216.43018
2005-10-02 23:00:00,152.0,125.20581
2005-10-03 00:00:00,152.0,33.705322
2005-10-03 01:00:00,152.0,20.976318
2005-10-03 02:00:00,153.0,-54.229736
2005-10-03 03:00:00,153.0,-78.75293
2005-10-03 04:00:00,154.0,-151.45361
2005-10-03 05:00:00,155.0,-100.91162
2005-10-03 06:00:00,155.0,-177.02905
2005-10-03 07:00:00,156.0,-216.22314
2005-10-03 08:00:00,157.0,-174.33276
2005-10-03 09:00:00,157.0,-90.28125
2005-10-03 10:00:00,158.0,-127.431885
2005-10-03 11:00:00,159.0,147.71167
2005-10-03 12:00:00,159.0,56.15625
2005-10-03 13:00:00,159.0,77.73193
2005-10-03 14:00:00,159.0,231.72388
2005-10-03 15:00:00,160.0,357.42603
2005-10-03 16:00:00,161.0,340.0271
2005-10-03 17:00:00,162.0,389.76636
2005-10-03 18:00:00,163.0,90.98804
2005-10-03 19:00:00,163.0,91.83008
2005-10-03 20:00:00,163.0,28.094482
2005-10-03 21:00:00,163.0,-42.546387
2005-10-03 22:00:00,164.0,-45.37964
2005-10-03 23:00:00,164.0,-34.74121
2005-10-04 00:00:00,164.0,-171.81079
2005-10-04 01:00:00,164.0,-200.60938
2005-10-04 02:00:00,165.0,-191.55737
2005-10-04 03:00:00,166.0,-273.22314
2005-10-04 04:00:00,166.0,-174.05396
2005-10-04 05:00:00,166.0,-314.64648
2005-10-04 06:00:00,167.0,-323.96265
2005-10-04 07:00:00,168.0,-312.9541
2005-10-04 08:00:00,168.0,-197.96143
