Date,Observed,Predicted
2005-10-01 00:00:00,152.0,1001.1526
2005-10-01 01:00:00,152.0,984.1802
2005-10-01 02:00:00,152.0,948.82104
2005-10-01 03:00:00,151.0,954.146
2005-10-01 04:00:00,150.0,907.7002
2005-10-01 05:00:00,150.0,883.9391
2005-10-01 06:00:00,150.0,885.82764
2005-10-01 07:00:00,150.0,873.1731
2005-10-01 08:00:00,150.0,689.4702
2005-10-01 09:00:00,150.0,732.9359
2005-10-01 10:00:00,150.0,821.2572
2005-10-01 11:00:00,150.0,718.8893
2005-10-01 12:00:00,150.0,728.82837
2005-10-01 13:00:00,150.0,654.7903
2005-10-01 14:00:00,149.0,822.8705
2005-10-01 15:00:00,148.0,801.0913
2005-10-01 16:00:00,147.0,798.7295
2005-10-01 17:00:00,147.0,773.7035
2005-10-01 18:00:00,147.0,965.1189
2005-10-01 19:00:00,147.0,991.4391
2005-10-01 20:00:00,147.0,1001.81006
2005-10-01 21:00:00,148.0,1014.07153
2005-10-01 22:00:00,148.0,1044.7225
2005-10-01 23:00:00,148.0,1059.4276
2005-10-02 00:00:00,149.0,1055.9067
2005-10-02 01:00:00,149.0,1080.532
2005-10-02 02:00:00,149.0,1108.9098
2005-10-02 03:00:00,149.0,1132.5508
2005-10-02 04:00:00,149.0,1171.6803
2005-10-02 05:00:00,149.0,1173.9586
2005-10-02 06:00:00,149.0,1174.5565
2005-10-02 07:00:00,149.0,1201.821
2005-10-02 08:00:00,149.0,1081.2428
2005-10-02 09:00:00,150.0,1170.791
2005-10-02 10:00:00,150.0,1211.7059
2005-10-02 11:00:00,150.0,1124.6152
2005-10-02 12:00:00,150.0,1111.178
2005-10-02 13:00:00,150.0,1083.9517
2005-10-02 14:00:00,150.0,1096.5978
2005-10-02 15:00:00,150.0,985.0779
2005-10-02 16:00:00,150.0,1104.1621
2005-10-02 17:00:00,150.0,1063.4525
2005-10-02 18:00:00,149.0,1197.816
2005-10-02 19:00:00,149.0,1248.4379
2005-10-02 20:00:00,149.0,1251.6383
2005-10-02 21:00:00,149.0,1251.1237
2005-10-02 22:00:00,150.0,1234.8551
2005-10-02 23:00:00,152.0,1218.9569
2005-10-03 00:00:00,152.0,1329.5216
2005-10-03 01:00:00,152.0,1343.2651
2005-10-03 02:00:00,153.0,1376.3022
2005-10-03 03:00:00,153.0,1377.5393
2005-10-03 04:00:00,154.0,1389.0256
2005-10-03 05:00:00,155.0,1390.1709
2005-10-03 06:00:00,155.0,1397.3772
2005-10-03 07:00:00,156.0,1415.0917
2005-10-03 08:00:00,157.0,1505.899
2005-10-03 09:00:00,157.0,1425.3674
2005-10-03 10:00:00,158.0,1412.0671
2005-10-03 11:00:00,159.0,1347.1116
2005-10-03 12:00:00,159.0,1320.8367
2005-10-03 13:00:00,159.0,1314.8967
2005-10-03 14:00:00,159.0,1214.1581
2005-10-03 15:00:00,160.0,1188.0034
2005-10-03 16:00:00,161.0,1221.9797
2005-10-03 17:00:00,162.0,1171.6259
2005-10-03 18:00:00,163.0,1329.2509
2005-10-03 19:00:00,163.0,1348.0775
2005-10-03 20:00:00,163.0,1353.963
2005-10-03 21:00:00,163.0,1341.1807
2005-10-03 22:00:00,164.0,1317.314
2005-10-03 23:00:00,164.0,1320.0806
2005-10-04 00:00:00,164.0,1512.0918
2005-10-04 01:00:00,164.0,1460.459
2005-10-04 02:00:00,165.0,1457.0068
2005-10-04 03:00:00,166.0,1453.8862
2005-10-04 04:00:00,166.0,1488.9266
2005-10-04 05:00:00,166.0,1474.4672
2005-10-04 06:00:00,167.0,1486.5269
2005-10-04 07:00:00,168.0,1504.2717
2005-10-04 08:00:00,168.0,1360.6946
2005-10-04 09:00:00,168.0,1479.0549
2005-10-04 10:00:00,168.0,1404.8231
2005-10-04 11:00:00,169.0,1496.811
2005-10-04 12:00:00,169.0,1500.7229
2005-10-04 13:00:00,169.0,1548.3644
2005-10-04 14:00:00,169.0,1538.4713
2005-10-04 15:00:00,170.0,1442.4697
2005-10-04 16:00:00,171.0,1516.5712
2005-10-04 17:00:00,171.0,1523.62
2005-10-04 18:00:00,171.0,1653.7489
2005-10-04 19:00:00,171.0,1688.9199
2005-10-04 20:00:00,171.0,1641.768
2005-10-04 21:00:00,171.0,1694.7186
2005-10-04 22:00:00,172.0,1716.3054
2005-10-04 23:00:00,172.0,1725.2854
2005-10-05 00:00:00,171.0,1752.9276
2005-10-05 01:00:00,171.0,1716.9456
2005-10-05 02:00:00,171.0,1736.976
2005-10-05 03:00:00,171.0,1733.7026
2005-10-05 04:00:00,171.0,1707.0669
2005-10-05 05:00:00,171.0,1682.9407
2005-10-05 06:00:00,171.0,1681.2991
2005-10-05 07:00:00,171.0,1648.404
2005-10-05 08:00:00,171.0,1655.9419
2005-10-05 09:00:00,171.0,1668.6587
2005-10-05 10:00:00,171.0,1544.0408
2005-10-05 11:00:00,171.0,1618.473
2005-10-05 12:00:00,171.0,1629.9288
2005-10-05 13:00:00,171.0,1635.045
2005-10-05 14:00:00,171.0,1569.6243
2005-10-05 15:00:00,171.0,1494.9067
2005-10-05 16:00:00,170.0,1614.3722
2005-10-05 17:00:00,169.0,1619.5692
2005-10-05 18:00:00,168.0,1717.965
2005-10-05 19:00:00,168.0,1745.7146
2005-10-05 20:00:00,168.0,1729.6348
2005-10-05 21:00:00,168.0,1716.2522
2005-10-05 22:00:00,168.0,1709.0863
2005-10-05 23:00:00,168.0,1684.5898
2005-10-06 00:00:00,167.0,1669.4275
2005-10-06 01:00:00,167.0,1636.7023
2005-10-06 02:00:00,166.0,1645.7759
2005-10-06 03:00:00,166.0,1639.0009
2005-10-06 04:00:00,166.0,1621.6537
2005-10-06 05:00:00,166.0,1596.0823
2005-10-06 06:00:00,165.0,1590.1521
2005-10-06 07:00:00,164.0,1579.9978
2005-10-06 08:00:00,164.0,1576.0756
2005-10-06 09:00:00,164.0,1522.2145
2005-10-06 10:00:00,165.0,1327.3116
2005-10-06 11:00:00,166.0,1316.9421
2005-10-06 12:00:00,166.0,1268.0219
2005-10-06 13:00:00,166.0,1259.8507
2005-10-06 14:00:00,165.0,1187.7003
2005-10-06 15:00:00,164.0,1122.7969
2005-10-06 16:00:00,163.0,1180.0253
2005-10-06 17:00:00,163.0,1119.1201
2005-10-06 18:00:00,163.0,1245.7764
2005-10-06 19:00:00,164.0,1274.4812
2005-10-06 20:00:00,164.0,1317.7261
2005-10-06 21:00:00,164.0,1344.8802
2005-10-06 22:00:00,164.0,1334.0691
2005-10-06 23:00:00,164.0,1350.214
2005-10-07 00:00:00,164.0,1360.3779
2005-10-07 01:00:00,163.0,1377.3995
2005-10-07 02:00:00,163.0,1417.9174
2005-10-07 03:00:00,163.0,1370.2678
2005-10-07 04:00:00,163.0,1369.2416
2005-10-07 05:00:00,163.0,1376.9025
2005-10-07 06:00:00,163.0,1381.0442
2005-10-07 07:00:00,163.0,1360.7727
2005-10-07 08:00:00,164.0,1362.6996
2005-10-07 09:00:00,164.0,1263.6152
2005-10-07 10:00:00,164.0,1215.1268
2005-10-07 11:00:00,164.0,1069.6072
2005-10-07 12:00:00,164.0,1016.67737
2005-10-07 13:00:00,164.0,952.3362
