Date,Observed,Predicted
2002-10-01 00:00:00,67.0,-70.11841
2002-10-01 01:00:00,63.0,-56.41504
2002-10-01 02:00:00,63.0,-65.36807
2002-10-01 03:00:00,63.0,-56.163208
2002-10-01 04:00:00,63.0,-53.678284
2002-10-01 05:00:00,63.0,-41.000275
2002-10-01 06:00:00,63.0,-39.80252
2002-10-01 07:00:00,63.0,-38.038788
2002-10-01 08:00:00,63.0,-42.14322
2002-10-01 09:00:00,63.0,-49.381134
2002-10-01 10:00:00,63.0,-20.102905
2002-10-01 11:00:00,63.0,-19.63211
2002-10-01 12:00:00,63.0,-29.91336
2002-10-01 13:00:00,63.0,-75.97296
2002-10-01 14:00:00,63.0,-113.65561
2002-10-01 15:00:00,63.0,-135.05884
2002-10-01 16:00:00,63.0,-197.80316
2002-10-01 17:00:00,63.0,-218.61511
2002-10-01 18:00:00,63.0,-176.42743
2002-10-01 19:00:00,63.0,-126.145996
2002-10-01 20:00:00,63.0,-127.64526
2002-10-01 21:00:00,63.0,-118.840515
2002-10-01 22:00:00,63.0,-106.61197
2002-10-01 23:00:00,63.0,-94.13068
2002-10-02 00:00:00,63.0,-89.64569
2002-10-02 01:00:00,69.0,-93.18201
2002-10-02 02:00:00,69.0,-84.34061
2002-10-02 03:00:00,69.0,-76.92166
2002-10-02 04:00:00,69.0,-64.855194
2002-10-02 05:00:00,69.0,-62.090424
2002-10-02 06:00:00,69.0,-72.08035
2002-10-02 07:00:00,69.0,2.9748535
2002-10-02 08:00:00,69.0,-17.655273
2002-10-02 09:00:00,69.0,-40.04706
2002-10-02 10:00:00,69.0,-30.585602
2002-10-02 11:00:00,69.0,-24.694
2002-10-02 12:00:00,69.0,-72.72043
2002-10-02 13:00:00,69.0,-101.940186
2002-10-02 14:00:00,69.0,-141.63477
2002-10-02 15:00:00,69.0,-175.66632
2002-10-02 16:00:00,69.0,-198.27155
2002-10-02 17:00:00,69.0,-184.60065
2002-10-02 18:00:00,69.0,-165.4632
2002-10-02 19:00:00,69.0,-157.79889
2002-10-02 20:00:00,69.0,-142.68268
2002-10-02 21:00:00,69.0,-111.79068
2002-10-02 22:00:00,69.0,-89.2764
2002-10-02 23:00:00,69.0,-72.66452
2002-10-03 00:00:00,69.0,-67.574036
2002-10-03 01:00:00,69.0,-64.05725
2002-10-03 02:00:00,69.0,-33.440613
2002-10-03 03:00:00,69.0,-28.3255
2002-10-03 04:00:00,69.0,-40.938934
2002-10-03 05:00:00,69.0,5.7234497
2002-10-03 06:00:00,69.0,15.489288
2002-10-03 07:00:00,69.0,35.07071
2002-10-03 08:00:00,69.0,29.044678
