Date,Observed,Predicted
2005-10-01 00:00:00,0.0,159.52954
2005-10-01 01:00:00,0.0,141.31921
2005-10-01 02:00:00,0.0,157.2832
2005-10-01 03:00:00,0.0,154.32672
2005-10-01 04:00:00,0.0,154.8899
2005-10-01 05:00:00,0.0,162.27802
2005-10-01 06:00:00,0.0,169.44818
2005-10-01 07:00:00,0.0,164.14404
2005-10-01 08:00:00,0.0,164.4184
2005-10-01 09:00:00,0.0,167.34412
2005-10-01 10:00:00,0.0,181.59875
2005-10-01 11:00:00,0.0,180.24951
2005-10-01 12:00:00,0.0,194.55188
2005-10-01 13:00:00,0.0,187.56396
2005-10-01 14:00:00,0.0,185.294
2005-10-01 15:00:00,0.0,195.72461
2005-10-01 16:00:00,0.0,187.10242
2005-10-01 17:00:00,0.0,196.56915
2005-10-01 18:00:00,0.0,178.94342
2005-10-01 19:00:00,0.0,181.53027
2005-10-01 20:00:00,0.0,180.01892
2005-10-01 21:00:00,0.0,172.29211
2005-10-01 22:00:00,0.0,179.4607
2005-10-01 23:00:00,0.0,176.05542
2005-10-02 00:00:00,0.0,170.91943
2005-10-02 01:00:00,0.0,189.6847
2005-10-02 02:00:00,0.0,189.9978
2005-10-02 03:00:00,0.0,186.54816
2005-10-02 04:00:00,0.0,179.97955
2005-10-02 05:00:00,0.0,180.7273
2005-10-02 06:00:00,0.0,188.86432
2005-10-02 07:00:00,0.0,215.09119
2005-10-02 08:00:00,0.0,197.77014
2005-10-02 09:00:00,0.0,190.99622
2005-10-02 10:00:00,0.0,207.07068
2005-10-02 11:00:00,0.0,208.09705
2005-10-02 12:00:00,0.0,211.29279
2005-10-02 13:00:00,0.0,202.87842
2005-10-02 14:00:00,0.0,194.09167
2005-10-02 15:00:00,0.0,208.08838
2005-10-02 16:00:00,0.0,195.78174
2005-10-02 17:00:00,0.0,200.68115
2005-10-02 18:00:00,0.0,188.29669
2005-10-02 19:00:00,0.0,186.76434
2005-10-02 20:00:00,0.0,182.3294
2005-10-02 21:00:00,0.0,182.47937
2005-10-02 22:00:00,0.0,179.27454
2005-10-02 23:00:00,0.0,190.23181
2005-10-03 00:00:00,0.0,179.62885
2005-10-03 01:00:00,0.0,184.0293
2005-10-03 02:00:00,0.0,186.2644
2005-10-03 03:00:00,0.0,179.03839
2005-10-03 04:00:00,0.0,188.24042
2005-10-03 05:00:00,0.0,181.70685
2005-10-03 06:00:00,0.0,201.89386
2005-10-03 07:00:00,0.0,204.8825
2005-10-03 08:00:00,0.0,184.0393
2005-10-03 09:00:00,0.0,196.37537
2005-10-03 10:00:00,0.0,200.3197
2005-10-03 11:00:00,0.0,189.48932
2005-10-03 12:00:00,0.0,213.06659
2005-10-03 13:00:00,0.0,203.24506
2005-10-03 14:00:00,0.0,189.0155
2005-10-03 15:00:00,0.0,208.388
2005-10-03 16:00:00,0.0,198.71106
2005-10-03 17:00:00,0.0,198.44592
2005-10-03 18:00:00,0.0,196.21533
2005-10-03 19:00:00,0.0,195.75519
2005-10-03 20:00:00,0.0,190.52277
2005-10-03 21:00:00,0.0,183.20923
2005-10-03 22:00:00,0.0,189.34332
2005-10-03 23:00:00,0.0,189.75745
2005-10-04 00:00:00,0.0,199.47723
2005-10-04 01:00:00,0.0,185.59454
2005-10-04 02:00:00,0.0,194.87842
2005-10-04 03:00:00,0.0,201.51819
2005-10-04 04:00:00,0.0,196.68066
2005-10-04 05:00:00,0.0,223.44458
2005-10-04 06:00:00,0.0,208.625
2005-10-04 07:00:00,0.0,222.87274
2005-10-04 08:00:00,0.0,211.1482
2005-10-04 09:00:00,0.0,237.71503
2005-10-04 10:00:00,0.0,220.19922
2005-10-04 11:00:00,0.0,197.46033
2005-10-04 12:00:00,,190.15833
2005-10-04 13:00:00,,173.00659
2005-10-04 14:00:00,,196.62457
2005-10-04 15:00:00,,200.28778
2005-10-04 16:00:00,,200.29724
2005-10-04 17:00:00,,202.87036
2005-10-04 18:00:00,,203.75537
2005-10-04 19:00:00,,191.78748
2005-10-04 20:00:00,,195.08466
2005-10-04 21:00:00,,201.34735
2005-10-04 22:00:00,,207.05255
2005-10-04 23:00:00,,191.31384
2005-10-05 00:00:00,,199.39465
2005-10-05 01:00:00,,186.9992
2005-10-05 02:00:00,,199.44843
2005-10-05 03:00:00,,186.05304
2005-10-05 04:00:00,,191.54132
2005-10-05 05:00:00,,194.6167
2005-10-05 06:00:00,,183.86475
2005-10-05 07:00:00,,199.15985
2005-10-05 08:00:00,,198.32703
2005-10-05 09:00:00,,197.66296
2005-10-05 10:00:00,,190.08362
2005-10-05 11:00:00,,201.09839
2005-10-05 12:00:00,,214.11621
2005-10-05 13:00:00,,189.71112
2005-10-05 14:00:00,,177.69159
2005-10-05 15:00:00,,185.63348
2005-10-05 16:00:00,,192.69855
2005-10-05 17:00:00,,187.0003
2005-10-05 18:00:00,,203.45563
2005-10-05 19:00:00,,197.73938
2005-10-05 20:00:00,,194.95367
2005-10-05 21:00:00,,194.95795
2005-10-05 22:00:00,,200.10834
2005-10-05 23:00:00,,195.33728
2005-10-06 00:00:00,,188.4737
2005-10-06 01:00:00,,183.23273
2005-10-06 02:00:00,,188.10236
2005-10-06 03:00:00,,185.25726
2005-10-06 04:00:00,,180.10876
2005-10-06 05:00:00,,184.16248
2005-10-06 06:00:00,,187.74829
2005-10-06 07:00:00,,195.6897
2005-10-06 08:00:00,,186.95325
2005-10-06 09:00:00,,196.5794
2005-10-06 10:00:00,,183.84564
2005-10-06 11:00:00,,182.05115
2005-10-06 12:00:00,,201.28241
2005-10-06 13:00:00,,183.99573
2005-10-06 14:00:00,,182.08234
2005-10-06 15:00:00,,168.47559
2005-10-06 16:00:00,,178.39648
2005-10-06 17:00:00,,175.06378
2005-10-06 18:00:00,,198.39667
2005-10-06 19:00:00,,188.17499
2005-10-06 20:00:00,,181.58643
2005-10-06 21:00:00,,182.90796
2005-10-06 22:00:00,,188.74817
2005-10-06 23:00:00,,182.97186
2005-10-07 00:00:00,,171.75623
2005-10-07 01:00:00,,185.9588
2005-10-07 02:00:00,,187.58405
2005-10-07 03:00:00,,167.09094
2005-10-07 04:00:00,,182.25964
2005-10-07 05:00:00,,187.11188
2005-10-07 06:00:00,,189.6623
2005-10-07 07:00:00,,186.05249
2005-10-07 08:00:00,,191.66083
2005-10-07 09:00:00,,172.72247
2005-10-07 10:00:00,,208.02179
2005-10-07 11:00:00,,201.09064
2005-10-07 12:00:00,,214.02252
2005-10-07 13:00:00,,203.79529
2005-10-07 14:00:00,,197.98651
2005-10-07 15:00:00,,209.22467
2005-10-07 16:00:00,,210.09076
2005-10-07 17:00:00,,198.22656
2005-10-07 18:00:00,,188.53577
2005-10-07 19:00:00,,190.80237
2005-10-07 20:00:00,,191.97205
2005-10-07 21:00:00,,195.55524
2005-10-07 22:00:00,,202.07959
2005-10-07 23:00:00,,203.35138
2005-10-08 00:00:00,,218.2315
2005-10-08 01:00:00,,215.31604
2005-10-08 02:00:00,,220.14789
2005-10-08 03:00:00,,218.32904
2005-10-08 04:00:00,,256.24994
2005-10-08 05:00:00,,263.174
2005-10-08 06:00:00,,260.29736
2005-10-08 07:00:00,,259.4521
2005-10-08 08:00:00,,267.2812
2005-10-08 09:00:00,,265.2047
2005-10-08 10:00:00,,252.78625
2005-10-08 11:00:00,,251.46759
2005-10-08 12:00:00,,260.2163
2005-10-08 13:00:00,,243.0199
2005-10-08 14:00:00,,198.31818
2005-10-08 15:00:00,,202.32404
2005-10-08 16:00:00,,193.1781
2005-10-08 17:00:00,,209.10956
2005-10-08 18:00:00,,205.83722
2005-10-08 19:00:00,,105.80731
2005-10-08 20:00:00,,203.68
2005-10-08 21:00:00,,290.52835
2005-10-08 22:00:00,,192.02783
2005-10-08 23:00:00,,205.94537
2005-10-09 00:00:00,,211.07123
2005-10-09 01:00:00,,195.97449
2005-10-09 02:00:00,,200.56036
2005-10-09 03:00:00,,208.01978
2005-10-09 04:00:00,,208.91602
2005-10-09 05:00:00,,207.56128
2005-10-09 06:00:00,,202.59485
2005-10-09 07:00:00,,184.74432
2005-10-09 08:00:00,,189.7309
2005-10-09 09:00:00,,201.85138
2005-10-09 10:00:00,,234.9693
2005-10-09 11:00:00,,213.15314
2005-10-09 12:00:00,,217.56525
2005-10-09 13:00:00,,187.29523
2005-10-09 14:00:00,,180.66107
2005-10-09 15:00:00,,179.76257
2005-10-09 16:00:00,,173.17645
2005-10-09 17:00:00,,183.63037
2005-10-09 18:00:00,,193.31244
2005-10-09 19:00:00,,186.35864
2005-10-09 20:00:00,,182.96942
2005-10-09 21:00:00,,192.50513
2005-10-09 22:00:00,,177.33807
2005-10-09 23:00:00,,185.92065
2005-10-10 00:00:00,,176.53052
2005-10-10 01:00:00,,182.28546
2005-10-10 02:00:00,,180.63293
2005-10-10 03:00:00,,179.27496
2005-10-10 04:00:00,,172.76056
2005-10-10 05:00:00,,172.07135
2005-10-10 06:00:00,,182.21436
2005-10-10 07:00:00,,185.0694
2005-10-10 08:00:00,,170.20276
2005-10-10 09:00:00,,171.28503
2005-10-10 10:00:00,,190.38165
2005-10-10 11:00:00,,168.08441
2005-10-10 12:00:00,,202.70422
2005-10-10 13:00:00,,184.41101
2005-10-10 14:00:00,,190.34375
2005-10-10 15:00:00,,162.63715
2005-10-10 16:00:00,,148.53357
2005-10-10 17:00:00,,185.41333
2005-10-10 18:00:00,,203.57544
2005-10-10 19:00:00,,198.047
2005-10-10 20:00:00,,193.30255
2005-10-10 21:00:00,,194.36237
2005-10-10 22:00:00,,188.84393
2005-10-10 23:00:00,,183.8772
2005-10-11 00:00:00,,194.48962
2005-10-11 01:00:00,,169.08563
2005-10-11 02:00:00,,192.64667
2005-10-11 03:00:00,,188.49866
2005-10-11 04:00:00,,171.81702
2005-10-11 05:00:00,,188.65149
2005-10-11 06:00:00,,172.88531
2005-10-11 07:00:00,,174.76605
