Date,Observed,Predicted
2005-10-01 00:00:00,152.0,817.4503
2005-10-01 01:00:00,152.0,785.1854
2005-10-01 02:00:00,152.0,898.5708
2005-10-01 03:00:00,151.0,934.9895
2005-10-01 04:00:00,150.0,995.6024
2005-10-01 05:00:00,150.0,1006.2013
2005-10-01 06:00:00,150.0,985.0465
2005-10-01 07:00:00,150.0,947.03784
2005-10-01 08:00:00,150.0,1175.8805
2005-10-01 09:00:00,150.0,1062.96
2005-10-01 10:00:00,150.0,959.2141
2005-10-01 11:00:00,150.0,1242.5594
2005-10-01 12:00:00,150.0,1286.8806
2005-10-01 13:00:00,150.0,1488.1348
2005-10-01 14:00:00,149.0,1180.7996
2005-10-01 15:00:00,148.0,1282.6105
2005-10-01 16:00:00,147.0,1318.1792
2005-10-01 17:00:00,147.0,1390.4125
2005-10-01 18:00:00,147.0,1291.0764
2005-10-01 19:00:00,147.0,1375.4832
2005-10-01 20:00:00,147.0,1450.9987
2005-10-01 21:00:00,148.0,1473.8593
2005-10-01 22:00:00,148.0,1429.7389
2005-10-01 23:00:00,148.0,1344.8508
2005-10-02 00:00:00,149.0,1035.7593
2005-10-02 01:00:00,149.0,1029.4357
2005-10-02 02:00:00,149.0,850.72437
2005-10-02 03:00:00,149.0,767.06726
2005-10-02 04:00:00,149.0,698.9398
2005-10-02 05:00:00,149.0,603.423
2005-10-02 06:00:00,149.0,539.64746
2005-10-02 07:00:00,149.0,532.25586
2005-10-02 08:00:00,149.0,664.4398
2005-10-02 09:00:00,150.0,528.08813
2005-10-02 10:00:00,150.0,571.6649
2005-10-02 11:00:00,150.0,644.6974
2005-10-02 12:00:00,150.0,703.08276
2005-10-02 13:00:00,150.0,804.5398
2005-10-02 14:00:00,150.0,776.73047
2005-10-02 15:00:00,150.0,823.0348
2005-10-02 16:00:00,150.0,651.0864
2005-10-02 17:00:00,150.0,604.38965
2005-10-02 18:00:00,149.0,582.94836
2005-10-02 19:00:00,149.0,607.265
2005-10-02 20:00:00,149.0,618.0543
2005-10-02 21:00:00,149.0,612.3607
2005-10-02 22:00:00,150.0,599.0188
2005-10-02 23:00:00,152.0,600.01685
2005-10-03 00:00:00,152.0,261.23657
2005-10-03 01:00:00,152.0,215.48291
2005-10-03 02:00:00,153.0,154.74316
2005-10-03 03:00:00,153.0,117.92041
2005-10-03 04:00:00,154.0,79.93823
2005-10-03 05:00:00,155.0,66.49658
2005-10-03 06:00:00,155.0,39.145752
2005-10-03 07:00:00,156.0,40.556152
2005-10-03 08:00:00,157.0,-90.09473
2005-10-03 09:00:00,157.0,89.131836
2005-10-03 10:00:00,158.0,223.14209
2005-10-03 11:00:00,159.0,393.10596
2005-10-03 12:00:00,159.0,501.53918
2005-10-03 13:00:00,159.0,567.8142
2005-10-03 14:00:00,159.0,637.62305
2005-10-03 15:00:00,160.0,702.32666
2005-10-03 16:00:00,161.0,536.6676
2005-10-03 17:00:00,162.0,635.75366
2005-10-03 18:00:00,163.0,465.0912
2005-10-03 19:00:00,163.0,512.09143
2005-10-03 20:00:00,163.0,514.97424
2005-10-03 21:00:00,163.0,461.22668
2005-10-03 22:00:00,164.0,474.65698
2005-10-03 23:00:00,164.0,481.18286
2005-10-04 00:00:00,164.0,87.134766
2005-10-04 01:00:00,164.0,73.26514
2005-10-04 02:00:00,165.0,77.75488
2005-10-04 03:00:00,166.0,45.230225
2005-10-04 04:00:00,166.0,66.45117
2005-10-04 05:00:00,166.0,31.661621
2005-10-04 06:00:00,167.0,26.4458
2005-10-04 07:00:00,168.0,24.742676
2005-10-04 08:00:00,168.0,268.02832
2005-10-04 09:00:00,168.0,206.7146
2005-10-04 10:00:00,168.0,343.46045
2005-10-04 11:00:00,169.0,279.3921
2005-10-04 12:00:00,169.0,326.63867
2005-10-04 13:00:00,169.0,279.78662
2005-10-04 14:00:00,169.0,320.9353
2005-10-04 15:00:00,170.0,421.44116
2005-10-04 16:00:00,171.0,268.8943
2005-10-04 17:00:00,171.0,233.7959
2005-10-04 18:00:00,171.0,130.10474
2005-10-04 19:00:00,171.0,120.82837
2005-10-04 20:00:00,171.0,166.6958
2005-10-04 21:00:00,171.0,207.1521
2005-10-04 22:00:00,172.0,239.03662
2005-10-04 23:00:00,172.0,244.43701
2005-10-05 00:00:00,171.0,98.98999
2005-10-05 01:00:00,171.0,88.69873
2005-10-05 02:00:00,171.0,112.27368
2005-10-05 03:00:00,171.0,113.62378
2005-10-05 04:00:00,171.0,121.42334
2005-10-05 05:00:00,171.0,139.69067
2005-10-05 06:00:00,171.0,107.24951
2005-10-05 07:00:00,171.0,139.66138
2005-10-05 08:00:00,171.0,200.31567
2005-10-05 09:00:00,171.0,280.70874
2005-10-05 10:00:00,171.0,493.6748
2005-10-05 11:00:00,171.0,382.53223
2005-10-05 12:00:00,171.0,524.3467
2005-10-05 13:00:00,171.0,603.97546
2005-10-05 14:00:00,171.0,582.08545
2005-10-05 15:00:00,171.0,581.3439
2005-10-05 16:00:00,170.0,494.91016
2005-10-05 17:00:00,169.0,446.13916
2005-10-05 18:00:00,168.0,289.55176
2005-10-05 19:00:00,168.0,287.72388
2005-10-05 20:00:00,168.0,321.5044
2005-10-05 21:00:00,168.0,286.32544
2005-10-05 22:00:00,168.0,327.35107
2005-10-05 23:00:00,168.0,308.76392
2005-10-06 00:00:00,167.0,56.7312
2005-10-06 01:00:00,167.0,83.66797
2005-10-06 02:00:00,166.0,82.31738
2005-10-06 03:00:00,166.0,92.256836
2005-10-06 04:00:00,166.0,93.649414
2005-10-06 05:00:00,166.0,77.82666
2005-10-06 06:00:00,165.0,84.82446
2005-10-06 07:00:00,164.0,82.20215
2005-10-06 08:00:00,164.0,82.329346
2005-10-06 09:00:00,164.0,250.5476
2005-10-06 10:00:00,165.0,457.8064
2005-10-06 11:00:00,166.0,322.17822
2005-10-06 12:00:00,166.0,425.3086
2005-10-06 13:00:00,166.0,426.48218
2005-10-06 14:00:00,165.0,559.66455
2005-10-06 15:00:00,164.0,538.04443
2005-10-06 16:00:00,163.0,459.0039
2005-10-06 17:00:00,163.0,422.8916
2005-10-06 18:00:00,163.0,409.93604
2005-10-06 19:00:00,164.0,434.62817
2005-10-06 20:00:00,164.0,445.5464
2005-10-06 21:00:00,164.0,449.93213
2005-10-06 22:00:00,164.0,500.64038
2005-10-06 23:00:00,164.0,487.261
2005-10-07 00:00:00,164.0,257.87134
2005-10-07 01:00:00,163.0,281.7473
2005-10-07 02:00:00,163.0,295.77612
2005-10-07 03:00:00,163.0,343.92627
2005-10-07 04:00:00,163.0,326.2544
2005-10-07 05:00:00,163.0,330.7168
2005-10-07 06:00:00,163.0,390.74878
2005-10-07 07:00:00,163.0,382.0869
2005-10-07 08:00:00,164.0,391.98926
2005-10-07 09:00:00,164.0,432.3994
2005-10-07 10:00:00,164.0,541.2831
2005-10-07 11:00:00,164.0,641.3231
2005-10-07 12:00:00,164.0,647.4171
2005-10-07 13:00:00,164.0,636.4031
2005-10-07 14:00:00,164.0,632.0509
2005-10-07 15:00:00,163.0,576.86475
2005-10-07 16:00:00,163.0,468.56665
2005-10-07 17:00:00,162.0,490.2329
2005-10-07 18:00:00,163.0,604.5626
2005-10-07 19:00:00,164.0,750.00183
2005-10-07 20:00:00,164.0,806.6223
2005-10-07 21:00:00,164.0,810.4785
2005-10-07 22:00:00,164.0,814.58716
2005-10-07 23:00:00,164.0,881.95557
2005-10-08 00:00:00,164.0,691.2866
2005-10-08 01:00:00,164.0,681.39294
2005-10-08 02:00:00,163.0,662.9791
2005-10-08 03:00:00,163.0,788.8115
2005-10-08 04:00:00,163.0,746.2202
2005-10-08 05:00:00,163.0,714.0499
2005-10-08 06:00:00,163.0,619.14905
2005-10-08 07:00:00,163.0,655.1234
2005-10-08 08:00:00,163.0,931.2545
2005-10-08 09:00:00,164.0,835.121
2005-10-08 10:00:00,164.0,844.0331
2005-10-08 11:00:00,164.0,914.9392
2005-10-08 12:00:00,165.0,872.0029
2005-10-08 13:00:00,166.0,899.8329
2005-10-08 14:00:00,166.0,805.536
2005-10-08 15:00:00,165.0,784.11084
2005-10-08 16:00:00,164.0,578.2648
2005-10-08 17:00:00,164.0,538.9031
2005-10-08 18:00:00,164.0,502.94946
2005-10-08 19:00:00,164.0,-584.9221
2005-10-08 20:00:00,164.0,-143.42651
2005-10-08 21:00:00,164.0,1373.0618
2005-10-08 22:00:00,164.0,1279.1744
2005-10-08 23:00:00,164.0,1289.4159
2005-10-09 00:00:00,164.0,1215.9453
2005-10-09 01:00:00,164.0,1174.1923
2005-10-09 02:00:00,164.0,1116.6362
2005-10-09 03:00:00,164.0,1090.3511
2005-10-09 04:00:00,165.0,931.66394
2005-10-09 05:00:00,166.0,1042.4524
2005-10-09 06:00:00,166.0,915.75037
2005-10-09 07:00:00,166.0,834.8782
2005-10-09 08:00:00,166.0,852.51697
2005-10-09 09:00:00,166.0,890.88196
2005-10-09 10:00:00,166.0,819.9348
2005-10-09 11:00:00,167.0,883.32947
2005-10-09 12:00:00,167.0,847.7667
2005-10-09 13:00:00,167.0,828.2997
2005-10-09 14:00:00,167.0,759.4487
2005-10-09 15:00:00,167.0,657.67566
2005-10-09 16:00:00,167.0,507.00342
2005-10-09 17:00:00,167.0,482.32117
2005-10-09 18:00:00,167.0,514.4844
2005-10-09 19:00:00,167.0,514.57117
2005-10-09 20:00:00,168.0,525.0504
2005-10-09 21:00:00,168.0,484.9912
2005-10-09 22:00:00,168.0,461.65625
2005-10-09 23:00:00,168.0,430.05103
2005-10-10 00:00:00,168.0,213.63647
2005-10-10 01:00:00,168.0,196.40137
2005-10-10 02:00:00,168.0,187.33472
2005-10-10 03:00:00,168.0,203.75854
2005-10-10 04:00:00,168.0,192.88403
2005-10-10 05:00:00,168.0,190.07886
2005-10-10 06:00:00,169.0,186.21533
2005-10-10 07:00:00,169.0,210.55737
2005-10-10 08:00:00,169.0,277.49756
2005-10-10 09:00:00,169.0,297.17627
