Date,Observed,Predicted
2002-10-01 00:00:00,166.0,272.54932
2002-10-01 01:00:00,166.0,293.54663
2002-10-01 02:00:00,167.0,261.46094
2002-10-01 03:00:00,168.0,277.64746
2002-10-01 04:00:00,168.0,250.56421
2002-10-01 05:00:00,168.0,224.91553
2002-10-01 06:00:00,168.0,186.32642
2002-10-01 07:00:00,168.0,223.11401
2002-10-01 08:00:00,168.0,554.07434
2002-10-01 09:00:00,170.0,406.99976
2002-10-01 10:00:00,170.0,1014.1393
2002-10-01 11:00:00,170.0,1038.7122
2002-10-01 12:00:00,170.0,1162.0645
2002-10-01 13:00:00,170.0,1142.025
2002-10-01 14:00:00,170.0,1083.1852
2002-10-01 15:00:00,169.0,996.7905
2002-10-01 16:00:00,168.0,1027.3901
2002-10-01 17:00:00,168.0,1160.6403
2002-10-01 18:00:00,166.0,1039.173
2002-10-01 19:00:00,166.0,831.5117
2002-10-01 20:00:00,166.0,728.2363
2002-10-01 21:00:00,166.0,668.24133
2002-10-01 22:00:00,165.0,598.12463
2002-10-01 23:00:00,165.0,564.1583
2002-10-02 00:00:00,165.0,551.17786
2002-10-02 01:00:00,165.0,541.7711
2002-10-02 02:00:00,165.0,526.3744
2002-10-02 03:00:00,165.0,537.8203
2002-10-02 04:00:00,165.0,492.39038
2002-10-02 05:00:00,165.0,485.2495
2002-10-02 06:00:00,165.0,481.19067
2002-10-02 07:00:00,165.0,589.546
2002-10-02 08:00:00,165.0,853.9811
2002-10-02 09:00:00,165.0,811.32776
2002-10-02 10:00:00,166.0,1216.742
2002-10-02 11:00:00,166.0,1155.7693
2002-10-02 12:00:00,168.0,1128.2273
2002-10-02 13:00:00,168.0,996.2947
2002-10-02 14:00:00,168.0,806.93726
2002-10-02 15:00:00,168.0,629.4448
2002-10-02 16:00:00,166.0,651.1792
2002-10-02 17:00:00,166.0,759.1765
2002-10-02 18:00:00,166.0,595.3441
2002-10-02 19:00:00,165.0,517.70264
2002-10-02 20:00:00,165.0,416.5276
2002-10-02 21:00:00,165.0,372.38794
2002-10-02 22:00:00,163.0,305.04004
2002-10-02 23:00:00,163.0,346.24634
2002-10-03 00:00:00,162.0,334.96826
2002-10-03 01:00:00,161.0,418.93384
2002-10-03 02:00:00,161.0,504.05847
2002-10-03 03:00:00,160.0,582.30383
2002-10-03 04:00:00,160.0,592.5559
2002-10-03 05:00:00,159.0,607.79724
2002-10-03 06:00:00,158.0,623.2306
2002-10-03 07:00:00,158.0,654.4773
