Date,Observed,Predicted
1997-10-01,30.0,63.78911
1997-10-02,30.0,59.55287
1997-10-03,30.0,46.28578
1997-10-04,29.0,36.15645
1997-10-05,29.0,40.63736
1997-10-06,29.0,42.969482
1997-10-07,28.0,36.46132
1997-10-08,28.0,25.606308
1997-10-09,28.0,22.108322
1997-10-10,26.999985,28.080719
1997-10-11,26.999985,28.256836
1997-10-12,26.999985,15.083313
1997-10-13,25.999985,14.5877075
1997-10-14,25.999985,26.339981
1997-10-15,25.999985,36.049545
1997-10-16,25.999985,43.777664
1997-10-17,25.000015,49.56256
1997-10-18,25.000015,51.827744
1997-10-19,25.000015,49.86949
1997-10-20,25.000015,43.8387
1997-10-21,24.0,32.51558
1997-10-22,24.0,28.781403
1997-10-23,24.0,35.958893
1997-10-24,23.0,36.86969
1997-10-25,23.0,28.043762
1997-10-26,23.0,23.852646
1997-10-27,23.0,26.822525
1997-10-28,22.0,27.27806
1997-10-29,22.0,26.651886
1997-10-30,22.0,26.82283
1997-10-31,22.0,28.871933
1997-11-01,21.0,32.43756
1997-11-02,21.0,37.982285
1997-11-03,21.0,44.38597
1997-11-04,21.0,47.121338
1997-11-05,21.0,46.097717
1997-11-06,20.0,44.050293
1997-11-07,20.0,44.962357
1997-11-08,20.0,36.26979
1997-11-09,20.0,22.120895
1997-11-10,19.0,21.706207
1997-11-11,19.0,21.535217
1997-11-12,19.0,18.961884
1997-11-13,19.0,32.055298
1997-11-14,19.0,32.670944
1997-11-15,18.0,30.761246
1997-11-16,18.0,32.25052
1997-11-17,18.0,34.497665
1997-11-18,18.0,37.216034
1997-11-19,18.0,36.654022
1997-11-20,16.999985,42.696457
1997-11-21,20.0,48.280563
1997-11-22,23.0,44.907074
1997-11-23,20.0,50.829483
1997-11-24,28.0,62.911453
1997-11-25,37.0,67.60437
1997-11-26,32.0,68.1799
1997-11-27,23.0,62.8394
1997-11-28,56.0,81.280655
1997-11-29,48.0,74.41994
1997-11-30,45.0,68.9315
1997-12-01,38.0,73.58824
1997-12-02,25.000015,67.34111
1997-12-03,25.999985,67.22307
1997-12-04,30.0,73.7704
1997-12-05,35.0,77.99783
1997-12-06,58.0,83.65054
1997-12-07,193.0,113.42841
1997-12-08,247.0,147.89651
1997-12-09,222.0,123.54081
1997-12-10,126.0,106.298386
1997-12-11,77.0,83.146774
1997-12-12,70.0,82.270035
1997-12-13,76.0,86.65477
1997-12-14,113.0,88.82854
1997-12-15,151.0,99.25576
1997-12-16,121.99999,108.731514
1997-12-17,91.0,107.87036
1997-12-18,118.0,109.80679
1997-12-19,120.0,113.56454
1997-12-20,88.0,106.040825
1997-12-21,77.0,100.62543
1997-12-22,74.0,95.56818
1997-12-23,69.0,84.27417
1997-12-24,69.0,79.21098
1997-12-25,71.0,76.470276
1997-12-26,70.0,74.15874
1997-12-27,69.0,75.513596
1997-12-28,71.0,75.08507
1997-12-29,85.0,78.4288
1997-12-30,157.0,88.47035
1997-12-31,240.0,102.47885
1998-01-01,256.0,123.34583
1998-01-02,239.0,140.84103
1998-01-03,194.0,140.01764
1998-01-04,119.0,128.934
