Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-430.9248
2002-10-01 01:00:00,166.0,-370.3374
2002-10-01 02:00:00,167.0,-361.3506
2002-10-01 03:00:00,168.0,-245.81445
2002-10-01 04:00:00,168.0,-209.72852
2002-10-01 05:00:00,168.0,-206.54077
2002-10-01 06:00:00,168.0,-213.2168
2002-10-01 07:00:00,168.0,-230.23389
2002-10-01 08:00:00,168.0,-64.82202
2002-10-01 09:00:00,170.0,110.52832
2002-10-01 10:00:00,170.0,314.16602
2002-10-01 11:00:00,170.0,541.1842
2002-10-01 12:00:00,170.0,649.1249
2002-10-01 13:00:00,170.0,605.6616
2002-10-01 14:00:00,170.0,538.864
2002-10-01 15:00:00,169.0,309.35425
2002-10-01 16:00:00,168.0,-6.324463
2002-10-01 17:00:00,168.0,-171.40918
2002-10-01 18:00:00,166.0,-179.13477
2002-10-01 19:00:00,166.0,-214.45532
2002-10-01 20:00:00,166.0,-320.63452
2002-10-01 21:00:00,166.0,-326.95508
2002-10-01 22:00:00,165.0,-340.8401
2002-10-01 23:00:00,165.0,-368.0078
2002-10-02 00:00:00,165.0,-187.51978
2002-10-02 01:00:00,165.0,-225.59595
2002-10-02 02:00:00,165.0,-311.0171
2002-10-02 03:00:00,165.0,-333.0437
2002-10-02 04:00:00,165.0,-599.45874
2002-10-02 05:00:00,165.0,-505.25293
2002-10-02 06:00:00,165.0,-526.178
2002-10-02 07:00:00,165.0,-593.74146
2002-10-02 08:00:00,165.0,-633.6638
2002-10-02 09:00:00,165.0,-387.0652
2002-10-02 10:00:00,166.0,-134.40503
2002-10-02 11:00:00,166.0,-41.12964
2002-10-02 12:00:00,168.0,39.17578
2002-10-02 13:00:00,168.0,80.75781
2002-10-02 14:00:00,168.0,36.969482
2002-10-02 15:00:00,168.0,-62.208008
2002-10-02 16:00:00,166.0,-166.70972
2002-10-02 17:00:00,166.0,-312.2893
2002-10-02 18:00:00,166.0,-392.67554
2002-10-02 19:00:00,165.0,-460.39624
