Date,Observed,Predicted
2002-10-01 00:00:00,166.0,346.55737
2002-10-01 01:00:00,166.0,320.94702
2002-10-01 02:00:00,167.0,287.4839
2002-10-01 03:00:00,168.0,261.17188
2002-10-01 04:00:00,168.0,242.2146
2002-10-01 05:00:00,168.0,237.23267
2002-10-01 06:00:00,168.0,229.34961
2002-10-01 07:00:00,168.0,230.37769
2002-10-01 08:00:00,168.0,242.63843
2002-10-01 09:00:00,170.0,240.77832
2002-10-01 10:00:00,170.0,133.68213
2002-10-01 11:00:00,170.0,138.71094
2002-10-01 12:00:00,170.0,174.35791
2002-10-01 13:00:00,170.0,97.48877
2002-10-01 14:00:00,170.0,142.91553
2002-10-01 15:00:00,169.0,141.51514
2002-10-01 16:00:00,168.0,146.41064
2002-10-01 17:00:00,168.0,254.35376
2002-10-01 18:00:00,166.0,195.64526
2002-10-01 19:00:00,166.0,271.864
2002-10-01 20:00:00,166.0,256.6892
2002-10-01 21:00:00,166.0,245.86475
2002-10-01 22:00:00,165.0,217.07104
2002-10-01 23:00:00,165.0,203.08325
2002-10-02 00:00:00,165.0,284.77515
2002-10-02 01:00:00,165.0,272.76587
2002-10-02 02:00:00,165.0,276.6792
2002-10-02 03:00:00,165.0,219.39502
2002-10-02 04:00:00,165.0,250.19214
2002-10-02 05:00:00,165.0,286.9922
2002-10-02 06:00:00,165.0,250.04395
2002-10-02 07:00:00,165.0,263.49316
2002-10-02 08:00:00,165.0,219.39624
2002-10-02 09:00:00,165.0,237.10107
2002-10-02 10:00:00,166.0,162.63354
2002-10-02 11:00:00,166.0,148.41943
2002-10-02 12:00:00,168.0,80.86035
2002-10-02 13:00:00,168.0,65.0791
2002-10-02 14:00:00,168.0,70.75195
2002-10-02 15:00:00,168.0,38.35742
2002-10-02 16:00:00,166.0,126.30176
2002-10-02 17:00:00,166.0,280.80322
2002-10-02 18:00:00,166.0,263.56836
2002-10-02 19:00:00,165.0,256.92725
2002-10-02 20:00:00,165.0,223.58057
2002-10-02 21:00:00,165.0,158.09521
2002-10-02 22:00:00,163.0,171.969
2002-10-02 23:00:00,163.0,124.86499
2002-10-03 00:00:00,162.0,212.98682
