Date,Observed,Predicted
2002-10-01 00:00:00,67.0,79.996826
2002-10-01 01:00:00,63.0,81.35739
2002-10-01 02:00:00,63.0,79.789734
2002-10-01 03:00:00,63.0,78.553375
2002-10-01 04:00:00,63.0,79.6564
2002-10-01 05:00:00,63.0,79.67505
2002-10-01 06:00:00,63.0,78.78613
2002-10-01 07:00:00,63.0,76.986786
2002-10-01 08:00:00,63.0,72.28897
2002-10-01 09:00:00,63.0,71.32126
2002-10-01 10:00:00,63.0,78.09198
2002-10-01 11:00:00,63.0,84.789154
2002-10-01 12:00:00,63.0,90.047424
2002-10-01 13:00:00,63.0,93.83954
2002-10-01 14:00:00,63.0,91.8194
2002-10-01 15:00:00,63.0,92.73929
2002-10-01 16:00:00,63.0,88.69617
2002-10-01 17:00:00,63.0,79.9772
2002-10-01 18:00:00,63.0,82.4364
2002-10-01 19:00:00,63.0,87.37305
2002-10-01 20:00:00,63.0,86.71948
2002-10-01 21:00:00,63.0,83.16446
2002-10-01 22:00:00,63.0,82.53909
2002-10-01 23:00:00,63.0,82.61743
2002-10-02 00:00:00,63.0,81.88992
2002-10-02 01:00:00,69.0,76.594666
2002-10-02 02:00:00,69.0,75.720276
2002-10-02 03:00:00,69.0,79.26312
2002-10-02 04:00:00,69.0,80.07547
2002-10-02 05:00:00,69.0,69.75345
2002-10-02 06:00:00,69.0,73.12875
2002-10-02 07:00:00,69.0,81.40497
2002-10-02 08:00:00,69.0,86.83789
2002-10-02 09:00:00,69.0,77.1698
2002-10-02 10:00:00,69.0,80.40625
2002-10-02 11:00:00,69.0,84.92938
2002-10-02 12:00:00,69.0,90.03116
2002-10-02 13:00:00,69.0,92.299835
2002-10-02 14:00:00,69.0,91.14252
2002-10-02 15:00:00,69.0,87.456055
2002-10-02 16:00:00,69.0,84.09064
2002-10-02 17:00:00,69.0,85.37149
2002-10-02 18:00:00,69.0,86.22662
2002-10-02 19:00:00,69.0,85.25513
2002-10-02 20:00:00,69.0,88.11737
2002-10-02 21:00:00,69.0,94.9805
2002-10-02 22:00:00,69.0,95.155975
2002-10-02 23:00:00,69.0,98.15292
2002-10-03 00:00:00,69.0,98.13245
2002-10-03 01:00:00,69.0,94.25885
2002-10-03 02:00:00,69.0,93.35324
2002-10-03 03:00:00,69.0,98.599396
2002-10-03 04:00:00,69.0,97.782745
2002-10-03 05:00:00,69.0,95.65317
2002-10-03 06:00:00,69.0,96.359375
2002-10-03 07:00:00,69.0,96.86966
2002-10-03 08:00:00,69.0,94.32706
2002-10-03 09:00:00,69.0,96.509735
2002-10-03 10:00:00,69.0,92.55914
2002-10-03 11:00:00,69.0,89.2211
2002-10-03 12:00:00,69.0,85.33548
2002-10-03 13:00:00,69.0,85.67551
2002-10-03 14:00:00,69.0,84.250854
2002-10-03 15:00:00,69.0,82.030334
2002-10-03 16:00:00,69.0,80.23361
2002-10-03 17:00:00,69.0,84.949524
2002-10-03 18:00:00,69.0,78.70447
2002-10-03 19:00:00,69.0,73.15665
2002-10-03 20:00:00,69.0,68.17743
2002-10-03 21:00:00,69.0,69.50037
2002-10-03 22:00:00,69.0,77.8049
2002-10-03 23:00:00,69.0,80.03165
2002-10-04 00:00:00,69.0,83.462036
2002-10-04 01:00:00,69.0,84.579834
2002-10-04 02:00:00,69.0,85.839386
2002-10-04 03:00:00,69.0,85.565735
2002-10-04 04:00:00,69.0,81.95746
2002-10-04 05:00:00,69.0,86.03473
2002-10-04 06:00:00,69.0,88.01816
2002-10-04 07:00:00,69.0,86.49045
2002-10-04 08:00:00,69.0,82.377594
2002-10-04 09:00:00,69.0,85.73898
2002-10-04 10:00:00,69.0,80.32257
2002-10-04 11:00:00,69.0,81.17096
2002-10-04 12:00:00,69.0,83.02969
2002-10-04 13:00:00,69.0,84.82013
2002-10-04 14:00:00,69.0,86.031006
2002-10-04 15:00:00,69.0,81.79892
2002-10-04 16:00:00,69.0,77.72104
