Date,Observed,Predicted
2002-10-01 00:00:00,67.0,-5.2108154
2002-10-01 01:00:00,63.0,6.8585205
2002-10-01 02:00:00,63.0,1.2291565
2002-10-01 03:00:00,63.0,13.493591
2002-10-01 04:00:00,63.0,21.601532
2002-10-01 05:00:00,63.0,34.995758
2002-10-01 06:00:00,63.0,37.243286
2002-10-01 07:00:00,63.0,40.812744
2002-10-01 08:00:00,63.0,28.841187
2002-10-01 09:00:00,63.0,26.86264
2002-10-01 10:00:00,63.0,46.64041
2002-10-01 11:00:00,63.0,57.34442
2002-10-01 12:00:00,63.0,52.03
2002-10-01 13:00:00,63.0,43.076904
2002-10-01 14:00:00,63.0,30.43222
2002-10-01 15:00:00,63.0,27.295807
2002-10-01 16:00:00,63.0,5.752075
2002-10-01 17:00:00,63.0,-22.745636
2002-10-01 18:00:00,63.0,3.9067993
2002-10-01 19:00:00,63.0,31.089294
2002-10-01 20:00:00,63.0,19.30017
2002-10-01 21:00:00,63.0,14.514252
2002-10-01 22:00:00,63.0,14.737396
2002-10-01 23:00:00,63.0,18.27185
2002-10-02 00:00:00,63.0,22.678589
2002-10-02 01:00:00,69.0,20.874878
2002-10-02 02:00:00,69.0,32.23935
2002-10-02 03:00:00,69.0,42.611694
2002-10-02 04:00:00,69.0,57.425964
2002-10-02 05:00:00,69.0,58.93976
2002-10-02 06:00:00,69.0,56.429718
2002-10-02 07:00:00,69.0,112.447845
2002-10-02 08:00:00,69.0,76.72165
2002-10-02 09:00:00,69.0,68.51663
2002-10-02 10:00:00,69.0,68.271454
2002-10-02 11:00:00,69.0,86.56818
2002-10-02 12:00:00,69.0,62.65103
2002-10-02 13:00:00,69.0,58.561127
2002-10-02 14:00:00,69.0,42.96637
2002-10-02 15:00:00,69.0,30.743011
2002-10-02 16:00:00,69.0,22.886078
2002-10-02 17:00:00,69.0,3.6557312
2002-10-02 18:00:00,69.0,30.312866
2002-10-02 19:00:00,69.0,29.041565
2002-10-02 20:00:00,69.0,27.315796
2002-10-02 21:00:00,69.0,37.88318
2002-10-02 22:00:00,69.0,27.337433
2002-10-02 23:00:00,69.0,19.716736
2002-10-03 00:00:00,69.0,14.290253
2002-10-03 01:00:00,69.0,9.673737
2002-10-03 02:00:00,69.0,30.814117
2002-10-03 03:00:00,69.0,35.714264
2002-10-03 04:00:00,69.0,25.975586
2002-10-03 05:00:00,69.0,57.090607
2002-10-03 06:00:00,69.0,57.165558
2002-10-03 07:00:00,69.0,61.06299
2002-10-03 08:00:00,69.0,65.581665
2002-10-03 09:00:00,69.0,78.487274
2002-10-03 10:00:00,69.0,61.657196
2002-10-03 11:00:00,69.0,56.634735
2002-10-03 12:00:00,69.0,37.30783
2002-10-03 13:00:00,69.0,16.01889
2002-10-03 14:00:00,69.0,15.857544
2002-10-03 15:00:00,69.0,21.257172
2002-10-03 16:00:00,69.0,1.6319885
2002-10-03 17:00:00,69.0,3.8567505
2002-10-03 18:00:00,69.0,14.755615
2002-10-03 19:00:00,69.0,2.0940247
2002-10-03 20:00:00,69.0,-1.5532837
2002-10-03 21:00:00,69.0,7.9320984
2002-10-03 22:00:00,69.0,22.599579
2002-10-03 23:00:00,69.0,9.307373
2002-10-04 00:00:00,69.0,-14.460419
2002-10-04 01:00:00,69.0,0.81311035
2002-10-04 02:00:00,69.0,-9.602539
2002-10-04 03:00:00,69.0,-18.700409
2002-10-04 04:00:00,69.0,-6.9519653
2002-10-04 05:00:00,69.0,-5.386566
2002-10-04 06:00:00,69.0,6.160187
2002-10-04 07:00:00,69.0,3.092102
2002-10-04 08:00:00,69.0,12.9878235
2002-10-04 09:00:00,69.0,21.932343
2002-10-04 10:00:00,69.0,17.067932
2002-10-04 11:00:00,69.0,4.8223877
2002-10-04 12:00:00,69.0,16.593445
2002-10-04 13:00:00,69.0,-0.8208008
2002-10-04 14:00:00,69.0,0.8931885
2002-10-04 15:00:00,69.0,-12.756592
2002-10-04 16:00:00,69.0,5.084717
2002-10-04 17:00:00,69.0,-7.19928
2002-10-04 18:00:00,69.0,2.571167
2002-10-04 19:00:00,69.0,-3.0227356
2002-10-04 20:00:00,69.0,-4.442688
2002-10-04 21:00:00,69.0,-3.0102844
2002-10-04 22:00:00,69.0,-13.713409
2002-10-04 23:00:00,69.0,-13.0807495
2002-10-05 00:00:00,69.0,-23.364899
2002-10-05 01:00:00,69.0,-22.17685
2002-10-05 02:00:00,69.0,-30.202484
2002-10-05 03:00:00,69.0,-30.548737
2002-10-05 04:00:00,69.0,-30.718353
2002-10-05 05:00:00,69.0,-33.8266
2002-10-05 06:00:00,69.0,-31.311157
2002-10-05 07:00:00,69.0,-22.712128
2002-10-05 08:00:00,69.0,-14.768005
2002-10-05 09:00:00,69.0,1.1828918
2002-10-05 10:00:00,69.0,14.204987
2002-10-05 11:00:00,69.0,11.942657
2002-10-05 12:00:00,69.0,-11.348114
2002-10-05 13:00:00,69.0,3.0825806
2002-10-05 14:00:00,69.0,-21.282654
2002-10-05 15:00:00,69.0,-36.90622
2002-10-05 16:00:00,69.0,-21.805237
2002-10-05 17:00:00,69.0,-15.407349
2002-10-05 18:00:00,69.0,15.39093
2002-10-05 19:00:00,69.0,-4.4979553
2002-10-05 20:00:00,69.0,6.1864014
2002-10-05 21:00:00,69.0,13.176697
2002-10-05 22:00:00,69.0,2.120697
2002-10-05 23:00:00,69.0,3.1615906
2002-10-06 00:00:00,69.0,-11.051544
2002-10-06 01:00:00,64.0,-12.702637
2002-10-06 02:00:00,64.0,-28.366241
2002-10-06 03:00:00,64.0,-43.967407
2002-10-06 04:00:00,64.0,-30.835846
2002-10-06 05:00:00,64.0,-38.76822
2002-10-06 06:00:00,64.0,-32.943542
2002-10-06 07:00:00,64.0,-49.760864
2002-10-06 08:00:00,64.0,-20.361298
2002-10-06 09:00:00,64.0,-3.6062927
2002-10-06 10:00:00,64.0,-0.60025024
2002-10-06 11:00:00,64.0,6.2575684
2002-10-06 12:00:00,64.0,2.6507568
2002-10-06 13:00:00,64.0,-1.8027039
2002-10-06 14:00:00,64.0,29.993011
2002-10-06 15:00:00,64.0,-36.84149
2002-10-06 16:00:00,64.0,-2.9017334
2002-10-06 17:00:00,64.0,-12.509369
2002-10-06 18:00:00,64.0,4.589081
2002-10-06 19:00:00,64.0,8.112946
2002-10-06 20:00:00,64.0,12.792511
2002-10-06 21:00:00,64.0,28.64798
2002-10-06 22:00:00,64.0,17.187225
2002-10-06 23:00:00,64.0,9.277618
2002-10-07 00:00:00,64.0,-2.30542
2002-10-07 01:00:00,64.0,-12.887604
