Date,Observed,Predicted
2005-10-01 00:00:00,152.0,-93.75098
2005-10-01 01:00:00,152.0,-89.602295
2005-10-01 02:00:00,152.0,-172.12158
2005-10-01 03:00:00,151.0,-172.61865
2005-10-01 04:00:00,150.0,-129.39893
2005-10-01 05:00:00,150.0,-60.97412
2005-10-01 06:00:00,150.0,33.262207
2005-10-01 07:00:00,150.0,74.48901
2005-10-01 08:00:00,150.0,71.8291
2005-10-01 09:00:00,150.0,86.70166
2005-10-01 10:00:00,150.0,135.24292
2005-10-01 11:00:00,150.0,178.93188
2005-10-01 12:00:00,150.0,202.31665
2005-10-01 13:00:00,150.0,128.646
2005-10-01 14:00:00,149.0,79.629395
2005-10-01 15:00:00,148.0,41.29297
2005-10-01 16:00:00,147.0,34.8313
2005-10-01 17:00:00,147.0,55.474854
2005-10-01 18:00:00,147.0,-5.2075195
2005-10-01 19:00:00,147.0,29.283203
2005-10-01 20:00:00,147.0,48.11084
2005-10-01 21:00:00,148.0,30.804688
2005-10-01 22:00:00,148.0,74.62329
2005-10-01 23:00:00,148.0,90.91992
2005-10-02 00:00:00,149.0,-59.291992
2005-10-02 01:00:00,149.0,-74.346924
2005-10-02 02:00:00,149.0,40.659424
2005-10-02 03:00:00,149.0,15.3828125
2005-10-02 04:00:00,149.0,6.6418457
2005-10-02 05:00:00,149.0,7.7719727
2005-10-02 06:00:00,149.0,-28.246338
2005-10-02 07:00:00,149.0,-122.29297
2005-10-02 08:00:00,149.0,-17.75708
2005-10-02 09:00:00,150.0,-61.46167
2005-10-02 10:00:00,150.0,-167.9751
2005-10-02 11:00:00,150.0,22.51294
2005-10-02 12:00:00,150.0,-7.871338
2005-10-02 13:00:00,150.0,6.2036133
2005-10-02 14:00:00,150.0,125.128174
2005-10-02 15:00:00,150.0,245.65918
2005-10-02 16:00:00,150.0,142.28296
2005-10-02 17:00:00,150.0,183.1731
2005-10-02 18:00:00,149.0,37.74585
2005-10-02 19:00:00,149.0,51.536865
2005-10-02 20:00:00,149.0,5.7678223
2005-10-02 21:00:00,149.0,-53.533936
2005-10-02 22:00:00,150.0,-137.46362
2005-10-02 23:00:00,152.0,-207.30835
2005-10-03 00:00:00,152.0,-299.5708
2005-10-03 01:00:00,152.0,-347.15845
2005-10-03 02:00:00,153.0,-321.25952
2005-10-03 03:00:00,153.0,-315.75024
2005-10-03 04:00:00,154.0,-296.1797
2005-10-03 05:00:00,155.0,-299.34448
2005-10-03 06:00:00,155.0,-272.90674
2005-10-03 07:00:00,156.0,-307.71875
2005-10-03 08:00:00,157.0,-281.0271
2005-10-03 09:00:00,157.0,-160.65967
2005-10-03 10:00:00,158.0,-357.21655
2005-10-03 11:00:00,159.0,-257.09937
2005-10-03 12:00:00,159.0,-132.27539
2005-10-03 13:00:00,159.0,16.739746
2005-10-03 14:00:00,159.0,82.39819
2005-10-03 15:00:00,160.0,170.99707
2005-10-03 16:00:00,161.0,123.519775
2005-10-03 17:00:00,162.0,189.72876
2005-10-03 18:00:00,163.0,88.57495
2005-10-03 19:00:00,163.0,52.44214
2005-10-03 20:00:00,163.0,31.278564
2005-10-03 21:00:00,163.0,-40.58008
2005-10-03 22:00:00,164.0,-166.1604
2005-10-03 23:00:00,164.0,-281.5288
2005-10-04 00:00:00,164.0,-310.02808
2005-10-04 01:00:00,164.0,-374.2434
2005-10-04 02:00:00,165.0,-427.02344
2005-10-04 03:00:00,166.0,-401.59668
2005-10-04 04:00:00,166.0,-443.07202
2005-10-04 05:00:00,166.0,-348.70117
2005-10-04 06:00:00,167.0,-342.97925
2005-10-04 07:00:00,168.0,-341.5786
2005-10-04 08:00:00,168.0,-293.63843
2005-10-04 09:00:00,168.0,-360.3413
2005-10-04 10:00:00,168.0,-146.81714
2005-10-04 11:00:00,169.0,-177.19409
2005-10-04 12:00:00,169.0,-140.04077
2005-10-04 13:00:00,169.0,0.103271484
2005-10-04 14:00:00,169.0,59.242676
2005-10-04 15:00:00,170.0,116.399414
2005-10-04 16:00:00,171.0,115.579346
2005-10-04 17:00:00,171.0,177.45923
2005-10-04 18:00:00,171.0,89.77246
2005-10-04 19:00:00,171.0,138.29028
2005-10-04 20:00:00,171.0,77.72266
2005-10-04 21:00:00,171.0,-10.341797
2005-10-04 22:00:00,172.0,-104.73682
2005-10-04 23:00:00,172.0,-202.41797
2005-10-05 00:00:00,171.0,-271.82764
2005-10-05 01:00:00,171.0,-355.45752
2005-10-05 02:00:00,171.0,-391.4663
2005-10-05 03:00:00,171.0,-391.58276
2005-10-05 04:00:00,171.0,-385.99097
2005-10-05 05:00:00,171.0,-366.47412
2005-10-05 06:00:00,171.0,-311.27563
2005-10-05 07:00:00,171.0,-339.72534
2005-10-05 08:00:00,171.0,-389.5537
2005-10-05 09:00:00,171.0,-190.31836
2005-10-05 10:00:00,171.0,-60.364258
2005-10-05 11:00:00,171.0,-39.749023
2005-10-05 12:00:00,171.0,-76.24585
2005-10-05 13:00:00,171.0,30.133545
2005-10-05 14:00:00,171.0,217.66089
2005-10-05 15:00:00,171.0,309.864
2005-10-05 16:00:00,170.0,273.02588
2005-10-05 17:00:00,169.0,369.43896
2005-10-05 18:00:00,168.0,327.3745
2005-10-05 19:00:00,168.0,296.13647
2005-10-05 20:00:00,168.0,226.11938
2005-10-05 21:00:00,168.0,124.765625
2005-10-05 22:00:00,168.0,-17.907959
2005-10-05 23:00:00,168.0,-125.33862
2005-10-06 00:00:00,167.0,-212.59619
2005-10-06 01:00:00,167.0,-309.73486
2005-10-06 02:00:00,166.0,-339.71362
2005-10-06 03:00:00,166.0,-331.33032
2005-10-06 04:00:00,166.0,-307.79126
2005-10-06 05:00:00,166.0,-263.7788
2005-10-06 06:00:00,165.0,-211.59521
2005-10-06 07:00:00,164.0,-204.25879
2005-10-06 08:00:00,164.0,-229.87451
2005-10-06 09:00:00,164.0,-166.14624
2005-10-06 10:00:00,165.0,-89.31006
2005-10-06 11:00:00,166.0,-49.701416
2005-10-06 12:00:00,166.0,-62.67627
2005-10-06 13:00:00,166.0,70.0813
2005-10-06 14:00:00,165.0,89.12842
2005-10-06 15:00:00,164.0,177.27881
2005-10-06 16:00:00,163.0,113.84619
2005-10-06 17:00:00,163.0,214.00977
2005-10-06 18:00:00,163.0,153.25415
2005-10-06 19:00:00,164.0,229.01416
2005-10-06 20:00:00,164.0,198.92676
2005-10-06 21:00:00,164.0,137.56665
2005-10-06 22:00:00,164.0,37.267334
2005-10-06 23:00:00,164.0,12.9609375
2005-10-07 00:00:00,164.0,-170.4878
2005-10-07 01:00:00,163.0,-187.74902
2005-10-07 02:00:00,163.0,-169.98657
2005-10-07 03:00:00,163.0,-179.59521
2005-10-07 04:00:00,163.0,-103.52051
2005-10-07 05:00:00,163.0,-91.22412
2005-10-07 06:00:00,163.0,-128.46606
2005-10-07 07:00:00,163.0,-108.01587
2005-10-07 08:00:00,164.0,-178.19995
2005-10-07 09:00:00,164.0,-24.861084
2005-10-07 10:00:00,164.0,-177.57715
2005-10-07 11:00:00,164.0,-63.431885
2005-10-07 12:00:00,164.0,-75.39429
2005-10-07 13:00:00,164.0,-37.234863
2005-10-07 14:00:00,164.0,19.214355
2005-10-07 15:00:00,163.0,167.4602
2005-10-07 16:00:00,163.0,163.99902
2005-10-07 17:00:00,162.0,93.96045
2005-10-07 18:00:00,163.0,164.74219
2005-10-07 19:00:00,164.0,153.61621
2005-10-07 20:00:00,164.0,113.8584
2005-10-07 21:00:00,164.0,124.51636
2005-10-07 22:00:00,164.0,170.14795
2005-10-07 23:00:00,164.0,144.30615
2005-10-08 00:00:00,164.0,-31.132324
2005-10-08 01:00:00,164.0,-40.938965
2005-10-08 02:00:00,163.0,-43.236084
2005-10-08 03:00:00,163.0,-122.23413
2005-10-08 04:00:00,163.0,4.991455
2005-10-08 05:00:00,163.0,47.753662
2005-10-08 06:00:00,163.0,110.34326
2005-10-08 07:00:00,163.0,-17.82129
2005-10-08 08:00:00,163.0,-22.423096
2005-10-08 09:00:00,164.0,37.903076
2005-10-08 10:00:00,164.0,63.389893
2005-10-08 11:00:00,164.0,235.69702
2005-10-08 12:00:00,165.0,254.46533
2005-10-08 13:00:00,166.0,208.16235
2005-10-08 14:00:00,166.0,237.62427
2005-10-08 15:00:00,165.0,244.96411
2005-10-08 16:00:00,164.0,153.5874
2005-10-08 17:00:00,164.0,193.9646
2005-10-08 18:00:00,164.0,77.9458
2005-10-08 19:00:00,164.0,475.82532
2005-10-08 20:00:00,164.0,1407.1799
2005-10-08 21:00:00,164.0,1508.7556
2005-10-08 22:00:00,164.0,1649.0654
2005-10-08 23:00:00,164.0,1727.7051
2005-10-09 00:00:00,164.0,1786.9758
2005-10-09 01:00:00,164.0,1812.332
2005-10-09 02:00:00,164.0,1860.4219
2005-10-09 03:00:00,164.0,1855.4116
2005-10-09 04:00:00,165.0,1903.8494
2005-10-09 05:00:00,166.0,1563.1135
2005-10-09 06:00:00,166.0,1403.6874
2005-10-09 07:00:00,166.0,1213.472
2005-10-09 08:00:00,166.0,1132.084
2005-10-09 09:00:00,166.0,1220.0581
2005-10-09 10:00:00,166.0,1309.5092
2005-10-09 11:00:00,167.0,1331.3074
2005-10-09 12:00:00,167.0,1289.6757
2005-10-09 13:00:00,167.0,1202.248
2005-10-09 14:00:00,167.0,1136.7117
2005-10-09 15:00:00,167.0,1066.3757
2005-10-09 16:00:00,167.0,1000.0028
2005-10-09 17:00:00,167.0,925.0685
2005-10-09 18:00:00,167.0,981.8616
2005-10-09 19:00:00,167.0,870.51245
2005-10-09 20:00:00,168.0,746.3092
2005-10-09 21:00:00,168.0,679.0117
2005-10-09 22:00:00,168.0,510.1267
2005-10-09 23:00:00,168.0,337.51465
2005-10-10 00:00:00,168.0,200.37085
2005-10-10 01:00:00,168.0,106.43994
2005-10-10 02:00:00,168.0,36.548584
2005-10-10 03:00:00,168.0,-44.764404
2005-10-10 04:00:00,168.0,-37.005615
2005-10-10 05:00:00,168.0,-45.425537
2005-10-10 06:00:00,169.0,-6.555908
2005-10-10 07:00:00,169.0,-4.1445312
2005-10-10 08:00:00,169.0,10.728516
