Date,Observed,Predicted
2000-10-02 00:00:00,164.0,145.87721
2000-10-02 01:00:00,165.0,150.78922
2000-10-02 02:00:00,159.0,155.64743
2000-10-02 03:00:00,152.0,154.00432
2000-10-02 04:00:00,151.0,155.19852
2000-10-02 05:00:00,149.0,150.26642
2000-10-02 06:00:00,150.0,154.28188
2000-10-02 07:00:00,155.0,150.01302
2000-10-02 08:00:00,160.0,153.61562
2000-10-02 09:00:00,162.0,167.12074
2000-10-02 10:00:00,167.0,164.32973
2000-10-02 11:00:00,172.0,166.49014
2000-10-02 12:00:00,173.0,158.23587
2000-10-02 13:00:00,174.0,161.04189
2000-10-02 14:00:00,177.0,162.41621
2000-10-02 15:00:00,178.0,175.00383
2000-10-02 16:00:00,177.0,163.73293
2000-10-02 17:00:00,176.0,177.22423
2000-10-02 18:00:00,173.0,173.25655
2000-10-02 19:00:00,174.0,178.55899
2000-10-02 20:00:00,173.0,179.27638
2000-10-02 21:00:00,174.0,175.10786
2000-10-02 22:00:00,174.0,170.15002
2000-10-02 23:00:00,174.0,165.87112
2000-10-03 00:00:00,176.0,164.53531
2000-10-03 01:00:00,177.0,164.10182
2000-10-03 02:00:00,177.0,160.18999
2000-10-03 03:00:00,175.0,164.08032
2000-10-03 04:00:00,176.0,159.04216
2000-10-03 05:00:00,177.0,159.75406
2000-10-03 06:00:00,178.0,152.55281
2000-10-03 07:00:00,180.0,165.73303
2000-10-03 08:00:00,180.0,157.89311
2000-10-03 09:00:00,180.0,172.99905
2000-10-03 10:00:00,180.0,168.77553
2000-10-03 11:00:00,180.0,174.2571
2000-10-03 12:00:00,182.0,166.2875
2000-10-03 13:00:00,190.0,163.96233
2000-10-03 14:00:00,192.0,166.29109
2000-10-03 15:00:00,194.0,164.04958
2000-10-03 16:00:00,191.0,162.45915
2000-10-03 17:00:00,191.0,168.08012
2000-10-03 18:00:00,190.0,169.14172
2000-10-03 19:00:00,186.0,163.04643
2000-10-03 20:00:00,185.0,156.78847
2000-10-03 21:00:00,185.0,161.8743
2000-10-03 22:00:00,183.0,169.25716
2000-10-03 23:00:00,184.0,154.30727
2000-10-04 00:00:00,182.0,165.2104
2000-10-04 01:00:00,181.0,154.11104
2000-10-04 02:00:00,185.0,154.59763
2000-10-04 03:00:00,184.0,156.70033
2000-10-04 04:00:00,183.0,156.1359
2000-10-04 05:00:00,183.0,148.71208
2000-10-04 06:00:00,182.0,149.84926
2000-10-04 07:00:00,183.0,148.79553
2000-10-04 08:00:00,182.0,148.20207
2000-10-04 09:00:00,188.0,164.18954
2000-10-04 10:00:00,185.0,161.42673
2000-10-04 11:00:00,171.0,183.90167
2000-10-04 12:00:00,161.0,174.25586
2000-10-04 13:00:00,160.0,168.7417
2000-10-04 14:00:00,160.0,167.43513
2000-10-04 15:00:00,164.0,168.05518
2000-10-04 16:00:00,163.0,161.36885
2000-10-04 17:00:00,156.0,156.5974
2000-10-04 18:00:00,157.0,158.40051
2000-10-04 19:00:00,159.0,164.55888
2000-10-04 20:00:00,155.0,155.57552
2000-10-04 21:00:00,153.0,156.1519
2000-10-04 22:00:00,152.0,149.82365
2000-10-04 23:00:00,148.0,153.0621
2000-10-05 00:00:00,149.0,145.77321
2000-10-05 01:00:00,149.0,145.5192
2000-10-05 02:00:00,152.0,134.92882
2000-10-05 03:00:00,152.0,134.52243
2000-10-05 04:00:00,153.0,139.10097
2000-10-05 05:00:00,153.0,137.97612
2000-10-05 06:00:00,155.0,138.0193
2000-10-05 07:00:00,156.0,138.76546
2000-10-05 08:00:00,157.0,139.70003
2000-10-05 09:00:00,156.0,150.58377
2000-10-05 10:00:00,160.0,151.69682
2000-10-05 11:00:00,159.0,158.71918
2000-10-05 12:00:00,156.0,157.92346
2000-10-05 13:00:00,156.0,157.37286
2000-10-05 14:00:00,157.0,156.24321
2000-10-05 15:00:00,159.0,153.7997
2000-10-05 16:00:00,158.0,151.3072
2000-10-05 17:00:00,156.0,153.83301
2000-10-05 18:00:00,155.0,143.99779
2000-10-05 19:00:00,155.0,146.25494
2000-10-05 20:00:00,154.0,141.20555
2000-10-05 21:00:00,149.0,145.01906
2000-10-05 22:00:00,151.0,146.75792
2000-10-05 23:00:00,154.0,142.72343
2000-10-06 00:00:00,153.0,143.32195
2000-10-06 01:00:00,157.0,139.60876
2000-10-06 02:00:00,161.0,137.59462
2000-10-06 03:00:00,163.0,131.3839
2000-10-06 04:00:00,165.0,137.46748
2000-10-06 05:00:00,164.0,136.05995
2000-10-06 06:00:00,164.0,132.86383
2000-10-06 07:00:00,166.0,138.52155
2000-10-06 08:00:00,163.0,143.04033
2000-10-06 09:00:00,164.0,149.93578
2000-10-06 10:00:00,162.0,150.3034
2000-10-06 11:00:00,161.0,162.35713
2000-10-06 12:00:00,160.0,154.66907
2000-10-06 13:00:00,160.0,148.48732
2000-10-06 14:00:00,155.0,146.86955
2000-10-06 15:00:00,153.0,143.95062
2000-10-06 16:00:00,115.0,149.08183
2000-10-06 17:00:00,,155.1122
2000-10-06 18:00:00,,160.69098
2000-10-06 19:00:00,,149.27672
2000-10-06 20:00:00,,154.98807
2000-10-06 21:00:00,,160.88123
2000-10-06 22:00:00,,164.42953
2000-10-06 23:00:00,,158.5777
2000-10-07 00:00:00,,149.93387
2000-10-07 01:00:00,,151.63391
2000-10-07 02:00:00,,155.36414
2000-10-07 03:00:00,,147.11633
2000-10-07 04:00:00,,145.16388
2000-10-07 05:00:00,,149.32396
2000-10-07 06:00:00,,155.97783
2000-10-07 07:00:00,,152.1305
2000-10-07 08:00:00,,159.02673
2000-10-07 09:00:00,,171.98674
2000-10-07 10:00:00,,165.12234
2000-10-07 11:00:00,,171.18245
2000-10-07 12:00:00,,161.5221
2000-10-07 13:00:00,,156.02759
2000-10-07 14:00:00,,162.08264
2000-10-07 15:00:00,,152.8643
2000-10-07 16:00:00,,161.91762
2000-10-07 17:00:00,,157.39568
2000-10-07 18:00:00,,151.35413
2000-10-07 19:00:00,,149.74959
2000-10-07 20:00:00,,157.42896
2000-10-07 21:00:00,,149.60548
2000-10-07 22:00:00,,150.65695
2000-10-07 23:00:00,,139.8502
2000-10-08 00:00:00,,139.53114
2000-10-08 01:00:00,,141.46516
2000-10-08 02:00:00,,140.97507
2000-10-08 03:00:00,,137.3502
2000-10-08 04:00:00,,135.01749
2000-10-08 05:00:00,,136.1915
2000-10-08 06:00:00,,136.402
2000-10-08 07:00:00,,129.40997
2000-10-08 08:00:00,,145.32095
2000-10-08 09:00:00,,163.98926
2000-10-08 10:00:00,,155.51506
2000-10-08 11:00:00,,163.2543
2000-10-08 12:00:00,,157.02223
2000-10-08 13:00:00,,151.39322
2000-10-08 14:00:00,,150.95471
2000-10-08 15:00:00,,158.76419
2000-10-08 16:00:00,,150.1843
2000-10-08 17:00:00,,158.15979
2000-10-08 18:00:00,,161.24532
2000-10-08 19:00:00,,160.10995
2000-10-08 20:00:00,,150.84915
2000-10-08 21:00:00,,131.6622
2000-10-08 22:00:00,,144.53079
2000-10-08 23:00:00,,141.14224
2000-10-09 00:00:00,,139.48705
2000-10-09 01:00:00,,140.67067
2000-10-09 02:00:00,,140.80768
2000-10-09 03:00:00,,136.80067
2000-10-09 04:00:00,,135.125
2000-10-09 05:00:00,,136.40714
2000-10-09 06:00:00,,139.74887
2000-10-09 07:00:00,,131.8571
2000-10-09 08:00:00,,135.3377
2000-10-09 09:00:00,,131.53398
2000-10-09 10:00:00,,159.21153
2000-10-09 11:00:00,,155.7277
2000-10-09 12:00:00,,168.03708
2000-10-09 13:00:00,,168.09834
2000-10-09 14:00:00,,160.92093
2000-10-09 15:00:00,,175.57834
2000-10-09 16:00:00,,175.24562
2000-10-09 17:00:00,,169.53787
2000-10-09 18:00:00,,184.21857
2000-10-09 19:00:00,,181.63675
2000-10-09 20:00:00,,185.94083
2000-10-09 21:00:00,,174.39584
2000-10-09 22:00:00,,175.2119
2000-10-09 23:00:00,,168.90086
2000-10-10 00:00:00,,166.74866
2000-10-10 01:00:00,,158.48274
2000-10-10 02:00:00,,152.09685
2000-10-10 03:00:00,,162.78334
2000-10-10 04:00:00,,156.40881
2000-10-10 05:00:00,,155.80273
2000-10-10 06:00:00,,154.01997
2000-10-10 07:00:00,,154.54285
2000-10-10 08:00:00,,174.25133
2000-10-10 09:00:00,,182.48247
2000-10-10 10:00:00,192.0,184.33311
2000-10-10 11:00:00,191.0,186.10272
2000-10-10 12:00:00,193.0,186.98506
2000-10-10 13:00:00,191.0,193.44698
2000-10-10 14:00:00,184.0,-30.368866
2000-10-10 15:00:00,177.0,283.53146
2000-10-10 16:00:00,179.0,194.43762
2000-10-10 17:00:00,182.0,208.39764
2000-10-10 18:00:00,183.0,207.02306
2000-10-10 19:00:00,180.0,201.5137
2000-10-10 20:00:00,173.0,199.80939
2000-10-10 21:00:00,169.0,197.73375
2000-10-10 22:00:00,169.0,193.1934
2000-10-10 23:00:00,165.0,190.92722
2000-10-11 00:00:00,159.0,185.90718
2000-10-11 01:00:00,159.0,178.27007
2000-10-11 02:00:00,162.0,183.3616
2000-10-11 03:00:00,165.0,179.73764
2000-10-11 04:00:00,167.0,171.56346
