Date,Observed,Predicted
2005-10-01 00:00:00,152.0,192.94067
2005-10-01 01:00:00,152.0,91.68115
2005-10-01 02:00:00,152.0,274.90283
2005-10-01 03:00:00,151.0,417.2224
2005-10-01 04:00:00,150.0,411.01147
2005-10-01 05:00:00,150.0,460.34875
2005-10-01 06:00:00,150.0,425.90234
2005-10-01 07:00:00,150.0,358.02588
2005-10-01 08:00:00,150.0,86.325195
2005-10-01 09:00:00,150.0,80.54077
2005-10-01 10:00:00,150.0,187.33203
2005-10-01 11:00:00,150.0,263.406
2005-10-01 12:00:00,150.0,117.556885
2005-10-01 13:00:00,150.0,165.21631
2005-10-01 14:00:00,149.0,93.84009
2005-10-01 15:00:00,148.0,168.08228
2005-10-01 16:00:00,147.0,349.53076
2005-10-01 17:00:00,147.0,42.526123
2005-10-01 18:00:00,147.0,298.61133
2005-10-01 19:00:00,147.0,262.60718
2005-10-01 20:00:00,147.0,240.49854
2005-10-01 21:00:00,148.0,321.07153
2005-10-01 22:00:00,148.0,313.9558
2005-10-01 23:00:00,148.0,362.2788
2005-10-02 00:00:00,149.0,542.20874
2005-10-02 01:00:00,149.0,584.1466
2005-10-02 02:00:00,149.0,335.24243
2005-10-02 03:00:00,149.0,335.48877
2005-10-02 04:00:00,149.0,323.11646
2005-10-02 05:00:00,149.0,310.844
2005-10-02 06:00:00,149.0,350.60425
2005-10-02 07:00:00,149.0,362.78784
2005-10-02 08:00:00,149.0,6.4746094
2005-10-02 09:00:00,150.0,131.52002
2005-10-02 10:00:00,150.0,65.592285
2005-10-02 11:00:00,150.0,4.11084
2005-10-02 12:00:00,150.0,78.34619
2005-10-02 13:00:00,150.0,109.06543
2005-10-02 14:00:00,150.0,316.55127
2005-10-02 15:00:00,150.0,67.131836
2005-10-02 16:00:00,150.0,295.83325
2005-10-02 17:00:00,150.0,255.53125
2005-10-02 18:00:00,149.0,232.74219
2005-10-02 19:00:00,149.0,166.6853
2005-10-02 20:00:00,149.0,172.46802
2005-10-02 21:00:00,149.0,180.47461
2005-10-02 22:00:00,150.0,259.60303
2005-10-02 23:00:00,152.0,258.12036
2005-10-03 00:00:00,152.0,145.42578
2005-10-03 01:00:00,152.0,259.39526
2005-10-03 02:00:00,153.0,169.65308
2005-10-03 03:00:00,153.0,182.0564
2005-10-03 04:00:00,154.0,143.04053
2005-10-03 05:00:00,155.0,229.61938
2005-10-03 06:00:00,155.0,202.98145
2005-10-03 07:00:00,156.0,149.24829
2005-10-03 08:00:00,157.0,127.313965
2005-10-03 09:00:00,157.0,-83.11694
2005-10-03 10:00:00,158.0,-215.57275
2005-10-03 11:00:00,159.0,142.88501
2005-10-03 12:00:00,159.0,10.874512
2005-10-03 13:00:00,159.0,94.832275
2005-10-03 14:00:00,159.0,231.53955
