Date,Observed,Predicted
2002-10-01 00:00:00,67.0,-149.60797
2002-10-01 01:00:00,63.0,-150.61023
2002-10-01 02:00:00,63.0,-182.38843
2002-10-01 03:00:00,63.0,-188.51862
2002-10-01 04:00:00,63.0,-200.75513
2002-10-01 05:00:00,63.0,-199.00073
2002-10-01 06:00:00,63.0,-210.40845
2002-10-01 07:00:00,63.0,-226.61365
2002-10-01 08:00:00,63.0,-215.75989
2002-10-01 09:00:00,63.0,-242.79932
2002-10-01 10:00:00,63.0,-206.66943
2002-10-01 11:00:00,63.0,-167.3753
2002-10-01 12:00:00,63.0,-130.0163
2002-10-01 13:00:00,63.0,-141.66937
2002-10-01 14:00:00,63.0,-115.303955
2002-10-01 15:00:00,63.0,-88.725555
2002-10-01 16:00:00,63.0,-96.194305
2002-10-01 17:00:00,63.0,-83.212616
2002-10-01 18:00:00,63.0,-63.032166
2002-10-01 19:00:00,63.0,4.2614136
2002-10-01 20:00:00,63.0,-32.79657
2002-10-01 21:00:00,63.0,-46.734253
2002-10-01 22:00:00,63.0,-62.92267
2002-10-01 23:00:00,63.0,-73.98953
2002-10-02 00:00:00,63.0,-87.48993
2002-10-02 01:00:00,69.0,-110.68729
2002-10-02 02:00:00,69.0,-113.24954
2002-10-02 03:00:00,69.0,-135.13611
2002-10-02 04:00:00,69.0,-143.86151
2002-10-02 05:00:00,69.0,-115.81616
2002-10-02 06:00:00,69.0,-136.61444
2002-10-02 07:00:00,69.0,-67.80655
2002-10-02 08:00:00,69.0,-99.6918
2002-10-02 09:00:00,69.0,-123.85135
2002-10-02 10:00:00,69.0,-122.66089
2002-10-02 11:00:00,69.0,-83.64108
2002-10-02 12:00:00,69.0,-104.68021
2002-10-02 13:00:00,69.0,-89.045105
2002-10-02 14:00:00,69.0,-94.14401
2002-10-02 15:00:00,69.0,-108.82254
2002-10-02 16:00:00,69.0,-85.10483
2002-10-02 17:00:00,69.0,-39.508728
2002-10-02 18:00:00,69.0,-15.160797
2002-10-02 19:00:00,69.0,-20.026672
2002-10-02 20:00:00,69.0,-21.659515
2002-10-02 21:00:00,69.0,-33.83716
2002-10-02 22:00:00,69.0,-19.49002
2002-10-02 23:00:00,69.0,-40.549255
2002-10-03 00:00:00,69.0,-60.349884
2002-10-03 01:00:00,69.0,-83.17529
2002-10-03 02:00:00,69.0,-70.98663
2002-10-03 03:00:00,69.0,-83.107544
2002-10-03 04:00:00,69.0,-125.0741
2002-10-03 05:00:00,69.0,-96.33667
2002-10-03 06:00:00,69.0,-114.46735
2002-10-03 07:00:00,69.0,-119.61508
2002-10-03 08:00:00,69.0,-121.43768
2002-10-03 09:00:00,69.0,-123.94632
2002-10-03 10:00:00,69.0,-132.60867
2002-10-03 11:00:00,69.0,-150.9107
2002-10-03 12:00:00,69.0,-139.72272
2002-10-03 13:00:00,69.0,-152.66974
2002-10-03 14:00:00,69.0,-171.56445
2002-10-03 15:00:00,69.0,-135.58112
2002-10-03 16:00:00,69.0,-102.57364
2002-10-03 17:00:00,69.0,-101.02515
2002-10-03 18:00:00,69.0,-67.00372
2002-10-03 19:00:00,69.0,-95.15738
2002-10-03 20:00:00,69.0,-114.12225
2002-10-03 21:00:00,69.0,-107.918884
2002-10-03 22:00:00,69.0,-97.971344
2002-10-03 23:00:00,69.0,-108.18704
2002-10-04 00:00:00,69.0,-154.61487
2002-10-04 01:00:00,69.0,-140.77844
2002-10-04 02:00:00,69.0,-166.62305
2002-10-04 03:00:00,69.0,-200.75677
2002-10-04 04:00:00,69.0,-202.9032
2002-10-04 05:00:00,69.0,-212.64624
2002-10-04 06:00:00,69.0,-208.64783
2002-10-04 07:00:00,69.0,-223.13965
2002-10-04 08:00:00,69.0,-215.38586
2002-10-04 09:00:00,69.0,-212.08014
2002-10-04 10:00:00,69.0,-227.00757
2002-10-04 11:00:00,69.0,-222.08118
2002-10-04 12:00:00,69.0,-200.85614
2002-10-04 13:00:00,69.0,-187.51825
2002-10-04 14:00:00,69.0,-196.43658
2002-10-04 15:00:00,69.0,-192.44403
2002-10-04 16:00:00,69.0,-147.69275
2002-10-04 17:00:00,69.0,-91.849335
2002-10-04 18:00:00,69.0,-98.87134
2002-10-04 19:00:00,69.0,-118.18384
2002-10-04 20:00:00,69.0,-113.394775
2002-10-04 21:00:00,69.0,-118.617584
2002-10-04 22:00:00,69.0,-135.48376
2002-10-04 23:00:00,69.0,-132.69434
2002-10-05 00:00:00,69.0,-153.94989
2002-10-05 01:00:00,69.0,-155.81757
2002-10-05 02:00:00,69.0,-173.01239
2002-10-05 03:00:00,69.0,-180.13708
2002-10-05 04:00:00,69.0,-195.65521
2002-10-05 05:00:00,69.0,-208.12372
2002-10-05 06:00:00,69.0,-209.93042
2002-10-05 07:00:00,69.0,-205.88037
2002-10-05 08:00:00,69.0,-185.45575
2002-10-05 09:00:00,69.0,-176.16699
2002-10-05 10:00:00,69.0,-181.34808
2002-10-05 11:00:00,69.0,-164.11322
2002-10-05 12:00:00,69.0,-199.58826
2002-10-05 13:00:00,69.0,-184.08203
2002-10-05 14:00:00,69.0,-185.84277
2002-10-05 15:00:00,69.0,-243.19934
2002-10-05 16:00:00,69.0,-173.0263
2002-10-05 17:00:00,69.0,-121.886475
2002-10-05 18:00:00,69.0,-92.84064
2002-10-05 19:00:00,69.0,-137.8003
2002-10-05 20:00:00,69.0,-114.71246
2002-10-05 21:00:00,69.0,-105.33722
2002-10-05 22:00:00,69.0,-118.24899
2002-10-05 23:00:00,69.0,-118.74655
2002-10-06 00:00:00,69.0,-137.53326
2002-10-06 01:00:00,64.0,-140.13147
2002-10-06 02:00:00,64.0,-160.3205
2002-10-06 03:00:00,64.0,-188.3081
2002-10-06 04:00:00,64.0,-170.40204
2002-10-06 05:00:00,64.0,-182.17181
2002-10-06 06:00:00,64.0,-175.86499
2002-10-06 07:00:00,64.0,-209.52509
2002-10-06 08:00:00,64.0,-174.46649
2002-10-06 09:00:00,64.0,-161.91907
2002-10-06 10:00:00,64.0,-187.95044
2002-10-06 11:00:00,64.0,-174.24365
2002-10-06 12:00:00,64.0,-171.12
2002-10-06 13:00:00,64.0,-192.85504
2002-10-06 14:00:00,64.0,-127.41687
2002-10-06 15:00:00,64.0,-210.84436
2002-10-06 16:00:00,64.0,-183.86365
2002-10-06 17:00:00,64.0,-129.45996
2002-10-06 18:00:00,64.0,-156.29572
2002-10-06 19:00:00,64.0,-113.85367
2002-10-06 20:00:00,64.0,-128.55984
2002-10-06 21:00:00,64.0,-110.27359
2002-10-06 22:00:00,64.0,-114.044464
2002-10-06 23:00:00,64.0,-123.76074
2002-10-07 00:00:00,64.0,-130.59116
2002-10-07 01:00:00,64.0,-137.979
2002-10-07 02:00:00,64.0,-147.41058
2002-10-07 03:00:00,64.0,-148.71716
2002-10-07 04:00:00,64.0,-161.86072
2002-10-07 05:00:00,64.0,-163.22614
2002-10-07 06:00:00,64.0,-163.56982
2002-10-07 07:00:00,64.0,-161.90564
2002-10-07 08:00:00,64.0,-151.95636
2002-10-07 09:00:00,64.0,-140.3501
2002-10-07 10:00:00,64.0,-158.4953
2002-10-07 11:00:00,64.0,-148.55426
2002-10-07 12:00:00,64.0,-192.66321
2002-10-07 13:00:00,64.0,-171.1543
2002-10-07 14:00:00,64.0,-198.53107
2002-10-07 15:00:00,64.0,-249.62903
2002-10-07 16:00:00,64.0,-203.82587
2002-10-07 17:00:00,64.0,-154.24615
2002-10-07 18:00:00,64.0,-118.93262
2002-10-07 19:00:00,64.0,-129.93051
2002-10-07 20:00:00,64.0,-109.77667
2002-10-07 21:00:00,64.0,-107.50812
2002-10-07 22:00:00,64.0,-115.256805
2002-10-07 23:00:00,64.0,-121.79016
2002-10-08 00:00:00,64.0,-127.80142
2002-10-08 01:00:00,64.0,-134.3677
2002-10-08 02:00:00,64.0,-146.95374
2002-10-08 03:00:00,64.0,-153.57172
2002-10-08 04:00:00,64.0,-152.00879
2002-10-08 05:00:00,64.0,-162.2243
2002-10-08 06:00:00,64.0,-177.13
2002-10-08 07:00:00,64.0,-150.23438
2002-10-08 08:00:00,64.0,-159.42944
2002-10-08 09:00:00,64.0,-151.47809
2002-10-08 10:00:00,64.0,-140.80835
2002-10-08 11:00:00,64.0,-162.94556
2002-10-08 12:00:00,64.0,-163.39099
2002-10-08 13:00:00,64.0,-184.00256
2002-10-08 14:00:00,64.0,-178.12848
2002-10-08 15:00:00,64.0,-203.30542
2002-10-08 16:00:00,64.0,-170.80762
2002-10-08 17:00:00,64.0,-144.5794
2002-10-08 18:00:00,64.0,-139.71338
2002-10-08 19:00:00,64.0,-133.67752
2002-10-08 20:00:00,64.0,-102.55182
2002-10-08 21:00:00,64.0,-123.919495
2002-10-08 22:00:00,64.0,-126.07767
2002-10-08 23:00:00,64.0,-128.44678
2002-10-09 00:00:00,64.0,-134.49677
2002-10-09 01:00:00,64.0,-147.22162
2002-10-09 02:00:00,64.0,-143.45966
2002-10-09 03:00:00,64.0,-155.59387
2002-10-09 04:00:00,64.0,-167.11945
2002-10-09 05:00:00,64.0,-153.75018
2002-10-09 06:00:00,64.0,-164.45709
2002-10-09 07:00:00,64.0,-171.60986
2002-10-09 08:00:00,64.0,-156.74194
2002-10-09 09:00:00,64.0,-159.56024
2002-10-09 10:00:00,64.0,-192.33514
2002-10-09 11:00:00,64.0,-199.59222
2002-10-09 12:00:00,64.0,-204.4856
2002-10-09 13:00:00,64.0,-284.43683
