Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-322.63257
2002-10-01 01:00:00,166.0,-296.79834
2002-10-01 02:00:00,167.0,-265.0205
2002-10-01 03:00:00,168.0,-255.51416
2002-10-01 04:00:00,168.0,-240.53564
2002-10-01 05:00:00,168.0,-226.58643
2002-10-01 06:00:00,168.0,-198.64697
2002-10-01 07:00:00,168.0,-207.25415
2002-10-01 08:00:00,168.0,35.86841
2002-10-01 09:00:00,170.0,149.90186
2002-10-01 10:00:00,170.0,328.9148
2002-10-01 11:00:00,170.0,425.42114
2002-10-01 12:00:00,170.0,421.71362
2002-10-01 13:00:00,170.0,449.5127
2002-10-01 14:00:00,170.0,493.90222
2002-10-01 15:00:00,169.0,530.03406
2002-10-01 16:00:00,168.0,290.46948
2002-10-01 17:00:00,168.0,317.83667
2002-10-01 18:00:00,166.0,403.81885
2002-10-01 19:00:00,166.0,149.40308
2002-10-01 20:00:00,166.0,117.32324
2002-10-01 21:00:00,166.0,67.42798
2002-10-01 22:00:00,165.0,47.58716
2002-10-01 23:00:00,165.0,6.759033
2002-10-02 00:00:00,165.0,116.71118
2002-10-02 01:00:00,165.0,141.9939
2002-10-02 02:00:00,165.0,171.4751
2002-10-02 03:00:00,165.0,199.5022
2002-10-02 04:00:00,165.0,200.92065
2002-10-02 05:00:00,165.0,263.33374
2002-10-02 06:00:00,165.0,310.04663
2002-10-02 07:00:00,165.0,317.21655
2002-10-02 08:00:00,165.0,476.75452
2002-10-02 09:00:00,165.0,583.64087
2002-10-02 10:00:00,166.0,676.4098
2002-10-02 11:00:00,166.0,686.6201
2002-10-02 12:00:00,168.0,581.6892
2002-10-02 13:00:00,168.0,509.52673
2002-10-02 14:00:00,168.0,463.91455
2002-10-02 15:00:00,168.0,360.46338
2002-10-02 16:00:00,166.0,57.49756
2002-10-02 17:00:00,166.0,40.130127
2002-10-02 18:00:00,166.0,-119.42285
2002-10-02 19:00:00,165.0,-101.57373
2002-10-02 20:00:00,165.0,-83.88843
2002-10-02 21:00:00,165.0,-110.42041
2002-10-02 22:00:00,163.0,-82.70679
2002-10-02 23:00:00,163.0,-95.696045
2002-10-03 00:00:00,162.0,-186.06763
2002-10-03 01:00:00,161.0,-176.71484
2002-10-03 02:00:00,161.0,-152.823
2002-10-03 03:00:00,160.0,-173.39966
2002-10-03 04:00:00,160.0,-163.86621
2002-10-03 05:00:00,159.0,-154.05054
2002-10-03 06:00:00,158.0,-188.27075
2002-10-03 07:00:00,158.0,-193.4519
2002-10-03 08:00:00,158.0,-192.07446
2002-10-03 09:00:00,158.0,52.92285
2002-10-03 10:00:00,158.0,38.32788
2002-10-03 11:00:00,157.0,303.0376
2002-10-03 12:00:00,155.0,326.52905
2002-10-03 13:00:00,151.0,405.3523
2002-10-03 14:00:00,148.0,431.01
2002-10-03 15:00:00,144.0,365.83813
2002-10-03 16:00:00,141.0,90.09082
2002-10-03 17:00:00,139.0,42.076904
2002-10-03 18:00:00,138.0,-62.018066
2002-10-03 19:00:00,137.0,-21.491455
2002-10-03 20:00:00,136.0,-10.063965
2002-10-03 21:00:00,135.0,-10.235352
2002-10-03 22:00:00,135.0,-25.127686
2002-10-03 23:00:00,135.0,-65.52368
2002-10-04 00:00:00,135.0,-257.02173
2002-10-04 01:00:00,134.0,-265.25317
2002-10-04 02:00:00,134.0,-296.36694
2002-10-04 03:00:00,133.0,-329.08813
2002-10-04 04:00:00,133.0,-372.47534
2002-10-04 05:00:00,133.0,-414.82715
2002-10-04 06:00:00,133.0,-439.2544
2002-10-04 07:00:00,133.0,-464.3811
2002-10-04 08:00:00,133.0,-449.15112
2002-10-04 09:00:00,133.0,-180.97046
2002-10-04 10:00:00,133.0,-103.95825
2002-10-04 11:00:00,133.0,57.256104
2002-10-04 12:00:00,133.0,137.6333
2002-10-04 13:00:00,136.0,204.87915
2002-10-04 14:00:00,141.0,227.64111
2002-10-04 15:00:00,146.0,192.06616
2002-10-04 16:00:00,149.0,-77.355225
2002-10-04 17:00:00,154.0,-86.06055
2002-10-04 18:00:00,155.0,-176.45166
2002-10-04 19:00:00,156.0,-118.421875
2002-10-04 20:00:00,158.0,-100.992676
2002-10-04 21:00:00,159.0,-78.37891
2002-10-04 22:00:00,160.0,-91.46338
2002-10-04 23:00:00,161.0,-113.088135
2002-10-05 00:00:00,161.0,-333.65234
2002-10-05 01:00:00,161.0,-290.5874
2002-10-05 02:00:00,161.0,-289.73486
2002-10-05 03:00:00,161.0,-308.11182
2002-10-05 04:00:00,161.0,-318.3125
2002-10-05 05:00:00,161.0,-333.99878
2002-10-05 06:00:00,161.0,-374.73438
2002-10-05 07:00:00,161.0,-379.5044
2002-10-05 08:00:00,161.0,-364.33447
2002-10-05 09:00:00,161.0,-69.15527
2002-10-05 10:00:00,161.0,199.69922
2002-10-05 11:00:00,161.0,216.34937
2002-10-05 12:00:00,160.0,265.2815
2002-10-05 13:00:00,155.0,278.96655
2002-10-05 14:00:00,148.0,250.22852
2002-10-05 15:00:00,142.0,211.97314
2002-10-05 16:00:00,139.0,103.87158
2002-10-05 17:00:00,135.0,-83.72241
2002-10-05 18:00:00,133.0,-133.31177
2002-10-05 19:00:00,132.0,-42.490234
2002-10-05 20:00:00,131.0,0.57470703
2002-10-05 21:00:00,130.0,38.260254
2002-10-05 22:00:00,130.0,72.06445
2002-10-05 23:00:00,129.0,98.54077
2002-10-06 00:00:00,128.0,-237.00635
2002-10-06 01:00:00,128.0,-203.11914
2002-10-06 02:00:00,128.0,-192.2793
2002-10-06 03:00:00,128.0,-197.63354
2002-10-06 04:00:00,128.0,-189.17456
2002-10-06 05:00:00,128.0,-236.04395
2002-10-06 06:00:00,128.0,-251.6499
2002-10-06 07:00:00,127.0,-270.86743
2002-10-06 08:00:00,127.0,-80.399414
2002-10-06 09:00:00,127.0,80.55347
2002-10-06 10:00:00,128.0,404.4519
2002-10-06 11:00:00,133.0,416.04346
2002-10-06 12:00:00,139.0,438.69922
2002-10-06 13:00:00,145.0,377.48096
2002-10-06 14:00:00,151.0,276.42334
2002-10-06 15:00:00,154.0,118.45557
2002-10-06 16:00:00,157.0,-55.358154
2002-10-06 17:00:00,159.0,-88.427246
2002-10-06 18:00:00,160.0,-178.63428
2002-10-06 19:00:00,160.0,-133.75269
2002-10-06 20:00:00,161.0,-111.4292
2002-10-06 21:00:00,161.0,-74.1272
2002-10-06 22:00:00,162.0,-63.99536
2002-10-06 23:00:00,163.0,-31.662598
2002-10-07 00:00:00,163.0,-192.75171
2002-10-07 01:00:00,163.0,-179.10474
2002-10-07 02:00:00,163.0,-188.47485
2002-10-07 03:00:00,163.0,-186.0542
2002-10-07 04:00:00,163.0,-229.41577
2002-10-07 05:00:00,163.0,-252.19409
2002-10-07 06:00:00,163.0,-278.02417
2002-10-07 07:00:00,162.0,-312.83936
2002-10-07 08:00:00,161.0,-326.1853
2002-10-07 09:00:00,161.0,-23.898193
2002-10-07 10:00:00,161.0,270.42798
2002-10-07 11:00:00,159.0,302.6057
2002-10-07 12:00:00,156.0,354.14038
2002-10-07 13:00:00,153.0,336.93774
2002-10-07 14:00:00,150.0,253.125
2002-10-07 15:00:00,148.0,115.073975
2002-10-07 16:00:00,147.0,-53.86035
2002-10-07 17:00:00,147.0,-225.42212
2002-10-07 18:00:00,145.0,-419.9414
2002-10-07 19:00:00,145.0,-352.73755
2002-10-07 20:00:00,145.0,-302.43164
2002-10-07 21:00:00,146.0,-288.29614
2002-10-07 22:00:00,147.0,-264.18164
2002-10-07 23:00:00,147.0,-250.30054
2002-10-08 00:00:00,147.0,-185.34131
2002-10-08 01:00:00,148.0,-179.94604
2002-10-08 02:00:00,148.0,-172.66138
2002-10-08 03:00:00,148.0,-157.66553
2002-10-08 04:00:00,149.0,-160.81909
2002-10-08 05:00:00,150.0,-179.55664
2002-10-08 06:00:00,151.0,-190.6936
2002-10-08 07:00:00,152.0,-205.69775
2002-10-08 08:00:00,152.0,-219.07324
2002-10-08 09:00:00,153.0,92.65845
2002-10-08 10:00:00,154.0,277.33496
2002-10-08 11:00:00,155.0,446.7456
2002-10-08 12:00:00,156.0,472.99475
2002-10-08 13:00:00,156.0,466.0581
2002-10-08 14:00:00,156.0,380.37402
2002-10-08 15:00:00,156.0,261.22437
2002-10-08 16:00:00,156.0,-93.20996
2002-10-08 17:00:00,156.0,-145.22119
2002-10-08 18:00:00,156.0,-218.55713
