Date,Observed,Predicted
1997-10-01,30.0,46.762573
1997-10-02,30.0,45.32515
1997-10-03,30.0,35.05693
1997-10-04,29.0,28.437546
1997-10-05,29.0,30.587677
1997-10-06,29.0,28.654419
1997-10-07,28.0,24.48819
1997-10-08,28.0,20.045776
1997-10-09,28.0,20.074753
1997-10-10,26.999985,22.76361
1997-10-11,26.999985,29.024933
1997-10-12,26.999985,16.97902
1997-10-13,25.999985,13.178833
1997-10-14,25.999985,25.005737
1997-10-15,25.999985,23.239563
1997-10-16,25.999985,25.860092
1997-10-17,25.000015,29.363266
1997-10-18,25.000015,30.545135
1997-10-19,25.000015,29.790909
1997-10-20,25.000015,26.495117
1997-10-21,24.0,20.3732
1997-10-22,24.0,20.62819
1997-10-23,24.0,23.698654
1997-10-24,23.0,20.962708
1997-10-25,23.0,17.061935
1997-10-26,23.0,18.069687
1997-10-27,23.0,19.504105
1997-10-28,22.0,18.278107
1997-10-29,22.0,18.561508
1997-10-30,22.0,18.75769
1997-10-31,22.0,19.430923
1997-11-01,21.0,20.59645
1997-11-02,21.0,23.019135
1997-11-03,21.0,25.90535
1997-11-04,21.0,26.695435
1997-11-05,21.0,26.505798
1997-11-06,20.0,26.353653
1997-11-07,20.0,28.406967
1997-11-08,20.0,22.703583
1997-11-09,20.0,17.505539
1997-11-10,19.0,19.875183
1997-11-11,19.0,49.457886
1997-11-12,19.0,37.611954
1997-11-13,19.0,16.879028
1997-11-14,19.0,51.751785
1997-11-15,18.0,21.732101
1997-11-16,18.0,14.72435
1997-11-17,18.0,27.463348
1997-11-18,18.0,16.83545
1997-11-19,18.0,22.718674
1997-11-20,16.999985,28.582947
1997-11-21,20.0,20.352295
1997-11-22,23.0,19.885574
1997-11-23,20.0,29.032394
1997-11-24,28.0,28.374573
1997-11-25,37.0,27.958221
1997-11-26,32.0,33.920837
1997-11-27,23.0,70.950745
1997-11-28,56.0,58.547134
1997-11-29,48.0,31.454422
1997-11-30,45.0,48.330246
1997-12-01,38.0,25.64766
1997-12-02,25.000015,25.067566
1997-12-03,25.999985,28.920227
1997-12-04,30.0,32.245346
1997-12-05,35.0,33.99318
1997-12-06,58.0,64.21727
1997-12-07,193.0,91.119385
1997-12-08,247.0,102.22873
1997-12-09,222.0,106.063835
1997-12-10,126.0,82.11751
1997-12-11,77.0,76.57196
1997-12-12,70.0,75.40498
1997-12-13,76.0,73.95653
1997-12-14,113.0,78.92839
1997-12-15,151.0,86.528305
1997-12-16,121.99999,83.53696
1997-12-17,91.0,81.06636
1997-12-18,118.0,85.088684
1997-12-19,120.0,80.97168
1997-12-20,88.0,74.35428
1997-12-21,77.0,74.710266
1997-12-22,74.0,73.810104
1997-12-23,69.0,72.60843
1997-12-24,69.0,77.06123
1997-12-25,71.0,76.47159
1997-12-26,70.0,74.45384
1997-12-27,69.0,73.676865
1997-12-28,71.0,72.13075
1997-12-29,85.0,78.12019
1997-12-30,157.0,88.06651
1997-12-31,240.0,100.82359
1998-01-01,256.0,116.03783
1998-01-02,239.0,126.57432
1998-01-03,194.0,133.02484
1998-01-04,119.0,142.18521
1998-01-05,90.0,152.62286
1998-01-06,83.0,147.4158
1998-01-07,81.0,151.4869
1998-01-08,82.0,178.32013
1998-01-09,89.0,160.33453
1998-01-10,97.00001,156.44583
1998-01-11,137.0,201.63403
1998-01-12,181.0,210.18942
1998-01-13,171.0,223.05406
1998-01-14,256.0,261.362
1998-01-15,178.0,238.43893
1998-01-16,253.0,291.70938
1998-01-17,593.0,491.02936
