Date,Observed,Predicted
1994-10-01,,
1994-10-02,,
1994-10-03,,
1994-10-04,,
1994-10-05,,
1994-10-06,,
1994-10-07,,
1994-10-08,,
1994-10-09,,
1994-10-10,,
1994-10-11,,
1994-10-12,,
1994-10-13,,
1994-10-14,,
1994-10-15,,
1994-10-16,,
1994-10-17,,
1994-10-18,,
1994-10-19,,
1994-10-20,,
1994-10-21,,
1994-10-22,,
1994-10-23,,
1994-10-24,,
1994-10-25,,
1994-10-26,,
1994-10-27,,
1994-10-28,,
1994-10-29,,
1994-10-30,,
1994-10-31,,
1994-11-01,,
1994-11-02,,
1994-11-03,,
1994-11-04,,
1994-11-05,,
1994-11-06,,
1994-11-07,,
1994-11-08,,
1994-11-09,,
1994-11-10,,
1994-11-11,,
1994-11-12,,
1994-11-13,,
1994-11-14,,
1994-11-15,,
1994-11-16,,
1994-11-17,,
1994-11-18,,
1994-11-19,,
1994-11-20,,
1994-11-21,,
1994-11-22,,
1994-11-23,,
1994-11-24,,
1994-11-25,,
1994-11-26,,
1994-11-27,,
1994-11-28,,
1994-11-29,,
1994-11-30,,
1994-12-01,,
1994-12-02,,
1994-12-03,,
1994-12-04,,
1994-12-05,,
1994-12-06,,
1994-12-07,,
1994-12-08,,
1994-12-09,,
1994-12-10,,
1994-12-11,,
1994-12-12,,
1994-12-13,,
1994-12-14,,
1994-12-15,,
1994-12-16,,
1994-12-17,,
1994-12-18,,
1994-12-19,,
1994-12-20,,
1994-12-21,,
1994-12-22,,
1994-12-23,,
1994-12-24,,
1994-12-25,,
1994-12-26,,
1994-12-27,,
1994-12-28,,
1994-12-29,,1680.534
1994-12-30,,1611.2681
1994-12-31,,1561.6779
1995-01-01,898.8695,1825.4266
1995-01-02,1091.6667,1826.5659
1995-01-03,1550.9167,2393.4634
1995-01-04,4472.083,3016.3193
1995-01-05,7029.5415,2980.7617
1995-01-06,6923.333,4093.6199
1995-01-07,15774.249,7072.307
1995-01-08,41937.375,12877.121
1995-01-09,86299.88,13398.979
1995-01-10,89863.42,12053.44
1995-01-11,62914.29,12179.589
1995-01-12,44038.914,12371.553
1995-01-13,36341.832,15240.423
1995-01-14,55528.918,13522.569
1995-01-15,43239.875,12488.977
1995-01-16,23013.334,12167.73
1995-01-17,16130.125,12206.078
1995-01-18,15794.75,11860.997
1995-01-19,14832.833,11708.279
1995-01-20,14940.499,11643.166
1995-01-21,15361.125,11075.9
1995-01-22,16151.458,12524.977
1995-01-23,23672.498,12248.62
1995-01-24,25405.938,11438.558
1995-01-25,20029.543,10664.999
1995-01-26,14493.084,11307.241
1995-01-27,19412.293,10983.761
1995-01-28,19233.168,10506.838
1995-01-29,16654.541,9841.488
1995-01-30,14929.958,10517.261
1995-01-31,17438.918,9700.228
1995-02-01,13910.0,9307.593
1995-02-02,,8516.246
1995-02-03,,7783.4575
1995-02-04,,7246.587
1995-02-05,,6829.525
1995-02-06,,6562.1035
1995-02-07,,6129.6816
1995-02-08,,5793.9355
1995-02-09,,5376.6274
1995-02-10,,5096.044
1995-02-11,,4882.492
1995-02-12,,4597.1045
1995-02-13,,4637.467
1995-02-14,,4357.979
1995-02-15,,4163.1724
1995-02-16,,4001.854
1995-02-17,,3621.2747
1995-02-18,,3208.9824
1995-02-19,,2969.3394
1995-02-20,,2754.8406
1995-02-21,,2469.1953
1995-02-22,,2169.521
1995-02-23,,1816.0967
1995-02-24,,1558.6349
1995-02-25,,1415.1299
1995-02-26,,1300.6567
1995-02-27,,1184.4604
1995-02-28,,1085.9603
1995-03-01,,1031.0828
1995-03-02,,1668.6754
1995-03-03,,1444.4031
1995-03-04,,1269.2819
1995-03-05,,1155.2494
1995-03-06,,1009.15234
1995-03-07,,954.7495
1995-03-08,,4641.542
1995-03-09,,9157.576
1995-03-10,,10673.95
1995-03-11,,10026.092
1995-03-12,,9167.148
1995-03-13,,12499.521
1995-03-14,,12837.048
1995-03-15,,11207.666
1995-03-16,,11022.101
1995-03-17,,10837.692
1995-03-18,,10957.862
1995-03-19,,9999.078
